48 1.46304
337727 332762 266386
337727 332762 266386
336987 267739 312742
336987 267739 312742
301215 337264 276023
285049 312439 311038
308568 281479 280306
296966 308712 288248
330338 276975 304441
292939 288111 299274
325248 272095 307308
288770 319294 303815
306451 298409 286198
320179 329488 269057
328217 303838 270256
324948 304804 267965
313465 320596 270976
301215 337264 276023
320410 317823 268477
307191 293460 294462
318767 276343 305396
286071 322737 291469
325248 272095 307308
327098 295645 272862
317123 279428 274855
295084 331655 277600
295518 300292 291724
286809 322147 310703
308054 290251 298030
301866 304270 273060
313465 320596 270976
288770 319294 303815
299447 317165 278572
308054 290251 298030
314795 280660 295491
318767 276343 305396
292069 313041 304067
307194 284912 299206
317123 279428 274855
324948 304804 267965
304487 302133 291236
285049 312439 311038
314795 280660 295491
292939 288111 299274
307194 284912 299206
298279 314485 286447
299447 317165 278572
320179 329488 269057
315377 301455 279455
297045 302348 290826
330338 276975 304441
286809 322147 310703
298279 314485 286447
286468 332310 286585
297045 302348 290826
315377 301455 279455
306451 298409 286198
292069 313041 304067
305268 297075 290982
327098 295645 272862
295518 300292 291724
308568 281479 280306
295084 331655 277600
306295 296799 294480
286071 322737 291469
307191 293460 294462
306295 296799 294480
320410 317823 268477
304487 302133 291236
301866 304270 273060
305268 297075 290982
286468 332310 286585
337727 332762 266386
337727 332762 266386
337727 332762 266386
337727 332762 266386
337727 332762 266386
337727 332762 266386
337727 332762 266386
330338 276975 304441
330338 276975 304441
330338 276975 304441
330338 276975 304441
330338 276975 304441
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
327098 295645 272862
325248 272095 307308
325248 272095 307308
324948 304804 267965
324948 304804 267965
324948 304804 267965
324948 304804 267965
320410 317823 268477
320179 329488 269057
320179 329488 269057
318767 276343 305396
315377 301455 279455
315377 301455 279455
315377 301455 279455
314795 280660 295491
314795 280660 295491
314795 280660 295491
314795 280660 295491
314795 280660 295491
314795 280660 295491
314795 280660 295491
313465 320596 270976
313465 320596 270976
308568 281479 280306
308054 290251 298030
308054 290251 298030
306295 296799 294480
306295 296799 294480
306295 296799 294480
306295 296799 294480
305268 297075 290982
305268 297075 290982
301866 304270 273060
301866 304270 273060
301866 304270 273060
299447 317165 278572
299447 317165 278572
299447 317165 278572
298279 314485 286447
298279 314485 286447
295518 300292 291724
295518 300292 291724
295518 300292 291724
295518 300292 291724
295518 300292 291724
295084 331655 277600
292939 288111 299274
292939 288111 299274
292939 288111 299274
292939 288111 299274
292069 313041 304067
292069 313041 304067
288770 319294 303815
288770 319294 303815
286468 332310 286585
286468 332310 286585
285049 312439 311038
285049 312439 311038
285049 312439 311038
285049 312439 311038
285049 312439 311038
350344 281156 288981
328133 279726 308660
324831 322445 269041
323807 280354 323093
321004 338388 271938
288264 322880 312904
290361 326406 304219
335665 305486 273969
349675 314877 270096
330591 287332 294174
305051 289612 315813
303964 314102 279331
339825 294203 279572
312889 282888 298058
326627 290788 284674
297719 299342 300486
313473 311782 285553
306454 293331 310211
300050 298124 302112
315652 290210 285574
340687 322399 273075
309535 299609 299295
340687 322399 273075
297931 296462 312664
305857 305052 291663
312058 300924 293421
300008 301894 293689
315043 290598 290527
350344 281156 288981
344308 318182 280215
316508 285815 316733
308441 344238 296741
307124 292461 316943
293967 327857 314218
327796 310851 285457
311696 331991 295987
337552 315460 284703
338355 312062 283661
316604 299561 311203
304675 300364 304314
301653 312033 296749
323089 290277 292977
318369 300573 297434
314653 300215 309773
316513 308118 302325
317194 315693 290116
320818 329196 285356
309697 304565 303390
313468 309203 295678
317877 289402 315545
322555 292350 286867
315601 309695 293433
322087 302333 288482
317543 286325 316497
316904 307090 302591
321937 317400 283912
306839 310928 304049
310332 302516 304270
340249 323727 285168
331852 293415 307479
319193 334274 292547
317212 300851 316710
302252 333135 300253
323697 299558 304757
325512 294053 287475
320713 330893 293268
334649 293448 290136
305710 307276 305730
312015 302609 314863
308605 303712 311179
306662 319778 299581
322904 309765 287874
313811 313488 297266
330360 293754 296015
316651 316545 296775
317716 302854 311206
309628 312366 297591
320152 318028 295261
322338 317717 292183
309790 317167 297029
351844 301875 299453
