7 0.0896531
179208 163159 162055
170137 175137 162098
159234 158923 172476
183232 174857 171108
177010 172991 181242
154133 167791 151308
182830 171227 149431
177651 174488 168445
154578 156667 170156
175197 171295 155607
166819 168747 173696
178057 155603 153204
170173 183772 177530
171230 164968 162394
179154 166691 162149
169380 173043 176191
180558 166837 161576
169271 166450 170856
166692 160228 183943
169474 173412 149445
171754 164078 185170
164482 160171 169162
181916 165098 168830
179926 173030 169399
166389 171970 182930
171311 162682 171599
165620 162603 139320
174224 175004 161331
179083 151967 171996
177841 168684 176375
165474 165633 161460
171035 168622 181185
172147 147287 164256
155118 161930 172331
185780 159702 151962
161596 164491 170823
180499 165309 153510
174852 172726 170502
187961 171348 171325
184586 161804 160911
167400 176545 165154
171846 160797 178459
161882 169538 167045
181949 175618 179219
177606 154306 172879
166211 171440 175572
158010 174812 175596
168080 159533 171499
167809 162958 158889
182748 173114 172192
168233 167517 157507
156635 174307 172022
182721 172895 162838
166780 172811 166475
181539 164532 173049
161788 166232 160310
159040 171502 178161
161884 177936 160885
165011 171907 192511
181910 180646 162395
155623 158758 161661
158637 148215 163553
169220 177039 170508
181482 176159 173690
169267 176755 163944
156786 163254 179109
165554 166460 155866
185126 166423 167246
173365 160726 162392
176654 174671 164466
165642 165284 165872
168383 172664 174827
190877 170802 155358
170019 157367 175352
170571 160811 156277
158507 165248 160827
168401 154812 183796
181026 178964 171014
174538 166144 177593
194426 171371 171171
171809 182032 169208
155400 167449 170099
169453 158731 163427
176565 150097 175438
159702 158248 152753
174194 160363 168264
178247 178202 176183
161085 167073 167306
176066 174963 170680
174345 179603 178733
173467 169023 168555
173035 160275 174846
182869 166694 171708
170711 166680 173801
165666 166962 188471
176577 157851 170508
172554 154213 161045
171400 164068 152609
188200 170266 146137
159174 174876 159823
175326 164645 181775
177022 173715 159225
172096 164394 187883
171296 169954 182584
179582 160173 168299
170211 167074 172431
178914 158269 163456
174388 161305 164769
187202 166644 162289
147304 166938 171128
177631 180263 164461
170487 163035 166094
174510 176722 165975
159991 170423 173773
176069 181581 157135
173203 174102 170882
164675 163838 169569
177880 157900 174759
165670 168276 158647
169260 163354 166369
166499 165296 175917
172753 166719 171256
166211 162716 171242
172108 170015 164057
169538 163290 156318
177520 164097 176848
172342 158698 176813
165132 175910 164548
166585 184776 188652
165324 168981 189578
169962 157498 164061
159427 169115 169746
178858 168386 154178
188615 168978 176570
179388 169565 170774
172043 173449 183341
192066 166045 174045
170293 152249 176090
174374 170299 173148
176834 177612 188896
166544 152097 163800
177093 153403 176081
164056 175213 184013
179445 168109 173300
165729 166031 172804
163093 170804 167730
166499 157701 164154
171785 170195 170366
167669 180326 173039
160516 167696 169465
180363 163552 165115
166084 157397 167700
184158 155551 157335
166763 172003 161437
175536 161220 177233
193725 160013 169016
171937 172036 167833
171276 172542 161091
159776 164359 172962
151021 175211 185122
167011 167142 179049
170190 157524 165206
183595 166899 168983
163505 161375 176374
166736 163077 151981
174760 174982 172767
169974 176250 146606
170248 146948 169483
184369 166951 172693
172322 162613 164309
170917 169816 189498
176134 167901 182508
170805 165265 169715
172485 172367 175091
172259 150022 161614
168316 160463 172021
177034 160155 180856
163665 158500 160894
167908 184506 166628
154213 181740 190766
169123 169576 175136
181922 184426 164747
174818 170951 168209
168773 168744 177286
160405 175815 164937
173793 177071 156277
164975 171188 171962
177535 172397 168439
164123 157430 179970
179605 162758 168668
164374 166144 162954
172008 182316 170854
172624 155735 170162
160627 176507 180659
174448 163213 166456
183204 159023 157545
175121 163670 183193
182561 170137 161278
190414 173299 183068
182411 174530 168831
176860 159532 157764
174415 171124 167861
156701 153020 177738
163302 171052 171506
166253 173372 181589
165960 173562 165849
173512 175342 167644
176336 161369 165599
156034 167886 173022
180257 163645 177041
159993 166828 169137
175161 171667 168711
169007 175901 164573
181402 177746 162002
178436 178375 167106
161835 172596 160980
168885 165052 172603
163451 168136 154281
158262 182461 148341
155081 178394 173474
166717 170306 163273
164773 158928 166209
167248 161748 162681
178347 178959 161399
161568 162694 166977
176636 150663 172030
165479 169241 166811
169432 169231 160052
177439 157605 170839
163077 161062 169802
167057 167156 163332
169224 164165 174393
168811 176729 191288
168375 180472 161142
174836 161198 178680
171458 171539 161769
161104 172450 168394
172351 165006 148872
175227 165879 156549
167311 160648 178449
186296 164442 170236
164684 178648 166147
173279 158465 160133
169114 161458 178927
171373 161213 170204
168802 173778 178276
155014 170681 173082
175440 176919 171966
177032 178861 174738
182488 169051 181095
177924 170544 179353
170495 168995 174927
175998 186374 155998
171794 173471 181278
167746 168272 171924
176764 168784 168694
166976 161367 175446
172189 169882 168212
169785 168992 183980
169076 165190 164498
174935 169036 153877
179761 167658 162533
167875 176920 167473
167839 162491 165730
156702 157834 173380
175497 159745 166955
170957 176200 173062
165351 178936 178421
158624 166448 153144
181647 170510 156631
168073 165099 160333
173753 159748 173203
171461 179722 167406
167821 176864 165206
161170 173213 161286
168146 178600 167983
160718 151108 171033
162411 170593 168874
171524 177994 179622
172041 165822 157547
176987 170661 186510
176756 172902 175630
177332 162766 165848
176556 173096 156233
160491 168253 172154
188716 163953 176532
161570 159403 162867
163201 181726 170963
182070 168598 171287
180153 152142 163680
173129 168580 175538
171320 176552 174202
175502 163558 166785
166671 175932 171869
174911 147809 163635
166102 162559 184651
164319 167060 155590
175420 169108 173895
174256 170659 158046
192433 160385 164227
