80242 857.07
137005 72020 78483
122544 89055 74945
121582 63147 99596
121581 89911 75122
107366 64770 113183
85151 80285 94608
109610 64115 113171
96045 84986 79518
104847 66139 108826
126150 69163 80400
85151 80285 94608
129672 80228 76010
117203 65248 90956
121581 89911 75122
134982 71253 78656
89628 79611 88119
88214 78612 91929
105093 68062 98979
129672 80228 76010
123678 86202 75547
108114 77898 77228
90416 75517 100569
136328 70826 79359
104847 66139 108826
100963 67406 104611
96743 83210 83896
107311 67109 96249
94985 81854 86893
121582 63147 99596
123120 82293 75816
110770 65181 95825
123678 86202 75547
96605 70102 106475
123035 87595 75600
125651 74593 78011
123035 87595 75600
109383 64557 106309
91740 75975 92837
106134 64981 102065
113265 71213 81543
106134 64981 102065
97225 73699 89255
112520 68454 86022
116237 67064 91093
91740 75975 92837
122544 89055 74945
134982 71253 78656
116432 74801 78277
102135 67215 103162
100963 67406 104611
93683 78723 88013
103043 71585 87484
102279 73127 83892
88214 78612 91929
100773 76605 82117
105016 68535 90158
95234 75269 93448
98861 70265 92211
96743 83210 83896
114189 68358 88041
113966 64246 93832
115336 69387 84990
137005 72020 78483
100232 73161 83764
98799 74189 85103
108411 71407 82974
93004 75494 88942
103729 68818 91170
94748 77147 87348
110015 69889 85970
101536 75169 82988
98973 72470 86394
106920 70699 83595
101813 72668 85606
102121 68072 100418
98522 72330 93861
106961 68258 90790
108108 69671 86901
95531 77855 84380
102135 67215 103162
97090 77561 84829
109026 65706 93094
105638 75481 82742
107076 74357 82485
113265 71213 81543
93683 78723 88013
109026 65706 93094
96651 73554 89939
110463 67332 88314
94748 77147 87348
103231 71267 85729
93004 75494 88942
97966 75545 84530
94985 81854 86893
98522 72330 93861
105789 70162 85294
104560 75623 82535
94144 74992 93791
101942 68272 95345
96802 74594 85829
104664 76776 81970
105777 69290 88562
94144 74992 93791
100161 69399 91068
100841 72047 89591
104664 76776 81970
105093 68062 98979
97090 77561 84829
99655 77872 83131
104697 69488 87108
100773 76605 82117
107311 67109 96249
96788 75385 85535
109871 67286 92849
97822 72594 88342
109383 64557 106309
125651 74593 78011
101981 72075 85119
95916 74934 86949
101942 68272 95345
112814 70625 85232
115432 69490 83332
99655 77872 83131
105187 74495 83627
109161 69524 86110
96605 70102 106475
108950 68829 89397
109281 68822 88642
110721 69492 86175
108950 68829 89397
104136 71569 85705
115901 68117 87611
95838 74431 93817
