38538 593.901
130758 74489 83904
130758 74489 83904
118380 109755 67107
114928 112216 68082
91321 85395 107735
81483 110553 87665
128629 74797 88375
94188 84154 99843
81483 110553 87665
93011 85491 102551
114928 112216 68082
94792 83758 106143
113559 81143 76041
93427 85070 107321
120565 78694 77875
95130 84735 94468
82710 106082 83747
112246 78101 78682
84834 106644 80755
129748 85395 72749
85366 94564 97047
122922 75848 80764
107445 78066 90548
83424 99450 96733
83955 108398 81860
95566 86089 93191
84118 102112 84901
107179 92625 68172
98292 104706 69751
84390 109311 80949
88423 91383 94751
90164 91008 76969
102054 87151 74746
91971 97608 73671
122080 87747 72034
110045 78955 82590
100618 95730 71520
86408 96535 79520
96709 82209 87138
91052 97086 74320
96109 82704 103890
85955 92963 105424
87057 102595 76377
115736 76885 87975
85661 100345 82848
115865 110051 67501
102631 87990 73518
99533 88755 76749
104507 79220 89058
111350 78610 78186
127051 74838 83548
114179 75582 93014
83303 104995 85114
90586 98178 72295
118476 77461 84293
97576 102971 69978
85909 98990 83354
100278 96191 71374
84631 97334 91002
94188 84154 99843
87705 93345 81433
98585 99747 69117
94441 104003 70725
87897 90665 95867
83847 94432 103399
99079 93959 74882
102928 79540 91632
83758 98428 98164
109271 83378 73174
92290 94388 74132
93011 85491 102551
116478 79589 77317
97813 81405 86714
105522 91746 70323
102433 80544 85878
110664 77979 92274
110981 77344 85203
84872 101417 87342
101562 86372 78694
124062 76171 79741
98585 99747 69117
91543 90291 77803
83778 105587 82149
109305 83157 76839
88761 101065 75200
105811 79859 84500
97360 100506 70966
119616 76377 80471
87897 90665 95867
100451 92038 76322
94562 104259 70545
84898 103374 83660
85033 100802 82340
103862 81675 81056
124062 76171 79741
107902 84365 75709
102928 80015 82720
116904 75581 87653
104969 80817 81527
97173 86804 81862
87000 93146 98836
99321 86473 79073
99754 85895 83974
95791 89344 78111
114345 79451 77537
104162 83620 78545
90715 89633 86868
85955 92963 105424
96105 93654 75373
89478 97343 75016
93840 86125 85474
88458 95379 79619
116076 77597 84480
87000 93146 98836
117503 106350 67290
89258 94930 75292
106246 85232 77692
126016 75255 83904
103493 81387 82091
102274 82792 79410
122080 87747 72034
94943 95014 72496
119616 76377 80471
126016 75255 83904
96502 88970 77998
107599 89941 71632
100061 81768 80425
96512 98701 71797
92696 86408 88538
108521 86261 73279
83955 108398 81860
125245 78006 78299
88162 91597 80052
106573 91502 73247
127051 74838 83548
105155 80925 80622
104507 79220 89058
99921 92521 75127
115791 76876 85697
92551 89792 78856
110664 77979 92274
96109 82704 103890
102408 80479 87478
108381 79220 81961
83758 98428 98164
117503 106350 67290
107900 84850 75656
125245 78006 78299
97919 86234 80156
112321 82958 86976
108145 95941 76476
96078 97083 83366
99407 92665 78354
101631 86257 85954
99196 87457 81108
97990 86706 81602
115321 92604 81194
103204 86910 83896
101075 98464 78578
98595 99212 82673
98335 92261 85632
96882 98619 84742
114003 97456 82340
104263 98428 82068
99749 95579 85333
102072 93105 83685
118865 90457 86114
113633 99734 79551
105686 90189 87107
102789 93125 93498
102606 98756 79624
110183 96924 84710
107538 93799 85582
115807 97936 81273
111439 92011 86241
114545 98705 82853
104728 93085 86090
106685 97876 85919
107102 93378 85610
124064 94185 86127
114112 90603 96309
109765 99163 79683
105899 107124 85309
103337 103290 92052
107879 100920 82970
121293 95152 85757
113750 93455 95491
120308 93352 87217
117665 98713 85036
103591 104920 87896
105099 104317 92002
107342 96471 95998
109262 93623 90942
112565 97237 89340
120096 94630 88588
110072 98082 88281
112089 98564 88136
115161 97851 86279
115320 97365 85301
106341 97256 89903
118567 98709 85157
108378 94836 89663
128055 94318 91049
112368 100565 80035
108734 94938 98810
107314 108747 90917
104561 105519 98503
120720 97941 85832
115456 99879 80521
112011 95909 94360
111214 105563 83083
108330 106506 86004
120449 98276 88879
107133 104393 92424
109124 102887 91604
117266 96266 90303
117363 99220 87192
113180 95352 90473
107795 100878 91980
112198 100863 81938
109451 97827 90891
108121 99337 93398
111759 103493 87423
109883 103845 86597
108689 104945 89737
110923 103725 89203
110031 97999 89711
117325 99238 88403
125718 98183 86119
119880 95500 96543
112648 103100 82708
110970 98520 97953
108544 108744 93912
108912 105296 95586
115423 101874 83187
109127 108681 90545
110386 101958 91361
115816 100435 85859
117543 99545 88807
111694 104132 88022
118393 96920 90328
119845 100399 87898
113350 97754 94219
116694 96048 90511
110464 99593 89886
113918 97387 95505
111893 98324 95477
124694 103763 84970
120766 96532 91858
119920 108164 85057
110320 105725 99436
117178 98079 95237
121705 101054 87466
112215 108108 89025
118862 96637 92338
112963 108130 85120
112768 99803 94674
115175 101441 90256
111569 99969 93626
122859 100641 87628
118392 103051 89753
111191 102208 91989
120437 100554 88169
110514 103542 91386
116142 103717 85077
111996 100787 90405
120011 101713 89736
120748 103273 87711
122587 104182 88173
119724 98606 93176
115903 117502 87437
114030 101038 96848
111544 102468 92803
113117 112105 91260
117124 104776 88439
119359 104103 89501
117259 101847 91128
113210 101367 95179
116302 100663 95850
115891 102009 91943
112523 103239 91381
115996 103236 91393
126253 106586 88663
119854 100838 94094
112027 109702 95270
118019 103396 93249
117685 105548 90386
114553 105971 94386
128728 106573 92800
120074 101413 95803
118127 109213 92090
114704 106022 97777
115704 107198 94452
118647 104301 97717
118442 105800 92939
128204 105094 98161
122717 108384 96906
120965 102886 98192
116553 108902 99156
118491 111737 102568
130758 74489 83904
130758 74489 83904
118380 109755 67107
114928 112216 68082
91321 85395 107735
81483 110553 87665
94188 84154 99843
93011 85491 102551
82710 106082 83747
95130 84735 94468
93945 89348 81668
93427 85070 107321
128629 74797 88375
107179 92625 68172
94792 83758 106143
87897 90665 95867
88423 91383 94751
83758 98428 98164
97360 100506 70966
92221 107179 72660
122922 75848 80764
99819 88268 77886
126016 75255 83904
87198 101753 74708
85955 92963 105424
98292 104706 69751
117503 106350 67290
115736 76885 87975
81483 110553 87665
87000 93146 98836
84631 97334 91002
83847 94432 103399
129748 85395 72749
84390 109311 80949
125245 78006 78299
122080 87747 72034
114928 112216 68082
120565 78694 77875
86581 96971 96144
100662 96648 72614
85366 94564 97047
96109 82704 103890
115865 110051 67501
121136 76490 80274
109271 83378 73174
102928 79540 91632
83424 99450 96733
114179 75582 93014
90221 90076 86042
86461 101393 79592
89798 86417 88618
89218 92100 86666
86906 100118 85756
112246 78101 78682
104507 79220 89058
94745 105282 70322
113559 81143 76041
116478 79589 77317
111426 81760 76322
127820 89875 71481
105958 87894 75500
102249 90891 74531
94441 104003 70725
85433 102738 80846
110045 78955 82590
85163 97670 89840
107445 78066 90548
88943 94718 84013
90549 86585 86483
88350 99004 79297
97891 85679 81266
110981 77344 85203
110664 77979 92274
116904 75581 87653
91971 97608 73671
108381 79220 81961
83955 108398 81860
100954 84557 82226
118380 109755 67107
91413 98370 76432
104464 79937 85387
98585 99747 69117
105098 80436 80949
93241 87043 84767
89505 96160 76559
113559 81143 76041
101120 99167 71795
99678 95019 74315
83955 108398 81860
96582 95807 75282
124062 76171 79741
94188 84154 99843
100388 93338 74978
103877 80001 83143
111734 78426 79424
101975 80736 80053
94562 104259 70545
84834 106644 80755
95913 87536 78112
116076 77597 84480
106601 78865 84376
96709 82209 87138
108753 80138 76875
91227 111347 74143
115183 80842 74941
87751 93727 84578
93642 91771 80374
102631 87990 73518
89318 98654 75710
96733 85999 82483
83303 104995 85114
92750 90360 80975
119616 76377 80471
97431 87154 78820
103243 85771 76915
84898 103374 83660
85955 92963 105424
98585 99747 69117
124062 76171 79741
97576 102971 69978
97054 103222 70148
85550 101600 87086
91164 93514 79842
121849 75408 83301
95069 86605 82958
114345 79451 77537
114179 75582 93014
104795 83943 77618
95622 91412 78244
93011 85491 102551
127820 89875 71481
127051 74838 83548
99027 93983 75341
119616 76377 80471
96109 82704 103890
91227 111347 74143
98907 83130 83302
127051 74838 83548
101592 82057 83096
92540 105002 73275
111305 78197 82598
85163 97670 89840
106737 82864 76487
110664 77979 92274
99167 95861 72925
107611 82732 77883
92106 95308 78651
101463 83596 79577
99298 93120 75550
103233 80278 81734
89590 95321 79511
89590 95321 79511
108735 87514 89827
102802 92248 74911
99997 94614 95097
95778 102039 79504
95267 98708 88504
105604 91420 76169
100066 88096 90443
100703 100505 80088
102744 90422 82656
95369 98501 84528
101359 97097 79357
106801 87728 79970
101590 94092 82761
101769 96260 79514
101724 91879 87825
101394 91648 88523
126366 91471 84436
116642 88670 89234
109517 92953 76466
100692 97789 91663
98447 101335 86504
122369 91177 87407
104923 95834 80180
106337 98926 77161
108778 95200 80877
113642 91974 84172
116592 90843 89303
101784 93383 90777
107998 92821 83769
102881 98391 84694
101282 100405 86924
101837 99987 80578
107344 95558 89290
117964 90250 89771
113216 100026 80480
103982 104331 84162
103035 96407 94548
100560 102404 86755
110807 92830 92111
107156 95044 91006
102118 101717 88082
116985 92429 84501
115963 93476 82689
103181 98634 85912
113223 98989 81541
114465 96402 80885
109824 95221 83830
108595 93247 84880
108299 100171 82415
103418 101378 84370
107882 99886 83047
108318 95694 87568
107529 96159 87224
108261 95044 90377
107750 96193 85738
110689 93356 82948
124928 97443 83994
124577 90401 90799
120105 99984 81250
104578 106919 84824
103206 102558 97486
111571 92902 94794
109631 101776 82676
107563 98987 95816
108782 98339 89339
109934 94755 87645
121018 98504 81277
104156 105484 85832
114845 98736 85427
118200 97637 85413
104349 104108 86717
105561 99695 86942
113556 96770 85470
120873 95290 84001
112917 98970 83939
118734 94943 84679
108460 102256 85007
113416 93333 86150
124907 93688 85306
104440 99114 87320
124630 95227 91217
116013 94508 92278
112214 107825 82681
108203 109604 84966
103507 105107 97623
117414 98030 85653
109109 104221 85199
105651 100180 89336
114851 100219 85205
109287 99652 88405
115873 95636 86240
113517 99514 87306
104911 108046 91848
104182 109590 86964
114403 98461 86365
116108 95305 87218
127175 96704 87428
117351 95572 87925
113390 109385 85114
109137 101605 94786
106884 104344 91686
121489 103862 85947
110214 105505 89384
110617 107995 86015
115999 97752 86279
109444 103192 92380
112379 99954 90413
115093 100266 87027
112160 100078 93773
108001 105431 89800
111624 102254 89512
109787 103687 90765
115900 104510 86584
117976 95836 93427
113940 111630 85314
109208 106243 94376
108035 117973 92572
116666 101041 87484
112191 104754 90986
117387 97909 86302
112363 103988 91483
113974 100632 91142
108251 107586 91085
119963 98324 86319
111729 115236 91712
111543 110123 100830
115665 102728 96738
113557 108350 90991
116806 104390 88756
117878 103640 94288
119230 103636 89106
115002 104353 93342
115566 104275 92151
124202 103124 88266
123531 98926 88964
120986 105014 87830
113670 113249 94162
112274 111904 101748
115698 107552 100103
115882 110164 91989
121075 103904 90006
114846 110341 93337
124135 101747 94380
121982 105624 88593
115923 118117 99006
116830 112289 93012
122637 106053 89223
124422 107610 97822
130758 74489 83904
130758 74489 83904
118380 109755 67107
114928 112216 68082
91321 85395 107735
81483 110553 87665
98585 99747 69117
93011 85491 102551
87198 101753 74708
94188 84154 99843
82710 106082 83747
96109 82704 103890
112246 78101 78682
113559 81143 76041
93427 85070 107321
97576 102971 69978
95130 84735 94468
83847 94432 103399
110045 78955 82590
107445 78066 90548
119616 76377 80471
122922 75848 80764
85955 92963 105424
128961 75833 80268
94745 105282 70322
115791 76876 85697
81483 110553 87665
106439 82972 75611
92221 107179 72660
125245 78006 78299
83424 99450 96733
111403 77198 84734
86581 96971 96144
87751 93727 84578
84713 104515 76254
84390 109311 80949
114928 112216 68082
120565 78694 77875
102631 87990 73518
128629 74797 88375
103171 90258 71747
107179 92625 68172
115865 110051 67501
94792 83758 106143
85366 94564 97047
97360 100506 70966
89218 92100 86666
114179 75582 93014
98292 104706 69751
122080 87747 72034
90891 96518 82411
100207 88344 74938
116904 75581 87653
94423 103542 71177
107782 80794 78478
83758 98428 98164
88423 91383 94751
116077 77606 80135
93966 89344 79516
93011 85491 102551
88698 93489 87968
87897 90665 95867
99321 85975 83088
108753 80138 76875
101919 84986 78929
89246 99013 79816
91971 97608 73671
94188 84154 99843
86380 103983 81204
85521 101238 86319
119058 85240 72443
83955 108398 81860
99101 80302 85080
89771 98083 75886
108040 87245 72348
103862 81675 81056
114345 79451 77537
110664 77979 92274
121849 75408 83301
90035 95506 84236
96661 96015 75066
89391 97130 82164
101507 92458 70914
91227 111347 74143
124062 76171 79741
95944 89006 80636
100718 84260 80991
87000 93146 98836
90221 90076 86042
96779 89750 79105
104507 79220 89058
97054 103222 70148
83955 108398 81860
102928 79540 91632
93840 86125 85474
84333 106514 83181
101208 86860 78091
91598 101117 74400
89798 86417 88618
109271 83378 73174
90549 86585 86483
83758 98428 98164
99776 84673 80238
98004 90972 76631
105879 87678 77692
102928 79540 91632
83303 104995 85114
85163 97670 89840
92117 91757 83911
107013 78533 84287
127051 74838 83548
124062 76171 79741
91227 111347 74143
95382 87507 81273
85955 92963 105424
97413 81343 87232
110981 77344 85203
114179 75582 93014
121067 77561 80262
126016 75255 83904
96709 82209 87138
106133 87177 77100
95258 88606 82000
85163 97670 89840
86381 100962 81442
104209 82591 80586
87000 93146 98836
92578 95017 76632
94792 83758 106143
88423 91383 94751
127820 89875 71481
127051 74838 83548
92562 94566 81668
117503 106350 67290
99200 93433 75173
105007 83341 78074
118476 77461 84293
127820 89875 71481
90991 95771 76953
87897 90665 95867
110664 77979 92274
92221 107179 72660
126016 75255 83904
103877 80001 83143
96036 94955 76629
109271 83378 73174
104507 79220 89058
101592 82057 83096
117503 106350 67290
105213 87073 78015
105213 87073 78015
117574 96482 77586
112855 96943 75439
100190 86871 81050
