3643 430.65
1.56441e+06 1.53568e+06 1.5425e+06
1.5598e+06 1.50516e+06 1.57322e+06
1.56301e+06 1.55434e+06 1.53452e+06
1.50461e+06 1.58943e+06 1.59674e+06
1.52547e+06 1.56719e+06 1.57679e+06
1.51145e+06 1.57119e+06 1.60332e+06
1.56154e+06 1.51081e+06 1.56578e+06
1.54406e+06 1.51691e+06 1.62661e+06
1.63436e+06 1.48918e+06 1.62441e+06
1.60159e+06 1.5826e+06 1.5201e+06
1.53634e+06 1.5415e+06 1.59087e+06
1.55277e+06 1.56693e+06 1.54716e+06
1.58808e+06 1.50288e+06 1.57656e+06
1.5123e+06 1.58792e+06 1.58856e+06
1.59945e+06 1.56095e+06 1.5273e+06
1.60505e+06 1.49888e+06 1.60537e+06
1.54592e+06 1.54981e+06 1.56488e+06
1.60175e+06 1.54544e+06 1.53425e+06
1.60269e+06 1.51937e+06 1.5598e+06
1.64541e+06 1.5666e+06 1.51821e+06
1.61922e+06 1.53157e+06 1.54422e+06
1.52626e+06 1.55934e+06 1.58883e+06
1.55678e+06 1.53336e+06 1.56563e+06
1.55127e+06 1.53643e+06 1.58566e+06
1.55865e+06 1.51185e+06 1.58457e+06
1.53971e+06 1.61571e+06 1.55347e+06
1.62048e+06 1.60209e+06 1.51873e+06
1.59378e+06 1.56916e+06 1.52808e+06
1.64953e+06 1.58541e+06 1.51429e+06
1.58404e+06 1.56564e+06 1.53298e+06
1.54644e+06 1.57742e+06 1.56082e+06
1.55446e+06 1.59909e+06 1.54443e+06
1.57471e+06 1.61154e+06 1.53069e+06
1.63049e+06 1.5007e+06 1.59236e+06
1.64655e+06 1.59832e+06 1.51383e+06
1.52506e+06 1.56143e+06 1.59626e+06
1.54822e+06 1.60158e+06 1.55369e+06
1.60379e+06 1.51617e+06 1.56343e+06
1.63302e+06 1.54712e+06 1.5332e+06
1.54424e+06 1.57642e+06 1.56437e+06
1.59656e+06 1.49962e+06 1.63073e+06
1.62003e+06 1.53992e+06 1.54073e+06
1.53429e+06 1.54687e+06 1.60562e+06
1.54402e+06 1.56034e+06 1.57166e+06
1.53649e+06 1.60065e+06 1.57381e+06
1.64125e+06 1.527e+06 1.5553e+06
1.58805e+06 1.60709e+06 1.5283e+06
1.54821e+06 1.5469e+06 1.57656e+06
1.61387e+06 1.5005e+06 1.59969e+06
1.59682e+06 1.59345e+06 1.52473e+06
1.59723e+06 1.57845e+06 1.52606e+06
1.53385e+06 1.55125e+06 1.60268e+06
1.65385e+06 1.52914e+06 1.54547e+06
1.66004e+06 1.52156e+06 1.55146e+06
1.63895e+06 1.57598e+06 1.52072e+06
1.60617e+06 1.53386e+06 1.55292e+06
1.54056e+06 1.60942e+06 1.56691e+06
1.62614e+06 1.57372e+06 1.52471e+06
1.53476e+06 1.62225e+06 1.55991e+06
1.62138e+06 1.571e+06 1.52592e+06
1.59954e+06 1.624e+06 1.51205e+06
1.66342e+06 1.48293e+06 1.6462e+06
1.50461e+06 1.58943e+06 1.59674e+06
1.59163e+06 1.60207e+06 1.61742e+06
1.69865e+06 1.57509e+06 1.57086e+06
1.63614e+06 1.59696e+06 1.58794e+06
1.63232e+06 1.61232e+06 1.63536e+06
1.60059e+06 1.55558e+06 1.6551e+06
1.63514e+06 1.63674e+06 1.62928e+06
1.63944e+06 1.61655e+06 1.63569e+06
1.59126e+06 1.60985e+06 1.63884e+06
1.5929e+06 1.60888e+06 1.59169e+06
1.6579e+06 1.63966e+06 1.61275e+06
1.60656e+06 1.55723e+06 1.58897e+06
1.65818e+06 1.62054e+06 1.60252e+06
1.63234e+06 1.61174e+06 1.66816e+06
1.63899e+06 1.57363e+06 1.63809e+06
1.66112e+06 1.62121e+06 1.61225e+06
1.60434e+06 1.59202e+06 1.63358e+06
1.62965e+06 1.5944e+06 1.6537e+06
1.63746e+06 1.61008e+06 1.61697e+06
1.63156e+06 1.59104e+06 1.58681e+06
1.65528e+06 1.60574e+06 1.58006e+06
1.60102e+06 1.61436e+06 1.62519e+06
1.66608e+06 1.58173e+06 1.61043e+06
1.65201e+06 1.59822e+06 1.6562e+06
1.6267e+06 1.59925e+06 1.62188e+06
1.64613e+06 1.6028e+06 1.57977e+06
