1602 204.985
1.51946e+06 1.17086e+06 1.30414e+06
1.44943e+06 1.11684e+06 1.3966e+06
1.40427e+06 1.15648e+06 1.39704e+06
1.38916e+06 1.25701e+06 1.2062e+06
1.37924e+06 1.3016e+06 1.21375e+06
1.31409e+06 1.28736e+06 1.27793e+06
1.46366e+06 1.1336e+06 1.31249e+06
1.50084e+06 1.17325e+06 1.30966e+06
1.51946e+06 1.17086e+06 1.30414e+06
1.40216e+06 1.18438e+06 1.36862e+06
1.46128e+06 1.1182e+06 1.39158e+06
1.42025e+06 1.15691e+06 1.3467e+06
1.40775e+06 1.14806e+06 1.35354e+06
1.44565e+06 1.15265e+06 1.32385e+06
1.43327e+06 1.13837e+06 1.33084e+06
1.37924e+06 1.3016e+06 1.21375e+06
1.42449e+06 1.14282e+06 1.33965e+06
1.42449e+06 1.14282e+06 1.33965e+06
1.39679e+06 1.1712e+06 1.36983e+06
1.34751e+06 1.27724e+06 1.23578e+06
1.34331e+06 1.19686e+06 1.29209e+06
1.46239e+06 1.12706e+06 1.38492e+06
1.44328e+06 1.13035e+06 1.37864e+06
1.50848e+06 1.16394e+06 1.31125e+06
1.45924e+06 1.18043e+06 1.3059e+06
1.40775e+06 1.14806e+06 1.35354e+06
1.3309e+06 1.2929e+06 1.24787e+06
1.50908e+06 1.17751e+06 1.30783e+06
1.37615e+06 1.2342e+06 1.22387e+06
1.46364e+06 1.1665e+06 1.3185e+06
1.43978e+06 1.1329e+06 1.32716e+06
1.40354e+06 1.15884e+06 1.37913e+06
1.44909e+06 1.17379e+06 1.31706e+06
1.46239e+06 1.12706e+06 1.38492e+06
1.33778e+06 1.25832e+06 1.2565e+06
1.31957e+06 1.26419e+06 1.28544e+06
1.33545e+06 1.26293e+06 1.25647e+06
1.42953e+06 1.13041e+06 1.34884e+06
1.37716e+06 1.18981e+06 1.26967e+06
1.36929e+06 1.22694e+06 1.2456e+06
1.38193e+06 1.22768e+06 1.24228e+06
1.38916e+06 1.25701e+06 1.2062e+06
1.43319e+06 1.20007e+06 1.2369e+06
1.35384e+06 1.23992e+06 1.24097e+06
1.36598e+06 1.19144e+06 1.25465e+06
1.35733e+06 1.21226e+06 1.26173e+06
1.31987e+06 1.25478e+06 1.26209e+06
1.50084e+06 1.17325e+06 1.30966e+06
1.41138e+06 1.17531e+06 1.30818e+06
1.35571e+06 1.28825e+06 1.22649e+06
1.41164e+06 1.22648e+06 1.21857e+06
1.43327e+06 1.13837e+06 1.33084e+06
1.32491e+06 1.22377e+06 1.32073e+06
1.32491e+06 1.22377e+06 1.32073e+06
1.35986e+06 1.23422e+06 1.24357e+06
1.3664e+06 1.24696e+06 1.23439e+06
1.34289e+06 1.2075e+06 1.29134e+06
1.36531e+06 1.27212e+06 1.23232e+06
1.45924e+06 1.18043e+06 1.3059e+06
1.41164e+06 1.22648e+06 1.21857e+06
1.34092e+06 1.23828e+06 1.24121e+06
1.34088e+06 1.25163e+06 1.25651e+06
1.34421e+06 1.20113e+06 1.27632e+06
1.31409e+06 1.28736e+06 1.27793e+06
1.36487e+06 1.26979e+06 1.23632e+06
1.43978e+06 1.1329e+06 1.32716e+06
1.3309e+06 1.2929e+06 1.24787e+06
1.34568e+06 1.20478e+06 1.2646e+06
1.34568e+06 1.20478e+06 1.2646e+06
1.34432e+06 1.20093e+06 1.26937e+06
1.38778e+06 1.2128e+06 1.2389e+06
1.32902e+06 1.21489e+06 1.27958e+06
1.35081e+06 1.27314e+06 1.23518e+06
1.42953e+06 1.13041e+06 1.34884e+06
1.39136e+06 1.21017e+06 1.25382e+06
1.34331e+06 1.19686e+06 1.29209e+06
1.39007e+06 1.24518e+06 1.21888e+06
1.46132e+06 1.18713e+06 1.28585e+06
1.32957e+06 1.23988e+06 1.25772e+06
1.34212e+06 1.23402e+06 1.25043e+06
1.38412e+06 1.22045e+06 1.23396e+06
1.36552e+06 1.25679e+06 1.22161e+06
1.38432e+06 1.21886e+06 1.23646e+06
1.34948e+06 1.21588e+06 1.25516e+06
1.40281e+06 1.2221e+06 1.22912e+06
1.39552e+06 1.20982e+06 1.24196e+06
1.34421e+06 1.20113e+06 1.27632e+06
1.3692e+06 1.23352e+06 1.23844e+06
1.33389e+06 1.20909e+06 1.28856e+06
1.35571e+06 1.28825e+06 1.22649e+06
1.33284e+06 1.26716e+06 1.24379e+06
1.33389e+06 1.20909e+06 1.28856e+06
1.40281e+06 1.2221e+06 1.22912e+06
1.3999e+06 1.21416e+06 1.23496e+06
1.32769e+06 1.21948e+06 1.25931e+06
1.50908e+06 1.17751e+06 1.30783e+06
1.32769e+06 1.21948e+06 1.25931e+06
