914 98.9471
1.54419e+06 1.32433e+06 1.29383e+06
1.53433e+06 1.32552e+06 1.27917e+06
1.48832e+06 1.26383e+06 1.4221e+06
1.39663e+06 1.42766e+06 1.36109e+06
1.38558e+06 1.34317e+06 1.43913e+06
1.34859e+06 1.39373e+06 1.39941e+06
1.36211e+06 1.41447e+06 1.38279e+06
1.53485e+06 1.29162e+06 1.34286e+06
1.39663e+06 1.42766e+06 1.36109e+06
1.46822e+06 1.2802e+06 1.34396e+06
1.48796e+06 1.26609e+06 1.42923e+06
1.49586e+06 1.29433e+06 1.31348e+06
1.43918e+06 1.35356e+06 1.35049e+06
1.40444e+06 1.39366e+06 1.35296e+06
1.38152e+06 1.39943e+06 1.37197e+06
1.38558e+06 1.34317e+06 1.43913e+06
1.38032e+06 1.35865e+06 1.42524e+06
1.44136e+06 1.27062e+06 1.38513e+06
1.46822e+06 1.2802e+06 1.34396e+06
1.37746e+06 1.38553e+06 1.37549e+06
1.44063e+06 1.28361e+06 1.40656e+06
1.42389e+06 1.28347e+06 1.41085e+06
1.39962e+06 1.41304e+06 1.35522e+06
1.36656e+06 1.38293e+06 1.39292e+06
1.48832e+06 1.26383e+06 1.4221e+06
1.50775e+06 1.35692e+06 1.29257e+06
1.34859e+06 1.39373e+06 1.39941e+06
1.35671e+06 1.38546e+06 1.39598e+06
1.38142e+06 1.40455e+06 1.36986e+06
1.38142e+06 1.40455e+06 1.36986e+06
1.46187e+06 1.33395e+06 1.33263e+06
1.41037e+06 1.36693e+06 1.32654e+06
1.43091e+06 1.32391e+06 1.36489e+06
1.51399e+06 1.3477e+06 1.28784e+06
1.39725e+06 1.30274e+06 1.41733e+06
1.41459e+06 1.36094e+06 1.33915e+06
1.52389e+06 1.31782e+06 1.29729e+06
1.40812e+06 1.39716e+06 1.34241e+06
1.43084e+06 1.29608e+06 1.40302e+06
1.36211e+06 1.41447e+06 1.38279e+06
1.50104e+06 1.30823e+06 1.29923e+06
1.41459e+06 1.36094e+06 1.33915e+06
1.54419e+06 1.32433e+06 1.29383e+06
1.50645e+06 1.30004e+06 1.30179e+06
1.50645e+06 1.30004e+06 1.30179e+06
1.37225e+06 1.36806e+06 1.4106e+06
1.36656e+06 1.38293e+06 1.39292e+06
1.47281e+06 1.35468e+06 1.31713e+06
1.49586e+06 1.29433e+06 1.31348e+06
1.45738e+06 1.34264e+06 1.32174e+06
1.44511e+06 1.30819e+06 1.37313e+06
1.47974e+06 1.33327e+06 1.3179e+06
1.50985e+06 1.36037e+06 1.28179e+06
1.39725e+06 1.30274e+06 1.41733e+06
1.35671e+06 1.38546e+06 1.39598e+06
1.4518e+06 1.36028e+06 1.3071e+06
1.40017e+06 1.30779e+06 1.38907e+06
1.37344e+06 1.37534e+06 1.40089e+06
1.53132e+06 1.37878e+06 1.28064e+06
1.4518e+06 1.36028e+06 1.3071e+06
1.45278e+06 1.31348e+06 1.36159e+06
1.4198e+06 1.34575e+06 1.3601e+06
1.40017e+06 1.30779e+06 1.38907e+06
1.41523e+06 1.31635e+06 1.38622e+06
1.38732e+06 1.37432e+06 1.36213e+06
1.46187e+06 1.33395e+06 1.33263e+06
1.48814e+06 1.31211e+06 1.33392e+06
1.41037e+06 1.36693e+06 1.32654e+06
1.51862e+06 1.34186e+06 1.28799e+06
1.39286e+06 1.32284e+06 1.40431e+06
1.48796e+06 1.26609e+06 1.42923e+06
1.53132e+06 1.37878e+06 1.28064e+06
1.45738e+06 1.34264e+06 1.32174e+06
1.48673e+06 1.32819e+06 1.3011e+06
1.38842e+06 1.36917e+06 1.37482e+06
1.52015e+06 1.32884e+06 1.28628e+06
1.52941e+06 1.29247e+06 1.32419e+06
1.45066e+06 1.30402e+06 1.37814e+06
1.51399e+06 1.3477e+06 1.28784e+06
1.37618e+06 1.3937e+06 1.38457e+06
