4104 44.0288
137778 109805 87417
126211 119220 85844
122408 65224 130744
106264 132141 91849
104669 70052 133474
91847 90537 111348
104538 95600 97751
131503 92483 90055
124971 120292 85867
126610 69442 120971
133194 116571 87716
122151 113334 90112
98660 80785 117501
137778 109805 87417
130039 104828 89378
101678 100218 95452
97576 123496 100045
91847 90537 111348
120735 66558 128073
95667 107162 103698
126663 106400 88714
131243 102933 89929
93747 89392 110042
95043 103969 106761
135948 105078 88100
111418 124697 91744
101989 75266 122299
115217 70856 115475
128500 118915 87776
99446 78580 111395
102855 72742 126203
112178 100848 92117
116215 66072 131561
101078 84635 108997
105557 110884 94737
135948 105078 88100
111418 124697 91744
133807 119107 87642
106151 86655 101304
122508 75462 102848
122151 113334 90112
95086 127763 105216
124189 84939 93569
114929 129056 90033
130241 84430 93835
103608 75082 116494
99092 129782 96505
107644 74191 112482
120152 67683 129341
110443 67705 125094
103334 84036 104038
104040 71455 121141
117933 74027 104796
104669 70052 133474
106984 105625 92859
124405 119798 87277
120084 87541 95133
119307 69720 114660
110753 89979 93174
123365 117797 87937
121056 76719 99045
106443 85605 98044
97814 122144 99355
106264 132141 91849
128500 118915 87776
93747 89392 110042
112614 74991 106297
101394 79073 110455
95086 127763 105216
111917 73384 107276
123365 117797 87937
112880 79854 100785
117039 69244 124260
122267 71408 111568
108030 81433 98188
97814 122144 99355
118368 76254 102448
117039 69244 124260
107868 79427 105524
103029 78284 109602
114046 88515 94965
107333 70015 127684
115546 77632 101578
109323 68699 126844
109707 76101 107121
133194 116571 87716
113957 73197 108138
116215 66072 131561
103275 77192 108724
102340 77929 116850
125859 76628 96776
98660 80785 117501
122408 65224 130744
96754 105938 102232
101678 100218 95452
118345 77500 100332
108612 71793 113251
111605 88033 97087
105262 76682 110883
106792 72159 114940
116076 80840 96331
113371 78437 96838
120152 67683 129341
105557 110884 94737
120178 81702 94116
109323 68699 126844
107680 82808 99420
102572 81964 106144
109042 85342 97629
96754 105938 102232
