161429 1800
150009 135472 138998
145735 138883 141963
138083 152936 141955
153983 165510 124557
166838 146449 122373
130121 165141 150468
157035 177131 121464
139786 161369 136973
158682 158224 125036
149889 152796 132245
134541 168238 142667
130728 157378 152937
154594 142785 135810
146266 162880 130993
144706 156934 133501
167156 126197 149657
140819 171764 134635
134703 158831 147239
140565 146434 147123
144033 166876 131905
131730 152118 155880
164010 132565 140936
136210 172184 140817
149096 173716 129598
145810 135430 152269
142179 141324 154238
152391 133944 146199
138661 147144 149984
164289 145817 131412
153616 163144 128124
151695 157772 130833
160266 131052 151712
144203 143627 146793
152776 144568 136923
164727 154536 126437
156390 155568 130203
144809 154238 138949
158628 130522 154959
137281 147947 154096
142436 157321 137633
133730 169125 148681
144833 136967 154223
160801 132585 146779
161574 150027 131543
155646 132867 151603
135373 153861 152753
154261 131726 156579
156357 134576 143645
136650 155426 149303
143510 158221 135875
148341 150088 139591
156737 157793 129166
143920 148377 145222
148603 154400 135410
151766 133581 154395
161488 151936 130947
156656 137612 138849
135201 148431 158369
135869 163189 146424
157523 145634 135601
169022 174035 117776
160940 123364 159562
121201 184331 158308
190290 175348 164008
180151 176707 169754
174802 163660 171964
168075 179891 177313
162741 166297 180456
170107 183367 180540
184849 176048 180253
165962 165779 166290
165801 174675 176570
185544 167455 169352
169113 159233 163000
162803 172272 168472
160565 174821 173729
164798 171735 170205
166629 175180 164453
181065 159347 169571
171782 163280 174802
170428 176035 166090
178054 174509 162424
179405 165680 169507
174676 170928 165059
181368 173881 162836
172607 170018 164427
189423 169616 156184
163321 168500 173075
166059 166887 187841
170479 178127 178079
169762 180454 176230
180106 179774 170119
152364 171702 156367
176665 160493 168414
186708 172023 167918
164381 190167 181120
186429 164087 166997
172154 173142 171700
171727 161541 170688
167362 172589 159678
179458 161024 172747
159925 154131 184485
166475 173262 164407
160084 160511 169556
162268 175454 174127
163963 168443 165341
160853 176095 164466
187304 145917 173925
172078 170347 178551
164980 164140 163948
174271 176424 187365
165472 176386 163784
178423 165352 168428
173742 179252 176990
175036 176582 178979
172294 188224 163298
166571 191933 178455
187445 179475 154978
169880 162226 158278
183312 162783 165598
164910 172349 168339
173066 163807 178674
178085 173748 173743
169299 173309 179260
181792 174106 184501
181325 153068 170424
177551 167013 163852
181873 185404 185277
178405 166658 166116
172960 173304 168651
165246 165356 179794
174925 171040 173688
170326 158963 191402
169803 167982 186426
180553 153563 176251
176736 170770 172421
181404 158105 171631
144917 161529 164449
157972 169405 164679
171013 158258 173478
165337 181031 182906
180085 151384 179772
182350 172999 174265
185891 164273 178867
174933 177577 171307
174578 171784 168502
169145 164627 176195
176584 167161 178363
182801 165253 173634
167896 175157 174536
184920 162239 163702
165939 166091 162314
172352 167270 170354
180507 172944 169825
174612 175540 158288
157311 184901 157716
179736 172389 164715
167045 155265 162943
161580 146860 165424
164983 171587 155210
177752 167103 166902
150711 157412 167362
168255 178296 172886
176084 177349 162802
175190 182608 166171
166189 162500 170406
166562 162950 184263
159490 164488 176169
153035 157616 170218
164140 166295 176531
171956 165045 158499
161075 152583 170212
167674 168852 186239
163166 167810 168352
155743 160737 171192
174490 164353 152742
171234 181903 188033
164994 165827 169151
158783 161800 168030
177302 162769 170421
172390 180120 176920
169972 176675 159415
165223 168321 171748
164961 173835 175661
167699 157965 164604
172045 181846 161619
154517 169399 169209
161513 162788 172571
173362 181373 160317
177989 177412 179149
178107 165928 170930
182159 146976 185532
175495 164176 165822
167783 178845 182415
173326 179603 167645
160977 167042 167484
164489 161746 188823
179687 165228 163524
164155 175782 166833
177147 155750 180295
163150 174784 182211
164962 170789 170931
157648 161913 176146
165328 174993 170866
164028 177158 168512
165296 172034 178290
158402 166484 174367
174406 170086 165768
173014 168173 175306
185989 167665 166123
181693 174440 151836
171629 175922 153587
168462 163510 153786
182248 168890 177882
165612 177911 162522
179963 153460 164582
166211 179973 161128
170750 167119 161400
169424 165010 165430
172297 165896 166534
184593 155200 163222
161743 167157 176043
159877 181872 174586
166699 161038 168968
182478 163763 151222
157608 155352 168261
187131 176940 169298
173297 170341 178819
168319 176861 176268
178816 161510 170847
170560 173749 183627
168545 164213 175702
176600 161938 184274
168113 170861 177461
160514 174983 168108
178363 165023 174416
167974 157632 172431
182498 184354 172898
172539 160813 176538
163242 164149 164389
177891 183395 165820
161852 161119 163110
187294 177208 188224
181979 170884 168034
180612 169797 159867
184059 165408 171259
175393 170914 166466
185127 173564 171439
171577 166503 170598
174300 161117 181243
171187 179768 175195
180933 159687 156127
174078 168946 177220
165779 163738 161850
176088 154946 163467
159881 164765 159411
163526 166780 158627
172872 174443 171977
180228 153833 179614
174054 153378 164997
184554 177332 167574
158433 166191 156902
177429 158785 167571
185268 161881 179933
170579 165402 152818
168505 159167 171262
176842 164650 175233
170274 161700 170306
145328 171043 160875
171788 165194 165285
188363 168777 182154
166292 168068 168738
183116 167727 145757
177264 171368 168574
187402 166625 172300
172204 159212 170970
172413 177198 175806
177749 162898 171123
170298 174688 163674
179339 168951 178724
175243 167377 170133
163043 163827 168207
178137 171002 180362
165923 172971 162508
174937 155038 181406
158851 172625 166270
166015 162030 177981
173506 159509 168371
165997 161485 161484
173042 185222 155669
184675 187636 185313
160532 175377 171371
165122 176028 171453
179190 162448 171899
166710 151434 169158
183440 168255 161882
167997 158446 167666
171191 176922 164075
167310 166366 164377
176639 171926 161010
