2 0.279498
841208 753865 823238
828793 812359 762098
781165 842711 800468
767573 784315 823804
767573 784315 823804
822749 760073 813867
791110 762663 782348
831262 773860 776766
782307 791570 793907
791928 800229 775591
808461 794427 773464
801189 760864 815743
777869 828895 806136
777869 828895 806136
798002 796904 765078
826546 790649 769899
828233 780025 768480
788282 813473 772992
773889 821591 818068
825430 792427 780331
781575 773986 796955
787549 833059 775857
836795 757135 765864
808461 794427 773464
782665 818746 780548
836795 757135 765864
796397 799206 780451
773446 816573 818513
787549 833059 775857
773446 816573 818513
773889 821591 818068
827567 786247 768199
827567 786247 768199
781575 773986 796955
782665 818746 780548
836795 757135 765864
787549 833059 775857
782665 818746 780548
781575 773986 796955
777869 828895 806136
773889 821591 818068
767573 784315 823804
848914 793339 768632
846727 764798 823320
827070 765131 832736
808117 830694 765093
790928 839309 790865
780363 813165 824259
789019 779460 820795
817555 770020 803416
792459 813822 792045
825686 808817 774242
838960 785405 784430
798897 774474 793915
814264 800422 781681
845351 787617 780497
834350 795865 774818
827070 765131 832736
828548 778871 787109
785284 803677 796735
831937 773448 785159
784824 789654 812600
809435 809225 778575
805598 784863 788839
793401 784001 798546
790928 839309 790865
802416 812132 765161
818192 800489 779193
791058 794428 810674
805960 810981 783710
792139 803235 798171
806825 770954 807360
784392 795052 808549
798216 834368 780156
807381 772748 792368
793401 784001 798546
824920 797888 777669
798216 834368 780156
808117 830694 765093
802416 812132 765161
798703 790235 786711
784824 789654 812600
823325 796824 778847
827155 786559 787386
785284 803677 796735
821480 795361 778910
796071 798635 786334
824172 797601 777957
846727 764798 823320
806825 770954 807360
794934 797945 790207
796071 798635 786334
797600 795172 792241
784392 795052 808549
794934 797945 790207
792939 812271 786670
792560 795380 791311
821887 794805 784387
821887 794805 784387
827155 786559 787386
818192 800489 779193
821480 795361 778910
846727 764798 823320
827155 786559 787386
827070 765131 832736
821887 794805 784387
821480 795361 778910
818192 800489 779193
806825 770954 807360
802416 812132 765161
796071 798635 786334
794934 797945 790207
793401 784001 798546
790928 839309 790865
785284 803677 796735
784824 789654 812600
859574 840457 767092
859574 840457 767092
826850 771813 845010
784203 816377 830100
794509 788947 808760
822868 775574 813476
808662 831837 776881
843698 795997 786439
813004 817205 773009
813721 831516 769656
819733 804891 782497
832699 780512 788232
828267 815789 771546
793000 799291 818382
818148 772945 819390
849609 801296 776660
822419 783003 796893
802832 791488 802545
789581 804724 801558
817758 784610 797412
785277 822985 813784
802501 824724 787736
786582 793675 824295
802501 824724 787736
825461 802454 781403
803268 803191 791291
803093 821154 785979
835803 809033 776868
811574 780154 800578
839067 779578 792242
786582 793675 824295
849609 801296 776660
847435 813543 770061
806902 797747 793018
847435 813543 770061
815201 811578 779357
839121 779884 789491
809123 787717 793226
807435 792985 790518
810117 823669 780222
819524 796639 788951
813575 790196 789844
816051 811572 786134
835803 809033 776868
807317 771866 827193
793531 798783 792479
807317 771866 827193
810171 787428 797025
837203 797592 778610
837203 797592 778610
837140 824507 769850
803093 821154 785979
816259 800825 789648
810171 787428 797025
816259 800825 789648
809123 787717 793226
839067 779578 792242
837140 824507 769850
859574 840457 767092
849609 801296 776660
847435 813543 770061
837203 797592 778610
837140 824507 769850
835803 809033 776868
810171 787428 797025
803093 821154 785979
802501 824724 787736
786582 793675 824295
855882 783091 795169
821165 827028 774146
818113 779829 837500
814643 834786 787894
789674 826815 816861
836700 781360 823334
821165 827028 774146
822962 823338 782392
803167 798409 813000
796476 794918 822518
834867 799982 792637
826731 783647 798634
809029 806000 805856
833165 803750 787459
797015 820574 795953
824580 789131 801870
803625 802296 810663
810539 803013 791255
801289 791235 819162
816001 784739 810209
824806 788383 795430
805948 824108 789356
798442 812579 806830
820307 815643 790340
817305 818604 788027
821722 807913 784925
817151 791747 799462
801835 810438 798190
813776 795132 807794
800585 808750 798665
790650 810158 808720
815786 823053 790042
789872 814251 810419
805023 811841 795270
833165 803750 787459
814091 793533 795239
806577 807782 795670
807742 812472 791053
817319 784338 818619
807000 795856 808726
822059 783203 803605
819806 783046 805867
790650 810158 808720
817455 791433 808758
822059 783203 803605
819806 783046 805867
807000 795856 808726
833165 803750 787459
822059 783203 803605
821165 827028 774146
790650 810158 808720
829169 816350 789822
828121 816763 788707
817941 787495 814407
804473 830225 804134
797577 800610 849066
792164 817164 813165
809571 801202 841745
807364 806308 829745
799859 811338 822317
802797 829968 806981
819589 792111 802693
812484 806878 793876
806576 824072 801130
825498 795133 798039
815887 823582 792009
793188 816740 810721
804336 819929 804340
805106 813651 808946
823963 808270 792414
824734 798279 796235
808458 812725 798199
820743 800131 801622
820168 818827 790887
816331 808241 793034
824450 799455 796485
848120 804802 797403
833862 789071 818774
832374 809963 793044
814082 805103 845338
804444 843750 821781
798958 822455 824793
820123 808900 825093
817758 828996 793187
821677 794073 807955
809285 824050 802225
828246 810401 807589
821645 815981 814760
