4773 78.1081
286744 200340 167270
283529 180912 196326
268330 233467 153319
220949 252582 236074
219663 252906 221073
219663 252906 221073
224160 239890 229552
223849 250038 234430
246475 188456 204944
227836 224758 224789
274071 192677 173577
227836 224758 224789
261886 184796 209593
244634 196025 207716
278735 204863 163962
220949 252582 236074
282078 184910 193964
270966 181269 194794
236563 200730 200013
224160 239890 229552
250265 195677 196863
225332 225989 216393
229859 236538 212604
223849 250038 234430
229490 235073 213547
276843 188019 194475
232031 210674 210978
282078 184910 193964
229490 235073 213547
284531 229447 155455
233840 198342 217909
236805 217519 180437
275784 188154 190912
263948 188794 180517
223016 252905 211900
256687 216245 161354
254757 221460 162653
236563 200730 200013
266183 222383 160178
239113 208076 182439
241906 201042 189780
273216 222228 159901
252281 197327 179150
236937 213870 177884
232031 210674 210978
261253 231310 158068
263266 219771 160238
233840 198342 217909
258044 205449 168032
272070 228715 156804
234919 227837 187181
249841 198818 174077
240765 217104 166981
243042 215586 164247
253131 229931 161456
268330 233467 153319
236387 211583 187464
250845 230943 158097
247265 207265 169057
278122 206657 163846
240745 220606 169834
261549 222898 159698
264073 229661 154907
245240 203376 182696
237434 198955 215736
242179 203096 184148
234021 237876 175921
258608 194894 174439
254781 190669 176569
263167 229090 157285
264863 207307 160602
229859 236538 212604
240387 227479 172973
259424 213581 165549
268775 206784 162299
246200 196935 185776
276354 212090 159450
271138 214600 160483
258328 213161 166463
284215 227996 156844
234623 214912 193022
267769 206666 164307
269852 222859 159395
244415 196369 189574
250802 191247 181986
247767 221823 161872
243467 198462 192655
239493 204999 188616
263679 215051 162683
247574 196641 185713
243617 220117 163837
255798 230273 160175
261353 202307 166876
269408 201483 170942
255858 198436 174701
242179 203096 184148
225332 225989 216393
260968 227009 159522
268077 239543 154137
254957 199822 171052
237995 209992 188426
245143 213606 164478
246052 197923 176359
253021 209407 168532
242107 204115 170828
259947 193915 171678
265349 190047 179911
237434 198955 215736
248564 203720 174217
235851 205617 193751
245605 201427 179747
259153 212007 166237
240529 226480 173336
265349 190047 179911
270126 201447 167940
250373 194470 191539
260223 229083 158239
262267 207628 166566
250802 191247 181986
259947 193915 171678
276843 188019 194475
243980 207754 168601
261886 184796 209593
235463 219937 176151
235988 207638 190787
272070 228715 156804
247515 225325 161759
263435 199744 171660
233903 208785 196620
261508 225715 158066
252673 216201 163855
240341 238528 171355
252281 197327 179150
270966 181269 194794
260439 224817 160423
237995 209992 188426
260270 210149 165828
223016 252905 211900
234021 237876 175921
256470 206009 170319
239760 209000 177608
283529 180912 196326
240341 238528 171355
256470 206009 170319
248564 203720 174217
268077 239543 154137
239760 209000 177608
250806 210916 166607
250373 194470 191539
284531 229447 155455
271889 216716 188795
264376 230676 160255
260641 215200 193452
259224 243177 162797
252870 238950 199158
254492 231118 183742
258515 223751 175625
262479 220573 177176
270457 223400 170035
267358 223412 168099
264318 241614 164752
272045 221032 184617
268701 215941 198639
264903 233539 172331
259775 230861 179370
263113 229075 194771
265423 222737 178093
271134 227188 175935
263536 227692 183861
283626 219759 200327
271879 235252 177084
263546 231104 201376
260296 254508 196817
272124 230526 182420
263607 241025 180458
262790 234969 193521
265853 222797 184225
265240 232096 184814
269437 235136 179136
264101 234901 180662
287337 223299 190589
287163 222861 204283
285800 240421 177291
271913 248420 184107
264420 235669 195382
267625 229274 190248
278886 227268 184470
270148 243079 185492
277380 224730 188703
276011 242762 181418
271260 226508 199043
273889 248278 184270
267933 242123 186930
275896 226668 198916
274680 226971 185964
293510 227155 216950
286059 228953 217244
275940 240263 187702
271761 252394 199872
268816 243767 203849
272299 233057 195296
269913 241409 215789
290188 229795 203667
275159 230456 200122
291500 228913 198437
309897 233514 202236
303651 247291 189596
280819 233114 203723
273131 251381 213383
270466 247158 219331
292813 246122 192178
274258 238770 208636
282982 239739 195895
276622 235984 218803
276632 241275 203211
278718 236600 200478
274327 247866 201401
280737 246703 198475
282543 240507 195868
296938 234414 209808
290273 246024 196816
273179 265304 243977
284491 248762 199864
288766 237543 222101
279082 241103 215804
274416 243453 220039
277504 242465 207820
291361 237631 209985
286654 240916 202696
286929 239505 212673
290998 235935 213563
309692 247465 199068
289384 240421 212958
283290 243436 237726
278444 257233 214170
278172 248299 219000
279912 247554 235867
307519 246233 206378
299604 241573 209707
282532 252947 209913
302504 250328 206605
285818 244029 208987
286244 249723 207832
307603 245569 225238
288135 266150 208190
285469 267326 270570
285184 267844 228010
299023 246379 231720
290406 260146 212059
286066 257079 218780
299767 248866 215712
293900 250907 222315
289482 252504 222569
295436 247803 222785
297491 249523 212451
296915 251569 210851
288947 246847 224710
289683 250913 224527
303482 248492 238306
291561 265527 217794
286950 270059 224115
290433 257524 235207
301016 249420 225429
295842 254955 224111
296650 251826 224216
301047 255333 218410
312328 260870 225570
302068 250110 231352
297107 260249 251789
293558 268295 223663
300453 252751 243194
301235 251619 231503
314553 292760 232066
303113 251616 232073
294470 293007 268233
301328 267842 239098
307234 272394 232071
297535 271634 232350
311674 254104 249306
307947 278148 238418
304567 264234 263451
309828 255373 254867
308382 256615 243010
307279 258010 239662
306072 256283 252188
305613 257731 240177
323733 270816 240142
323173 271218 242850
312124 256973 243647
305186 267470 268571
305674 258728 243679
335534 265928 246515
318947 263782 246751
307269 276651 261585
