8379 727.313
1.33915e+06 1.0598e+06 1.11848e+06
1.28616e+06 1.00056e+06 1.16145e+06
1.27209e+06 1.08817e+06 1.08532e+06
1.22936e+06 1.12628e+06 1.11935e+06
1.22578e+06 1.04353e+06 1.20709e+06
1.19678e+06 1.06588e+06 1.15562e+06
1.26014e+06 1.01282e+06 1.18253e+06
1.32261e+06 1.00587e+06 1.15755e+06
1.21251e+06 1.05551e+06 1.14173e+06
1.21251e+06 1.05551e+06 1.14173e+06
1.28306e+06 1.00999e+06 1.17249e+06
1.24348e+06 1.02734e+06 1.19228e+06
1.31968e+06 1.07585e+06 1.09229e+06
1.33704e+06 1.02e+06 1.14819e+06
1.23839e+06 1.02756e+06 1.20288e+06
1.31083e+06 1.01769e+06 1.15197e+06
1.28803e+06 1.0622e+06 1.10904e+06
1.27095e+06 1.09192e+06 1.10308e+06
1.21945e+06 1.09515e+06 1.12941e+06
1.19678e+06 1.06588e+06 1.15562e+06
1.33008e+06 1.01779e+06 1.15063e+06
1.23639e+06 1.05332e+06 1.13583e+06
1.20601e+06 1.07193e+06 1.13062e+06
1.28616e+06 1.00056e+06 1.16145e+06
1.30815e+06 1.03101e+06 1.12495e+06
1.29317e+06 1.04117e+06 1.12308e+06
1.23573e+06 1.04476e+06 1.14743e+06
1.24114e+06 1.05318e+06 1.12853e+06
1.27239e+06 1.01162e+06 1.16736e+06
1.20601e+06 1.07193e+06 1.13062e+06
1.28757e+06 1.06725e+06 1.11222e+06
1.29926e+06 1.03143e+06 1.13037e+06
1.32934e+06 1.06091e+06 1.11522e+06
1.23944e+06 1.11969e+06 1.11264e+06
1.27736e+06 1.08557e+06 1.0893e+06
1.25326e+06 1.03376e+06 1.14737e+06
1.25807e+06 1.02091e+06 1.18978e+06
1.23266e+06 1.10972e+06 1.11783e+06
1.27209e+06 1.08817e+06 1.08532e+06
1.24079e+06 1.03045e+06 1.18382e+06
1.31083e+06 1.01769e+06 1.15197e+06
1.23943e+06 1.07847e+06 1.1239e+06
1.27736e+06 1.08557e+06 1.0893e+06
1.29317e+06 1.04117e+06 1.12308e+06
1.22992e+06 1.12443e+06 1.10772e+06
1.29926e+06 1.03143e+06 1.13037e+06
1.26428e+06 1.02381e+06 1.17187e+06
1.24516e+06 1.11389e+06 1.10038e+06
1.23101e+06 1.09987e+06 1.12076e+06
1.24516e+06 1.11389e+06 1.10038e+06
1.25326e+06 1.03376e+06 1.14737e+06
1.23591e+06 1.07775e+06 1.12755e+06
1.23839e+06 1.02756e+06 1.20288e+06
1.31968e+06 1.07585e+06 1.09229e+06
1.25099e+06 1.03356e+06 1.15475e+06
1.25823e+06 1.10445e+06 1.09694e+06
1.25651e+06 1.03798e+06 1.13375e+06
1.22572e+06 1.06488e+06 1.13554e+06
1.26313e+06 1.0954e+06 1.09913e+06
1.28735e+06 1.05959e+06 1.11935e+06
1.25807e+06 1.02091e+06 1.18978e+06
1.26762e+06 1.02984e+06 1.16001e+06
1.25115e+06 1.08324e+06 1.10322e+06
1.30815e+06 1.03101e+06 1.12495e+06
1.24263e+06 1.11562e+06 1.10379e+06
1.24348e+06 1.02734e+06 1.19228e+06
1.23557e+06 1.03845e+06 1.16594e+06
1.28306e+06 1.00999e+06 1.17249e+06
1.26422e+06 1.07422e+06 1.11671e+06
1.25953e+06 1.03207e+06 1.1645e+06
1.31025e+06 1.00786e+06 1.15834e+06
1.23101e+06 1.09987e+06 1.12076e+06
1.23944e+06 1.11969e+06 1.11264e+06
1.22578e+06 1.04353e+06 1.20709e+06
1.26449e+06 1.02569e+06 1.166e+06
1.26703e+06 1.06189e+06 1.11826e+06
1.24886e+06 1.07024e+06 1.1231e+06
1.22313e+06 1.12488e+06 1.12794e+06
1.24981e+06 1.09085e+06 1.12091e+06
1.24906e+06 1.10972e+06 1.09456e+06
1.2474e+06 1.03855e+06 1.14865e+06
1.28499e+06 1.02088e+06 1.13213e+06
1.22313e+06 1.12488e+06 1.12794e+06
1.25181e+06 1.07777e+06 1.10447e+06
1.27715e+06 1.07134e+06 1.09637e+06
1.22632e+06 1.10705e+06 1.12368e+06
1.24252e+06 1.096e+06 1.10652e+06
1.21945e+06 1.09515e+06 1.12941e+06
1.25823e+06 1.10445e+06 1.09694e+06
1.22772e+06 1.04233e+06 1.15995e+06
1.23635e+06 1.09646e+06 1.12061e+06
1.25953e+06 1.03207e+06 1.1645e+06
1.24979e+06 1.0365e+06 1.15875e+06
1.25118e+06 1.02793e+06 1.16652e+06
1.23932e+06 1.04291e+06 1.13529e+06
1.27603e+06 1.02327e+06 1.15654e+06
1.32934e+06 1.06091e+06 1.11522e+06
1.24079e+06 1.03045e+06 1.18382e+06
1.27941e+06 1.03767e+06 1.12381e+06
1.31025e+06 1.00786e+06 1.15834e+06
1.25115e+06 1.08324e+06 1.10322e+06
1.27526e+06 1.0716e+06 1.11462e+06
1.27276e+06 1.04284e+06 1.12978e+06
1.24981e+06 1.09085e+06 1.12091e+06
1.22992e+06 1.12443e+06 1.10772e+06
1.28499e+06 1.02088e+06 1.13213e+06
1.28074e+06 1.06204e+06 1.11416e+06
1.23743e+06 1.1047e+06 1.11893e+06
1.25691e+06 1.11536e+06 1.09323e+06
1.25691e+06 1.11536e+06 1.09323e+06
1.2474e+06 1.03855e+06 1.14865e+06
1.27706e+06 1.04345e+06 1.12892e+06
1.33008e+06 1.01779e+06 1.15063e+06
1.26313e+06 1.0954e+06 1.09913e+06
1.27603e+06 1.02327e+06 1.15654e+06
1.25665e+06 1.1061e+06 1.10003e+06
1.24979e+06 1.0365e+06 1.15875e+06
1.26737e+06 1.03789e+06 1.1338e+06
1.33915e+06 1.0598e+06 1.11848e+06
1.23266e+06 1.10972e+06 1.11783e+06
1.26762e+06 1.02984e+06 1.16001e+06
1.24906e+06 1.10972e+06 1.09456e+06
1.24941e+06 1.03163e+06 1.16654e+06
1.23635e+06 1.09646e+06 1.12061e+06
1.22632e+06 1.10705e+06 1.12368e+06
1.22772e+06 1.04233e+06 1.15995e+06
1.26422e+06 1.07422e+06 1.11671e+06
1.2758e+06 1.02457e+06 1.15589e+06
1.28803e+06 1.0622e+06 1.10904e+06
1.28061e+06 1.02379e+06 1.14893e+06
1.28061e+06 1.02379e+06 1.14893e+06
1.24886e+06 1.07024e+06 1.1231e+06
1.28074e+06 1.06204e+06 1.11416e+06
1.24252e+06 1.096e+06 1.10652e+06
1.24114e+06 1.05318e+06 1.12853e+06
1.28735e+06 1.05959e+06 1.11935e+06
1.23743e+06 1.1047e+06 1.11893e+06
1.24278e+06 1.0918e+06 1.11703e+06
1.25665e+06 1.1061e+06 1.10003e+06
1.2758e+06 1.02457e+06 1.15589e+06
1.23573e+06 1.04476e+06 1.14743e+06
1.24278e+06 1.0918e+06 1.11703e+06
1.27526e+06 1.0716e+06 1.11462e+06
1.26449e+06 1.02569e+06 1.166e+06
1.27941e+06 1.03767e+06 1.12381e+06
1.22572e+06 1.06488e+06 1.13554e+06
1.25181e+06 1.07777e+06 1.10447e+06
1.25099e+06 1.03356e+06 1.15475e+06
1.27276e+06 1.04284e+06 1.12978e+06
1.24263e+06 1.11562e+06 1.10379e+06
1.33403e+06 1.06823e+06 1.1634e+06
1.31648e+06 1.02486e+06 1.17168e+06
1.31262e+06 1.11358e+06 1.14786e+06
1.27304e+06 1.05555e+06 1.21176e+06
1.25828e+06 1.08863e+06 1.19229e+06
1.30655e+06 1.04749e+06 1.17581e+06
1.32323e+06 1.09518e+06 1.1562e+06
1.2988e+06 1.05669e+06 1.20429e+06
1.29053e+06 1.08186e+06 1.16572e+06
1.27016e+06 1.08064e+06 1.19251e+06
1.27384e+06 1.08826e+06 1.15872e+06
1.29828e+06 1.06412e+06 1.2081e+06
1.25995e+06 1.07525e+06 1.20946e+06
1.27318e+06 1.07153e+06 1.16584e+06
1.32839e+06 1.0909e+06 1.16536e+06
1.32791e+06 1.02966e+06 1.19224e+06
1.31672e+06 1.12699e+06 1.16702e+06
1.27574e+06 1.07888e+06 1.24282e+06
1.28449e+06 1.10408e+06 1.23013e+06
1.28522e+06 1.09034e+06 1.20683e+06
1.30364e+06 1.07312e+06 1.20109e+06
1.30517e+06 1.10718e+06 1.17424e+06
1.31555e+06 1.05264e+06 1.1885e+06
1.29335e+06 1.07628e+06 1.1794e+06
1.28919e+06 1.11889e+06 1.19158e+06
1.32552e+06 1.06644e+06 1.18712e+06
1.31541e+06 1.07355e+06 1.1764e+06
1.32527e+06 1.07748e+06 1.16974e+06
1.34114e+06 1.09325e+06 1.17169e+06
1.32377e+06 1.06218e+06 1.19783e+06
1.30529e+06 1.15734e+06 1.18936e+06
1.29404e+06 1.09534e+06 1.22062e+06
1.29206e+06 1.10109e+06 1.21607e+06
1.30177e+06 1.12068e+06 1.19824e+06
1.31356e+06 1.07871e+06 1.21032e+06
1.31668e+06 1.08224e+06 1.17726e+06
1.3197e+06 1.06456e+06 1.19185e+06
1.33642e+06 1.09139e+06 1.17399e+06
1.33088e+06 1.09813e+06 1.17189e+06
1.31092e+06 1.1076e+06 1.17726e+06
1.30518e+06 1.11495e+06 1.19629e+06
1.31338e+06 1.08793e+06 1.20356e+06
1.30218e+06 1.08914e+06 1.20176e+06
1.32266e+06 1.08043e+06 1.1915e+06
1.31117e+06 1.0994e+06 1.19115e+06
1.36943e+06 1.10721e+06 1.17582e+06
1.3412e+06 1.06603e+06 1.19344e+06
1.33362e+06 1.07128e+06 1.23205e+06
1.31697e+06 1.15483e+06 1.18546e+06
1.30562e+06 1.12474e+06 1.21504e+06
1.32423e+06 1.0828e+06 1.17809e+06
1.30975e+06 1.09232e+06 1.2254e+06
1.33534e+06 1.08213e+06 1.20723e+06
1.33882e+06 1.07064e+06 1.19744e+06
1.33736e+06 1.07184e+06 1.21794e+06
1.31809e+06 1.10069e+06 1.20792e+06
1.31207e+06 1.10863e+06 1.18651e+06
1.30858e+06 1.11444e+06 1.22946e+06
1.31913e+06 1.11423e+06 1.18308e+06
1.37393e+06 1.08567e+06 1.18027e+06
1.35579e+06 1.07286e+06 1.19511e+06
1.33638e+06 1.12113e+06 1.17904e+06
1.31343e+06 1.09593e+06 1.23204e+06
1.35449e+06 1.07975e+06 1.21968e+06
1.37022e+06 1.11892e+06 1.18331e+06
1.35038e+06 1.08817e+06 1.1893e+06
1.31863e+06 1.1064e+06 1.21374e+06
1.33857e+06 1.09127e+06 1.19339e+06
1.32124e+06 1.11393e+06 1.19849e+06
1.32699e+06 1.09487e+06 1.20537e+06
1.33096e+06 1.10057e+06 1.19295e+06
1.31696e+06 1.10961e+06 1.20425e+06
1.32628e+06 1.11575e+06 1.18504e+06
1.32732e+06 1.09889e+06 1.19639e+06
1.33559e+06 1.09524e+06 1.20271e+06
1.33622e+06 1.10192e+06 1.18639e+06
1.3364e+06 1.08514e+06 1.21721e+06
1.31492e+06 1.12016e+06 1.21759e+06
1.33752e+06 1.08926e+06 1.19853e+06
1.33642e+06 1.08936e+06 1.2141e+06
1.37817e+06 1.08513e+06 1.20564e+06
1.35725e+06 1.13391e+06 1.18434e+06
1.32605e+06 1.15006e+06 1.2181e+06
1.32428e+06 1.11063e+06 1.23404e+06
1.32138e+06 1.13191e+06 1.22073e+06
1.34595e+06 1.10286e+06 1.18793e+06
1.3313e+06 1.12698e+06 1.19365e+06
1.33633e+06 1.11468e+06 1.19406e+06
1.32549e+06 1.1418e+06 1.21933e+06
1.3415e+06 1.09212e+06 1.19935e+06
1.33148e+06 1.10459e+06 1.19428e+06
1.32724e+06 1.13153e+06 1.19988e+06
1.32945e+06 1.12906e+06 1.20961e+06
1.33989e+06 1.09836e+06 1.21098e+06
1.33702e+06 1.09679e+06 1.21468e+06
1.34069e+06 1.09415e+06 1.19616e+06
1.339e+06 1.09633e+06 1.21587e+06
1.32905e+06 1.09991e+06 1.21471e+06
1.33043e+06 1.10218e+06 1.19987e+06
1.34072e+06 1.09608e+06 1.19599e+06
1.37766e+06 1.10064e+06 1.19928e+06
1.35598e+06 1.09275e+06 1.25546e+06
1.35011e+06 1.13099e+06 1.19097e+06
