92731 1800
270020 201263 149374
270020 201263 149374
261465 201527 149662
207055 138217 182768
165544 159026 191929
158263 177418 185003
257324 196130 150187
212398 138714 178053
159413 184569 183433
264641 197729 150164
166064 157411 190716
192503 140474 180122
257324 196130 150187
212398 138714 178053
199710 181675 151704
186685 144855 172374
186496 143759 182412
207055 138217 182768
199710 181675 151704
175425 149698 174928
262717 200588 149972
158263 177418 185003
205610 176248 151019
159413 184569 183433
158741 176096 187304
171350 158683 167238
159796 179436 183171
163775 175531 175159
171992 164177 161847
174141 173280 156531
165303 160609 188832
161023 166305 186263
261465 201527 149662
192503 140474 180122
264641 197729 150164
178554 169201 152277
163063 163257 190368
159796 179436 183171
194703 145270 163078
165303 160609 188832
190187 142304 179268
165870 171616 171977
163712 161623 186093
162133 167941 183737
201620 161137 152627
190187 142304 179268
205610 176248 151019
181696 154539 157145
189406 155556 154782
165544 159026 191929
183632 145385 170355
190457 144400 169919
183427 144393 177080
162901 167228 178710
182573 146538 165404
176617 150165 166200
178875 157537 159424
198187 165261 152422
158842 169174 187976
180005 147297 169330
185503 148151 160227
262717 200588 149972
161023 166305 186263
185909 164930 153990
180785 153853 158946
163928 168129 176694
174141 173280 156531
159619 176876 184140
196646 162408 152564
177941 151927 159920
176417 153147 163889
174827 152850 166993
179741 154563 159651
176678 151652 164631
185821 159504 155479
163063 163257 190368
189004 158623 153723
173175 156562 167546
178073 149043 171524
180496 147060 162465
180936 145743 171938
189625 167683 153514
184913 150809 157846
182719 148931 160730
179884 147955 165119
179912 146438 175460
184782 155904 155830
158842 169174 187976
190037 145081 166651
171757 172171 160966
191688 150251 156924
183553 145958 168575
178137 147727 167785
177220 149578 167055
192490 161801 152686
183168 149994 158616
184334 150367 158026
182078 162449 156095
175207 150448 170855
180576 149262 162219
188993 143371 171043
187701 157106 154423
198187 165261 152422
201620 161137 152627
176631 148469 176177
162901 167228 178710
179722 146672 178165
192325 146963 159194
194324 146860 161204
159619 176876 184140
182609 149984 161459
181992 152503 158314
191186 150925 155399
184751 160903 155157
184661 146696 164425
188855 162832 153713
187167 143766 172234
176579 156727 162968
189435 144730 169187
192677 161284 153196
185176 145298 168003
192936 155595 154403
192538 161485 153047
186372 146428 161966
185154 153642 155487
188680 144571 172194
194017 156612 154354
175425 149698 174928
185989 144200 176838
189886 156908 154256
176367 151272 168750
171757 172171 160966
186041 152204 157091
178554 169201 152277
190153 145000 163955
188025 143647 176775
176631 148469 176177
194653 153337 155268
176367 151272 168750
163928 168129 176694
171350 158683 167238
196646 162408 152564
176500 148757 175176
188993 143371 171043
165870 171616 171977
179317 150710 164552
187795 146054 167943
178984 159163 156345
173175 156562 167546
179168 155903 158343
191416 150450 156316
186647 155966 160597
181477 173178 181889
200000 161761 162457
195468 174751 171227
194381 157567 185928
186684 166670 173229
199096 174708 169225
194418 161580 180883
197343 169155 170669
214357 162036 192992
207823 181888 166864
187265 170257 196415
187999 171895 177385
203853 163928 180927
196645 177498 176819
212438 162140 191199
199733 181051 170555
192343 171051 190057
193276 169492 186085
209908 164534 170671
195784 178430 176088
200859 171141 172398
197980 167603 182650
200091 166071 173019
207279 168809 167458
196204 164118 188767
200604 164871 184746
198252 165368 182392
207651 167884 167988
196650 168121 175658
198034 170089 174663
194588 170929 181428
195386 168895 181497
210093 166865 177731
207931 174875 170367
198343 164897 191723
195679 184147 183934
190696 180341 200175
201501 178845 172998
192917 175974 189740
209681 171760 171480
204821 170430 173554
200074 166047 182562
192862 174631 191010
204969 183184 170828
205830 169246 178721
196619 169472 190198
199010 168855 185670
198460 170890 180311
198464 170270 185722
195192 175231 184176
195363 174927 184742
198893 170322 184591
213139 170038 181403
208204 167930 191577
206849 172519 177031
201643 168444 192988
196059 186341 189731
197513 186097 185113
199231 180942 182784
199489 175538 185893
206335 171100 179046
203196 171814 183465
201676 177454 180953
204936 174194 181723
196430 176866 190640
199794 178282 183033
201659 179569 182235
204320 175888 181118
206215 174819 181122
222221 169271 192529
214976 168739 197530
208760 185874 178212
200259 197402 184016
199659 175888 186682
207070 186385 181081
216181 170400 190998
203956 173601 189296
211429 174764 183366
208292 170541 193334
200702 184463 184619
212275 171146 191774
201987 182837 183870
215244 178281 180269
205932 178192 181625
204632 181167 184457
207691 181306 178402
204042 172240 190590
215224 177902 180536
207984 176034 181016
225203 185263 180024
222578 172509 201595
207175 177578 215614
201776 193811 190464
203002 191943 209786
217844 186286 180851
212934 176577 182258
207681 181737 184485
207254 175371 193169
203102 183993 188803
207218 174557 200867
204416 180144 192863
