62680 1800
1.52447e+06 1.60923e+06 1.56718e+06
1.5393e+06 1.55117e+06 1.68188e+06
1.61115e+06 1.56163e+06 1.52513e+06
1.54339e+06 1.61473e+06 1.54187e+06
1.59238e+06 1.49584e+06 1.6185e+06
1.60656e+06 1.56237e+06 1.51691e+06
1.52975e+06 1.55959e+06 1.65477e+06
1.5393e+06 1.55117e+06 1.68188e+06
1.52975e+06 1.55959e+06 1.65477e+06
1.5295e+06 1.58119e+06 1.62978e+06
1.5721e+06 1.50977e+06 1.62633e+06
1.59773e+06 1.49842e+06 1.60608e+06
1.59773e+06 1.49842e+06 1.60608e+06
1.52666e+06 1.59988e+06 1.58952e+06
1.56064e+06 1.57306e+06 1.54412e+06
1.60656e+06 1.56237e+06 1.51691e+06
1.58455e+06 1.57473e+06 1.53514e+06
1.52447e+06 1.60923e+06 1.56718e+06
1.53382e+06 1.58469e+06 1.57229e+06
1.56595e+06 1.54309e+06 1.57417e+06
1.54718e+06 1.59991e+06 1.53523e+06
1.54055e+06 1.57044e+06 1.55554e+06
1.52598e+06 1.59117e+06 1.59612e+06
1.56865e+06 1.51397e+06 1.57782e+06
1.57765e+06 1.5366e+06 1.575e+06
1.59429e+06 1.52339e+06 1.57392e+06
1.58581e+06 1.55476e+06 1.53929e+06
1.57951e+06 1.5318e+06 1.56394e+06
1.58581e+06 1.55476e+06 1.53929e+06
1.58238e+06 1.57927e+06 1.54086e+06
1.59082e+06 1.52166e+06 1.57707e+06
1.5721e+06 1.50977e+06 1.62633e+06
1.54729e+06 1.53395e+06 1.61909e+06
1.5393e+06 1.55117e+06 1.68188e+06
1.56595e+06 1.54309e+06 1.57417e+06
1.555e+06 1.55043e+06 1.5557e+06
1.555e+06 1.55043e+06 1.5557e+06
1.57921e+06 1.6024e+06 1.5225e+06
1.59082e+06 1.52166e+06 1.57707e+06
1.54132e+06 1.55363e+06 1.54674e+06
1.60656e+06 1.56237e+06 1.51691e+06
1.52598e+06 1.59117e+06 1.59612e+06
1.61067e+06 1.49622e+06 1.55064e+06
1.59633e+06 1.51172e+06 1.52872e+06
1.58581e+06 1.55476e+06 1.53929e+06
1.60656e+06 1.56237e+06 1.51691e+06
1.58226e+06 1.53875e+06 1.56255e+06
1.59628e+06 1.58026e+06 1.53416e+06
1.53175e+06 1.55767e+06 1.59537e+06
1.55344e+06 1.53548e+06 1.58294e+06
1.55344e+06 1.53548e+06 1.58294e+06
1.58172e+06 1.58363e+06 1.52991e+06
1.53175e+06 1.55767e+06 1.59537e+06
1.55583e+06 1.53395e+06 1.61399e+06
1.55956e+06 1.52231e+06 1.57944e+06
1.53382e+06 1.58469e+06 1.57229e+06
1.58172e+06 1.58363e+06 1.52991e+06
1.54371e+06 1.53882e+06 1.58569e+06
1.56878e+06 1.5711e+06 1.54387e+06
1.57078e+06 1.58905e+06 1.54365e+06
1.54729e+06 1.53395e+06 1.61909e+06
1.52698e+06 1.59002e+06 1.60206e+06
1.55022e+06 1.53792e+06 1.61823e+06
1.55344e+06 1.53548e+06 1.58294e+06
1.53382e+06 1.58469e+06 1.57229e+06
1.5914e+06 1.51174e+06 1.61093e+06
1.52598e+06 1.59117e+06 1.59612e+06
1.52698e+06 1.59002e+06 1.60206e+06
1.55022e+06 1.53792e+06 1.61823e+06
1.53175e+06 1.55767e+06 1.59537e+06
1.54132e+06 1.55363e+06 1.54674e+06
1.52698e+06 1.59002e+06 1.60206e+06
1.5938e+06 1.53974e+06 1.55224e+06
1.56865e+06 1.51397e+06 1.57782e+06
1.54132e+06 1.55363e+06 1.54674e+06
1.59773e+06 1.49842e+06 1.60608e+06
1.5295e+06 1.58119e+06 1.62978e+06
1.5914e+06 1.51174e+06 1.61093e+06
1.55583e+06 1.53395e+06 1.61399e+06
1.54371e+06 1.53882e+06 1.58569e+06
1.5295e+06 1.58119e+06 1.62978e+06
1.57888e+06 1.53979e+06 1.54104e+06
1.54132e+06 1.55363e+06 1.54674e+06
1.52598e+06 1.59117e+06 1.59612e+06
1.55956e+06 1.52231e+06 1.57944e+06
1.59507e+06 1.51022e+06 1.59596e+06
1.55344e+06 1.53548e+06 1.58294e+06
1.55583e+06 1.53395e+06 1.61399e+06
1.61067e+06 1.49622e+06 1.55064e+06
1.58226e+06 1.53875e+06 1.56255e+06
1.57765e+06 1.5366e+06 1.575e+06
1.5295e+06 1.58119e+06 1.62978e+06
1.52666e+06 1.59988e+06 1.58952e+06
1.54371e+06 1.53882e+06 1.58569e+06
1.555e+06 1.55043e+06 1.5557e+06
1.59238e+06 1.49584e+06 1.6185e+06
1.55583e+06 1.53395e+06 1.61399e+06
1.5914e+06 1.51174e+06 1.61093e+06
1.56767e+06 1.57096e+06 1.54574e+06
1.56767e+06 1.57096e+06 1.54574e+06
1.5721e+06 1.50977e+06 1.62633e+06
1.5393e+06 1.55117e+06 1.68188e+06
1.52975e+06 1.55959e+06 1.65477e+06
1.54055e+06 1.57044e+06 1.55554e+06
1.57951e+06 1.5318e+06 1.56394e+06
1.59429e+06 1.52339e+06 1.57392e+06
1.58226e+06 1.53875e+06 1.56255e+06
1.5721e+06 1.50977e+06 1.62633e+06
1.52598e+06 1.59117e+06 1.59612e+06
1.59773e+06 1.49842e+06 1.60608e+06
1.59507e+06 1.51022e+06 1.59596e+06
1.55583e+06 1.53395e+06 1.61399e+06
1.52666e+06 1.59988e+06 1.58952e+06
1.56595e+06 1.54309e+06 1.57417e+06
1.59082e+06 1.52166e+06 1.57707e+06
1.54055e+06 1.57044e+06 1.55554e+06
1.56767e+06 1.57096e+06 1.54574e+06
1.61067e+06 1.49622e+06 1.55064e+06
1.555e+06 1.55043e+06 1.5557e+06
1.55956e+06 1.52231e+06 1.57944e+06
1.59429e+06 1.52339e+06 1.57392e+06
1.54055e+06 1.57044e+06 1.55554e+06
1.58581e+06 1.55476e+06 1.53929e+06
1.59628e+06 1.58026e+06 1.53416e+06
1.58172e+06 1.58363e+06 1.52991e+06
1.55022e+06 1.53792e+06 1.61823e+06
1.555e+06 1.55043e+06 1.5557e+06
1.57921e+06 1.6024e+06 1.5225e+06
1.555e+06 1.55043e+06 1.5557e+06
