17 0.261621
323502 316702 281089
316848 298138 299894
301881 332570 296405
328368 296250 307487
320407 313980 289914
308887 321353 300994
308894 309442 324682
352891 305473 287373
305070 339534 292469
310532 316439 308006
304679 317031 332261
343388 298123 298554
317570 326964 290729
356126 292220 306912
316174 308965 299990
309474 305216 333695
307512 320134 328595
316073 344296 288476
315138 313888 308553
319760 323362 289905
308523 321971 323237
339375 308994 299551
308847 328564 303194
314543 315915 314550
322539 341239 289191
319865 321299 298371
319304 326535 294452
336801 313975 297397
317190 331828 299509
303487 347050 288716
328729 295686 337464
357433 292052 311792
333605 298613 310570
309228 321735 305789
327760 315842 291647
335193 320547 286116
311827 323648 301813
318863 307064 310049
320448 312576 300198
325843 308938 300996
330518 305637 303417
321826 324380 294532
340299 304863 300520
325894 334750 285459
312628 317966 312899
317469 312247 308500
331971 328107 286304
324235 334731 286501
323067 304834 312231
308046 334493 314150
324540 303775 314528
330436 303115 312198
325286 316289 295550
325875 317802 294199
319765 331796 299243
332538 325420 289227
321570 318063 298796
317269 318906 306023
317956 315660 306952
322102 315727 299208
312612 320553 311097
314732 319709 311436
314936 339906 292848
363287 332190 321429
324826 347527 326522
360992 338745 334466
336102 342369 309533
315599 336100 331404
367447 327870 303371
316847 329151 311380
333501 349455 328224
344551 349232 328130
341865 338549 312101
336022 333067 309557
333851 318143 316965
343934 344167 326803
339708 325563 341311
329920 336752 314702
339509 330021 324579
347156 329078 329795
327298 327945 306149
342183 333135 322288
347365 320366 316683
337424 346209 330203
336843 340802 300645
333994 322850 311044
333080 334183 338899
340654 307772 315983
344546 311735 319820
337077 333837 305513
342357 328303 307948
334613 326609 316533
343192 351202 322056
341974 322162 326805
352627 327189 318334
333142 311826 329632
344961 338895 325251
338372 348363 310391
338759 333572 307020
341827 320611 327285
353511 323908 333693
344154 334460 322413
340779 349941 325116
334525 341646 327546
330738 334174 331161
326722 344866 326693
339398 355093 310706
365602 341610 295960
356444 319471 321788
323542 337168 301438
342581 314656 323253
338494 319238 309154
354064 336545 309315
367600 310536 312644
349357 328013 304924
352691 320750 335897
341522 343088 322841
340625 318472 292407
327087 326687 314205
334125 322284 320644
353927 334657 310267
323572 341118 327135
338819 339712 319845
334263 351515 329489
347800 343559 299082
338501 326090 322030
333347 331319 319519
354822 333299 300715
339303 346722 314825
337629 327109 333000
342210 334165 303325
318532 331870 313859
350794 346561 322830
329223 323896 328400
342926 323464 312119
346471 335358 319101
327422 347448 317750
354979 312964 327222
348519 335140 323695
336190 320574 319500
347519 336932 302968
358451 331967 323015
331905 335609 315376
330148 349061 335824
324225 343145 322813
350389 338575 318177
341823 336222 322703
359417 343717 299159
337359 334693 302925
346366 342136 318056
362354 347902 332133
352354 324000 310781
334589 334528 302233
328711 343646 327135
340281 312261 291618
324330 363746 316976
347833 332911 335013
338460 297446 321780
331406 338844 313022
340039 330991 322892
329226 343748 323729
336231 346009 317403
340565 326141 316867
339404 325447 316303
344504 320648 340904
324959 313888 313915
343785 335648 309995
348020 314588 301666
331074 325507 321508
334254 335851 293279
338905 315238 329578
333040 357426 308173
333586 318046 325587
345589 324659 327154
365271 340829 324436
344702 335264 328328
353921 331077 320437
334976 340059 321738
349608 324771 313467
336315 338186 307876
337524 333794 313430
327859 335840 315765
325605 355253 288325
361655 346201 326247
348110 349261 331382
338825 318639 328956
351069 317997 339908
323609 346954 325506
347399 324554 311747
334667 317666 273170
346256 317101 320210
344267 343558 331415
335243 341181 314820
318217 313465 329801
331055 321172 323399
329404 351452 321075
324051 350182 310433
331274 334903 323373
320714 308293 338051
323851 320508 313159
313825 298897 321678
336525 355980 311315
336164 337273 311937
354538 335815 322347
332973 317312 315304
325126 332029 325455
348303 335728 299936
365162 338493 318768
351920 323651 322428
355584 321754 323237
349601 330915 322260
342000 338479 329778
342032 331547 327429
342166 334033 311336
356588 347513 314594
344506 341404 321233
354542 342639 313525
320699 328844 305918
344527 321988 338968
354903 348879 329872
325697 337138 326496
345323 326298 324830
354212 317696 325098
324691 323016 314409
341437 341067 307921
339616 327908 321250
327959 340080 332522
326441 334452 326815
342221 343119 311496
336411 334417 308312
322684 320282 327943
349889 333050 310154
343115 354034 337415
318836 342590 307570
325987 347235 320978
322840 331677 309020
343138 347143 317388
310237 322350 321639
352448 340743 333380
359867 319564 319871
347211 328154 304416
353644 335784 304099
324354 331538 339810
365075 332124 327815
344677 337444 328720
331925 332010 327270
345314 331903 322484
316254 342575 326531
340035 322887 328597
339934 312527 322634
341711 341962 308105
337204 322547 311337
358545 327251 322619
352069 320384 312930
346315 348572 322152
343815 332845 305582
329390 324844 331659
340660 317529 323170
327642 334320 340386
348186 323793 313574
312464 346750 335316
340138 336568 313299
347723 341585 315418
340492 317747 327639
333200 336042 320469
343573 324870 321359
357814 312761 331700
334860 334782 322240
349382 343102 305878
333284 329342 322340
332955 349172 308321
312521 329416 300128
326919 315451 321819
333235 320148 309117
353668 327360 320199
353990 310754 325453
327193 335955 322425
325274 335045 322931
341493 331111 310178
369515 314697 308126
366103 350359 315517
333162 327800 318023
341613 339678 301727
344225 326243 303640
319606 327127 311157
344080 330405 316614
332556 347927 297726
354036 327811 316356
343492 345913 318277
335445 327492 315564
349617 320892 338398
363733 332164 312923
346603 337304 304907
329316 344388 310074
335651 334347 318575
337623 324602 333775
339243 343983 309262
357662 319243 310004
352277 319721 315509
338320 345240 319925
