1 0.0407783
182714 142114 177595
182714 142114 177595
170450 158999 148063
166501 174363 148804
145213 153015 174287
170511 144870 160326
149871 157390 158413
178882 147644 150634
147265 158709 167588
157291 166513 153728
157190 160321 157664
160935 159786 156629
158040 145680 171245
158664 147866 166284
178882 147644 150634
158040 145680 171245
169216 155511 152457
159545 163554 154787
167400 156532 164647
157291 166513 153728
167934 151383 161381
159760 157021 163586
168175 151314 163817
146156 162215 157647
169216 155511 152457
160152 162819 157076
163844 159350 158197
163844 159350 158197
159545 163554 154787
158664 147866 166284
167538 161559 149371
167538 161559 149371
168175 151314 163817
167934 151383 161381
180961 151122 159348
172874 145346 165388
169527 172242 151205
164719 152888 178901
158645 187719 154754
150771 157750 176506
153243 180812 164812
177034 159082 155918
169491 173937 152141
155505 170648 158147
173413 145429 164318
157797 162917 159930
174040 167529 153030
164183 153192 170167
180893 155056 158237
160198 157932 172704
180961 151122 159348
165963 154277 167982
170056 172227 154230
171072 151860 161381
152238 159138 167482
169427 157912 163176
163376 160001 157649
172223 165293 155315
161628 154198 171017
163376 160001 157649
169527 172242 151205
174040 167529 153030
165811 163589 155890
158915 156004 177176
166615 153088 171206
160433 164789 159188
163794 158186 165857
160198 157932 172704
168126 152104 177125
160389 165922 159787
164997 165613 155549
154065 158433 162693
159532 159358 160718
170989 156642 159133
168271 158015 162366
159532 159358 160718
167467 158647 158786
162895 156127 167656
161628 154198 171017
154065 158433 162693
152238 159138 167482
167467 158647 158786
180893 155056 158237
172592 164937 153511
168271 158015 162366
162895 156127 167656
172874 145346 165388
163794 158186 165857
158915 156004 177176
166615 153088 171206
172592 164937 153511
170989 156642 159133
182857 150057 176249
175339 147513 184542
171070 182333 153957
153602 179240 182432
176876 151029 173944
154452 167810 167973
173716 178349 155066
160200 164887 166066
178628 164959 154327
162452 154496 179149
157507 175066 162122
164943 159838 164026
154355 166910 169608
167126 179573 157425
153932 174702 177725
171200 157387 163835
171943 153030 161486
178291 166198 155274
156669 182097 163663
159503 171192 158445
168673 160036 157860
162452 154496 179149
164143 162712 158249
163191 160728 165011
168668 153457 178459
166794 161431 159552
155963 172310 167658
167512 166467 156424
173815 172854 156367
166794 161431 159552
153602 179240 182432
156049 164902 172169
171943 153030 161486
156049 164902 172169
159567 158188 178123
162765 163138 161832
159503 171192 158445
158529 160635 166834
158529 160635 166834
157925 160923 168996
173815 172854 156367
157925 160923 168996
159567 158188 178123
162765 163138 161832
157020 161426 167701
157020 161426 167701
178628 164959 154327
156669 182097 163663
155963 172310 167658
183576 167926 157771
176108 153586 168826
175807 172839 157181
169251 157029 189755
155026 181255 170047
159745 161828 181878
155145 171520 178035
156170 168594 175622
168807 160125 167259
173578 155866 179736
179195 154981 164550
162822 165235 165547
180636 162863 160369
164481 166359 163769
170498 161313 160994
163689 167194 163061
181971 155604 163509
157990 178219 163308
174502 153811 167256
155918 171335 170806
161608 175050 166271
157990 178219 163308
167401 164288 160178
165278 161812 172413
159749 170265 169213
173802 157118 161935
157025 163548 174884
158896 164165 171930
160824 163298 169382
165363 163473 160433
158821 176007 164992
171454 157622 169829
173553 158151 166511
173728 158842 163069
179195 154981 164550
172084 169753 159008
157025 163548 174884
167681 172495 158334
165270 175723 159323
161608 175050 166271
173073 164378 159436
170632 172393 158206
173071 172521 157423
170908 168146 159032
172084 169753 159008
158821 176007 164992
175960 165055 158295
191919 158448 162360
175083 173810 159139
174626 153999 167823
165772 182024 163760
158896 168408 183175
155750 175826 181948
187350 158280 163299
171145 161914 178145
175597 158945 162554
161632 177468 167086
167207 162343 172850
165031 167064 165896
169926 164490 160184
167450 172547 161449
167084 169540 162875
173647 162083 170105
191919 158448 162360
173580 163368 171546
174264 166949 159522
159500 164280 172158
166749 163770 165042
162224 176242 165599
167479 173627 161115
169402 168566 162526
162061 173396 171101
162224 176242 165599
190359 156696 175797
178526 171269 160399
167898 183999 163035
160208 167517 184856
163663 176672 168094
181061 160215 165873
178296 159345 181685
173488 165133 160588
178208 161722 167385
167328 172526 163613
165177 169343 169954
180452 158404 174125
