154443 1800
134684 80492 86301
131576 77681 95049
115956 100786 67819
92044 96060 108454
88990 135273 83626
84765 116217 95135
87003 108138 99081
87401 133416 88815
116895 92553 71796
87462 129983 84402
85856 113146 91539
121137 83526 81899
95555 90972 104491
94378 91597 100935
115221 85538 79666
110400 99381 69023
87003 108138 99081
85452 115060 94501
90257 127375 82309
129340 78333 92732
85856 113146 91539
92786 124319 79123
85028 115708 96730
89134 131431 82949
90257 127375 82309
107696 82886 89832
112731 81570 87024
134684 80492 86301
133280 79509 90395
98458 89139 106282
123506 91671 72671
88461 122215 85127
128547 79125 92361
94378 91597 100935
88990 135273 83626
130425 78148 96178
88170 117114 91144
133280 79509 90395
94560 119394 77769
91456 96262 106151
115956 100786 67819
95881 90048 108121
111627 87585 87248
112731 81570 87024
127158 86065 76831
88170 117114 91144
94560 119394 77769
95555 90972 104491
122452 82172 86489
84765 116217 95135
122145 84557 81212
100986 107727 70969
111627 87585 87248
131576 77681 95049
125154 85954 76993
109526 98008 69844
89134 131431 82949
104928 102179 72299
103917 88768 80547
93787 123066 78555
130425 78148 96178
121137 83526 81899
126723 86427 76283
104603 87731 81641
125154 85954 76993
99250 92281 79805
90861 104439 85487
97161 97238 78991
111839 95719 72480
109526 98008 69844
93787 123066 78555
108550 98966 71184
90861 104439 85487
88461 122215 85127
102721 94234 74835
85452 115060 94501
95811 105193 77389
92786 124319 79123
107142 88923 79332
128547 79125 92361
99724 90383 79228
92367 106117 80873
103981 99838 73767
100430 96856 75808
103245 96377 74124
95412 103424 78236
92367 106117 80873
85028 115708 96730
104267 103517 73735
126723 86427 76283
97843 96266 78817
106469 95685 73427
104896 101659 73178
129340 78333 92732
110021 93905 73514
96389 102984 84514
103556 93834 76080
108237 91102 75382
94616 106953 78512
107952 93453 74436
94734 104589 81966
107479 94994 72895
98012 96182 80427
105129 89304 76817
101207 96661 75195
109096 94581 74045
106129 92748 75501
99758 95399 78136
102830 105040 72730
101628 93222 76183
95881 90048 108121
122145 84557 81212
102192 104683 74063
98838 97464 78184
98063 106982 77215
122452 82172 86489
92044 96060 108454
102118 94176 75588
98949 95990 76322
109204 92315 73842
100713 94642 77585
105848 92992 75206
100179 98959 75678
105798 98365 71649
96775 91022 84802
104525 89003 79666
104588 92133 76594
105434 103168 71779
101473 91743 77522
96714 94201 82145
101397 93673 76528
96795 98961 77933
100986 107727 70969
96389 102984 84514
107691 100913 71587
105045 98574 73377
100065 89835 81243
107309 94900 73330
100065 89835 81243
105455 96240 73123
98144 94741 79025
91456 96262 106151
104824 91446 76232
107691 100913 71587
104698 99332 73616
98674 98399 77177
104098 93549 74521
98605 99136 74599
98605 99136 74599
98605 99136 74599
116997 95111 83326
115185 107392 76725
108041 95195 86653
99708 108322 84632
103821 102296 77094
100239 97174 79236
109415 98342 77453
107861 99837 77346
113092 96630 85844
114035 96884 84849
119240 97291 85214
114922 107115 77859
111121 95667 86998
110700 96792 90514
102488 98584 82812
117239 100236 78765
107562 99289 80025
106004 103619 82633
106406 103211 78145
106954 104698 77998
106118 97586 81528
111041 98144 80221
120304 96025 89444
107333 104683 79098
106918 113401 81965
102558 104075 83780
104013 102500 84840
114508 100886 80650
117359 98830 82019
104503 101699 83340
109749 97894 84038
113016 99522 82579
111925 100571 81415
106693 99853 82320
110510 102944 81247
109407 101202 81340
109896 103408 81092
112920 99964 81693
107538 99791 81985
122716 98133 89541
120781 105813 80201
118173 109328 80934
108266 100425 98055
104053 104079 90258
112505 101747 81354
107319 107929 82481
111120 99657 89242
106324 104899 84600
