157393 1800.02
142734 90071 74267
133856 100250 72789
117502 68069 103863
116153 104928 74778
98078 74450 122534
83073 97213 108362
88383 83001 111631
106004 104122 77472
98518 73807 122503
94174 76090 115882
97701 74866 117765
85206 92427 106165
137463 90093 74770
95140 101734 86497
131785 89113 75398
135123 85047 75656
108971 72154 96397
133856 100250 72789
100512 72877 116070
96057 93756 94607
83935 94137 106441
92659 81425 102083
126051 83995 78302
130454 77143 81289
121124 69382 94094
124540 97251 76618
114842 70670 93173
128600 81747 79281
127667 71117 88760
86414 97867 100336
141131 90419 74146
134881 96014 72956
86414 97867 100336
95140 101734 86497
134881 96014 72956
90760 82335 110304
104832 71750 104333
139373 85830 75204
133421 84950 75874
111379 68332 103147
89569 92284 97527
93529 76711 110514
119132 69878 91924
142734 90071 74267
128980 86773 76195
116153 104928 74778
91768 77348 109010
123244 85496 77835
96647 76757 107856
132338 87250 75532
88001 91372 98064
114646 70996 92349
102109 73701 104929
126804 81892 79448
122097 78893 82376
95351 78678 107279
121046 75565 84489
106769 75912 95162
99554 82902 88459
105368 84653 84295
101592 75297 99639
122329 68769 92236
107279 86336 83375
118158 74088 87884
113470 70439 94896
100165 73661 108942
126291 99622 73547
97701 74866 117765
141131 90419 74146
108298 72668 93728
107863 90773 79517
119971 69072 97590
98638 75310 105568
120302 78021 83564
94007 81179 101087
104889 94933 81403
126291 99622 73547
88001 91372 98064
94502 79994 101831
124936 80599 80403
112459 73298 90423
111205 76942 90052
110524 82265 84014
101575 74675 103030
112837 70141 98811
125565 77903 80644
112080 72455 91037
122833 77688 82951
138544 88625 74390
97151 83276 93108
96215 88516 94619
87306 87665 111180
103338 98742 82719
118867 83563 79842
103210 89493 83259
103338 98742 82719
103194 71547 106081
111857 84051 81423
118108 76558 89361
103985 78430 90681
117237 70386 94426
105488 87929 84047
139373 85830 75204
107746 79781 87301
103665 80242 86787
104295 79364 87605
99151 76147 99132
83935 94137 106441
105706 77478 92728
98996 82469 89732
110118 80899 84992
107209 75017 91227
129683 76250 84157
94826 85370 95065
97505 81366 97426
87306 87665 111180
109439 77118 88668
102554 72994 100882
124361 73232 85766
100975 87007 86334
98282 76305 96120
83073 97213 108362
123703 79215 82071
129290 81668 79621
108514 80099 86804
113142 87050 80767
116689 79723 83124
123777 81311 79962
89569 92284 97527
116393 82693 80334
101307 78512 95828
97872 77456 98639
104889 94933 81403
90760 82335 110304
101216 80743 88966
91768 77348 109010
138544 88625 74390
102835 87454 85898
108396 81445 85486
119437 81020 82110
95620 83420 97436
119620 79554 81539
102384 79548 95513
118456 77056 87480
119641 74795 85176
101044 80009 91491
110379 78175 87520
113232 79132 84854
103005 78699 95404
116419 73060 89472
114694 79038 85960
97505 81366 97426
123962 85038 82558
116546 75197 95191
110746 93427 89293
101459 90515 99388
