5956 564.21
1.5578e+06 1.54824e+06 1.53251e+06
1.60731e+06 1.51373e+06 1.5478e+06
1.51938e+06 1.55619e+06 1.59307e+06
1.53326e+06 1.5604e+06 1.57208e+06
1.63109e+06 1.55709e+06 1.51871e+06
1.58704e+06 1.51462e+06 1.56397e+06
1.61786e+06 1.50643e+06 1.5616e+06
1.62152e+06 1.4994e+06 1.57589e+06
1.5163e+06 1.58664e+06 1.58155e+06
1.55979e+06 1.5348e+06 1.57734e+06
1.58481e+06 1.50018e+06 1.60657e+06
1.6237e+06 1.58852e+06 1.51127e+06
1.56451e+06 1.5124e+06 1.60353e+06
1.65398e+06 1.56912e+06 1.51281e+06
1.5901e+06 1.57286e+06 1.52679e+06
1.58143e+06 1.59082e+06 1.52171e+06
1.61178e+06 1.49482e+06 1.59831e+06
1.54223e+06 1.54496e+06 1.58671e+06
1.55187e+06 1.56723e+06 1.55532e+06
1.56576e+06 1.51941e+06 1.59162e+06
1.57547e+06 1.52912e+06 1.56965e+06
1.54343e+06 1.59074e+06 1.55741e+06
1.53689e+06 1.54297e+06 1.60619e+06
1.61583e+06 1.57112e+06 1.52337e+06
1.62505e+06 1.54172e+06 1.53785e+06
1.66536e+06 1.58589e+06 1.50456e+06
1.58267e+06 1.53667e+06 1.55944e+06
1.57584e+06 1.54501e+06 1.55135e+06
1.55748e+06 1.52114e+06 1.61342e+06
1.61044e+06 1.50455e+06 1.57621e+06
1.59413e+06 1.50711e+06 1.5895e+06
1.57617e+06 1.52613e+06 1.57733e+06
1.55279e+06 1.53329e+06 1.60826e+06
1.60217e+06 1.50832e+06 1.57745e+06
1.61374e+06 1.54321e+06 1.53985e+06
1.5903e+06 1.51093e+06 1.5844e+06
1.54886e+06 1.55279e+06 1.57424e+06
1.65714e+06 1.49358e+06 1.60467e+06
1.52754e+06 1.56863e+06 1.58922e+06
1.66632e+06 1.52985e+06 1.54382e+06
1.64996e+06 1.49858e+06 1.58062e+06
1.5803e+06 1.56818e+06 1.5315e+06
1.55056e+06 1.55729e+06 1.56935e+06
1.54968e+06 1.53778e+06 1.61018e+06
1.60323e+06 1.536e+06 1.55387e+06
1.55465e+06 1.53984e+06 1.59957e+06
1.54853e+06 1.54653e+06 1.58382e+06
1.55556e+06 1.58751e+06 1.54906e+06
1.57096e+06 1.51047e+06 1.61697e+06
1.53897e+06 1.54969e+06 1.59836e+06
1.64794e+06 1.54001e+06 1.54298e+06
1.53046e+06 1.54703e+06 1.62131e+06
1.5697e+06 1.51861e+06 1.59444e+06
1.60782e+06 1.59833e+06 1.51832e+06
1.61683e+06 1.49576e+06 1.59779e+06
1.60179e+06 1.49896e+06 1.61735e+06
1.55109e+06 1.57199e+06 1.56486e+06
1.61336e+06 1.56615e+06 1.53129e+06
1.63217e+06 1.55677e+06 1.52946e+06
1.64274e+06 1.60043e+06 1.50445e+06
