111824 1800
146716 97027 86834
120349 70204 113265
118333 113386 86800
118333 113386 86800
78263 97097 132890
76535 103039 127927
83210 106627 107186
132464 71019 108798
76535 103039 127927
94784 73886 122273
127045 73806 103600
139437 86214 88843
77974 98138 123955
109911 71694 106986
120349 70204 113265
114319 83737 92679
78939 104660 116411
79893 96083 130006
78263 97097 132890
146716 97027 86834
142916 84207 90823
79893 96083 130006
85077 80599 119015
78939 104660 116411
123959 72382 105949
123959 72382 105949
83210 106627 107186
91235 78176 125923
91606 77519 126468
114083 77277 99705
102294 73044 120562
106260 72277 107738
84064 83505 120191
105051 73401 108143
92744 100740 94668
80389 97441 117147
105686 96022 87215
87731 81486 112051
101472 78948 101475
104643 75561 106586
93849 93946 91158
97826 75686 111478
106675 80719 101052
136784 81721 90975
84539 82439 115973
92003 82203 102120
92574 102115 93483
132464 71019 108798
108471 82570 97622
81551 85955 124299
84901 85683 113026
83834 88482 114657
125854 76077 102786
100592 95691 88527
81603 85631 118333
86149 99689 101468
99704 87698 92853
90579 85303 99936
92421 94927 95325
90260 79491 111076
135013 88694 89832
82839 84609 117944
93267 98942 94281
111817 75216 103315
85275 89414 110161
113090 76398 100660
87276 89741 100580
109396 73279 103873
86685 102837 98286
94682 75001 114069
85376 91580 109755
102294 73044 120562
133774 83895 91943
91064 91276 96721
96837 78613 113546
98580 79137 104303
93455 97864 93825
86368 101432 98774
96484 81182 104777
107956 93203 87791
95037 79901 104959
125854 76077 102786
85630 93415 103420
98939 93107 89149
99444 83227 99306
84438 90824 113918
95509 90347 91619
127045 73806 103600
95701 85490 99551
97378 98230 89791
102887 86380 96165
85623 92935 104152
98345 89906 92412
89594 87075 98923
133774 83895 91943
140690 90227 88279
98195 92389 90058
89748 86726 103100
89082 99591 95894
88870 82845 103834
103482 81209 97772
82432 88524 115083
142916 84207 90823
93895 78772 109443
111817 75216 103315
93578 92244 94886
99243 86917 93151
113090 76398 100660
90326 87280 98715
86794 88674 105833
92238 74568 117283
87461 83369 109202
92895 99417 94106
88201 94570 97211
94462 81397 101340
91419 96451 94701
104179 84542 94682
94918 80211 105203
81551 85955 124299
87952 91911 98267
89971 96219 96379
80701 99184 110739
95374 88971 94472
91235 78176 125923
136784 81721 90975
97058 95390 90995
100419 84750 96306
98917 88185 95585
141805 80940 94801
97143 84940 97889
107956 93203 87791
135602 89263 89760
80701 99184 110739
87871 89117 105270
140690 90227 88279
102928 90278 90106
88201 94570 97211
96941 101791 90883
92238 74568 117283
82432 88524 115083
90971 88225 98067
99356 89215 90571
90408 90188 97012
95490 81968 100758
97100 81084 102560
135602 89263 89760
141805 80940 94801
86474 90734 103825
91606 77519 126468
100519 87955 92574
104217 83080 116733
101272 98903 88917
90476 89568 102423
98614 93433 95205
94349 87710 110682
99787 92019 98484
100361 86527 107705
95755 85242 115097
96182 83306 110748
97406 84016 108905
97544 88168 103407
95615 93266 100552
100774 88196 99498
102350 93326 101087
102001 85065 115886
99883 97783 102117
97896 85969 118067
91136 96413 112708
99812 88371 105171
96102 89442 110970
100622 96291 102151
101825 93942 102844
93730 91611 114144
91889 96982 107891
93835 93207 103593
92884 96938 102963
97419 89811 109447
96956 91124 106034
97751 90362 108414
96450 92648 104863
96125 92617 108936
99885 91081 103779
97354 91000 105708
96800 93354 103215
97828 89387 105144
105833 89343 112028
103610 98313 102068
98086 88601 121019
92444 104790 109560
94178 98164 110414
101790 90036 116486
96305 93757 104044
100180 91523 113439
104818 95959 103948
94666 96150 114751
103998 92731 106644
95284 93467 108681
98301 90983 113874
103330 89365 107600
97114 91874 112568
96361 90393 116036
105192 88793 112844
102221 90449 106696
97464 91719 113537
101843 90050 106980
102133 89666 107442
98204 91772 107378
106840 89235 116268
101779 94200 104176
100778 90404 121874
96494 101803 106860
95377 94546 110076
103677 91021 118256
99776 95917 106035
97724 100314 105096
97107 97759 109628
95900 93636 115768
99880 93492 112291
97018 98760 105381
102687 91442 108431
98110 95429 106213
100078 92879 110342
106686 89560 111747
105842 93895 108306
104234 90068 116364
106793 92402 107962
104556 89990 109990
97806 95539 108698
101089 94004 105262
96346 93550 109776
108668 94105 108460
107102 97996 104671
104961 89990 125696
100647 102207 105106
95599 95077 119732
104794 93526 112275
105200 91295 118884
95890 94588 115765
97057 93968 121350
101307 97810 109581
