112688 1800
126918 75761 74078
107332 69006 94911
106307 104440 65685
100943 71979 107497
83123 112545 76545
76834 106047 85138
97490 108655 67374
85941 80277 103702
122254 84868 70674
83123 112545 76545
118213 83287 70720
102370 71979 100967
100943 71979 107497
102875 103389 66170
126387 71656 80789
105092 70526 99084
116325 81765 71802
96355 101003 69135
78904 91957 93203
102370 71979 100967
114770 79485 72830
111794 90694 67754
99030 73237 97488
105847 70123 96062
107332 69006 94911
103184 71014 105274
103186 72474 84526
83675 83053 91635
91122 89242 70974
122755 74034 78759
103639 72009 95438
124106 71449 83669
105847 70123 96062
112769 87789 69361
79490 102350 80923
99030 73237 97488
78483 97437 88885
104533 70890 98715
123551 73163 78996
96493 75984 86369
106884 77676 73863
104672 99754 66661
100383 89817 70619
97823 74749 81667
78697 92583 85995
91100 78701 80569
97053 73789 86895
87702 79167 92412
101803 84137 73257
114770 79485 72830
107091 82801 71569
79566 88265 90469
77841 107820 82396
91955 86052 74235
89548 76953 94348
95328 78007 78930
79150 95330 85197
94535 74909 87652
89358 94519 74648
109947 91788 68250
108166 71084 94162
109141 88417 68452
80373 98423 82417
99718 81281 76928
87144 82228 83077
83991 96971 75705
81545 86696 91856
113249 91383 67464
98223 104880 67029
118213 83287 70720
81256 100214 77917
116325 81765 71802
88558 108426 70372
85357 86890 78351
84272 101788 74208
88421 77774 90131
77774 97850 83974
79898 90945 87200
101128 76578 77629
95199 96534 69914
90076 84630 75203
94268 76398 88164
111583 81374 73290
103632 89561 69570
92590 79439 80072
109947 91788 68250
104350 70741 104372
86435 83414 86811
82681 87023 79779
83893 93665 76818
107184 93992 69055
77362 100495 88411
90174 77194 83770
78923 99016 82468
82608 83927 85652
80931 88158 83395
94339 75751 88623
83384 86311 81978
78016 103687 80856
89864 79642 89658
106307 104440 65685
90604 79680 79133
80000 90357 88005
88816 107037 70006
108166 71084 94162
85136 88866 78520
81977 95993 81301
93485 79305 79443
93726 83287 74399
77303 101936 84164
82368 95634 77481
103184 71014 105274
87438 80543 92740
76834 106047 85138
82207 85635 82912
87510 87306 76148
95089 78351 78708
86928 83746 77313
87112 93094 76396
80669 91469 84966
104350 70741 104372
88816 107037 70006
80592 94836 82005
81632 84345 89366
79698 104155 80782
109141 88417 68452
84799 94254 75429
88044 80639 79395
77581 99533 86886
98223 104880 67029
81754 105526 77772
88631 79843 82783
105092 70526 99084
84616 92855 77304
81124 87589 81491
124106 71449 83669
77125 105564 85066
86316 85069 76603
111583 81374 73290
94421 81859 75920
89095 85404 75449
85995 85304 82138
85095 90221 76936
94799 81693 76505
85125 80931 87534
79625 96044 82584
92891 80787 77141
92276 84382 76417
113249 91383 67464
92930 80455 77808
98035 84704 81233
96567 87250 79552
89006 110735 81626
88847 83469 85247
85544 94180 86620
82978 96646 85719
86486 108700 83085
88270 88535 81945
93356 84267 81305
90884 94507 81928
88465 85142 86416
100531 88016 80193
99799 98413 79776
96619 85180 86921
95407 86443 88654
95091 100849 81561
85731 99033 87416
96594 97140 80867
94385 91242 81924
93556 88853 85309
88714 98798 84611
91931 88651 87769
89589 90104 83010
95447 88663 83768
100451 90910 82254
100218 86420 82960
101966 87617 87339
101254 86011 91007
100531 87822 92190
99360 99160 81348
97478 109701 81713
90271 101815 90323
95253 90569 84045
97360 97224 82909
96369 89974 89006
94344 91919 85513
98157 93417 83305
90703 98803 89475
100188 89464 85597
92675 90165 85551
93219 88662 89387
98312 91745 83106
101127 90423 82215
101424 88914 81558
108257 92056 82390
102330 88508 90006
99993 101560 82165
98292 89037 93597
90580 102580 92890
92905 94763 86715
97805 98116 84242
105124 89332 82965
93585 93687 91712
96041 90322 86021
95525 92809 84391
94033 91794 85656
103112 94681 83195
99203 91588 85845
98591 92186 83256
111218 89592 86321
103684 109203 82806
92024 104726 101742
101824 90857 97900
111073 94789 86088
94262 93452 87908
95390 93041 95017
95139 101319 86692
107455 95322 83570
100964 92701 89433
96213 99204 85029
97424 96530 85699
96652 98551 84768
106383 97272 83395
104913 91441 93767
98917 96913 84227
107085 91424 90826
98843 95541 85637
96185 102736 86423
93904 101841 91244
92907 102324 93228
100573 95160 86568
105605 91461 86521
100937 92369 92300
93574 95371 92264
95622 92714 93122
117959 90137 94882
109627 97176 83968
93879 109522 97215
104532 93382 92146
101343 103997 84715
98637 97487 86543
101368 93220 94443
94372 94397 89050
98330 104655 86196
96758 93494 88119
