113 1.53591
114203 121987 147534
121745 114932 145319
124345 112501 128832
118816 128145 122857
124819 112089 128372
125467 116971 121234
135034 109029 121076
117252 126340 123519
160350 99156 156344
125467 116971 121234
112571 126762 146043
114310 125863 136570
106165 136067 135732
124348 135242 111510
160350 99156 156344
113385 124254 138975
126232 107798 139998
123851 112514 129028
138757 127494 105751
129412 137886 104861
132397 112363 116217
158532 101372 124154
119378 120115 118101
127735 116296 115870
120870 122653 116885
127465 119526 109728
127439 123723 111895
123158 115720 124241
111552 127381 133924
130984 132291 105489
121745 114932 145319
160350 99156 156344
111008 139180 126795
125123 111776 132021
136373 136546 103517
158532 101372 124154
122813 112621 128107
110718 142684 124352
141555 105747 113502
110410 148896 120378
118190 151501 110566
160350 99156 156344
118415 128322 120210
124498 114728 127381
106165 136067 135732
127148 125081 111752
111210 137783 125740
115081 135483 119823
124007 111426 134929
122571 106977 150244
114353 156422 113605
127454 134527 108957
117222 152475 114007
130149 105951 134435
126215 110864 116660
127599 130635 108475
123716 127947 111616
131475 109542 121549
114203 157226 113852
158532 101372 124154
119038 118784 121062
138757 127494 105751
125123 111776 132021
131209 105740 125163
109492 153531 120936
118574 149787 112447
134442 103811 124161
120870 122653 116885
127735 116296 115870
126510 109336 133840
145236 104596 120599
109641 135516 131203
119042 139757 114349
123940 111286 137049
164354 98126 157877
125596 115743 120231
140288 104763 118947
133694 104820 123208
146231 125186 105129
106165 136067 135732
158532 101372 124154
134871 117806 110390
126784 126741 110880
123940 111286 137049
114203 157226 113852
131209 105740 125163
164228 98544 161196
160350 99156 156344
124832 125660 111802
135481 120607 109353
145861 108454 113367
116026 145929 114529
160350 99156 156344
118317 130733 120358
111552 127381 133924
107393 157323 120244
115081 135483 119823
116575 122338 124014
120870 122653 116885
114519 157045 113591
108808 157509 116208
106666 129466 135282
124409 120399 111918
132966 111430 113659
109546 152686 118062
116173 147698 114492
124832 125660 111802
136614 106233 115960
132881 104938 134626
111223 140745 121005
109872 142759 126566
106990 156199 126045
118647 146691 112651
131803 117554 111055
113860 140023 115185
125160 116172 122636
121972 133095 111548
159814 100056 153996
127400 107051 130761
112358 148083 114093
113418 126306 126077
154186 101386 153337
158532 101372 124154
138757 127494 105751
125895 107302 140108
135683 112846 111636
119956 118070 117157
129179 108338 125957
111223 140745 121005
116195 131448 119038
108808 157509 116208
123107 122895 111959
138757 127494 105751
138757 127494 105751
108808 157509 116208
127366 124975 109723
126644 107483 130364
141945 114777 105858
112291 159422 111298
117661 115622 128221
148833 103636 117388
110467 148478 115573
118065 135010 117410
132138 130106 107404
140288 104763 118947
120870 122653 116885
136373 136546 103517
125895 107302 140108
123122 110374 141702
134442 103811 124161
111223 140745 121005
131965 104862 141073
115081 135483 119823
110702 142667 126333
149265 114498 110457
133641 109952 114624
111223 140745 121005
129179 108338 125957
113903 136593 124894
124567 111126 132070
135045 109879 116673
120168 133043 111909
131890 105478 130227
108538 144172 123204
139815 105896 120808
152960 100881 153384
119042 139757 114349
111415 128207 127805
158262 99811 163761
164354 98126 157877
131209 105740 125163
115264 131339 122291
113966 126976 124895
122209 112705 132985
164354 98126 157877
120068 117653 124714
132028 116993 112769
115556 117782 125867
112358 148083 114093
127308 128530 110649
127983 135997 107701
115687 116806 125338
142578 110361 110657
112358 148083 114093
119038 118784 121062
109872 142759 126566
124345 112501 128832
111210 137783 125740
129972 107780 122161
127400 107051 130761
141004 132419 101520
114730 127566 123369
136122 112755 110494
126360 107920 135528
129249 108443 123239
125467 116971 121234
121379 118897 114275
111415 128207 127805
118647 146691 112651
158622 100632 154712
145891 103066 123437
123158 115720 124241
125286 111002 132084
135799 125647 106988
130430 106539 123149
144699 110287 112233
136507 110894 110759
139740 101741 130107
112717 138831 121795
135705 132702 105832
108742 163605 124308
107335 143514 137614
163759 102301 133601
160045 100097 157194
154107 102722 158473
162182 101652 153515
152622 103207 150919
152787 103153 148675
120146 161016 111834
122671 116011 146196
157694 117164 109854
116213 156875 113734
110624 149980 117991
112462 148028 121822
159915 100204 155616
159707 104442 128874
154538 102529 153480
119962 161791 111605
140279 131092 108872
112933 145535 121296
116323 118584 144491
122536 116283 141059
109353 132952 141614
110033 146291 124470
143261 107240 118996
117174 135205 122888
142349 122091 108566
111237 151293 116318
139627 112544 112494
155237 102070 149850
125787 116946 128213
134690 106351 131006
154285 103046 154595
113273 129288 143501
150975 104749 123561
129404 133294 108841
150136 103649 138470
131678 138253 106103
132317 113788 119267
110236 133983 141459
117965 146968 115861
137120 107272 116478
141123 126348 109100
135624 104793 131821
124668 114368 139846
146656 118047 109485
114045 154656 116243
128147 141091 110057
114121 155717 115843
128817 108252 138803
147981 115134 110120
107921 138181 139437
144659 111509 114718
111836 145971 122238
115989 127774 130437
119098 124646 124047
145689 116195 111128
114084 135404 125900
113547 126849 135199
123328 128705 115331
109368 137567 136614
123767 123320 113775
114738 126600 149785
128804 125486 112952
133328 135965 107020
108742 163605 124308
118804 152065 112358
113636 138984 124144
142136 112122 114477
125254 112913 138335
115327 125124 143819
126789 117507 120884
163212 104720 123633
144970 119608 107374
115647 120357 150150
146145 127485 107017
126847 111677 127257
117531 152230 114387
113160 136875 132466
111962 138966 126795
121082 141432 114728
107887 153298 137339
134880 113717 114224
142629 125309 108203
137723 127426 109484
130908 141336 107865
133455 109548 126453
128195 109405 133118
127847 110656 134476
124850 115583 130100
