732 121.369
1.51702e+06 1.29025e+06 1.5279e+06
1.36468e+06 1.55313e+06 1.39068e+06
1.57446e+06 1.35697e+06 1.44362e+06
1.32622e+06 1.46212e+06 1.48952e+06
1.47668e+06 1.29986e+06 1.55175e+06
1.47207e+06 1.4834e+06 1.30696e+06
1.54122e+06 1.30979e+06 1.4696e+06
1.56302e+06 1.32193e+06 1.45902e+06
1.53001e+06 1.31124e+06 1.47344e+06
1.55506e+06 1.31752e+06 1.46725e+06
1.50314e+06 1.30246e+06 1.5445e+06
1.46927e+06 1.30688e+06 1.53957e+06
1.57158e+06 1.3513e+06 1.44653e+06
1.50149e+06 1.30035e+06 1.54944e+06
1.51259e+06 1.29515e+06 1.49109e+06
1.5486e+06 1.32669e+06 1.46606e+06
1.45714e+06 1.36968e+06 1.44715e+06
1.48075e+06 1.32144e+06 1.50075e+06
1.44361e+06 1.31938e+06 1.53604e+06
1.5284e+06 1.29902e+06 1.47967e+06
1.45956e+06 1.48459e+06 1.32592e+06
1.45034e+06 1.31269e+06 1.52242e+06
1.50856e+06 1.33882e+06 1.45733e+06
1.50629e+06 1.29804e+06 1.5297e+06
1.42312e+06 1.36479e+06 1.51184e+06
1.44878e+06 1.31586e+06 1.52598e+06
1.52374e+06 1.3037e+06 1.48514e+06
1.4238e+06 1.49934e+06 1.34394e+06
1.34749e+06 1.53848e+06 1.4384e+06
1.34943e+06 1.52854e+06 1.40953e+06
1.32935e+06 1.45416e+06 1.49555e+06
1.4282e+06 1.35662e+06 1.51629e+06
1.32627e+06 1.45738e+06 1.49743e+06
1.35896e+06 1.50054e+06 1.42567e+06
1.44567e+06 1.32811e+06 1.53288e+06
1.42845e+06 1.35444e+06 1.50307e+06
1.48912e+06 1.38255e+06 1.43548e+06
1.5516e+06 1.32368e+06 1.46049e+06
1.39707e+06 1.54763e+06 1.36022e+06
1.4719e+06 1.47819e+06 1.31751e+06
1.49775e+06 1.42066e+06 1.37849e+06
1.47032e+06 1.30378e+06 1.51885e+06
1.4203e+06 1.52258e+06 1.34681e+06
1.33604e+06 1.43604e+06 1.47069e+06
1.38501e+06 1.50668e+06 1.37691e+06
1.33883e+06 1.43123e+06 1.46903e+06
1.40836e+06 1.50792e+06 1.35447e+06
1.43979e+06 1.38972e+06 1.43838e+06
1.34276e+06 1.54662e+06 1.44273e+06
1.3868e+06 1.48966e+06 1.38766e+06
1.49402e+06 1.46083e+06 1.32369e+06
1.38928e+06 1.49548e+06 1.3748e+06
1.45337e+06 1.40751e+06 1.42173e+06
1.38074e+06 1.51206e+06 1.38479e+06
1.39843e+06 1.54426e+06 1.35852e+06
