328 28.1573
1.51444e+06 1.40869e+06 1.31857e+06
1.51444e+06 1.40869e+06 1.31857e+06
1.48435e+06 1.26711e+06 1.41454e+06
1.37169e+06 1.43655e+06 1.46736e+06
1.37169e+06 1.43655e+06 1.46736e+06
1.45928e+06 1.27002e+06 1.45905e+06
1.46635e+06 1.35263e+06 1.33972e+06
1.39159e+06 1.37021e+06 1.3876e+06
1.40419e+06 1.29428e+06 1.44153e+06
1.50104e+06 1.37887e+06 1.33416e+06
1.38249e+06 1.38838e+06 1.36936e+06
1.51176e+06 1.35226e+06 1.34639e+06
1.5082e+06 1.39873e+06 1.33306e+06
1.48e+06 1.42176e+06 1.33404e+06
1.45295e+06 1.31617e+06 1.35561e+06
1.50593e+06 1.41235e+06 1.32417e+06
1.46948e+06 1.27013e+06 1.41605e+06
1.37944e+06 1.32133e+06 1.41576e+06
1.49387e+06 1.42111e+06 1.32735e+06
1.48941e+06 1.4017e+06 1.32969e+06
1.37413e+06 1.33814e+06 1.39069e+06
1.3888e+06 1.37574e+06 1.38774e+06
1.45928e+06 1.27002e+06 1.45905e+06
1.39622e+06 1.32532e+06 1.39609e+06
1.46287e+06 1.39639e+06 1.34134e+06
1.481e+06 1.38573e+06 1.33719e+06
1.43587e+06 1.28548e+06 1.42259e+06
1.46287e+06 1.39639e+06 1.34134e+06
1.5002e+06 1.41319e+06 1.32806e+06
1.46575e+06 1.33449e+06 1.35084e+06
1.43834e+06 1.30182e+06 1.38888e+06
1.40441e+06 1.31036e+06 1.42535e+06
1.4449e+06 1.34461e+06 1.35314e+06
1.40419e+06 1.29428e+06 1.44153e+06
1.44924e+06 1.27787e+06 1.42271e+06
1.40307e+06 1.32041e+06 1.38052e+06
1.38249e+06 1.38838e+06 1.36936e+06
1.41398e+06 1.29589e+06 1.42949e+06
1.48e+06 1.42176e+06 1.33404e+06
1.41398e+06 1.29589e+06 1.42949e+06
1.39341e+06 1.34973e+06 1.36572e+06
1.44974e+06 1.27947e+06 1.40332e+06
1.42773e+06 1.31419e+06 1.376e+06
1.4449e+06 1.34461e+06 1.35314e+06
1.474e+06 1.29504e+06 1.37708e+06
1.44455e+06 1.31106e+06 1.36644e+06
1.38957e+06 1.32288e+06 1.41213e+06
1.41683e+06 1.30466e+06 1.40705e+06
1.481e+06 1.38573e+06 1.33719e+06
1.39159e+06 1.37021e+06 1.3876e+06
1.42996e+06 1.28722e+06 1.43558e+06
1.40205e+06 1.32048e+06 1.4125e+06
1.40816e+06 1.33094e+06 1.3629e+06
1.50593e+06 1.41235e+06 1.32417e+06
1.42342e+06 1.30021e+06 1.39335e+06
1.46162e+06 1.30418e+06 1.37177e+06
1.45295e+06 1.31617e+06 1.35561e+06
1.43093e+06 1.37758e+06 1.3593e+06
1.41909e+06 1.30264e+06 1.39998e+06
1.48298e+06 1.32719e+06 1.3477e+06
1.39341e+06 1.34973e+06 1.36572e+06
1.49663e+06 1.30796e+06 1.36442e+06
1.41683e+06 1.30466e+06 1.40705e+06
1.41539e+06 1.32886e+06 1.37437e+06
1.48435e+06 1.26711e+06 1.41454e+06
1.41118e+06 1.30688e+06 1.41977e+06
1.49663e+06 1.30796e+06 1.36442e+06
1.46575e+06 1.33449e+06 1.35084e+06
1.37413e+06 1.33814e+06 1.39069e+06
1.5002e+06 1.41319e+06 1.32806e+06
1.40816e+06 1.33094e+06 1.3629e+06
1.42996e+06 1.28722e+06 1.43558e+06
1.43312e+06 1.30923e+06 1.36695e+06
1.43133e+06 1.28799e+06 1.43374e+06
1.48941e+06 1.4017e+06 1.32969e+06
1.41909e+06 1.30264e+06 1.39998e+06
1.48589e+06 1.2944e+06 1.37612e+06
1.44924e+06 1.27787e+06 1.42271e+06
1.48298e+06 1.32719e+06 1.3477e+06
1.41862e+06 1.30859e+06 1.38281e+06
1.43449e+06 1.32422e+06 1.36112e+06
1.47395e+06 1.29202e+06 1.37738e+06
1.41092e+06 1.30884e+06 1.40149e+06
1.43452e+06 1.30678e+06 1.39244e+06
1.46804e+06 1.33014e+06 1.3545e+06
1.42186e+06 1.32584e+06 1.37461e+06
1.40846e+06 1.31181e+06 1.38334e+06
1.42773e+06 1.31419e+06 1.376e+06
1.49387e+06 1.42111e+06 1.32735e+06
1.4321e+06 1.29823e+06 1.39369e+06
1.4889e+06 1.28784e+06 1.38515e+06
1.41118e+06 1.30688e+06 1.41977e+06
1.48407e+06 1.28193e+06 1.3911e+06
1.39622e+06 1.32532e+06 1.39609e+06
1.3889e+06 1.33716e+06 1.414e+06
1.41698e+06 1.29331e+06 1.42127e+06
1.40441e+06 1.31036e+06 1.42535e+06
1.42342e+06 1.30021e+06 1.39335e+06
1.49181e+06 1.31243e+06 1.36628e+06
1.38957e+06 1.32288e+06 1.41213e+06
1.49181e+06 1.31243e+06 1.36628e+06
1.42186e+06 1.32584e+06 1.37461e+06
1.40307e+06 1.32041e+06 1.38052e+06
1.4382e+06 1.2811e+06 1.39286e+06
1.43093e+06 1.37758e+06 1.3593e+06
1.40205e+06 1.32048e+06 1.4125e+06
1.46804e+06 1.33014e+06 1.3545e+06
1.47211e+06 1.28821e+06 1.38473e+06
1.44634e+06 1.29153e+06 1.38572e+06
1.4321e+06 1.29823e+06 1.39369e+06
1.46191e+06 1.28013e+06 1.39596e+06
1.46162e+06 1.30418e+06 1.37177e+06
1.44634e+06 1.29153e+06 1.38572e+06
1.47211e+06 1.28821e+06 1.38473e+06
1.41539e+06 1.32886e+06 1.37437e+06
1.3888e+06 1.37574e+06 1.38774e+06
1.43449e+06 1.32422e+06 1.36112e+06
1.41698e+06 1.29331e+06 1.42127e+06
1.43218e+06 1.28025e+06 1.43452e+06
1.43834e+06 1.30182e+06 1.38888e+06
1.44824e+06 1.28888e+06 1.39175e+06
1.47395e+06 1.29202e+06 1.37738e+06
1.44974e+06 1.27947e+06 1.40332e+06
1.41895e+06 1.28998e+06 1.40265e+06
1.4472e+06 1.29054e+06 1.38442e+06
1.44824e+06 1.28888e+06 1.39175e+06
1.48407e+06 1.28193e+06 1.3911e+06
1.4472e+06 1.29054e+06 1.38442e+06
1.3889e+06 1.33716e+06 1.414e+06
1.46948e+06 1.27013e+06 1.41605e+06
1.43312e+06 1.30923e+06 1.36695e+06
1.48589e+06 1.2944e+06 1.37612e+06
1.41092e+06 1.30884e+06 1.40149e+06
1.43133e+06 1.28799e+06 1.43374e+06
1.474e+06 1.29504e+06 1.37708e+06
1.44455e+06 1.31106e+06 1.36644e+06
1.40846e+06 1.31181e+06 1.38334e+06
1.4382e+06 1.2811e+06 1.39286e+06
1.41895e+06 1.28998e+06 1.40265e+06
1.4889e+06 1.28784e+06 1.38515e+06
1.46191e+06 1.28013e+06 1.39596e+06
1.43033e+06 1.30428e+06 1.39261e+06
1.41862e+06 1.30859e+06 1.38281e+06
1.43218e+06 1.28025e+06 1.43452e+06
1.43033e+06 1.30428e+06 1.39261e+06
1.48941e+06 1.4017e+06 1.32969e+06
1.48941e+06 1.4017e+06 1.32969e+06
1.48941e+06 1.4017e+06 1.32969e+06
1.48941e+06 1.4017e+06 1.32969e+06
1.48941e+06 1.4017e+06 1.32969e+06
1.44824e+06 1.28888e+06 1.39175e+06
1.52984e+06 1.4121e+06 1.36546e+06
1.52765e+06 1.44753e+06 1.33887e+06
1.52695e+06 1.45808e+06 1.36103e+06
1.47389e+06 1.30786e+06 1.40566e+06
1.45191e+06 1.37318e+06 1.45029e+06
1.44118e+06 1.38368e+06 1.39232e+06
1.53242e+06 1.44597e+06 1.39288e+06
1.51641e+06 1.49125e+06 1.39832e+06
1.49658e+06 1.34296e+06 1.44584e+06
1.49297e+06 1.37742e+06 1.4716e+06
1.46634e+06 1.41517e+06 1.46192e+06
1.47243e+06 1.38587e+06 1.4082e+06
1.49721e+06 1.35743e+06 1.44175e+06
1.51113e+06 1.46115e+06 1.40647e+06
1.49306e+06 1.38352e+06 1.44654e+06
1.54728e+06 1.46508e+06 1.41937e+06
1.54105e+06 1.47748e+06 1.40396e+06
1.50451e+06 1.34821e+06 1.48538e+06
1.49006e+06 1.48264e+06 1.41887e+06
1.47622e+06 1.44468e+06 1.4573e+06
1.52674e+06 1.39168e+06 1.46783e+06
1.53521e+06 1.43199e+06 1.42156e+06
1.51239e+06 1.39179e+06 1.44568e+06
1.5015e+06 1.43958e+06 1.44312e+06
1.58907e+06 1.44114e+06 1.44458e+06
1.54127e+06 1.51177e+06 1.41876e+06
1.50603e+06 1.39641e+06 1.5017e+06
1.49379e+06 1.47321e+06 1.51644e+06
1.51833e+06 1.40499e+06 1.48843e+06
1.54827e+06 1.44648e+06 1.42247e+06
1.55884e+06 1.46575e+06 1.42156e+06
1.53331e+06 1.47965e+06 1.44442e+06
1.52338e+06 1.43754e+06 1.48237e+06
1.54653e+06 1.41882e+06 1.45034e+06
1.55597e+06 1.48569e+06 1.42094e+06
1.5346e+06 1.43321e+06 1.45786e+06
1.55143e+06 1.40469e+06 1.4659e+06
1.50202e+06 1.46277e+06 1.44741e+06
1.50728e+06 1.43971e+06 1.46223e+06
1.60009e+06 1.46861e+06 1.45834e+06
1.56599e+06 1.41589e+06 1.50175e+06
1.55751e+06 1.51338e+06 1.42828e+06
1.52055e+06 1.45315e+06 1.54639e+06
1.50413e+06 1.47784e+06 1.49102e+06
1.58477e+06 1.48445e+06 1.43378e+06
1.51688e+06 1.5108e+06 1.45494e+06
1.534e+06 1.43292e+06 1.54112e+06
1.52188e+06 1.46954e+06 1.52398e+06
1.54535e+06 1.43476e+06 1.49453e+06
1.55797e+06 1.43798e+06 1.47868e+06
1.53453e+06 1.47215e+06 1.46049e+06
1.59732e+06 1.47559e+06 1.43742e+06
1.53013e+06 1.43757e+06 1.50578e+06
1.50583e+06 1.47777e+06 1.47652e+06
1.52902e+06 1.48236e+06 1.44836e+06
1.55585e+06 1.46303e+06 1.47678e+06
1.55491e+06 1.47475e+06 1.45046e+06
1.56249e+06 1.47773e+06 1.44877e+06
1.60424e+06 1.46336e+06 1.48552e+06
1.57536e+06 1.48034e+06 1.45188e+06
1.57488e+06 1.44744e+06 1.49236e+06
1.54448e+06 1.46368e+06 1.54615e+06
1.5404e+06 1.52841e+06 1.47582e+06
1.50708e+06 1.51183e+06 1.49915e+06
1.52263e+06 1.49141e+06 1.52504e+06
1.56468e+06 1.45386e+06 1.50841e+06
1.55613e+06 1.47517e+06 1.48151e+06
1.52936e+06 1.5029e+06 1.48353e+06
1.56117e+06 1.48562e+06 1.46528e+06
1.56034e+06 1.4985e+06 1.4572e+06
1.51422e+06 1.4949e+06 1.51298e+06
1.55515e+06 1.48436e+06 1.51691e+06
1.56827e+06 1.44855e+06 1.49785e+06
1.55054e+06 1.48816e+06 1.47954e+06
1.51312e+06 1.4982e+06 1.49628e+06
1.53361e+06 1.4861e+06 1.48538e+06
1.56388e+06 1.4882e+06 1.45227e+06
1.52456e+06 1.49398e+06 1.49831e+06
1.54635e+06 1.48474e+06 1.48362e+06
1.61265e+06 1.45331e+06 1.5056e+06
1.58476e+06 1.55201e+06 1.45562e+06
1.53387e+06 1.52267e+06 1.57436e+06
1.59292e+06 1.50679e+06 1.46499e+06
1.53906e+06 1.50255e+06 1.54626e+06
1.59051e+06 1.52236e+06 1.47392e+06
1.61164e+06 1.48339e+06 1.48875e+06
1.58552e+06 1.45359e+06 1.51855e+06
1.55198e+06 1.48002e+06 1.55347e+06
1.56513e+06 1.47099e+06 1.5207e+06
1.57102e+06 1.53472e+06 1.47994e+06
1.55771e+06 1.46641e+06 1.55787e+06
1.57034e+06 1.46976e+06 1.53241e+06
1.58201e+06 1.48719e+06 1.49376e+06
1.55033e+06 1.4836e+06 1.55826e+06
1.54545e+06 1.52949e+06 1.48685e+06
1.57645e+06 1.48498e+06 1.49982e+06
1.57142e+06 1.49618e+06 1.47686e+06
1.55761e+06 1.49149e+06 1.49785e+06
1.54516e+06 1.49378e+06 1.50044e+06
1.5657e+06 1.49254e+06 1.48416e+06
1.54118e+06 1.49604e+06 1.51886e+06
1.5687e+06 1.47042e+06 1.50549e+06
1.60741e+06 1.47741e+06 1.53107e+06
1.59327e+06 1.52243e+06 1.48398e+06
1.56806e+06 1.47154e+06 1.5607e+06
1.55594e+06 1.53114e+06 1.50806e+06
1.5563e+06 1.49974e+06 1.51232e+06
1.59754e+06 1.50937e+06 1.49065e+06
1.57266e+06 1.51976e+06 1.48471e+06
1.59247e+06 1.48554e+06 1.52974e+06
1.5902e+06 1.4794e+06 1.54232e+06
1.5853e+06 1.48441e+06 1.536e+06
1.58433e+06 1.47722e+06 1.54811e+06
1.58242e+06 1.49058e+06 1.49953e+06
1.59997e+06 1.50473e+06 1.4843e+06
1.56906e+06 1.49752e+06 1.50372e+06
1.57605e+06 1.5023e+06 1.50008e+06
1.58192e+06 1.4781e+06 1.54534e+06
1.56976e+06 1.50291e+06 1.49251e+06
1.59694e+06 1.49096e+06 1.51722e+06
1.57472e+06 1.52913e+06 1.48984e+06
1.56498e+06 1.52942e+06 1.53653e+06
1.56279e+06 1.54349e+06 1.51372e+06
1.57644e+06 1.51955e+06 1.49983e+06
1.59299e+06 1.49864e+06 1.52535e+06
1.5881e+06 1.50131e+06 1.51448e+06
1.58306e+06 1.50373e+06 1.49641e+06
1.57499e+06 1.51054e+06 1.51363e+06
1.56693e+06 1.50327e+06 1.52625e+06
1.57213e+06 1.50778e+06 1.51755e+06
1.56895e+06 1.50435e+06 1.52084e+06
1.5815e+06 1.51119e+06 1.49962e+06
1.57973e+06 1.50385e+06 1.52348e+06
1.62433e+06 1.50562e+06 1.50918e+06
1.60625e+06 1.49682e+06 1.52915e+06
