173 1.74451
116819 103928 93666
101237 94209 140917
100123 97279 122304
116819 103928 93666
112622 116578 92618
125034 94271 95790
109538 100773 98091
116773 108349 92884
115518 104098 93416
109538 100773 98091
100123 97279 122304
116819 103928 93666
113810 87301 104204
122813 92747 98446
128373 88060 100698
101770 95343 115272
100123 97279 122304
118124 101595 94667
116255 102067 95828
90380 120139 115195
116819 103928 93666
100123 97279 122304
124674 85508 102113
95374 111208 108493
105689 114990 97940
125034 94271 95790
117561 80735 113053
91009 113107 123372
110833 87002 111565
119201 102098 94474
121317 100652 93761
113539 83913 113171
118839 98935 95046
104059 91553 125063
107894 107243 97880
113810 87301 104204
118738 101051 94852
112644 104164 95465
107090 89505 109524
113539 83913 113171
97719 115882 105715
122950 96690 96998
103298 93544 112354
108090 90043 107881
108844 102529 98334
115329 84765 106334
108924 100872 99166
108420 103495 98855
117381 86788 104341
100921 108556 100891
117362 106679 93159
117285 115320 92674
91009 113107 123372
94921 110797 119544
94900 113296 113977
98113 112176 106824
101950 107918 100352
101449 96437 116911
116255 102067 95828
105317 101630 101012
116664 98566 96918
110380 89065 105635
117362 106679 93159
127105 85036 102820
116819 103928 93666
125777 93635 97160
111256 93371 100922
102380 94941 115661
124674 85508 102113
120215 88037 104004
108090 90043 107881
94900 113296 113977
108958 100197 100039
117561 80735 113053
112424 87152 107930
123174 87493 100846
116935 96725 96235
119491 94768 98421
100921 108556 100891
112622 116578 92618
115938 92359 99417
111576 98421 98649
123999 98825 94838
125777 93635 97160
93254 113881 112477
109384 100157 99546
120270 88889 102911
116255 102067 95828
118124 101595 94667
119238 103375 92669
100759 97263 120435
108924 100872 99166
112473 86747 108200
121317 100652 93761
117148 83531 105912
124674 85508 102113
122473 89524 101804
112919 90724 102995
110739 99079 96978
115518 104098 93416
107816 92201 105172
126168 85416 102222
95183 115082 109730
116787 83762 107892
110440 93589 99196
94969 106779 116785
97813 99640 126903
108993 99943 101225
103255 88580 142154
115329 84765 106334
122239 96942 95068
120270 88889 102911
107816 92201 105172
106252 89608 115475
114922 86539 105202
92040 116582 114005
111930 93364 101272
108508 89975 104058
120579 93627 97842
110255 105092 94948
118839 98935 95046
118738 101051 94852
103149 113918 99394
107816 92201 105172
99777 96909 129243
114159 103012 95662
90018 119076 116937
117326 82098 111241
105006 83737 120014
116664 98566 96918
108958 100197 100039
116582 108252 93105
94898 101228 126071
114414 89965 103007
120650 106198 91359
121937 93777 97701
118839 98935 95046
107073 82973 115398
120854 91134 102068
99674 97623 119013
98413 100317 114583
103730 97472 110425
122738 98867 92732
109207 87374 108055
90682 114696 125703
111576 98421 98649
117326 82098 111241
100921 108556 100891
119687 103197 92965
117130 103515 94530
114378 83433 112233
117570 96762 95985
105605 101231 99620
121931 100332 94082
116219 83817 106535
98000 110492 109113
130739 85208 101498
95880 104582 112416
101950 107918 100352
115147 86123 108536
121931 100332 94082
113031 101953 96459
94921 110797 119544
116787 83762 107892
117362 106679 93159
111778 88152 104150
118951 97568 95933
107441 90374 108991
118418 102523 94543
96694 103012 113923
100759 97263 120435
108172 87499 108670
114955 92267 99540
110607 99094 96686
115147 86123 108536
125873 85019 102950
112850 84053 108721
108909 82922 114465
114802 97953 98249
118106 103163 93018
119766 90351 102664
95345 107339 113935
91188 111478 115191
110013 99946 99988
119144 90394 102331
101337 97910 107578
103267 91698 124088
110416 99786 99248
114606 103856 95152
111855 91711 101421
104109 92396 116607
116758 98526 95659
130739 85208 101498
112027 84311 109726
117549 102905 93263
98683 98877 102696
118964 95554 98656
109622 95387 102220
119030 92147 98611
108743 93712 102989
101950 107918 100352
118158 90646 102322
126168 85416 102222
106852 88366 119860
91738 115404 114222
95593 102041 120407
116819 103928 93666
110614 110048 93820
101854 95022 118532
99667 97691 123683
107903 88407 110957
106822 89393 118080
100601 115740 102147
123852 89042 99093
114802 97953 98249
118906 98174 95942
119030 92147 98611
90018 119076 116937
103578 105796 102328
105367 95142 110008
111426 86641 110031
106936 93892 105621
95497 112918 107616
111649 108629 93383
103913 104714 98360
107816 92201 105172
119061 99601 94847
117381 86788 104341
95345 107339 113935
114887 82111 109525
103093 105631 102650
101331 106004 102237
111678 84283 111248
118715 95564 98822
110067 99388 101568
104056 93386 111656
94039 106546 120031
111386 87336 108466
122342 90191 102578
114412 83051 111690
118100 105632 92446
108338 104396 94951
102942 94837 120709
121522 90989 99939
112141 87273 104459
114378 83433 112233
117561 80735 113053
115813 99041 97797
118642 88555 103422
134300 85986 100988
113802 101424 96227
111298 89055 106143
105657 91019 106073
98683 98877 102696
123174 87493 100846
96694 103012 113923
121931 100332 94082
104750 117434 95913
113880 83815 113416
114336 90679 102980
120630 91250 100699
90543 124623 135184
119180 106841 92866
118388 81177 113588
105280 90494 145425
135035 86150 102060
101979 97394 131936
128863 89332 101066
100134 99621 122867
102694 95479 140136
95239 121590 112062
105767 90083 143340
98086 100685 138362
95401 101716 127805
93908 114415 115925
103250 111113 103026
90577 120169 115833
94677 107676 127639
95931 124518 111830
104152 99290 115556
115880 82929 116945
113296 113260 94343
96233 108422 125076
92757 118917 117358
122989 97309 95801
111433 86265 120943
92257 118253 118291
124463 90348 103947
103723 108506 102207
92974 112235 116588
97408 106270 113502
100969 118141 104146
127125 95810 97861
121004 103889 93297
107693 95394 107090
119916 93943 101747
114817 86907 110697
101523 100038 120372
106069 93301 111278
108797 105147 96871
