19574 1800
516569 795584 538122
712254 439434 717727
441910 741301 762916
726719 701289 435455
570735 510701 842758
824355 547467 500388
719583 687182 439603
698706 651722 455800
690058 649703 464547
695090 658310 448630
531263 718496 606443
455735 723154 755530
686147 644039 466435
513492 775554 554878
809023 518545 515467
529347 767260 545710
660893 458063 653685
815427 532733 508507
739444 559367 525898
715063 674244 444436
614958 479871 638754
512356 777139 543578
550665 601095 738063
725740 585081 533405
475306 682824 690228
548251 664751 610218
461391 697084 704371
538948 710964 600289
548373 573876 747637
445069 743727 754234
560467 588712 730365
523078 788851 532063
464202 693808 685293
619468 499851 618345
456508 715201 728080
565450 522089 829786
653841 463672 660322
504671 675500 684276
559636 595285 731987
552501 593656 740962
530236 760065 553572
488275 685067 676087
519748 793217 541259
510862 758405 562705
556395 532327 824199
466325 698527 681341
459253 703247 697451
453874 728092 749913
493464 680362 673729
568355 510838 836675
576794 515074 826525
604424 501346 641004
478585 677919 678178
702463 450302 724131
578283 506895 830922
649082 501535 614601
535310 672129 603090
612282 483349 635998
533033 730003 583694
602127 492853 656196
667812 627078 471328
705752 648024 462039
581109 584883 722575
732904 580823 529843
674743 619277 476355
703502 454787 714634
540176 602663 764978
466195 713616 682076
589229 518641 805430
511322 755447 561164
567004 514374 834632
534221 716827 598788
743460 570068 520311
684695 654682 455876
561672 534719 800919
626783 477869 628812
638801 472203 630516
522339 781035 539878
650504 617395 492986
606480 497147 650770
641148 470318 637198
757552 545722 506492
580853 706736 596120
746887 569286 517851
477425 670961 699829
672041 607882 498243
554652 599375 734963
766278 533694 565973
644989 636037 483239
562875 536048 797691
586294 517065 810011
600420 509552 641841
691822 657494 452679
716475 455168 709133
578920 516347 814535
524709 763671 552783
566243 511828 839463
598021 528876 788943
646250 629087 477899
635999 639061 501062
541397 571113 780747
763677 537474 534907
623017 488187 625520
735015 578757 528081
668317 624984 468348
679480 609453 486049
497629 691177 663570
690350 652431 460399
447636 738396 767731
487233 666388 702382
596757 513748 816334
594332 543940 783645
751597 538897 532773
734077 581811 524712
645049 647476 481893
616318 497503 632060
664141 456226 647353
587462 545899 785414
754482 548913 520633
708169 444529 720242
681352 606197 486996
473234 683422 685435
449085 735135 752451
770334 568066 499346
475663 669160 706866
537042 745828 558453
709191 442007 718687
772827 566764 495576
792012 520469 531539
469298 688693 686663
710488 447339 716030
668852 613592 478101
578289 515957 818026
642955 632341 496145
495558 663691 703451
655342 616472 499433
817257 531699 504385
573105 708941 591253
634758 474649 646147
502377 750244 586374
584959 554971 783823
506177 747795 567487
528228 771102 547787
545144 565317 787160
629784 646171 484564
489956 661606 704194
648982 466276 668997
502494 751331 576222
644068 634454 488220
714418 703519 441479
574686 556587 795442
630895 492143 616633
558033 598366 734436
768822 545294 524208
806598 510816 550127
608477 495139 649050
598407 527594 792569
728847 577885 549651
794056 532234 512523
491642 686460 670100
555950 562560 791499
643087 486835 620217
543039 573010 769875
659236 623423 473560
790574 538318 516613
706141 646330 457773
625056 490778 622254
784210 510031 552197
451849 733517 749918
562345 592257 725239
622950 481439 629246
522359 783300 539525
678804 604575 494367
586348 563255 744843
755463 554385 516256
517093 745126 571722
731481 677018 443238
579867 526835 807735
760702 541971 532603
541411 786851 537116
676065 604899 502544
728890 695953 437156
556824 576083 736630
796525 527565 515380
471152 686787 687503
787768 523640 531305
458924 705184 694042
652147 469079 657454
559377 586879 734047
683848 658465 456809
537610 725419 582753
507761 741422 572891
591706 524133 802983
537455 770324 541813
683058 623346 475520
647825 466913 667222
519048 735342 573820
657276 460988 642816
662742 457708 643019
524782 751398 557312
819405 531039 508672
653000 468328 652072
546692 772483 540503
451060 728381 759169
744811 550892 520552
669072 621121 478042
774488 541710 522782
508511 747585 570442
443352 739848 761499
778307 524332 541010
542607 575622 778937
501371 752861 570175
484281 671378 695102
483325 694827 665048
498406 755361 568824
547329 563153 776730
737111 551693 527821
780277 552273 503687
526520 733350 577977
546926 566250 772913
582776 511645 817506
673359 624803 471599
637857 485566 621847
612696 505687 627380
493729 667236 692376
575563 558346 761939
632208 640936 502985
711141 445564 717143
656410 461039 659195
449711 731967 757421
620921 490277 623344
551423 593132 742383
481991 661678 711454
665184 613360 491681
713186 443797 713070
544227 729528 582359
578375 561223 760660
658927 630641 475571
666841 603775 514345
609959 502700 631250
804298 526468 510719
563574 707264 593466
802697 526155 510986
786141 537539 521846
478934 670536 706838
775964 545569 513166
486332 689542 672554
628520 503646 617786
709647 449172 713680
521228 785390 537129
512423 741132 580195
782728 533889 526308
640318 633641 490371
521170 765487 552782
627574 475710 630903
799577 535585 501704
592203 523257 795157
779696 540339 522288
470386 687937 680284
633459 485203 624617
551318 564037 771991
615952 492559 634850
515284 740642 592444
617565 490192 629171
546029 724199 588130
500875 708538 661027
802261 526465 519101
593215 548309 777989
526606 749230 565301
821985 512986 507490
671004 612521 503995
633620 643856 490313
748792 572393 514788
458317 714638 723949
762731 542800 531922
609498 495109 644514
749468 543862 527098
712278 452031 712186
491422 708421 662712
690925 658326 451049
601728 504695 644653
480305 691025 666970
634500 641636 487189
563655 529888 809589
535896 667203 604966
799587 512507 533922
447885 736123 766657
693612 451994 719480
483910 662121 709274
821919 514893 509032
635744 516279 607855
446443 740513 757112
693820 651753 452969
494511 710404 658663
486033 687750 674510
607645 506784 627195
731256 590753 524344
512408 754711 564144
671412 610890 500860
574222 530176 804287
