177095 1800
139292 143314 140800
130874 153263 143881
152639 128875 159339
160653 126181 160739
135559 140335 160221
158602 152078 127661
132956 145366 158445
153939 145316 134913
151040 134388 146452
146652 133091 161780
165637 130641 144251
141076 157369 137693
129805 154045 169639
162680 142345 136170
142513 137640 161197
153569 139024 143162
135259 146920 153546
156062 154911 131036
167532 149352 127096
148715 130627 181836
160616 128708 155842
146558 157831 135385
153562 133040 150273
143048 135755 168627
160679 138866 140689
150589 156115 134420
145807 136454 158658
147305 141909 146514
159590 134886 144306
142957 134734 179031
136890 160029 140586
148043 148366 138088
146835 151136 137552
136441 142385 157677
149234 132636 159252
149129 134568 154462
131768 150575 167613
158979 127796 174185
161220 130472 153741
129000 163301 176528
150400 133221 153594
164424 137882 141707
133283 149953 156293
170226 124482 172786
129876 158668 168130
164166 163191 126791
155830 164613 128138
132002 151633 163471
167338 128142 159616
158525 152023 132444
150220 133254 157005
161934 145022 138327
170385 128032 157320
152706 165320 133174
153805 155708 136055
170581 121281 176467
140091 165399 137994
124318 162605 191204
170485 153661 123947
124318 162605 191204
170485 153661 123947
157529 138330 154190
166294 165037 147859
160014 166557 181480
169199 159767 182946
174968 172577 167034
179964 183823 166338
180270 173469 179858
176533 175688 170460
166672 179476 161531
168845 160691 168156
164498 169300 171897
181236 166366 171044
175056 161345 182844
174771 171237 178934
171842 166952 176074
185307 165398 180610
157987 173216 165532
163387 171100 161381
178338 177142 172962
174138 167117 177419
186442 162819 171051
176126 157773 172306
192606 154428 166288
168593 167308 171582
171086 174240 170756
166225 173910 166353
161814 174734 166376
167710 170891 176726
163618 155998 159651
181217 166889 181430
168400 164113 177062
160961 165030 187332
166659 156620 177172
156982 183755 175334
166931 164593 170364
167138 172912 172365
153281 170838 164025
172944 161442 157581
173588 163896 182298
178007 162283 180832
167965 169113 173244
182586 167251 165938
173338 171215 165258
186143 161131 166942
165769 166801 174334
169634 169972 183044
167397 176284 183237
169332 163642 168926
170063 169058 164693
160017 172291 162020
188051 173254 161755
182636 159491 166873
171776 158665 154886
174961 176079 167099
174778 156478 174627
176575 188912 169561
158598 152072 162301
173059 150113 169747
164048 174487 176027
174365 150896 175240
164316 168342 177943
166233 165057 172775
163326 181408 179716
167199 159994 175166
173578 175980 154547
154381 176434 163394
165780 182046 162709
172808 166585 175374
172120 173232 169504
176725 164152 172075
163288 159864 168011
180433 175005 172981
166662 179057 165391
163091 156957 165418
160011 178271 177564
180858 167270 176551
159989 176941 178391
165038 168338 191249
168614 159538 165448
177399 177600 176049
171749 161317 170345
175297 169603 175920
164226 166617 161743
172159 173208 163745
173309 155915 179223
172277 173735 174717
172628 167794 167430
164110 159003 160570
165070 197680 166268
178127 163804 166196
188700 156769 169148
177714 165943 178229
167650 171224 166761
190365 165623 173448
163847 169096 172495
164473 182477 159533
161028 168110 167893
171442 170766 174561
164611 161866 157575
171320 175340 179266
168704 160078 170112
182678 180975 163036
166392 165367 172717
168074 184543 173428
181039 163131 167711
171987 182004 171952
186446 171589 172712
172692 159739 169121
166083 160557 156131
170842 175756 163735
175282 181911 158419
164798 172863 173771
170113 172589 164257
167308 166739 178321
166809 166772 168375
176410 174710 168773
158633 167214 186299
173380 171004 166644
166198 161697 173188
159341 169378 171095
176633 160842 169737
164237 185819 174198
165217 155097 140094
169508 174016 171679
172424 165260 167873
180087 169444 167418
178448 155832 168367
176784 156191 161074
159559 180860 163411
160919 160723 166129
176522 159749 165111
167292 157247 177332
176011 163241 170631
168255 166351 170947
162890 156265 156184
162179 150577 168653
163370 158955 170238
172224 186603 178058
173414 165460 149579
166918 182367 176932
172842 156311 165992
160360 167904 158225
170796 178831 176517
173752 163227 165632
166585 172250 177297
160424 159381 175246
165491 159867 177081
159249 167354 170572
167142 169195 167028
175642 144928 177373
179403 176736 160104
163867 163824 167931
169366 168306 170536
172826 168732 173353
176383 164754 171327
191668 162152 163414
169587 165723 160692
186304 163477 163075
170462 166626 177323
162039 178761 171832
172222 161803 167349
172885 157651 169158
174890 178014 173198
170998 179177 175068
180644 178498 165981
167557 177133 169145
184724 160512 169681
168766 163774 156797
172056 167285 184048
170062 164102 177164
169958 173200 170288
172697 171675 164184
178212 167049 162131
151874 157091 178158
178376 154306 174716
174164 173038 168218
175409 177273 179258
172278 179695 170831
173850 157766 180537
168764 166966 178959
162512 176050 170838
161964 182027 164449
176004 173006 167175
167548 157569 161568
169558 178632 180955
158867 164374 178460
173852 172153 165727
173192 174394 178685
158963 184837 160423
183136 178481 169481
165788 160366 161313
177500 159620 161757
165467 169479 164457
182750 166505 169557
180232 161028 164216
162745 170313 172725
160452 179886 166401
174738 162855 162456
174174 170301 159356
176415 173220 169388
182905 162815 165878
167093 166592 171133
161114 148646 174388
173392 173847 183056
155999 176164 167876
179270 165762 161387
179677 173685 157280
170576 159348 164136
170790 157868 177695
181096 171875 166731
175425 177461 176980
168388 163493 187437
169311 167859 166021
167891 176794 153172
163015 162510 173926
167312 170816 172184
187142 177032 177699
178453 169658 196698
166186 159714 147258
173300 175928 170004
171685 169082 181309
179679 165236 162297
175152 162521 168354
174697 172626 168861
185775 173888 168144
175581 160493 168553
172499 159872 173618
175969 172461 154881
169108 156185 162751
171355 151558 176522
171320 173935 172699
161027 166466 160918
150191 167213 175829
177636 171129 165777
163609 166375 165623
168435 165548 171812
161903 161037 170151
172619 179837 180056
166859 171691 173221
