77772 1800
206087 164495 165719
205660 163885 172871
199828 185155 148635
193890 194930 153829
179936 180287 173297
179936 180287 173297
190916 186652 153912
187264 171069 167744
202690 167775 160843
180442 179776 170893
184223 188744 162677
190613 184929 154416
184322 191081 161945
198072 193920 149283
204103 176903 150696
196762 168555 159429
197621 190781 150611
204103 176903 150696
189013 169968 164879
195274 166254 168121
187727 179230 159608
184901 172479 169814
184774 185594 161317
205164 179731 149836
200058 169487 155584
193987 189708 151285
189847 174557 160057
199472 172714 155914
186663 192631 157116
188884 177363 156507
184772 173608 171913
196296 165164 172446
198066 164854 167220
188138 170583 170135
186842 183706 154809
195703 169792 157892
196296 165164 172446
183063 175053 166938
205660 163885 172871
188185 170823 169401
181260 183847 168445
192703 171537 160258
206087 164495 165719
186328 182888 160495
192535 171539 158892
186663 192631 157116
197160 182033 151683
201785 182343 149999
185936 172898 166477
193890 194930 153829
197866 166848 164619
198072 193920 149283
182953 176442 168575
198388 176600 152624
184491 181497 162560
185595 189274 157131
194009 178854 151973
201246 178299 151314
199131 180575 150247
201493 165865 162223
184891 181114 161623
191677 177472 154470
199828 185155 148635
186536 171390 168966
200724 176189 152390
201901 174486 152946
194419 174906 155264
180442 179776 170893
195692 175351 154681
199858 173428 153454
183252 174285 168366
193239 175513 157409
181057 175449 170425
195363 169404 158424
188497 174109 163113
191474 173006 158739
191856 168881 162946
187952 181327 154941
184118 174966 165351
193584 177278 155031
201894 179670 151016
181874 178821 168912
186517 182980 159907
197431 167021 165843
182487 176602 166271
195335 168057 161877
197048 178248 153230
191542 175978 156713
194953 168550 161431
193900 184233 152186
192190 175559 157006
194839 167277 168729
194558 169034 161956
189767 170879 163767
186113 184065 160972
191874 171941 159712
200528 182543 149334
191540 173170 158200
191067 169153 165936
199558 172082 155333
191172 177978 153924
202487 167147 161058
198546 184721 151669
193373 167527 165391
202225 175489 151603
185675 178028 164476
184223 188744 162677
200602 166075 163206
192358 171769 160884
197757 167558 163398
199608 172428 153628
198023 168366 161194
183850 180521 163029
186452 178650 160799
198986 172865 156984
190961 169397 163545
202074 172620 152224
184772 173608 171913
181057 175449 170425
183417 178548 166258
199627 170637 157632
205164 179731 149836
181874 178821 168912
200528 182543 149334
186833 173805 164863
200844 179697 150470
189767 170879 163767
185595 189274 157131
191095 175858 157717
182487 176602 166271
189395 173871 161142
183921 180439 164546
184412 184801 162465
193696 173033 157800
201493 165865 162223
194456 172813 157367
200960 170968 155270
198749 180134 151117
196999 180713 151831
183417 178548 166258
189395 173871 161142
188423 170629 168725
185675 178028 164476
191172 177978 153924
198749 180134 151117
185627 180683 162330
196999 180713 151831
198676 173115 153846
193459 170980 159893
193459 170980 159893
196296 165164 172446
210078 181366 153999
200525 182463 153874
200370 170085 173143
189528 185383 176048
187692 194610 156031
187692 194610 156031
190435 172863 168914
204435 172797 155264
192157 171194 163930
195683 171239 162613
198219 175796 162305
196193 180440 157602
190341 176752 165730
187863 190168 155869
200958 176331 160486
198979 179167 158060
190594 184896 156197
191167 177122 161950
187863 190168 155869
202646 170310 161004
189811 178904 175917
202740 182262 154533
200680 178764 155849
199052 185257 154752
213113 173598 159266
205598 171824 173642
203638 183952 155095
201919 196037 155468
197573 179756 176712
188216 191544 176534
198655 194228 156472
193385 187668 158434
190642 191290 157357
208108 183793 157703
200131 178864 170188
191156 181625 168613
205409 177120 162984
194670 186214 157824
192466 180912 166365
200549 172626 166289
206151 175512 161638
206715 174436 161577
200401 173850 164298
201478 173207 163827
202136 177591 162233
196209 182088 157875
207773 177641 160110
190929 185067 159037
201630 172176 169573
197318 180713 159865
196015 184814 166306
200247 179201 161034
196709 180960 160194
201672 179972 159338
196598 181094 161875
191034 184082 170141
201897 179030 158200
210843 182455 158518
206601 172702 167986
204260 187038 155133
194565 198220 168063
192038 185660 174903
193824 181655 170070
206827 184028 157461
206433 175893 165053
204304 174187 174742
201306 174191 165314
197529 181046 166763
196300 182840 167911
203156 181967 164358
198611 184341 162582
203982 185118 155159
200181 182252 160651
204528 179773 163264
206456 179395 160350
205412 181310 159633
200028 183743 163981
198851 184351 159010
201165 182539 158089
204412 173095 167578
197549 185249 160182
214156 174248 166059
207498 186103 156256
204155 175834 180037
203027 196993 160053
195732 182003 174060
197873 185164 168496
197792 193809 165712
205510 187626 157959
199150 189765 164130
201506 182820 161230
201027 189133 163539
201895 176051 166041
204647 191464 159758
201424 179826 165674
199978 192372 161008
206702 180533 160972
199798 186843 165427
202438 181901 165535
206265 182004 160169
204346 185939 160509
204827 180043 163558
199909 185575 163574
202788 186086 160123
220237 183638 161546
216160 177742 167460
206103 198982 158505
201010 187794 176445
198136 199436 167261
200804 194087 169063
199322 191552 175026
203182 186348 173572
211704 184953 162100
202613 186550 163897
211346 193531 158552
208439 179118 168668
203462 182148 166028
203929 179536 167206
208812 189563 160242
204876 189032 160294
209412 188121 161590
205492 183728 165844
203705 183979 162844
214382 203196 160526
207037 179805 182886
203545 188110 164797
205326 181783 170010
207686 191639 161069
207927 181031 167692
204508 185325 168360
204584 188516 164099
219905 187741 167859
208864 198865 161751
208101 181219 172554
204517 194184 166605
205627 193219 164983
208110 186950 170996
204949 191777 169289
208861 181838 167935
206406 189285 168827
207570 192428 166086
207276 187573 172149
208246 187129 168613
219664 190511 170898
214386 199186 168663
210737 186965 185175
213158 190747 172589
214225 191056 177841
236342 195006 185399
241990 183875 141937
241990 183875 141937
222722 158740 178857
192343 194155 155219
187067 171364 187552
180078 182799 185058
233990 182016 143121
208544 190983 147682
192343 194155 155219
181044 178772 168473
183134 185777 164237
218356 188660 146384
216325 159933 170705
218356 188660 146384
187936 178175 161732
188536 187416 156833
227531 163385 156367
180674 181130 174039
189594 179892 158528
222722 158740 178857
233990 182016 143121
202855 162999 185661
194905 165208 174354
210070 162475 163307
184663 190529 161411
229734 183080 143680
198132 163035 182828
187067 171364 187552
183140 181783 167352
220915 162792 159196
196488 163900 177454
184330 177239 180223
209879 184675 148558
