7 0.627274
846599 771959 767998
842174 807162 740825
823805 733375 818019
810364 761659 822527
776323 847106 763841
756334 774586 772060
799836 786803 748934
790809 826013 762091
776323 847106 763841
823805 733375 818019
756334 774586 772060
778692 769893 776694
787655 766451 797895
842174 807162 740825
817781 759208 768793
793669 765986 805468
816611 763584 798795
816875 747029 782432
816875 747029 782432
799766 817466 766104
789494 784807 770474
793669 765986 805468
788996 767230 789402
788996 767230 789402
799766 817466 766104
846599 771959 767998
789936 785488 767429
842174 807162 740825
816875 747029 782432
816875 747029 782432
799766 817466 766104
793669 765986 805468
793669 765986 805468
793669 765986 805468
793669 765986 805468
793669 765986 805468
793669 765986 805468
776323 847106 763841
833128 777245 776026
826153 804077 750357
825772 747776 808024
814541 771086 823634
807190 839922 763760
763523 815777 813366
826744 763009 780046
816772 798469 761208
765935 818388 786072
783042 826092 778866
826153 804077 750357
807190 839922 763760
783042 826092 778866
779882 779029 819283
785939 786658 793977
775897 797550 785603
814541 771086 823634
763523 815777 813366
824446 784354 769124
764745 812353 810346
833128 777245 776026
818899 788769 765211
790230 785508 798723
811886 817969 764609
772857 784305 819484
806616 775866 803348
772168 798874 794671
806584 778020 772834
790930 805678 776186
801862 802919 764778
818049 771828 789117
820851 771399 793136
821531 766572 795950
817001 765273 798149
788717 815540 784656
790281 779449 810818
772382 795335 797047
795884 793659 782243
791068 799732 784336
801862 802919 764778
812380 790885 764519
812434 774345 790866
822562 777838 778942
798424 778855 772120
793247 801763 772928
792275 776131 805939
779882 779029 819283
819529 783283 771694
824118 766515 777190
798424 778855 772120
814824 774486 788755
794891 782514 783386
764745 812353 810346
792275 776131 805939
795426 798813 775282
765207 794474 798668
814824 774486 788755
824351 789494 763318
796054 774040 810688
793247 801763 772928
819529 783283 771694
794295 796947 784441
812391 773747 804114
772168 798874 794671
794891 782514 783386
790930 805678 776186
812391 773747 804114
821531 766572 795950
812434 774345 790866
788776 815595 783034
824118 766515 777190
824351 789494 763318
795884 793659 782243
765935 818388 786072
772857 784305 819484
794295 796947 784441
795426 798813 775282
788717 815540 784656
788776 815595 783034
796054 774040 810688
790281 779449 810818
826153 804077 750357
826153 804077 750357
826153 804077 750357
826153 804077 750357
826153 804077 750357
826153 804077 750357
819529 783283 771694
819529 783283 771694
819529 783283 771694
819529 783283 771694
819529 783283 771694
819529 783283 771694
814541 771086 823634
812434 774345 790866
812391 773747 804114
801862 802919 764778
801862 802919 764778
801862 802919 764778
801862 802919 764778
801862 802919 764778
801862 802919 764778
796054 774040 810688
795884 793659 782243
795884 793659 782243
794891 782514 783386
794295 796947 784441
793247 801763 772928
788717 815540 784656
788717 815540 784656
779882 779029 819283
772857 784305 819484
772857 784305 819484
772857 784305 819484
772857 784305 819484
772857 784305 819484
772857 784305 819484
849281 782580 774522
838538 762479 822004
832215 805751 755182
805787 843943 766850
771459 796643 809073
795186 820917 785444
802509 799000 781611
818316 768014 806411
794510 777793 812236
827200 818661 763666
842538 789401 774466
773929 809627 798331
809055 778508 803818
797904 799642 794567
791617 790973 799201
793946 789348 809369
788041 812351 796177
814577 795853 770602
827880 775749 787493
825259 771912 795277
831388 793876 767991
818906 803698 768044
806994 813345 770195
809677 798582 792653
777514 816851 790692
814561 776076 791599
821164 772072 794874
777514 816851 790692
783436 813073 792604
826565 773261 791766
790234 797237 794901
783436 813073 792604
809490 817435 768542
771459 796643 809073
789006 812866 789124
789006 812866 789124
777514 816851 790692
777514 816851 790692
777514 816851 790692
777514 816851 790692
777514 816851 790692
777514 816851 790692
771459 796643 809073
771459 796643 809073
771459 796643 809073
843342 776951 812196
837596 774614 816056
823722 804469 768865
814725 858264 783591
798442 779045 833672
790741 824431 808226
826220 797016 775905
832900 782531 788230
794925 805892 797350
821053 793560 803721
805894 814547 784343
811207 793152 820692
806974 786648 826055
816768 796597 779974
794031 814866 792359
816311 784734 831869
802098 801505 795758
824222 778641 801655
799916 814764 789925
809047 803634 787351
822894 786372 813197
823469 789640 809039
808147 799685 795670
813170 790705 808253
815314 803532 793312
825665 778967 794915
826010 791605 793707
834910 779579 799817
833925 818328 772223
822524 846025 781422
801865 808786 827636
792232 829209 815155
824533 795432 818402
807717 803549 814080
801731 811623 808140
827540 805981 772967
817408 800132 789113
821863 817589 786464
812464 824656 797435
832048 787297 797273
798998 814817 799120
795829 812387 799773
833900 788659 794282
816439 803006 796699
825733 797335 793295
811804 804679 799724
823932 798545 793312
826524 788630 796448
845867 804942 796834
841339 808433 777110
836280 787368 808228
828510 791937 827010
800660 825593 802149
799820 817478 811799
832995 797124 801917
834657 811321 781519
826994 823363 791359
804059 815252 821180
807902 811143 819311
812296 814336 810151
826013 819460 792695
816695 808197 826479
820909 808955 807241
823902 805943 797468
818040 812203 816990
833397 787644 800478
828305 792890 811243
818066 809307 814373
801462 816025 799671
821300 809475 798511
826801 805310 793792
816817 823368 798960
821160 807985 809457
827834 814689 793533
851850 814285 795204
842077 802963 806175
836648 837219 786049
818554 814360 816257
801580 816292 813993
827894 829796 796921
831567 805736 799481
822689 811697 803040
806611 824483 810025
821944 808403 812093
822450 819719 807333
808393 825110 804308
803244 825510 804653
833570 803475 805605
835586 806952 809210
832195 824216 803742
823569 817002 832426
807201 836041 811049
801916 823258 817364
819201 830873 806336
824035 809751 824635
824320 818398 809865
857951 834315 807237
840048 839432 817119
839616 808827 820052
805186 833352 818423
846151 776431 767104
839338 813202 749695
827290 753990 791077
826948 830051 756295
795261 761001 822107
751539 805883 789018
766477 800650 774366
777450 774725 812217
788870 821855 759133
795261 761001 822107
751539 805883 789018
781192 769877 782434
837114 791646 751609
791559 768082 787991
790085 766906 801607
819725 763594 800860
781192 769877 782434
827290 753990 791077
804975 784743 769368
823505 777204 757192
804200 811104 758132
801227 796419 765542
804975 784743 769368
829601 796338 753572
826948 830051 756295
837393 800127 751277
770989 795276 801441
810290 807710 763936
811285 795908 768023
794031 805726 771325
779326 824284 771374
779439 773595 798118
796496 766447 793901
770989 795276 801441
837114 791646 751609
796496 766447 793901
779439 773595 798118
809224 764010 772520
823505 777204 757192
800475 807899 767191
829318 805858 756139
789412 766992 795581
819725 763594 800860
779326 824284 771374
800475 807899 767191
794724 774658 771107
808182 774950 768325
808182 774950 768325
829601 796338 753572
810290 807710 763936
809224 764010 772520
789412 766992 795581
837175 775880 767919
811285 795908 768023
790085 766906 801607
837175 775880 767919
794031 805726 771325
794724 774658 771107
829318 805858 756139
837175 775880 767919
827290 753990 791077
827290 753990 791077
827290 753990 791077
827290 753990 791077
827290 753990 791077
827290 753990 791077
826948 830051 756295
826948 830051 756295
823505 777204 757192
823505 777204 757192
819725 763594 800860
810290 807710 763936
810290 807710 763936
809224 764010 772520
809224 764010 772520
808182 774950 768325
808182 774950 768325
808182 774950 768325
808182 774950 768325
808182 774950 768325
808182 774950 768325
804975 784743 769368
804975 784743 769368
800475 807899 767191
800475 807899 767191
796496 766447 793901
794031 805726 771325
794031 805726 771325
794031 805726 771325
794031 805726 771325
794031 805726 771325
794031 805726 771325
790085 766906 801607
789412 766992 795581
781192 769877 782434
770989 795276 801441
841221 755784 808222
837263 821670 758135
785594 828775 775344
775515 802816 819682
765635 815507 808685
833016 761986 806345
788471 778050 813531
780081 792490 810370
818540 764103 790006
766991 826423 785363
824156 770790 789504
793060 788104 783982
771376 814351 800608
786964 820132 781749
774313 810153 792075
795391 823335 763814
825613 778038 770686
812831 768387 807737
773174 813269 793713
