168280 1800
132948 69813 76430
123357 63049 106468
113500 85846 71869
107366 64770 113183
81954 93746 91015
80153 90457 97221
109610 64115 113171
88174 71141 107659
83257 91046 90482
84433 91033 85898
130285 68841 78262
85424 83669 88334
132948 69813 76430
81382 82989 96677
105879 83408 73590
87474 74284 99354
80578 87497 101829
86693 74794 101277
81731 88822 91148
83750 82656 95697
90125 79525 86917
88842 77688 89614
86379 75185 101129
93261 69585 104476
112053 63668 99654
89316 71843 105673
96795 92541 76766
129488 66124 80913
126824 65531 82397
108297 84594 72489
123357 63049 106468
123946 74072 75553
101040 80321 75129
84905 89306 84663
95513 75413 82890
91347 73313 91933
83053 93476 88806
97321 87568 77603
83704 82024 96207
97646 69319 95293
89831 77356 90106
119019 70503 78093
128239 71070 76123
117000 66225 80540
96158 71624 90740
119881 64547 88762
99125 84211 74851
80922 86778 93507
88030 72031 105265
92846 78998 82539
101942 72126 78987
121366 68696 79371
87777 72981 92800
109578 81777 74536
124858 75593 73524
80194 88613 97562
102884 65785 104087
82852 81277 98811
108140 66060 86374
129920 73770 75686
120720 64454 84803
111053 72278 77634
80700 86941 102390
100092 67151 98511
115133 72862 76011
125233 65391 83272
118119 64869 87529
104888 81586 74749
97328 71276 89078
113159 76683 73429
93333 74869 83154
85915 86331 85244
125721 66482 80066
109383 64557 106309
94170 81118 80187
128083 71765 76394
102198 66670 100383
91719 79432 87445
108933 70278 81178
110067 80435 73086
96481 70083 93177
98610 85318 76702
110373 79993 74624
118459 66091 83828
96795 92541 76766
112527 73109 76938
94478 76355 82316
94996 70004 103192
122608 70364 77820
88174 71141 107659
104201 73501 77139
103079 78691 77090
99347 67770 97889
90664 82390 83372
114207 70683 78393
103753 85977 74699
111634 75936 76255
107886 67454 81555
92264 79843 84966
117717 78023 72581
126202 68868 76943
104728 67698 92134
90787 75873 87710
98037 69828 88150
105807 69973 84467
115713 63381 99868
92453 76896 84789
116262 74282 75306
113774 76574 72624
114624 68033 79933
103427 77880 75912
115326 66888 80257
106767 67035 88867
113966 64246 93832
106512 69081 82040
110019 68437 79630
122048 65468 83613
98783 77223 79619
92057 80633 84344
96687 78426 81645
81229 85156 94680
98362 78297 77453
94996 70004 103192
84905 89306 84663
121532 64237 89752
97327 79246 78636
106423 67205 85233
100480 76116 78297
82674 84785 94166
82674 84785 94166
122870 67781 79749
80153 90457 97221
99541 80908 76847
90985 82265 83624
116667 74174 74959
97732 73485 84254
110876 67600 81292
96893 78135 81412
113500 85846 71869
114384 68083 79721
102198 66670 100383
115713 63381 99868
81229 85156 94680
102884 65785 104087
80194 88613 97562
80700 86941 102390
85915 86331 85244
99758 76191 81228
104581 72171 78342
98543 76262 82056
110656 72397 78808
102752 75835 92671
102588 86595 80151
97242 85795 83936
103267 78428 86307
108757 76948 83899
100803 82937 87728
99187 80911 88500
98405 81139 92551
109767 82046 81928
102668 79515 84414
103150 80710 82720
