5011 63
205366 319002 303864
238989 263783 311145
329238 345246 267732
219620 307798 288797
211088 273564 287483
207028 308203 329009
217282 314101 307650
231445 284373 284780
232368 301359 291878
262540 290519 305968
251618 296177 293291
216875 289502 287507
261205 288249 286312
246241 297035 294096
226735 298286 301490
225554 301345 307972
229445 287946 295877
240074 293943 306852
219284 296446 315269
219638 288743 272557
227359 287300 292578
235091 280837 287928
214213 328601 293975
223071 298014 292703
248727 291311 311073
224741 272569 275565
225867 299097 303671
232059 273303 291241
218752 279342 300870
215662 287012 276807
216685 321019 323838
237969 293431 297740
210268 286575 287446
239298 292324 300762
220249 296422 292321
230596 299220 281240
230283 296977 272781
227840 292140 277953
256042 328564 300984
217566 290077 293560
219438 273640 280666
238085 290049 278291
227344 293199 295511
224660 288402 296031
235457 293883 304267
213456 292321 295078
212222 292268 285579
215521 294068 303212
208444 279583 282113
228977 283436 292954
251706 286325 276180
220848 293128 309967
219558 287806 291237
226735 298286 301490
224453 283997 275883
227344 293199 295511
228290 291040 292024
217282 314101 307650
214755 273909 274582
262540 290519 305968
256032 298883 275633
216013 300591 313544
209447 278523 280294
201060 302368 292906
238003 310591 286144
233813 287441 280122
224279 321718 313135
231023 296421 290311
236419 290805 298370
213262 298521 287006
213187 286017 303948
229790 286657 299490
240031 288271 312953
239298 292324 300762
241263 279918 276569
223908 281644 307101
229959 292545 307950
247914 280815 293823
215234 300163 283582
242127 312466 297855
222166 311666 300200
235082 273820 284658
218242 293089 289006
210560 277217 277962
218392 312944 307362
232677 282453 310329
228977 283436 292954
229398 300036 298892
216745 283242 301856
224258 290705 280693
227410 288726 267038
227359 287300 292578
236594 293472 284818
224258 290705 280693
224853 289684 299861
271289 289830 292162
263434 293574 287547
237048 308004 291052
238150 293401 282732
220259 284106 280368
226876 285285 300478
211603 270575 271201
235091 280837 287928
214213 328601 293975
242127 312466 297855
232885 273131 274423
232436 284470 307950
237225 288768 316925
249646 295862 290262
223637 293881 292695
206997 314496 280982
211240 274672 257019
220178 282047 281938
222457 279658 290248
227245 314709 290333
207028 308203 329009
248178 294854 294658
226277 285963 295003
250924 289963 293987
238003 310591 286144
226277 285963 295003
232518 287526 279030
198722 284971 282145
234525 279094 301523
228511 279231 284171
218392 312944 307362
226823 298721 295291
215252 303353 292564
228663 302312 285567
248178 294854 294658
218032 296628 311635
220244 291332 288024
238150 293401 282732
230531 279364 266785
228938 292064 286564
223364 318664 296244
224971 293013 292156
227350 294166 294013
231807 296085 301981
198722 284971 282145
215662 287012 276807
233862 298093 291457
230120 285928 277464
229552 287739 303153
216745 283242 301856
223342 285569 288248
259702 314471 288165
219284 296446 315269
225562 298891 270927
216685 321019 323838
236288 293828 293559
220244 291332 288024
211603 270575 271201
231807 296085 301981
223504 300018 289445
244861 289119 274852
224170 303856 306484
219558 287806 291237
206997 314496 280982
248741 289356 283954
240074 293943 306852
220190 299139 281950
224662 319120 299628
228938 292064 286564
227661 290764 302861
232436 284470 307950
223637 293881 292695
224971 293013 292156
211557 280109 277372
205969 273600 281432
222250 293050 297843
214058 284166 269152
234595 282743 285731
210268 286575 287446
221552 312381 311887
221128 282350 287139
209767 290549 296810
224982 291026 293122
219985 289142 283020
242710 272185 298844
206578 283405 277933
211240 274672 257019
212316 296659 322042
228277 336080 310337
226994 293188 277334
212222 292268 285579
225438 298983 294194
229445 287946 295877
227410 288726 267038
217892 280984 266713
222486 294702 296387
221169 297023 278435
224170 303856 306484
231445 284373 284780
214755 273909 274582
221756 293359 311327
223749 297482 277985
237225 288768 316925
205969 273600 281432
226072 317592 302958
232422 286079 302703
251505 289856 288382
248727 291311 311073
223382 307935 303399
217549 278879 283554
221344 299605 291725
216013 300591 313544
218679 305838 295362
228663 302312 285567
224279 321718 313135
219866 285435 285968
243440 278254 297163
213904 290695 282798
226994 293188 277334
218242 293089 289006
233813 287441 280122
209767 290549 296810
242710 272185 298844
234542 277179 291160
256032 298883 275633
241263 279918 276569
219620 307798 288797
218460 274497 288350
237641 288255 300761
238613 290641 315216
230932 279816 309209
231945 281354 305689
218977 282255 267293
245754 283952 295261
224262 302014 287912
224234 318309 309276
248741 289356 283954
223382 307935 303399
271289 289830 292162
218679 305838 295362
240031 288271 312953
225690 299894 281715
227251 314200 294407
218032 296628 311635
210031 279083 305217
214058 284166 269152
245754 283952 295261
223071 298014 292703
225216 281594 287951
215458 273467 274372
220820 288323 286223
223342 285569 288248
224646 289622 286763
243441 298918 293194
221354 293826 282530
237641 288255 300761
242409 291013 277604
235457 293883 304267
224062 281019 290442
228977 290901 310398
217239 289145 286123
221058 270882 275098
221958 291701 289638
233862 298093 291457
261488 286470 300083
258704 300119 279701
209957 311304 301418
215244 291749 311220
211240 274672 257019
236928 288334 290314
226609 333065 297893
263434 293574 287547
234030 294449 273504
222457 279658 290248
243440 278254 297163
222486 294702 296387
217892 280984 266713
215765 281743 275760
215252 303353 292564
206578 283405 277933
254908 294207 280616
231945 281354 305689
228720 298735 292462
228977 290901 310398
227661 290764 302861
221149 292168 309335
218409 319834 315744
247040 279899 299541
218977 282255 267293
225216 281594 287951
221797 286751 276264
229806 298556 296527
238604 280027 293460
227187 285076 285505
224062 281019 290442
223908 281644 307101
214832 266893 277234
221280 271957 277891
218795 296961 289262
224335 273624 287070
225340 294498 281988
234054 294351 282322
211290 310182 307232
245573 274872 300239
240585 288378 297162
