19710 1800
1.57834e+06 1.53639e+06 1.54495e+06
1.52029e+06 1.5235e+06 1.51674e+06
1.55853e+06 1.46424e+06 1.57222e+06
1.50301e+06 1.51372e+06 1.57548e+06
1.52976e+06 1.49188e+06 1.5487e+06
1.55103e+06 1.50245e+06 1.58348e+06
1.49742e+06 1.48978e+06 1.59013e+06
1.55757e+06 1.53582e+06 1.61805e+06
1.52311e+06 1.46766e+06 1.53085e+06
1.52144e+06 1.50413e+06 1.54619e+06
1.50868e+06 1.45825e+06 1.53264e+06
1.5185e+06 1.45041e+06 1.58803e+06
1.50132e+06 1.50193e+06 1.58361e+06
1.54109e+06 1.48145e+06 1.5675e+06
1.53442e+06 1.50137e+06 1.54362e+06
1.53028e+06 1.49385e+06 1.61308e+06
1.49936e+06 1.49478e+06 1.57625e+06
1.50993e+06 1.52171e+06 1.5282e+06
1.53119e+06 1.44913e+06 1.54166e+06
1.51416e+06 1.50578e+06 1.56185e+06
1.50711e+06 1.50428e+06 1.55185e+06
1.53234e+06 1.45882e+06 1.58207e+06
1.54858e+06 1.48439e+06 1.5928e+06
1.50702e+06 1.4759e+06 1.56393e+06
1.49399e+06 1.55003e+06 1.57352e+06
1.54739e+06 1.4721e+06 1.53196e+06
1.5204e+06 1.49622e+06 1.53419e+06
1.52051e+06 1.49387e+06 1.56555e+06
1.57207e+06 1.49822e+06 1.57424e+06
1.54745e+06 1.48395e+06 1.58786e+06
1.53696e+06 1.47983e+06 1.55633e+06
1.55776e+06 1.49294e+06 1.53169e+06
1.54014e+06 1.49116e+06 1.58348e+06
1.54293e+06 1.51571e+06 1.54996e+06
1.51382e+06 1.46854e+06 1.56705e+06
1.53104e+06 1.56041e+06 1.5768e+06
1.49927e+06 1.50566e+06 1.5667e+06
1.51331e+06 1.50132e+06 1.55874e+06
1.53897e+06 1.48703e+06 1.53274e+06
1.49699e+06 1.45801e+06 1.54363e+06
1.48025e+06 1.46399e+06 1.56785e+06
1.57617e+06 1.47517e+06 1.55944e+06
1.52311e+06 1.46471e+06 1.54789e+06
1.54532e+06 1.48839e+06 1.5845e+06
1.49601e+06 1.5e+06 1.56736e+06
1.57753e+06 1.45919e+06 1.55246e+06
1.47281e+06 1.47056e+06 1.5311e+06
1.54482e+06 1.51421e+06 1.59384e+06
1.526e+06 1.50724e+06 1.55862e+06
1.52225e+06 1.43086e+06 1.53689e+06
1.52713e+06 1.49888e+06 1.57323e+06
1.53464e+06 1.49984e+06 1.53723e+06
1.47288e+06 1.50428e+06 1.57372e+06
1.52699e+06 1.507e+06 1.56702e+06
1.54044e+06 1.50907e+06 1.56592e+06
1.57097e+06 1.5295e+06 1.59238e+06
1.54081e+06 1.50942e+06 1.61408e+06
1.51907e+06 1.47536e+06 1.58056e+06
1.51228e+06 1.5138e+06 1.54735e+06
1.53456e+06 1.47266e+06 1.53419e+06
1.51938e+06 1.49335e+06 1.54908e+06
1.54015e+06 1.4774e+06 1.56922e+06
1.51731e+06 1.53514e+06 1.5854e+06
1.54133e+06 1.50036e+06 1.54286e+06
1.54449e+06 1.45935e+06 1.55934e+06
1.5206e+06 1.50267e+06 1.57018e+06
1.50714e+06 1.47641e+06 1.56062e+06
1.51274e+06 1.49143e+06 1.60088e+06
1.51504e+06 1.50412e+06 1.54619e+06
1.51908e+06 1.46071e+06 1.59446e+06
1.55283e+06 1.50525e+06 1.58457e+06
1.53298e+06 1.47647e+06 1.55466e+06
1.48575e+06 1.46006e+06 1.53326e+06
1.54996e+06 1.53037e+06 1.57266e+06
1.52846e+06 1.47063e+06 1.56359e+06
1.50051e+06 1.47957e+06 1.51486e+06
1.50583e+06 1.48729e+06 1.54381e+06
1.52274e+06 1.48053e+06 1.54294e+06
1.50844e+06 1.45e+06 1.60811e+06
1.52032e+06 1.48377e+06 1.59792e+06
1.55302e+06 1.49756e+06 1.54448e+06
1.57602e+06 1.49571e+06 1.53621e+06
1.51204e+06 1.48778e+06 1.6012e+06
1.58862e+06 1.54596e+06 1.56245e+06
1.52779e+06 1.47233e+06 1.54103e+06
1.53826e+06 1.52933e+06 1.6114e+06
1.54606e+06 1.49396e+06 1.57055e+06
1.55921e+06 1.49389e+06 1.54584e+06
1.50969e+06 1.49872e+06 1.59328e+06
1.50361e+06 1.53748e+06 1.58214e+06
1.5624e+06 1.47293e+06 1.55035e+06
1.52848e+06 1.53737e+06 1.55261e+06
1.52547e+06 1.48413e+06 1.55393e+06
1.56486e+06 1.52735e+06 1.5816e+06
1.52682e+06 1.49583e+06 1.52856e+06
1.49624e+06 1.46141e+06 1.53096e+06
1.51443e+06 1.49341e+06 1.56339e+06
1.53293e+06 1.51216e+06 1.57439e+06
1.52109e+06 1.47867e+06 1.56463e+06
1.53754e+06 1.52731e+06 1.58225e+06
1.53069e+06 1.49314e+06 1.57469e+06
1.53106e+06 1.54088e+06 1.55957e+06
1.52292e+06 1.48662e+06 1.5704e+06
1.52831e+06 1.51991e+06 1.54313e+06
1.51937e+06 1.48408e+06 1.56893e+06
1.51271e+06 1.46902e+06 1.55357e+06
1.52009e+06 1.48082e+06 1.59002e+06
1.52416e+06 1.49421e+06 1.56052e+06
1.5261e+06 1.54024e+06 1.56874e+06
1.52036e+06 1.50595e+06 1.54664e+06
1.51886e+06 1.47726e+06 1.55887e+06
1.49405e+06 1.50301e+06 1.53567e+06
1.5602e+06 1.46712e+06 1.5348e+06
1.54206e+06 1.52205e+06 1.53656e+06
1.53832e+06 1.47205e+06 1.58843e+06
1.54469e+06 1.4797e+06 1.55258e+06
1.51902e+06 1.51557e+06 1.55507e+06
1.54717e+06 1.50653e+06 1.52493e+06
1.51041e+06 1.50181e+06 1.57804e+06
1.53863e+06 1.48374e+06 1.56316e+06
1.49507e+06 1.47139e+06 1.57386e+06
1.54624e+06 1.49467e+06 1.53697e+06
1.47383e+06 1.48024e+06 1.52844e+06
1.52097e+06 1.48503e+06 1.57353e+06
1.55415e+06 1.49136e+06 1.54801e+06
1.5128e+06 1.5025e+06 1.54054e+06
1.53538e+06 1.49227e+06 1.56753e+06
1.55992e+06 1.50164e+06 1.53424e+06
1.50949e+06 1.50276e+06 1.57203e+06
1.50786e+06 1.50008e+06 1.54046e+06
1.5192e+06 1.49112e+06 1.57026e+06
1.52305e+06 1.50538e+06 1.56344e+06
1.51589e+06 1.49248e+06 1.56102e+06
1.51688e+06 1.47049e+06 1.56409e+06
1.55162e+06 1.52194e+06 1.56935e+06
1.51758e+06 1.50511e+06 1.52156e+06
1.54274e+06 1.49676e+06 1.55177e+06
1.51221e+06 1.45294e+06 1.56632e+06
1.51433e+06 1.475e+06 1.55684e+06
1.47666e+06 1.54455e+06 1.55853e+06
1.5155e+06 1.50477e+06 1.58495e+06
1.53812e+06 1.49798e+06 1.57695e+06
1.53617e+06 1.50447e+06 1.54317e+06
1.53835e+06 1.49727e+06 1.54293e+06
1.47727e+06 1.5131e+06 1.55871e+06
1.50975e+06 1.4944e+06 1.5624e+06
1.50989e+06 1.52288e+06 1.55286e+06
1.51174e+06 1.47314e+06 1.52049e+06
1.55864e+06 1.48679e+06 1.57342e+06
1.54393e+06 1.45393e+06 1.54128e+06
1.54216e+06 1.50381e+06 1.55358e+06
1.5372e+06 1.46446e+06 1.57636e+06
1.50672e+06 1.5374e+06 1.55341e+06
1.50429e+06 1.48454e+06 1.54998e+06
1.50703e+06 1.53146e+06 1.57289e+06
1.51708e+06 1.48324e+06 1.52272e+06
1.53007e+06 1.52876e+06 1.55817e+06
1.52895e+06 1.50402e+06 1.56897e+06
1.49548e+06 1.47618e+06 1.564e+06
1.47603e+06 1.46512e+06 1.56087e+06
1.49961e+06 1.48775e+06 1.53371e+06
1.52006e+06 1.52419e+06 1.53428e+06
1.49235e+06 1.47046e+06 1.5788e+06
1.53777e+06 1.48261e+06 1.54939e+06
1.52701e+06 1.54424e+06 1.56498e+06
1.50328e+06 1.47765e+06 1.53778e+06
1.50814e+06 1.48239e+06 1.54808e+06
1.53268e+06 1.51716e+06 1.55928e+06
1.51588e+06 1.5026e+06 1.56774e+06
1.56275e+06 1.519e+06 1.54624e+06
1.50992e+06 1.47956e+06 1.61241e+06
1.52832e+06 1.52788e+06 1.56465e+06
1.55676e+06 1.53587e+06 1.57649e+06
1.55955e+06 1.49212e+06 1.58207e+06
1.47851e+06 1.47253e+06 1.58187e+06
1.50476e+06 1.48268e+06 1.59962e+06
1.56247e+06 1.49962e+06 1.61531e+06
1.49692e+06 1.47877e+06 1.58479e+06
1.51773e+06 1.53732e+06 1.58678e+06
1.52822e+06 1.50075e+06 1.5554e+06
1.52797e+06 1.49376e+06 1.58061e+06
1.53686e+06 1.45191e+06 1.53796e+06
1.55649e+06 1.47691e+06 1.5633e+06
1.51188e+06 1.47784e+06 1.56625e+06
1.55394e+06 1.52632e+06 1.56482e+06
1.51862e+06 1.47936e+06 1.54984e+06
1.55399e+06 1.48498e+06 1.57673e+06
1.53822e+06 1.43597e+06 1.54115e+06
1.50983e+06 1.47814e+06 1.58629e+06
1.56182e+06 1.48632e+06 1.55557e+06
1.53278e+06 1.44185e+06 1.59413e+06
1.55242e+06 1.58701e+06 1.59036e+06
1.50239e+06 1.46242e+06 1.57514e+06
1.53385e+06 1.49089e+06 1.55408e+06
1.52585e+06 1.45823e+06 1.56631e+06
1.53588e+06 1.48603e+06 1.53694e+06
1.54238e+06 1.46169e+06 1.55816e+06
1.51026e+06 1.5148e+06 1.55888e+06
1.54175e+06 1.45025e+06 1.57608e+06
1.53424e+06 1.51004e+06 1.60788e+06
1.57271e+06 1.53716e+06 1.60833e+06
1.53347e+06 1.49701e+06 1.60016e+06
1.53596e+06 1.53099e+06 1.5504e+06
1.53441e+06 1.51769e+06 1.5301e+06
1.53623e+06 1.48062e+06 1.52484e+06
1.52241e+06 1.47444e+06 1.57144e+06
1.56096e+06 1.52795e+06 1.56726e+06
1.54336e+06 1.47452e+06 1.5232e+06
1.53225e+06 1.5068e+06 1.57377e+06
