958 10.1584
138979 91247 128464
138979 91247 128464
132615 91949 157408
121769 110626 78947
94602 132504 108592
94602 132504 108592
132615 91949 157408
95328 127719 101288
95825 124695 109555
118843 120666 79858
113895 93286 113449
103325 96680 121677
127265 95542 90129
95225 126290 102066
124113 96142 90028
118312 117688 80437
118843 120666 79858
101872 98592 120236
116074 93933 91784
118934 113504 79469
128857 97814 86239
126645 105626 81343
129652 106227 80051
122231 92461 117648
95225 126290 102066
95825 124695 109555
113231 97088 96892
107827 95803 105925
95328 127719 101288
106731 99293 110099
103541 115393 89597
106038 99731 106063
97139 110439 94673
99797 104101 98833
114849 111356 80922
118312 117688 80437
111415 107112 85898
120301 113452 80738
122231 92461 117648
106119 106100 88707
116679 117622 80451
104490 99965 115362
119992 95704 91458
102615 107677 94561
123819 97331 86503
98519 108010 93282
99275 104520 94635
105192 98572 114405
107653 112510 80755
110396 101103 88251
112023 99635 90649
121769 110626 78947
113462 98033 93808
112989 106317 86841
114748 104603 82931
96461 110291 98293
105348 109190 89303
114662 111945 83411
115498 101477 86197
110981 105075 87221
109680 108890 87527
106034 102076 96063
100517 103326 96004
114641 111434 83655
107022 99221 101458
122194 102993 85385
114259 112247 81372
98519 108010 93282
103325 96680 121677
102767 109613 90891
110041 104748 87612
116679 117622 80451
101064 115635 91632
123320 98463 85008
122647 102425 86034
123180 101415 84166
126645 105626 81343
96838 110332 98155
121536 100731 86258
113752 96496 92287
108318 100169 95628
103881 104694 92052
112559 95773 100304
120903 107775 80094
102840 108289 91543
120636 103287 84292
113750 98930 91069
108574 102661 89673
122923 100394 88230
104490 99965 115362
110838 102564 87367
112846 107420 85869
129652 106227 80051
105909 103831 90245
106731 99293 110099
113556 104357 84719
114438 103987 84411
104964 116188 85637
105692 101489 98496
101565 111386 91207
107414 100261 99210
116005 103534 81497
112559 95773 100304
109185 100644 95009
104781 107291 89922
108194 103501 89818
112995 99480 92925
107763 101583 90452
101818 100616 99466
107254 101557 95277
107827 95803 105925
111271 100558 90683
103466 117090 87953
107714 105317 89580
104964 116188 85637
100579 110111 92747
103466 117090 87953
110219 98421 94861
110220 100802 93177
101064 115635 91632
109098 109032 84731
103039 103541 94898
101740 108727 91610
118784 99284 89392
104190 106168 91297
108876 100750 94983
97046 109137 98728
106823 102887 91627
103541 115393 89597
102831 116685 89429
107542 102281 90331
104269 109897 86554
116005 103534 81497
104904 102184 93570
100579 110111 92747
102831 116685 89429
118934 113504 79469
104269 109897 86554
96838 110332 98155
120903 107775 80094
103140 103290 93633
101740 108727 91610
103140 103290 93633
138979 91247 128464
138979 91247 128464
138979 91247 128464
138979 91247 128464
132615 91949 157408
118934 113504 79469
118934 113504 79469
122189 116663 96850
118937 125789 104325
109440 123157 106142
144510 122613 114878
140019 136833 102889
123847 122147 116531
112836 128603 108677
131339 125336 110225
130199 131435 107652
135027 130780 105729
140296 130423 103660
137075 127139 108460
139489 125965 107884
153456 129879 119786
146188 125740 125019
139122 136604 111262
135036 129838 134542
122328 147492 113134
116910 136565 124601
124146 140887 115030
129201 132785 117887
133845 130193 116200
127384 134242 117525
122846 137613 115677
127890 140675 111427
150658 132237 126974
150276 159445 118457
135765 130209 136044
117804 150071 126760
124481 148548 119528
136399 131293 132765
135099 139140 120665
131288 135709 122876
143889 132371 119025
130679 152198 118797
161610 138056 122971
141048 151574 122800
140635 133047 137126
134036 150458 147961
128672 166923 143275
147562 135661 125576
130212 150792 128595
140453 140354 123137
134529 150187 126337
134791 138171 124081
160392 135914 129572
159181 135460 138299
148370 141852 123348
134373 157615 132939
132244 152680 155128
141362 137854 142077
148909 138093 129102
136834 151281 127084
143808 154452 124184
139336 146566 124746
137762 146582 125866
144874 136162 139775
138120 141928 139421
141917 140284 138490
148658 137554 131881
138587 140542 126986
162208 140991 134826
153432 151624 125032
148634 137596 149032
139331 164811 130481
136556 160621 153826
143259 148084 127419
141897 156610 129234
145030 142165 127287
154303 141825 130650
148599 138366 145121
142218 140139 143397
146382 141026 139268
140905 152890 131179
138645 151915 132052
145772 141388 137725
140286 141585 133091
145895 141098 135320
161502 143509 129036
155048 141473 150151
139271 155829 141064
141148 149061 133946
151806 147347 132208
146429 147710 131444
153545 143721 134031
146704 141790 135909
140839 141692 136184
160639 148480 135834
156092 141758 148242
148342 148906 133868
143041 162852 141423
142133 156707 145562
152334 147523 136267
157421 146680 136959
148722 143872 138749
143338 159641 143531
144847 151843 137940
146520 151024 136941
145043 151626 139115
143861 142804 142559
145931 157036 137787
143871 158912 138165
167630 168311 134781
147473 142917 147665
144886 159558 143502
156819 147029 144470
162793 146978 139184
148235 151916 137052
150279 148163 143260
145936 157816 141229
147581 156376 138537
145014 147671 143481
163797 152635 141384
161650 158444 137208
156992 146967 147760
147103 161489 145830
146140 158748 163345
153450 147359 154557
149175 150320 150116
162935 147951 143094
159013 157897 137481
155369 150977 144845
153610 154028 138702
151236 158896 144825
150207 161431 142005
157294 155564 137893
151847 153913 146058
149649 156119 145503
149628 152624 147705
168641 147452 150659
154055 160883 139633
151726 166093 144615
149202 160260 167078
163152 150977 147356
150861 157048 157194
165007 155539 143760
157371 156667 142454
153428 155741 158184
152757 161359 148831
160596 148742 148179
159684 147520 150180
160002 156395 143770
171858 151063 148113
170172 162316 144008
158853 157114 151004
164580 157798 149822
174204 155056 150981
164514 160710 170467
160847 166284 151749
169785 158659 166548
138979 91247 128464
138979 91247 128464
132615 91949 157408
121769 110626 78947
118843 120666 79858
93702 112669 101866
132615 91949 157408
113895 93286 113449
118312 117688 80437
107827 95803 105925
116074 93933 91784
118843 120666 79858
110958 118365 81565
103325 96680 121677
103530 115412 86802
129652 106227 80051
98279 112625 93037
125151 97972 87171
123624 92552 115725
107827 95803 105925
120532 100660 85441
101758 102467 96923
108679 97277 105871
103777 111638 86429
128857 97814 86239
126645 105626 81343
93702 112669 101866
112329 100075 89698
122231 92461 117648
96391 110653 94175
126645 105626 81343
105676 96264 120588
101027 109128 87849
108032 114358 82437
101872 98592 120236
103530 115412 86802
105192 98572 114405
107714 105317 89580
99251 110098 91064
94940 106638 96736
116907 97884 90566
115970 96155 103011
96957 107490 96606
109596 98792 95818
123247 97685 87955
111755 102277 85241
121359 92981 115445
99251 110098 91064
103777 111638 86429
110219 98421 94861
107115 97293 99166
113179 114354 82975
119561 97484 89743
100517 103326 96004
94940 106638 96736
102515 102112 118154
96391 110653 94175
118312 117688 80437
124180 98986 84190
115233 100902 87735
119548 98221 86988
107115 97293 99166
114704 101584 87139
98309 108812 94574
104594 99660 89822
115536 113591 82861
112775 101741 88670
124113 96142 90028
120903 107775 80094
118349 101229 87269
114195 96735 96569
103602 107065 91775
113679 99847 89004
100000 108043 92418
106785 108080 84368
116710 99252 88684
115536 113591 82861
96957 107490 96606
110958 118365 81565
105086 106031 88314
102847 106889 91904
122575 98847 86263
114048 102876 85044
115373 104995 84876
102030 104307 95819
103118 99265 92009
115037 101338 86063
118712 97305 90395
114969 96626 93978
102515 102112 118154
111209 106734 84034
121359 92981 115445
100015 105629 100723
121769 110626 78947
108275 104090 87227
113579 113043 83056
113231 97088 96892
120927 102841 83577
122421 101907 84120
129652 106227 80051
109090 97859 96143
103325 96680 121677
100015 105629 100723
115970 96155 103011
104594 99660 89822
103107 102737 96849
113579 113043 83056
100890 108572 91283
98519 108010 93282
115749 102815 83975
105676 96264 120588
116005 103534 81497
128857 97814 86239
98983 108333 93004
107723 105968 88531
110655 97822 96505
100394 104549 92700
100890 108572 91283
109022 99109 95282
107804 106165 85704
100307 104566 95940
108032 114358 82437
98519 108010 93282
106785 108080 84368
98983 108333 93004
100304 105692 93890
100340 104925 93962
122231 92461 117648
113751 109117 83182
109022 99109 95282
110311 106704 84574
113311 103941 85144
103355 108215 90729
103652 103718 90641
113311 103941 85144
100304 105692 93890
111034 104381 86381
110800 102165 86997
