2638 140.016
718428 538134 467103
699729 550900 460475
675243 579797 478075
650856 499357 563302
643488 501324 584811
579405 556025 579965
708638 543478 466984
617170 569618 507936
587869 561205 549656
621656 566875 502470
711827 525030 477823
641615 575594 495484
630560 505723 562368
684684 573099 470069
649919 504790 541101
703038 549126 464947
643488 501324 584811
579508 538021 566413
716842 543288 469021
687031 541897 473778
703038 549126 464947
599291 524684 569812
585149 559016 556373
659612 523466 523961
614644 544410 527310
693896 527123 481089
663366 518971 520899
672615 546464 482114
685097 529911 493569
591574 560150 551641
683152 537486 488514
679813 535383 488515
642396 508405 543885
635854 524127 520030
695488 557057 461746
608007 560466 515167
589251 553860 556833
646411 501926 579091
642572 545408 497760
690557 554296 467444
645280 509272 540556
619782 557697 513284
596434 532563 572550
594684 542621 558282
592244 564351 537901
609730 521859 571358
593070 547640 548181
687934 554612 468944
699729 550900 460475
665449 572301 479569
670523 571048 478940
648669 516031 529285
627992 563586 495697
617478 519633 552396
605334 555013 522847
657662 528956 504650
588152 552773 557173
637250 517033 541479
604356 566337 528053
621854 520395 536918
677481 547639 470872
625553 511744 569853
647401 564977 491786
634080 513805 560673
637264 575829 493236
592461 545624 554366
598173 577297 531270
601035 538985 564968
619415 578940 501664
628499 509648 577113
669006 539306 491039
611680 546802 517352
678243 542355 474942
675760 518238 523190
628499 509648 577113
697836 539108 478686
671673 543225 483925
671321 521406 515908
630405 523914 534631
632952 548243 511928
628196 525322 532549
650856 499357 563302
679806 540843 476698
653368 511244 531757
668471 528976 496840
645152 528739 511491
585149 559016 556373
666258 522719 520203
652530 512828 530159
631814 542103 522298
639658 534362 512625
638580 537273 517893
666840 542210 485709
676602 571520 477743
587933 537762 566696
639813 513959 535845
651581 501489 546716
603261 542185 550567
644254 543117 504446
622524 559004 509514
695488 557057 461746
597591 539190 559549
612988 538545 542991
671210 530783 489363
626836 514150 562867
692563 532226 480773
652710 537216 507532
642298 510497 560859
604248 577817 508974
650639 536118 510745
654681 544151 495727
622472 518826 581155
610784 533802 545517
609441 549286 525803
651827 550878 490365
623968 514659 561576
647748 564000 492118
618089 540436 530546
639002 515127 543402
646411 501926 579091
618820 549689 513714
663634 537001 495924
684980 527279 500494
655933 540445 502170
650891 541585 510474
608056 550053 530473
613580 536832 540960
677355 577443 476176
633308 545744 508740
612258 542769 532860
625203 531574 529893
596434 532563 572550
684980 527279 500494
659531 549295 479961
601746 532840 563276
657020 530964 502459
628444 533175 524934
624237 531759 525186
579405 556025 579965
639811 516663 533917
623377 549676 497214
691422 551933 470384
610729 538936 544108
638845 516427 545516
652999 555633 480391
672499 538855 486174
601347 579547 527632
691422 551933 470384
622472 518826 581155
649979 555870 486966
649979 555870 486966
713453 560113 499216
697230 573565 483933
687702 579592 495576
681434 541861 517168
649415 547781 528732
629913 577175 503547
642098 561072 523349
706022 554188 505204
665918 570179 503217
667698 544213 509548
691917 563014 506390
699174 569075 497473
670385 559835 508782
686190 556483 508427
679043 565519 504570
695067 558152 505405
680028 566812 499901
683960 565466 498938
696236 574584 498409
698100 566926 498106
730735 568069 504219
704641 575926 487242
689464 590229 498796
666866 550051 540219
650639 560691 561228
647405 585494 535473
696541 580120 497534
654290 584320 530692
717441 565871 510585
690862 556213 514181
683595 573736 501660
698485 563619 511193
673604 559664 519130
668166 576171 527955
677056 590198 504872
692105 571903 507604
678319 569840 517936
648988 574260 536396
699978 569353 510334
692049 553671 524431
679483 566038 513612
671571 573000 533701
694693 553676 518847
679198 552081 526586
672842 568550 529207
674061 552456 536138
675640 572892 513799
734621 580578 489716
712690 600114 504776
692121 552848 536331
661926 583983 554363
651471 596254 540079
716848 559247 519961
683711 562205 546451
696257 588636 511740
668668 563728 551408
679467 595403 522122
702031 573940 509081
682953 567591 515635
705274 564983 523009
687115 559822 524833
675329 578730 532737
698344 588600 514810
681510 566116 517266
665255 575757 539119
678191 564113 527673
715921 574775 508520
700532 585603 505333
701893 581098 510661
694588 585703 515277
676603 563290 533276
675873 575842 531579
685781 562895 532541
683025 563663 531251
715863 593425 507592
696820 554105 541999
679068 595113 536962
675767 564856 558838
675252 580467 539634
706178 565144 523341
709108 589766 509004
690236 567631 519431
676974 575461 544442
711322 580486 515139
680416 563515 534843
676590 565215 554368
683218 571600 533722
678482 585183 537828
684454 568453 516402
686347 572172 516226
679048 574067 539376
681912 571786 533739
719423 568884 531263
692386 579120 516416
683725 564253 539197
683367 571267 541215
681870 579286 540946
696011 569056 517490
685893 573665 523377
692676 570970 529609
687168 571483 520533
687896 569765 530718
684839 573329 529643
683512 572092 540789
716552 570019 527054
703048 571447 518904
688497 591814 524152
685959 567357 547269
703727 569846 539015
