165896 1800
145416 138923 128343
146730 151390 119720
158564 148201 115805
153900 119202 158085
150670 135147 129852
140872 128703 155632
130520 146464 151809
139410 135008 146485
127262 150872 164014
134908 145232 142895
132774 150390 140469
156492 124746 142331
145988 129418 147221
143432 126332 163874
132464 137856 155816
148796 145477 125407
151235 127648 143593
137460 132705 155172
163955 128478 128345
143628 141320 133022
141075 140413 138402
149032 125707 152321
131696 137215 163459
147626 132477 140547
158676 123283 145712
141796 132437 148802
159324 144922 122319
163348 126229 133651
133729 138948 153387
135398 133495 163225
131272 149080 147857
141926 153241 129548
153538 142402 126592
137984 147744 138476
150223 121633 161063
145949 134682 140456
158601 127741 138715
155161 129838 138253
150498 120099 164104
134324 143583 149942
152408 123584 153708
152793 124528 150285
149331 121235 165427
159775 137242 127668
162813 121406 149244
156160 133267 134206
153905 132218 136389
136537 151958 137716
139509 141977 142285
136241 131436 168406
139798 130729 159422
144814 150932 127186
143181 136840 144171
158064 130546 136073
140495 148823 137050
162927 120486 153008
162038 140483 126542
157739 147458 123328
166003 142239 125251
166592 122614 137630
158564 148201 115805
165759 110813 161425
125795 156256 172664
182999 153703 146438
164637 158882 166939
151638 153249 140024
175268 168602 163968
171881 152222 146882
167994 155355 150156
179521 166260 139612
185108 161123 158206
171676 168487 153940
163933 165833 151635
150260 154129 163067
168344 149033 175585
145071 158166 162741
167075 158248 149714
164297 150710 154139
175216 169448 144163
177079 156467 163325
168593 164248 157714
158115 151796 147134
176647 154406 148303
159181 153702 165041
164656 165003 169823
164598 147937 148019
167647 161054 168912
163091 156171 160792
154200 160277 150053
164829 157526 137849
167639 140455 161729
153982 149708 153741
152054 155335 162392
161577 148559 165252
172298 151773 151430
172460 159302 158983
170753 147589 172291
174430 158445 156087
179527 152837 164969
161963 159631 154645
172369 154776 134610
165211 156197 153211
169714 159111 151241
173823 157175 154456
160434 158999 164453
156694 165513 162178
170262 152983 149912
167877 157753 160268
176824 163037 143544
175266 160339 176904
171785 153653 145237
173705 169545 158605
167656 163730 157761
169470 160266 160486
187963 151739 154612
170736 167883 150636
174627 161091 151656
164519 158403 145443
160916 149986 158277
166321 141667 155919
161595 163490 162603
167454 160664 162894
178662 168642 167503
173974 144604 149726
156940 157231 169776
168893 161505 156859
167535 162949 152872
148366 159152 147315
162074 155305 147480
181782 148679 154466
163139 156233 160759
174378 162603 149670
171700 169280 152653
166422 161275 146999
159001 159369 151167
171345 152717 149314
163955 164192 152231
158997 162269 152918
177538 152559 149884
166672 159450 157865
166648 152700 165790
161702 155643 151708
163304 149968 150491
171639 158737 166975
172699 150359 154488
161357 157362 161610
154227 150292 145531
167905 167084 159139
163263 153569 162122
159318 157788 161913
165356 158513 156506
165092 165679 144874
168740 157648 173734
170038 147419 150136
175533 165648 164989
158712 161946 157809
172165 156101 147751
158732 154274 142983
156663 164161 152200
165743 166316 159535
175288 159080 150600
168954 161110 156317
159583 166934 145908
157851 134450 154903
148908 169292 156020
164670 163552 139738
169085 153722 155192
165847 152171 145644
165816 155872 148900
169352 165547 147359
151441 158534 173386
164207 159267 158372
175720 158090 160332
152508 165115 163201
161470 153046 158878
172967 157971 161700
171720 160247 152487
160731 167735 150648
170320 163685 154496
163324 158972 160936
166620 162667 142689
161009 154043 163800
172120 143860 161547
166437 162246 154305
179621 151136 166158
160911 145316 156245
163566 142417 148948
161432 154387 135780
162831 175644 157981
183845 161453 157352
154603 135450 151408
159062 160067 163517
164352 161714 144561
173055 164511 146896
169993 155033 159958
173655 177450 164426
179186 166247 156914
170097 171531 153360
172319 156370 158405
174977 143340 154107
163760 154569 155838
159339 156722 152252
161553 169666 149923
180788 152565 144887
167003 159291 153787
165050 169775 159723
176133 159837 144455
163609 157605 172485
163511 153528 147626
163781 158588 150521
163537 150454 162942
172593 164505 152587
158994 157523 154579
175789 160065 160920
170255 153439 156984
179943 168493 147828
162350 145562 164422
167184 154200 160110
160750 146558 162094
157610 153526 142771
164825 163777 147121
179470 152825 155366
169526 151593 159600
165900 153347 152257
178854 157298 167004
165525 167197 152033
153721 140309 169389
162035 162275 172100
163062 157668 162349
168820 156341 157434
164200 160311 163005
163032 160988 152339
163419 154806 153064
159908 157594 160206
157932 148143 161955
169534 155006 144126
185226 163765 148812
172099 154094 162905
167243 159210 143624
174157 159744 146798
175437 162714 174672
181782 150542 158686
159067 165432 151830
174728 171982 163013
185132 158139 149206
185597 153304 153564
161711 151843 152476
168023 151210 151972
172327 157749 151117
172763 163275 148692
154453 150405 145929
167119 160905 146745
176851 145748 160368
189900 159699 155230
168473 170959 164677
173002 158833 154369
175873 138453 166467
174164 159783 155841
163330 155378 157128
181295 157993 149121
175541 153783 156184
167093 168328 140815
182089 140261 152675
183107 161155 151502
173074 156165 153076
164982 164498 145464
170668 140199 149796
175971 161568 162892
180911 153440 163535
162055 155278 158313
165764 152676 150054
157493 167537 157533
163806 152741 151461
172506 153943 157384
177295 167150 162272
170879 150151 156541
176291 162385 157420
157495 167151 141425
166276 155348 153063
162243 162194 160893
176033 153355 163409
179040 157703 160397
176563 156267 147238
173448 172134 149229
167032 159460 153821
159908 164101 140868
157014 155835 140570
168497 162206 148022
154453 162316 146526
162771 158057 150917
170285 166562 152405
157473 156851 139639
167282 149033 154882
165662 158059 156315
157352 152789 155287
176931 156849 149208
165854 154331 156352
165271 150739 146107
180943 162192 153364
178784 169680 155304
