336 20.5208
688502 596723 568580
688141 560551 652047
682802 575197 677945
673563 632117 558989
637057 661279 570343
609753 652488 614432
615482 643390 618068
660629 581792 657457
682802 575197 677945
614594 652049 623629
642836 598932 631014
617830 633556 580524
662969 600040 604966
656604 591613 633787
623844 621187 661523
609753 652488 614432
637057 661279 570343
623844 621187 661523
688141 560551 652047
685910 565543 648091
683763 609143 574968
662356 637539 562947
631717 618096 575712
638351 612663 667376
685737 590752 590238
662356 637539 562947
665046 577870 642321
670582 605435 587032
655549 583481 637130
627889 615165 669060
615482 643390 618068
685910 565543 648091
615301 628320 626014
640785 604710 599225
655549 583481 637130
687938 571161 608400
641529 657649 571438
640785 604710 599225
651012 625804 566957
685866 581124 593851
644623 602856 590429
677140 586547 608415
617830 633556 580524
665746 592235 623552
638351 612663 667376
686240 569380 616198
641529 657649 571438
665046 577870 642321
647541 622177 575074
627571 631642 611085
686240 569380 616198
673563 632117 558989
675304 616068 573316
674010 585791 610906
679950 577409 614586
665230 594070 596680
630547 615510 659684
671944 601297 595416
687938 571161 608400
679950 577409 614586
651641 617692 579189
664648 586629 625979
653603 615609 577678
644623 602856 590429
673361 587234 611829
671944 601297 595416
645568 610406 585784
667489 591679 611912
651012 625804 566957
615301 628320 626014
683299 613671 577665
651082 617172 582825
627981 631444 610945
630547 615510 659684
651082 617172 582825
666635 631526 565196
677140 586547 608415
673361 587234 611829
674420 622408 570613
664736 614272 585464
669488 591387 615330
665470 596169 595934
627889 615165 669060
666635 631526 565196
645568 610406 585784
653603 615609 577678
673759 576926 623844
668210 625332 568005
628842 615876 586800
668133 618840 575585
665746 592235 623552
669488 591387 615330
670582 605435 587032
646733 623642 569719
628842 615876 586800
651641 617692 579189
646106 623621 571700
647541 622177 575074
673759 576926 623844
685866 581124 593851
631717 618096 575712
668133 618840 575585
668210 625332 568005
646106 623621 571700
673612 624355 568869
674271 617512 572986
675304 616068 573316
646733 623642 569719
665470 596169 595934
674104 593543 585583
614594 652049 623629
627571 631642 611085
688502 596723 568580
665230 594070 596680
664736 614272 585464
627981 631444 610945
667489 591679 611912
683299 613671 577665
673612 624355 568869
685737 590752 590238
674104 593543 585583
674010 585791 610906
664648 586629 625979
674420 622408 570613
674271 617512 572986
687938 571161 608400
687938 571161 608400
687938 571161 608400
687938 571161 608400
687938 571161 608400
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
686240 569380 616198
685866 581124 593851
685866 581124 593851
685866 581124 593851
727954 619026 633302
707080 669057 660384
678815 711901 660139
689230 684268 635317
691427 671160 656858
754515 650303 704335
693144 721665 643616
729672 670190 650364
705994 703208 681468
719967 708244 660078
720857 677917 692813
719460 688313 701688
702371 697404 702303
728162 706627 655559
703594 683317 702123
756946 674801 728353
713465 721975 654807
700725 742632 708494
712310 733790 704205
717041 705397 715836
723626 693010 698851
739189 683016 679434
741255 688415 661608
716291 708048 723844
752233 678130 699994
731186 684618 686055
740321 686103 667766
730290 684930 696605
754219 680862 707294
739750 732269 663190
730331 691973 720190
723057 720547 717845
744561 694271 683310
726846 703602 709537
741783 728165 696442
729262 700663 717182
742244 695498 699983
740119 723341 705021
778235 688955 750536
769379 699303 687699
735821 746421 709956
726717 734746 728311
751957 696282 735380
757683 708905 706571
731032 713706 721649
765890 692673 749498
737421 700385 724580
747825 724914 708112
746366 728208 709400
737188 708653 713135
766536 694471 717600
757215 699496 718610
769104 690429 717738
785596 706899 697438
783173 752646 705349
779124 695164 747116
740114 723042 766321
727724 741001 739606
758065 748698 709501
775400 704572 709555
744726 708218 757406
763201 711797 719302
771896 741012 712655
731194 733877 734550
741000 728079 738179
752259 710287 722515
768742 705270 731479
748800 723446 725338
736181 735550 729053
751113 708240 742207
744396 714580 740169
742108 730362 726450
738309 733152 731362
736331 736297 727035
751362 718678 716867
771246 740072 714649
751268 739156 721382
751875 716631 718287
751899 720228 714861
746843 733983 725726
746117 719997 739539
793275 707822 738499
784775 710215 709725
772815 707538 758632
751011 713205 760354
743079 738873 733152
763185 734776 719771
743720 728633 758118
753341 719671 721414
749357 731687 726527
746172 717101 751119
774520 714758 725294
763804 715738 746868
744396 737358 740503
754242 716392 758243
774084 708208 744044
796938 718222 741823
784626 749469 724358
781664 710280 778655
777137 760093 725809
771466 717407 780582
746882 718914 762775
762565 717665 757544
749666 759674 753575
775775 729541 729444
758917 746271 727025
772882 733023 741259
775767 718951 736693
754255 739189 727795
755872 722173 747718
753454 724908 744097
750874 737115 738601
751818 723560 752592
759773 722628 746922
777888 723505 725817
786051 734898 734658
770666 723169 761044
762398 749464 727709
756280 724359 764568
751793 755548 750766
756818 740104 729351
783045 725277 747070
752940 754311 743005
755526 738685 753737
785879 727253 738549
764746 730064 746242
760941 733426 753118
763471 731493 763936
762167 732024 747114
797131 765710 740708
790223 726130 757415
786302 772823 736037
757664 727868 771759
759072 747351 752264
768435 727415 765411
769850 758501 742104
784631 726957 749205
771970 747021 744307
771828 745667 750794
805310 742111 757152
784634 729283 758484
774006 758646 747043
772107 748561 774198
766159 749417 754695
789736 742714 753700
795827 744081 786200
775291 762521 752408
772669 768146 781306
795206 773391 771755
719345 556114 570993
708107 551573 603809
673563 632117 558989
637057 661279 570343
627889 615165 669060
615301 628320 626014
660629 581792 657457
622330 657058 594477
667075 562716 637258
642836 598932 631014
623844 621187 661523
615482 643390 618068
638351 612663 667376
622461 637620 605590
640785 604710 599225
700491 552636 576063
630547 615510 659684
654053 610514 594188
695094 572072 566252
646733 623642 569719
615482 643390 618068
637057 661279 570343
656604 591613 633787
665873 590807 580526
711243 559007 570383
708057 568074 561339
644849 603991 618992
627727 647356 593264
630455 637176 585705
655549 583481 637130
646666 630541 578364
671298 647272 564347
673563 632117 558989
677931 556043 594876
667127 578614 572033
627322 639750 597168
664233 569153 590295
667822 576630 577321
688502 596723 568580
709044 566662 563740
627322 639750 597168
658695 592940 592593
654699 603182 595753
660768 619353 582903
682210 562020 593492
675485 623577 571253
673939 562562 623485
658695 592940 592593
664233 569153 590295
684800 567426 569805
655549 583481 637130
688395 560917 588375
693715 555465 599222
710934 556535 572509
675528 576028 587654
665873 590807 580526
671298 647272 564347
691080 557506 584887
673939 562562 623485
698347 563916 569076
660768 619353 582903
692307 556105 582838
691080 557506 584887
708057 568074 561339
688502 596723 568580
683438 570267 573387
698347 563916 569076
698358 554547 593260
654053 610514 594188
709672 561080 574720
683736 560909 594117
689227 566861 583068
676741 562306 595911
696105 561427 577169
659307 582947 587258
698358 554547 593260
696105 561427 577169
622461 637620 605590
659307 582947 587258
676030 570199 578037
688395 560917 588375
709672 561080 574720
693715 555465 599222
689619 561577 569764
711243 559007 570383
654699 603182 595753
675528 576028 587654
684800 567426 569805
683075 562089 586413
682210 562020 593492
692307 556105 582838
667075 562716 637258
667822 576630 577321
709044 566662 563740
683075 562089 586413
683438 570267 573387
683736 560909 594117
676030 570199 578037
689227 566861 583068
676741 562306 595911
646733 623642 569719
689619 561577 569764
627727 647356 593264
711243 559007 570383
711243 559007 570383
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709672 561080 574720
709044 566662 563740
709044 566662 563740
709044 566662 563740
709044 566662 563740
709044 566662 563740
709044 566662 563740
708057 568074 561339
708057 568074 561339
698358 554547 593260
698358 554547 593260
698358 554547 593260
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
698347 563916 569076
696105 561427 577169
696105 561427 577169
696105 561427 577169
696105 561427 577169
696105 561427 577169
696105 561427 577169
696105 561427 577169
693715 555465 599222
693715 555465 599222
693715 555465 599222
692307 556105 582838
689227 566861 583068
683438 570267 573387
683075 562089 586413
717749 562484 584847
710245 565009 573438
677917 579716 576260
673931 576672 615067
694065 574445 592961
679626 570810 599124
700138 569138 605057
683890 577800 583928
701990 572723 576952
699848 564799 613865
712687 564533 581090
708530 578980 575969
701471 567367 588316
701205 563790 588419
714940 569218 574616
710660 568673 590142
683014 615904 645696
685755 592081 586034
700913 584848 577593
703305 569079 622483
694616 580837 620056
695263 575273 598115
708532 582628 584262
691455 579151 621290
695691 578439 589513
714773 572047 576053
688115 581689 585460
706635 571223 597773
706573 577301 585976
717072 570799 575154
685359 637008 656410
689956 609546 645156
692360 589083 630695
711672 600376 582859
707839 597485 588454
686373 619003 616705
696851 583014 594497
700326 576424 609685
689874 618452 609571
699326 591880 590250
694298 597655 619038
699861 579887 604503
699584 577286 622385
709981 577146 598711
711077 573760 600028
710857 575950 614883
709367 592834 593958
708905 584455 603764
695127 635737 614156
686554 634741 666512
690481 610838 650332
706591 589528 629440
