165103 1800
137318 79317 90594
116654 76428 100473
115863 120411 68954
108750 76669 117454
95066 124488 72665
76868 100512 96613
83774 90698 103051
130768 111031 69880
109756 76975 109607
137318 79317 90594
76868 100512 96613
115863 120411 68954
79261 112854 96109
130768 111031 69880
95066 124488 72665
125716 99821 72288
92994 115293 76119
101161 117816 71638
113119 80241 86723
79261 112854 96109
91073 82659 101089
109756 76975 109607
103151 77765 114792
107864 77081 112470
80543 97226 94066
116179 119124 69652
101386 82589 86899
103604 116321 71205
107864 77081 112470
86526 105263 80073
83235 97708 91356
95780 109457 72507
121540 103210 70054
88198 99143 83711
106591 77279 115516
89659 85054 103028
91946 86095 91462
108750 76669 117454
103151 77765 114792
106434 110842 71132
87869 102026 78481
82329 104978 86201
124643 91442 73920
121087 87830 76609
118785 93759 73472
98506 84092 89372
96642 108993 74990
85852 104128 80515
109286 79794 89556
96195 82925 92923
94256 103949 75204
98410 106279 74612
79929 96611 95198
79929 96611 95198
96913 93094 79339
122444 89907 74333
97571 84201 88055
114819 79975 84411
94032 92138 81152
90068 119631 76891
117909 90462 75587
91797 115928 73157
108494 98702 72988
97210 83909 89943
100333 87414 82536
105033 88922 79155
80543 97226 94066
108174 101529 72782
96057 89331 82931
95377 87193 85152
111156 89686 77167
106718 102534 72141
102549 103034 73890
93125 106633 76272
94840 94615 77912
108860 107146 71860
111023 108452 71787
99095 84722 85756
99789 84174 87029
89575 87596 88283
114261 92502 74662
90149 101127 78410
86361 102193 80847
94481 91022 83989
113496 88725 75793
92452 86749 86404
98227 86472 83197
92079 94200 83566
102119 94054 79036
120355 99848 70971
119573 92761 73520
89575 87596 88283
93659 91865 81552
96195 82925 92923
85093 94978 84824
90940 98180 82114
97425 107890 74761
107181 91425 78202
97871 84299 86097
99142 99517 74465
116852 84533 83266
112116 86891 80196
103244 107559 72608
100983 85254 85347
116213 88212 79960
112635 91799 76907
115103 95724 73221
117404 98316 72359
104556 95133 77690
99888 95246 76301
123615 96042 73175
82329 104978 86201
90581 91265 86871
100763 83093 89372
99510 83476 89839
113655 97858 72742
113232 100740 71983
96827 84904 90471
93656 91691 84600
110017 100245 72259
125716 99821 72288
89779 96317 82668
107754 96986 75526
117277 85688 82052
120355 99848 70971
101709 88304 79615
110885 89794 77442
123615 96042 73175
96271 90176 79673
92691 94914 80938
121872 90004 74789
85093 94978 84824
101841 83428 85455
110532 96494 73427
106591 77279 115516
111794 97004 73201
101749 104288 74330
116654 76428 100473
105941 90046 78768
105892 85807 80336
99565 95586 76780
102759 90962 78212
110235 95776 74088
105487 92561 75610
91356 97201 80232
119790 92571 74167
103994 92692 77827
104227 85742 81899
119079 90707 74272
104300 90731 78636
107754 96986 75526
117743 103520 78838
112262 90545 80746
105859 91669 92372
105010 104281 76879
94640 96531 88487
99747 93278 92004
104692 92350 83945
108515 90855 84679
109421 94882 80823
105147 95272 80255
117591 105369 79339
112694 91172 90703
108012 111543 80901
105364 92477 98475
104098 106516 94257
109071 94195 84697
114812 101948 80938
105117 110397 83771
112003 93422 86794
105277 96165 96148
104967 103178 89432
106654 92239 93514
107993 96427 91095
106767 98046 82135
104999 98951 87576
113369 93391 85398
114257 105656 81817
112369 93193 88748
119214 107888 82010
111868 94618 90725
105395 111414 103692
104136 115955 95154
118897 100563 84050
107662 103937 92856
115970 101215 84098
110232 99933 86637
106220 103989 89129
115669 95975 85791
108291 105464 88941
114403 101456 82298
112932 98174 87353
107855 98852 92212
115177 100753 85202
111933 98041 87487
109273 108847 86073
107790 101803 92512
114215 105217 86345
112214 104852 86529
109280 98184 88305
108465 108506 88633
109261 98631 88504
111911 108139 85267
122211 101379 87185
116358 101431 84182
114824 95391 98493
105374 122976 102764
109530 115205 94036
109437 101787 99010
119698 99035 88508
107209 107664 95287
108108 104760 95388
110075 111395 93160
115477 108153 85858
112859 96218 92307
120499 98591 87305
112489 96048 96489
116166 100213 90534
113342 110729 86953
110871 104408 89705
111183 103127 87338
109483 101955 97251
113957 110903 86585
110439 102874 90184
112549 98813 94692
115790 100536 87898
110596 110806 88580
111098 101219 87958
113775 100855 87259
133762 96967 99394
119889 105778 84991
116021 96140 100718
111740 112565 89688
109398 111020 105485
130705 98760 93784
110180 109437 96780
114460 99807 94126
120705 102575 87045
125020 103963 85999
124706 105165 86271
112975 101169 92560
111731 103988 97892
116823 107088 86457
115501 97241 99648
118616 103652 89020
112831 106497 87926
117014 103698 88494
119907 101607 90934
112426 101474 91028
112177 102775 90137
113863 102741 89412
111820 103512 93963
123199 107715 88607
116423 103203 89683
115706 109571 88329
113129 107386 103156
110818 116390 100479
111413 110618 97834
121270 104220 88699
114391 103281 94273
113911 112446 90515
113198 114472 90630
115039 104423 89580
114206 106778 91404
114056 103459 92161
113477 108178 102636
114751 110820 90265
113271 108444 90991
127056 107996 88659
121017 104905 95030
114569 108608 106851
111542 112994 104113
112634 112829 98429
115367 107819 95553
117282 105082 90945
113294 111432 93486
116505 110727 90165
118005 108323 90440
122577 106142 92794
118447 110971 92772
118318 106406 104858
115396 115861 101161
116473 108467 98319
116247 112206 96539
117560 106770 94972
117223 113481 92917
116670 111542 93833
127206 107139 94751
119956 111286 94359
117613 107446 108874
117780 107656 96546
128651 111362 96032
124726 109774 103924
119274 120318 97568
119121 119972 99736
119296 111771 98547
126142 110105 101590
129226 117793 96794
124322 125820 103005
120308 111908 108431
137318 79317 90594
116654 76428 100473
115863 120411 68954
108750 76669 117454
95066 124488 72665
76868 100512 96613
109756 76975 109607
83774 90698 103051
137318 79317 90594
130768 111031 69880
115863 120411 68954
125716 99821 72288
130768 111031 69880
95066 124488 72665
106591 77279 115516
107864 77081 112470
91073 82659 101089
82329 104978 86201
109756 76975 109607
103604 116321 71205
