157713 1800
54795 116942 131748
121155 56163 130843
121630 117022 60284
89460 96450 108485
97960 100352 109558
95178 107835 118728
92790 106809 102871
102886 103661 106889
95743 98497 113317
114283 105380 101406
103899 113210 105789
111011 99994 114357
109284 95371 113251
109024 95881 105089
102669 101637 107737
98697 104744 106095
90152 102269 124982
99896 103131 119122
100543 98229 119659
109359 117086 103313
98800 102280 110380
95566 107211 102421
88674 104645 104561
118345 122138 104555
99313 100929 123344
102477 103450 107563
111011 99994 114357
97643 103757 114246
97259 102297 108371
109036 117620 109294
97456 113532 127718
94106 97095 103519
97432 109186 104733
91210 98219 112200
104063 106157 115650
107868 99553 113164
90659 102301 100376
101873 117628 127013
105209 100331 129583
96194 104735 106399
96004 105056 111098
96090 102930 114832
101421 103945 122473
94417 105880 118995
103414 99301 116337
93854 93812 107719
98177 115122 141404
92586 95535 113388
90169 103009 116138
112666 103052 124507
98210 102359 107905
106940 97366 118608
98417 96722 106524
89430 95770 106134
104821 100829 98117
99548 101314 120304
109460 105482 119405
117956 112495 113163
94834 97156 110771
109767 106751 106309
100366 102029 107164
104121 101311 110893
100003 117473 120685
106930 101318 118731
95082 104873 121297
92697 96131 125456
93485 101884 107385
96583 97927 107664
101726 101634 100407
103414 99301 116337
105209 100331 129583
100345 103590 110345
96999 105001 110351
89483 94148 106689
95780 111641 111907
112459 106289 121172
99941 102511 103820
103531 92862 115376
119650 118141 109299
97432 109186 104733
104821 100829 98117
97189 106400 109709
105089 103386 108317
96442 102999 99794
101571 95053 105898
93485 101884 107385
94834 97156 110771
97456 113532 127718
91625 96575 105073
112856 107085 121180
96826 112474 111933
97765 105337 116798
101740 98172 103480
98184 100425 109076
105297 107283 105821
101387 107737 104806
88432 95756 106556
99813 111376 140680
98375 102534 103423
111443 101555 112663
101116 103141 105809
97747 103588 108024
91210 98219 112200
97665 111055 119536
96090 102930 114832
95696 106516 118997
91933 102447 110666
99109 100596 108274
104816 99707 119809
98697 104744 106095
109659 103318 128974
94219 98685 111016
103912 108985 106733
100387 96650 106930
92083 111779 112928
94338 91636 100633
106380 94457 118173
89483 94148 106689
91548 101432 102593
95566 107211 102421
94417 105880 118995
110136 99155 115433
93323 105425 111731
91529 98262 111790
97653 108592 117794
110566 106559 109638
100003 117473 120685
91922 91830 106687
98138 114089 125111
93552 94009 105044
93175 100208 108317
112240 93775 111576
89397 93057 103072
107486 114021 105652
94026 105044 111674
88433 94740 104020
85169 99581 111015
98241 101132 125498
91813 96703 109585
92870 100480 111810
91922 91830 106687
104276 101559 112819
108846 104918 117823
119650 118141 109299
101180 112142 126955
104816 99707 119809
104950 97439 113051
102515 112219 114095
118345 122138 104555
96098 94826 102118
89397 93057 103072
105297 107283 105821
109567 103090 110431
109567 103090 110431
107868 99553 113164
101435 114472 134716
106940 97366 118608
109106 106321 103854
93592 102268 103423
90251 94401 105521
104137 97557 110187
108938 94899 118360
106178 103026 117723
124432 87435 141412
104678 96569 117757
101990 98402 118452
111472 103052 127451
113091 114498 107056
111797 106648 110879
96908 107256 115376
96274 109800 119056
117513 108980 113523
115670 119116 102331
115626 110761 108248
101116 103141 105809
91271 93412 108548
91813 96703 109585
115670 119116 102331
109460 105482 119405
101462 98528 108493
115083 105881 126734
86632 100389 110975
101421 103945 122473
103607 100040 103401
97305 103483 111878
90169 103009 116138
106178 103026 117723
100543 98229 119659
95454 95666 109651
97489 104268 132027
93592 102268 103423
89460 96450 108485
91645 96417 104631
88433 94740 104020
97193 103093 107619
96982 100429 103360
114349 110486 106946
85588 102274 107710
96111 109824 101297
101654 99586 122541
96724 100593 107292
101512 102632 108190
92648 97291 105332
96274 109800 119056
113091 114498 107056
98258 108883 116060
98241 101132 125498
91529 98262 111790
102399 105481 113789
90152 102269 124982
113736 101133 125741
97848 113803 106175
104619 112995 111771
95729 100939 108031
111472 103052 127451
102477 103450 107563
106845 98849 106095
120327 110591 107488
101503 101167 99244
101462 98528 108493
102886 103661 106889
88835 99106 108977
102393 113164 135670
118256 106389 108992
99102 103158 117849
101229 110158 111487
109659 103318 128974
99286 100999 110896
120327 110591 107488
96358 96923 105266
101995 105260 119301
88835 99106 108977
89992 104352 111183
91933 102447 110666
104678 96569 117757
108938 94899 118360
97189 106400 109709
89992 104352 111183
92586 95535 113388
99102 103158 117849
108514 103139 112399
90959 100927 107440
101512 102632 108190
89430 95770 106134
96442 102999 99794
97104 113925 107241
103213 96651 118901
98541 98020 101638
102229 105025 111770
103370 103298 96374
103086 109069 111121
91625 96575 105073
96848 98254 112212
103322 101934 110968
99572 98988 114765
88432 95756 106556
103899 113210 105789
109455 107477 108996
85169 99581 111015
124432 87435 141412
92697 96131 125456
105663 116608 123109
115142 104797 130332
97259 110196 116515
97765 105337 116798
97735 101126 107885
92083 111779 112928
97665 111055 119536
106182 114992 113432
93854 93812 107719
97104 113925 107241
109036 117620 109294
97581 100957 102581
95082 104873 121297
99017 99906 117047
113736 101133 125741
104686 100052 108934
114349 110486 106946
116696 104248 128023
114283 105380 101406
113825 120286 103801
117513 108980 113523
108485 118707 107000
86632 100389 110975
102683 103949 118067
94026 105044 111674
92423 97185 106243
118256 106389 108992
94824 105309 125080
101990 98402 118452
98375 102534 103423
117956 112495 113163
94219 98685 111016
97653 108592 117794
113825 120286 103801
103607 100040 103401
106845 98849 106095
98800 102280 110380
99017 99906 117047
89992 107744 108649
