133988 1800
137265 81500 70919
118517 99998 67544
115045 71353 89978
94005 75437 101678
90104 116847 79603
82497 96728 91473
90104 116847 79603
97634 110652 72034
127988 81897 72970
133604 80171 72213
95367 77886 99498
97414 78726 96812
85178 106560 88629
100833 76644 94823
112845 102570 68624
83402 92036 96437
121254 82870 71488
117583 73873 83147
105611 100242 71173
127200 76094 76617
135330 78924 71140
107274 109281 69101
88146 90228 82645
118517 99998 67544
116595 99995 67762
85172 90346 91216
124892 83567 70793
103222 77582 84963
82497 96728 91473
134511 79407 71722
89156 82626 100484
94538 84334 87631
117716 72346 88481
109618 75056 81510
107274 109281 69101
123252 72559 83330
95592 104106 73704
102720 103845 71634
113725 78837 81014
116594 76897 78349
86009 99143 85903
98404 97381 71677
111125 73168 84007
112546 72675 85904
109901 81499 75052
91351 98751 78986
124892 83567 70793
101331 110343 71151
112845 102570 68624
87328 93981 85123
108066 105214 68947
83033 95027 92587
111125 73168 84007
97619 97966 72095
99409 91257 72897
137265 81500 70919
89156 82626 100484
104177 82138 75538
87328 93981 85123
107701 80233 77213
84373 89436 92428
87843 89329 86662
94741 84894 83779
91635 86935 84723
96157 106216 73144
92263 95998 79093
108463 85848 71906
93556 86352 78574
83278 92651 94430
122008 74792 77439
86146 90705 87202
108667 88333 70419
83919 91867 90406
98939 94356 73081
114805 71783 89335
83919 91867 90406
115802 82257 75035
106908 80791 77528
90325 88912 80500
100391 89668 72325
108956 79560 80023
93763 99536 73781
112400 79528 76947
91687 82173 93554
123252 72559 83330
115366 93407 69627
94044 90781 74415
94005 75437 101678
122008 74792 77439
91981 88122 81700
100096 80023 79634
114805 71783 89335
103862 79807 84182
127200 76094 76617
104610 92376 71514
96412 96341 72576
91687 82173 93554
92677 88481 80075
104863 81246 77008
92569 89028 78246
92985 84700 84268
91243 87512 81839
91325 78362 101041
96358 95353 72935
97662 85607 76090
115045 71353 89978
114768 79766 75805
97016 82414 77908
102434 82490 74792
91325 78362 101041
90790 88310 82026
113030 83897 73075
97117 81015 81167
106383 83921 73264
108066 105214 68947
95826 90072 74280
115366 93407 69627
102049 81669 75708
86146 90705 87202
97749 88762 73941
95171 83984 76874
85647 96051 88181
99699 83012 76752
107054 93172 70007
83278 92651 94430
92930 86483 82034
96441 87818 74120
101622 85579 73483
105331 84412 72890
84373 89436 92428
93513 98974 74673
105785 79712 79356
87843 89329 86662
101791 83171 74611
95359 83367 80867
106000 81027 77374
96869 82914 84437
98028 87405 74154
83033 95027 92587
108070 85063 72795
102812 81436 79522
85647 96051 88181
101068 85146 75938
107054 93172 70007
96693 86657 74198
96098 94676 73204
96025 83541 80633
98151 85237 75736
94605 86506 77629
100282 86441 73543
121748 83216 79143
102652 85867 89197
101585 88072 73587
96251 97715 87251
110169 85487 78243
97558 94071 83642
98945 88869 77123
103590 87108 86725
99016 94890 76727
106364 86994 82826
98305 95789 80357
108532 87876 80989
99581 87599 82594
109612 87922 79486
119884 85918 80477
115392 101345 75653
99276 91452 102545
100336 93198 86363
118076 100947 75983
110144 87671 90411
103896 90751 78281
114348 88098 88486
101598 92498 76685
116104 86018 82967
111630 89908 80623
111447 89898 87431
107296 90069 87670
116507 87185 79351
107693 91518 77252
109024 90119 79545
115633 87250 84797
118959 95074 78506
116174 86278 85244
107230 102577 77803
106156 91111 93233
105176 106624 79664
102746 99706 88796
108108 90244 89000
116258 88643 84009
114322 98313 79209
103848 100507 82260
111132 91504 87946
112221 91763 81073
109313 94934 80359
105363 95976 81548
106224 93129 87139
118499 91018 81228
108273 92882 83507
107213 95649 85437
106303 101346 79655
108708 94053 80662
114271 91623 81201
108677 95640 81427
126838 88548 87315
125741 99542 80147
106802 91965 95866
106094 109167 84917
105764 99512 90072
107691 105594 80949
122408 91228 91231
115537 92102 94762
108471 103175 80537
123092 91033 86571
110247 95440 84438
119073 91305 91073
120635 92662 86987
117988 101881 80561
126090 89344 86255
115308 101363 80568
113353 94026 81873
112656 93580 83273
106197 98012 86196
110576 95007 82965
116815 96298 81300
120925 97102 80212
111514 100267 81277
107273 95939 88870
106376 96719 88824
107212 96606 87346
112817 99149 80742
106614 97547 82404
115567 94278 81328
112184 94280 81940
111873 99913 81032
108218 95083 87303
121668 94470 83869
116361 108995 81420
114059 93771 87829
106633 100967 93228
109710 95986 89609
106717 106640 86370
111674 104504 81565
110988 97624 86632
118385 94072 86401
113605 98680 83541
108659 101265 89282
116355 95690 82123
107902 102780 82509
107530 102137 83521
113921 102623 82778
119494 94566 89715
113541 96536 95939
112613 106866 82380
107278 109213 92073
117473 96475 84567
110603 97656 91299
115576 102933 83476
113624 99681 83684
117550 95548 92348
108119 107942 82901
107805 102979 84258
118110 98891 83315
118060 97717 84059
138574 114667 83164
128032 96587 91199
111940 98019 92095
108389 105438 88284
128309 97807 89136
115089 100573 87783
112228 105830 84720
118382 98833 85145
122791 99511 84686
118981 104823 84536
112134 103863 85075
112861 100130 91856
116037 104768 84980
114210 105275 84823
133954 102697 85106
113606 98735 92896
112132 113361 90485
111455 106306 94587
123797 100464 88606
118161 104627 86749
116004 104802 87344
112476 104005 91248
116765 102591 91599
117713 102079 90508
122339 103793 90523
120802 99524 93436
120114 105872 87735
114159 111190 96756
113654 107871 98626
119474 107430 88832
121887 103324 92425
120133 103397 93761
133781 104027 95380
124136 106697 88686
123121 109529 91450
121245 99902 96458
122371 105312 92121
137265 81500 70919
118517 99998 67544
115045 71353 89978
94005 75437 101678
90104 116847 79603
82497 96728 91473
86009 99143 85903
127200 76094 76617
89156 82626 100484
85178 106560 88629
82497 96728 91473
123252 72559 83330
129028 77035 72748
91325 78362 101041
85647 96051 88181
83033 95027 92587
107054 93172 70007
100833 76644 94823
102720 103845 71634
122008 74792 77439
114805 71783 89335
88146 90228 82645
111125 73168 84007
90325 88912 80500
83919 91867 90406
91687 82173 93554
116594 76897 78349
109618 75056 81510
87843 89329 86662
97117 81015 81167
100069 111673 71808
96157 106216 73144
96752 86346 75694
93382 92441 77873
108956 79560 80023
95152 115404 72072
111529 102052 69255
83278 92651 94430
98608 101304 72598
96939 82994 79398
85172 90346 91216
117716 72346 88481
133604 80171 72213
136404 76471 73582
95183 113668 72287
132423 76246 75550
91472 116310 75440
95183 113668 72287
94587 85825 77339
105010 73673 95447
97414 78726 96812
85830 91292 87891
119589 79334 74632
86334 85465 91685
92296 83688 85455
86146 90705 87202
121254 82870 71488
95367 77886 99498
92985 84700 84268
112546 72675 85904
114419 78781 75193
103222 77582 84963
90635 80429 98379
124892 83567 70793
112845 102570 68624
95592 104106 73704
104823 107883 70155
89192 83505 91816
92491 110283 72644
110582 81999 76234
134511 79407 71722
112845 102570 68624
108066 105214 68947
116595 99995 67762
97634 110652 72034
132664 81639 70238
113030 83897 73075
96358 95353 72935
95367 77886 99498
115931 81227 75052
90937 85014 87010
100365 74650 97429
123013 80172 73481
107274 109281 69101
90635 80429 98379
120269 83455 72473
108667 88333 70419
97927 93759 74127
115521 77253 78090
92678 86897 82033
108066 105214 68947
93928 84071 81492
101350 87401 74459
100162 77552 90684
105611 100242 71173
110332 83137 73948
100069 111673 71808
83402 92036 96437
112449 74144 83681
90104 116847 79603
107274 109281 69101
102314 90933 73828
130962 76930 76104
87733 87741 89415
104823 107883 70155
84373 89436 92428
100365 74650 97429
95769 100688 74099
130962 76930 76104
105010 73673 95447
117427 85619 72979
98678 94463 73519
99128 84955 76823
95826 90072 74280
118517 99998 67544
129812 72467 82522
91333 82905 93641
115045 71353 89978
107699 92788 71492
87599 94856 83641
106757 75934 84155
104011 80618 78256
101546 82283 77123
83402 92036 96437
103486 86877 74455
99504 82751 75258
112400 79528 76947
105965 88483 73085
84373 89436 92428
94005 75437 101678
105366 84616 73803
101791 91400 73095
111529 102052 69255
87328 93981 85123
106480 87861 73644
97519 88191 74867
125916 82660 71992
129812 72467 82522
103862 79807 84182
104364 88891 73623
135330 78924 71140
120053 79169 74213
104830 77708 81917
137265 81500 70919
87328 93981 85123
116595 99995 67762
124892 83567 70793
125916 82660 71992
95152 115404 72072
135330 78924 71140
126968 87410 83422
107532 88761 97928
103169 91717 75246
95718 102141 90824
102391 91870 94236
124441 87614 80915
107132 89885 87044
113267 88525 81489
110522 91107 77411
113178 88822 85159
110725 89080 82864
107930 91235 83182
129783 88195 96839
120061 99755 76506
103643 97612 101375
123806 90624 82767
113882 88763 90307
118356 89172 85290
104537 95707 90198
105759 92902 76800
107672 92064 78779
109987 91162 87199
104890 96892 81762
110951 91378 82007
120540 89182 88048
113732 91768 97742
112067 94286 77038
104913 106910 87669
109390 104462 79391
106341 97477 88570
114896 91379 87161
105882 95808 91385
107114 96549 82045
108887 96352 83471
109476 95569 77602
113352 92858 85770
108143 94774 86824
110565 92590 87031
108953 93848 80879
112770 92813 86347
113448 92511 80331
128633 94531 80291
117248 95823 77416
115960 91562 87790
109590 97632 100096
106184 102034 92094
109297 99934 82474
107948 101139 88857
114619 93268 83943
115041 93091 88951
110777 95947 91958
110863 94294 86051
110533 97224 82041
115715 91938 88385
113181 95297 80518
116921 93918 81834
111835 95615 80760
112776 94094 81463
111989 93160 87844
110831 95310 88655
123553 94628 84993
119913 98398 81308
118416 92130 89936
109123 108909 90692
108368 107143 103728
109922 99934 94514
113014 103400 82988
111262 94467 87395
110817 105310 90710
114732 100464 81612
122266 94751 84715
115881 96004 85051
116832 94946 83757
116544 95912 85368
113644 100218 84750
125371 94576 88434
119909 92850 100649
115554 102411 81619
111489 107855 100240
124755 94456 94002
116135 97986 86240
119584 96719 84238
113478 100675 88648
111542 106900 89286
115303 94802 97108
124886 93052 95791
111530 105183 96863
112199 97852 94575
117499 94851 88522
114467 101371 85147
113116 104086 84781
112574 101322 90580
112587 96144 92951
118102 96211 84877
114065 96245 89697
113164 100728 92420
113038 96679 92439
128080 93947 98555
126177 102928 82922
124982 93589 99501
114469 107577 91322
112523 103440 96352
115963 98589 92504
120021 101427 87073
116044 104480 83359
115435 104291 85189
119605 96231 89787
123868 97857 87937
117780 100915 87173
118307 96576 89490
114538 102135 90900
124812 97175 88370
116567 102857 83245
126350 97785 88027
125935 97813 87768
126574 97477 90029
123581 96447 90503
118525 96837 97819
117249 103247 83803
115239 102202 92030
119492 99296 92259
121176 97736 95350
121622 102843 91441
128778 103427 85355
125675 98741 90779
119971 102169 105134
116377 109593 92476
116229 104863 99063
120680 99803 93569
117641 103523 86978
117658 104494 86563
138437 99270 97591
124069 107284 87013
123099 104345 105849
119197 108219 92519
131381 102488 93564
132058 100709 92753
121082 105797 103501
127168 101433 95779
122911 104964 98835
121249 105452 89397
123721 106058 88575
131646 101273 91624
126271 104373 91959
123513 104694 95806
134718 105997 92683
129036 102544 97577
121233 110868 93466
130823 107055 95499
125041 112019 95832
137265 81500 70919
118517 99998 67544
115045 71353 89978
94005 75437 101678
90104 116847 79603
82497 96728 91473
86009 99143 85903
83033 95027 92587
127200 76094 76617
82497 96728 91473
116595 99995 67762
124892 83567 70793
112845 102570 68624
122008 74792 77439
85178 106560 88629
86146 90705 87202
83919 91867 90406
134511 79407 71722
98608 101304 72598
100833 76644 94823
107054 93172 70007
114805 71783 89335
85172 90346 91216
115366 93407 69627
107274 109281 69101
87328 93981 85123
101331 110343 71151
109039 77530 86531
100069 111673 71808
90325 88912 80500
83402 92036 96437
89156 82626 100484
95183 113668 72287
128864 77383 74765
104823 107883 70155
123252 72559 83330
132664 81639 70238
96157 106216 73144
85647 96051 88181
95183 113668 72287
90635 80429 98379
120053 79169 74213
88146 90228 82645
102720 103845 71634
117583 73873 83147
108667 88333 70419
94988 108855 73939
127988 81897 72970
86334 85465 91685
111125 73168 84007
97634 110652 72034
93767 92190 79247
136404 76471 73582
117716 72346 88481
115927 86050 72072
92063 85256 83626
92678 86897 82033
105010 73673 95447
102084 84156 76158
119589 79334 74632
103222 77582 84963
95367 77886 99498
102677 102689 71916
112400 79528 76947
132423 76246 75550
95367 77886 99498
95152 115404 72072
105611 100242 71173
92463 95815 74996
97414 78726 96812
109618 75056 81510
90635 80429 98379
90104 116847 79603
91687 82173 93554
