74 7.14729
1.52944e+06 1.57693e+06 1.59212e+06
1.59037e+06 1.51316e+06 1.59881e+06
1.55832e+06 1.58144e+06 1.557e+06
1.54829e+06 1.55686e+06 1.58766e+06
1.55921e+06 1.54828e+06 1.59392e+06
1.58526e+06 1.5347e+06 1.58487e+06
1.57539e+06 1.55888e+06 1.57242e+06
1.56386e+06 1.53469e+06 1.63176e+06
1.621e+06 1.61123e+06 1.53334e+06
1.61823e+06 1.5474e+06 1.55297e+06
1.6208e+06 1.5697e+06 1.54268e+06
1.58048e+06 1.53032e+06 1.60758e+06
1.62407e+06 1.51166e+06 1.59398e+06
1.58724e+06 1.57165e+06 1.55264e+06
1.60501e+06 1.60612e+06 1.54209e+06
1.63065e+06 1.53587e+06 1.54986e+06
1.5921e+06 1.56334e+06 1.56402e+06
1.59931e+06 1.57285e+06 1.54868e+06
1.62304e+06 1.53104e+06 1.57535e+06
1.60498e+06 1.54108e+06 1.5769e+06
1.56788e+06 1.59012e+06 1.55518e+06
1.57646e+06 1.53635e+06 1.60924e+06
1.58523e+06 1.58219e+06 1.55134e+06
1.57288e+06 1.62427e+06 1.54966e+06
1.60538e+06 1.58125e+06 1.54614e+06
1.55244e+06 1.62022e+06 1.57968e+06
1.61577e+06 1.56024e+06 1.55248e+06
1.60768e+06 1.55252e+06 1.57103e+06
1.59443e+06 1.5479e+06 1.58176e+06
1.61106e+06 1.53208e+06 1.5926e+06
1.54044e+06 1.59334e+06 1.59151e+06
1.62471e+06 1.54101e+06 1.57145e+06
1.54761e+06 1.56888e+06 1.62988e+06
1.55401e+06 1.60818e+06 1.58546e+06
1.56221e+06 1.57725e+06 1.58575e+06
1.56218e+06 1.57029e+06 1.58729e+06
1.59648e+06 1.63355e+06 1.54694e+06
1.60887e+06 1.57054e+06 1.56041e+06
1.57877e+06 1.53541e+06 1.62914e+06
1.60845e+06 1.55186e+06 1.57633e+06
1.60272e+06 1.5559e+06 1.58128e+06
1.59403e+06 1.55648e+06 1.58368e+06
1.53998e+06 1.6111e+06 1.59206e+06
1.57983e+06 1.52934e+06 1.65528e+06
1.61333e+06 1.63529e+06 1.54145e+06
1.63563e+06 1.5763e+06 1.52718e+06
1.63563e+06 1.5763e+06 1.52718e+06
1.56021e+06 1.55701e+06 1.58914e+06
1.562e+06 1.5851e+06 1.56654e+06
1.58972e+06 1.53665e+06 1.59994e+06
1.60881e+06 1.56403e+06 1.56463e+06
1.60366e+06 1.55078e+06 1.58644e+06
1.54283e+06 1.58177e+06 1.60944e+06
1.59812e+06 1.54e+06 1.5961e+06
1.605e+06 1.57888e+06 1.56173e+06
1.61993e+06 1.57707e+06 1.55426e+06
1.58438e+06 1.5504e+06 1.60057e+06
1.57999e+06 1.58011e+06 1.58556e+06
1.58258e+06 1.5451e+06 1.61459e+06
1.60566e+06 1.57386e+06 1.57125e+06
1.57855e+06 1.55521e+06 1.59989e+06
1.55889e+06 1.5794e+06 1.60166e+06
1.59852e+06 1.57541e+06 1.58522e+06
1.62342e+06 1.59668e+06 1.56223e+06
1.62105e+06 1.59452e+06 1.603e+06
1.61893e+06 1.60232e+06 1.60153e+06
1.60395e+06 1.60123e+06 1.62958e+06
1.63738e+06 1.58485e+06 1.63456e+06
1.61832e+06 1.6099e+06 1.65091e+06
1.59536e+06 1.60756e+06 1.62697e+06
1.60569e+06 1.58972e+06 1.68957e+06
1.62958e+06 1.602e+06 1.58714e+06
1.64081e+06 1.6046e+06 1.65056e+06
1.6417e+06 1.58378e+06 1.65177e+06
1.66008e+06 1.5934e+06 1.6349e+06
1.62264e+06 1.62576e+06 1.67272e+06
1.61462e+06 1.64433e+06 1.6601e+06
1.64044e+06 1.59958e+06 1.62192e+06
1.60039e+06 1.60239e+06 1.6209e+06
1.62768e+06 1.61784e+06 1.64199e+06
1.60119e+06 1.59016e+06 1.66226e+06
1.63856e+06 1.60178e+06 1.63722e+06
1.56807e+06 1.57574e+06 1.59726e+06
1.62768e+06 1.59543e+06 1.62331e+06
1.62768e+06 1.59305e+06 1.64554e+06
1.61282e+06 1.56356e+06 1.61741e+06
1.62343e+06 1.60622e+06 1.60323e+06
1.62689e+06 1.59668e+06 1.6671e+06
1.6408e+06 1.67166e+06 1.60839e+06
1.5993e+06 1.58256e+06 1.61733e+06
1.60819e+06 1.5987e+06 1.60054e+06
1.66097e+06 1.60232e+06 1.63172e+06
1.65031e+06 1.66546e+06 1.62902e+06
1.57935e+06 1.57542e+06 1.59074e+06
1.61275e+06 1.6154e+06 1.6186e+06
1.60591e+06 1.63795e+06 1.6266e+06
1.60714e+06 1.61276e+06 1.59101e+06
1.67314e+06 1.61614e+06 1.59194e+06
1.61956e+06 1.56876e+06 1.6117e+06
1.62625e+06 1.61778e+06 1.63204e+06
1.65849e+06 1.58369e+06 1.65996e+06
1.61452e+06 1.59953e+06 1.63675e+06
1.62878e+06 1.58592e+06 1.61301e+06
1.66174e+06 1.62584e+06 1.60611e+06
1.60706e+06 1.60538e+06 1.58204e+06
1.58266e+06 1.60378e+06 1.602e+06
1.60493e+06 1.6149e+06 1.62066e+06
1.63387e+06 1.6148e+06 1.62101e+06
1.63089e+06 1.67418e+06 1.62971e+06
1.61584e+06 1.61788e+06 1.61551e+06
1.61032e+06 1.61878e+06 1.62288e+06
1.60969e+06 1.58804e+06 1.61683e+06
1.63798e+06 1.61996e+06 1.64545e+06
1.61379e+06 1.62108e+06 1.61554e+06
1.64563e+06 1.58779e+06 1.60569e+06
1.6029e+06 1.57508e+06 1.61254e+06
1.60615e+06 1.66482e+06 1.56136e+06
1.63088e+06 1.63655e+06 1.63826e+06
1.63423e+06 1.60648e+06 1.5932e+06
1.65586e+06 1.5905e+06 1.6184e+06
1.61511e+06 1.61032e+06 1.61981e+06
1.59707e+06 1.58264e+06 1.62933e+06
1.65359e+06 1.62358e+06 1.60429e+06
1.61992e+06 1.59233e+06 1.63066e+06
1.60658e+06 1.60752e+06 1.61188e+06
1.65256e+06 1.60675e+06 1.61872e+06
1.57155e+06 1.62689e+06 1.65079e+06
1.61002e+06 1.6241e+06 1.63948e+06
1.63891e+06 1.59116e+06 1.62424e+06
1.63929e+06 1.6252e+06 1.59805e+06
1.63126e+06 1.64605e+06 1.62898e+06
1.60562e+06 1.55559e+06 1.65912e+06
1.66801e+06 1.61859e+06 1.63895e+06
1.61224e+06 1.58153e+06 1.61386e+06
1.62991e+06 1.6003e+06 1.60922e+06
1.59396e+06 1.60774e+06 1.60873e+06
1.66706e+06 1.62827e+06 1.58979e+06
1.63493e+06 1.59112e+06 1.63472e+06
1.647e+06 1.58828e+06 1.64059e+06
1.63095e+06 1.60207e+06 1.61604e+06
1.66214e+06 1.60327e+06 1.58874e+06
1.64867e+06 1.58092e+06 1.63438e+06
1.57528e+06 1.62938e+06 1.60731e+06
1.62436e+06 1.60096e+06 1.6173e+06
1.61841e+06 1.56519e+06 1.60774e+06
1.66736e+06 1.56764e+06 1.59868e+06
1.60633e+06 1.57019e+06 1.67977e+06
1.66242e+06 1.59382e+06 1.58754e+06
1.68505e+06 1.6094e+06 1.60166e+06
1.63263e+06 1.62168e+06 1.64874e+06
1.60531e+06 1.59017e+06 1.62178e+06
1.61181e+06 1.64658e+06 1.62637e+06
1.64697e+06 1.55528e+06 1.66468e+06
1.63426e+06 1.59844e+06 1.63221e+06
1.63838e+06 1.60806e+06 1.6467e+06
1.61509e+06 1.56089e+06 1.60187e+06
1.65151e+06 1.61453e+06 1.62488e+06
1.64992e+06 1.61242e+06 1.60099e+06
1.65409e+06 1.65184e+06 1.62257e+06
1.58907e+06 1.64419e+06 1.64026e+06
1.64048e+06 1.60284e+06 1.63025e+06
1.625e+06 1.5884e+06 1.60719e+06
1.62994e+06 1.62033e+06 1.60727e+06
1.65336e+06 1.5882e+06 1.6551e+06
1.63821e+06 1.59479e+06 1.61042e+06
1.63357e+06 1.58189e+06 1.62178e+06
1.61452e+06 1.62105e+06 1.64377e+06
1.67756e+06 1.65071e+06 1.59434e+06
1.62025e+06 1.58654e+06 1.6521e+06
1.60322e+06 1.57841e+06 1.6089e+06
1.61083e+06 1.57974e+06 1.63027e+06
1.62575e+06 1.58144e+06 1.65443e+06
1.62329e+06 1.62097e+06 1.64325e+06
1.59882e+06 1.58051e+06 1.62375e+06
1.62553e+06 1.56746e+06 1.60379e+06
1.6939e+06 1.60772e+06 1.63915e+06
1.62295e+06 1.62994e+06 1.59862e+06
1.64947e+06 1.62491e+06 1.66814e+06
1.64712e+06 1.58766e+06 1.62612e+06
1.65462e+06 1.56793e+06 1.60916e+06
1.64132e+06 1.64446e+06 1.65265e+06
1.62348e+06 1.57349e+06 1.67816e+06
1.61537e+06 1.65035e+06 1.61318e+06
1.64867e+06 1.59232e+06 1.61224e+06
1.60164e+06 1.59041e+06 1.62699e+06
1.61933e+06 1.58543e+06 1.63496e+06
1.63738e+06 1.60701e+06 1.63742e+06
1.63827e+06 1.6635e+06 1.60446e+06
1.6669e+06 1.61715e+06 1.64377e+06
1.63242e+06 1.60995e+06 1.58967e+06
1.62851e+06 1.62505e+06 1.61452e+06
1.62054e+06 1.58306e+06 1.61642e+06
1.65512e+06 1.60566e+06 1.59579e+06
1.66808e+06 1.62567e+06 1.63839e+06
