11034 982.056
1.59931e+06 1.50699e+06 1.50906e+06
1.5268e+06 1.50679e+06 1.48466e+06
1.55275e+06 1.48181e+06 1.46529e+06
1.54356e+06 1.51392e+06 1.48893e+06
1.54674e+06 1.47157e+06 1.48147e+06
1.60617e+06 1.57401e+06 1.56838e+06
1.543e+06 1.46948e+06 1.51287e+06
1.60169e+06 1.49079e+06 1.49169e+06
1.57859e+06 1.48034e+06 1.47612e+06
1.59322e+06 1.5131e+06 1.4755e+06
1.55285e+06 1.47738e+06 1.47408e+06
1.53231e+06 1.45957e+06 1.4794e+06
1.4948e+06 1.49686e+06 1.46885e+06
1.56694e+06 1.49611e+06 1.50825e+06
1.57607e+06 1.50476e+06 1.46546e+06
1.54265e+06 1.50569e+06 1.52499e+06
1.57252e+06 1.46201e+06 1.48236e+06
1.56079e+06 1.46413e+06 1.47418e+06
1.52729e+06 1.45814e+06 1.52328e+06
1.57099e+06 1.49709e+06 1.5139e+06
1.56136e+06 1.50665e+06 1.49147e+06
1.55587e+06 1.48658e+06 1.49176e+06
1.55454e+06 1.5385e+06 1.49825e+06
1.56847e+06 1.5336e+06 1.46736e+06
1.5161e+06 1.48534e+06 1.44704e+06
1.51912e+06 1.48802e+06 1.51287e+06
1.54081e+06 1.44211e+06 1.47081e+06
1.54622e+06 1.47263e+06 1.50356e+06
1.58591e+06 1.49029e+06 1.51173e+06
1.57713e+06 1.46047e+06 1.4971e+06
1.55905e+06 1.49616e+06 1.48056e+06
1.57224e+06 1.45368e+06 1.48957e+06
1.56669e+06 1.48484e+06 1.52986e+06
1.55843e+06 1.46056e+06 1.46462e+06
1.52167e+06 1.53864e+06 1.4806e+06
1.56882e+06 1.52673e+06 1.50671e+06
1.5763e+06 1.46368e+06 1.44496e+06
1.58496e+06 1.51661e+06 1.50226e+06
1.54185e+06 1.46182e+06 1.48718e+06
1.55475e+06 1.50799e+06 1.50483e+06
1.55797e+06 1.51604e+06 1.48827e+06
1.53182e+06 1.54003e+06 1.48032e+06
1.5391e+06 1.49903e+06 1.47682e+06
1.56831e+06 1.52494e+06 1.48624e+06
1.56189e+06 1.47382e+06 1.46959e+06
1.56203e+06 1.49318e+06 1.4955e+06
1.56432e+06 1.48658e+06 1.47121e+06
1.57344e+06 1.51025e+06 1.47376e+06
1.52799e+06 1.49843e+06 1.49172e+06
1.51538e+06 1.47765e+06 1.46787e+06
1.56835e+06 1.47567e+06 1.47688e+06
1.53573e+06 1.45445e+06 1.49711e+06
1.544e+06 1.49005e+06 1.51055e+06
1.5443e+06 1.50022e+06 1.45534e+06
1.53407e+06 1.4718e+06 1.47018e+06
1.62736e+06 1.53635e+06 1.46804e+06
1.53073e+06 1.46259e+06 1.51628e+06
1.55643e+06 1.52151e+06 1.47977e+06
1.51351e+06 1.48493e+06 1.49756e+06
1.58167e+06 1.48546e+06 1.47608e+06
1.55445e+06 1.5077e+06 1.47824e+06
1.55728e+06 1.46049e+06 1.48229e+06
1.55905e+06 1.49542e+06 1.47163e+06
1.58028e+06 1.50228e+06 1.52192e+06
1.54463e+06 1.47599e+06 1.46902e+06
1.53804e+06 1.46117e+06 1.48829e+06
1.53986e+06 1.50716e+06 1.50094e+06
1.56334e+06 1.486e+06 1.51693e+06
1.55673e+06 1.46634e+06 1.48159e+06
1.54708e+06 1.48222e+06 1.51415e+06
1.5455e+06 1.50591e+06 1.51295e+06
1.55258e+06 1.48921e+06 1.48648e+06
1.54534e+06 1.51319e+06 1.5168e+06
1.57897e+06 1.45791e+06 1.51642e+06
1.5707e+06 1.50125e+06 1.50931e+06
1.57115e+06 1.49159e+06 1.4498e+06
1.55296e+06 1.48416e+06 1.47266e+06
1.5553e+06 1.50331e+06 1.45706e+06
1.53661e+06 1.51091e+06 1.51227e+06
1.53741e+06 1.47967e+06 1.46645e+06
1.52528e+06 1.47708e+06 1.42669e+06
1.56384e+06 1.45936e+06 1.50601e+06
1.54977e+06 1.46017e+06 1.46478e+06
1.55249e+06 1.47103e+06 1.46275e+06
1.55538e+06 1.48231e+06 1.51624e+06
1.52958e+06 1.49435e+06 1.49996e+06
1.57171e+06 1.50622e+06 1.48892e+06
1.57236e+06 1.50355e+06 1.50398e+06
1.55628e+06 1.4795e+06 1.46522e+06
1.52857e+06 1.48015e+06 1.48628e+06
1.59601e+06 1.46227e+06 1.50258e+06
1.63373e+06 1.47312e+06 1.4676e+06
1.54072e+06 1.45584e+06 1.47574e+06
