109773 1800
147600 65364 91458
133706 63198 99188
123314 88030 75174
97585 94432 82494
91685 78103 120972
89572 88114 104875
139743 64685 94452
144017 65264 91887
99056 91049 80847
127000 64299 100462
135462 65553 88524
100019 84196 79861
93934 74084 116643
93640 77442 109371
137087 74124 78922
108350 89458 77820
89616 86034 103691
96190 72060 118703
90683 91512 97619
92012 75447 119232
113204 92948 77648
101220 67566 107835
92239 74410 120878
146392 65050 94344
91173 84819 89359
108250 65780 110445
97585 94432 82494
98504 70862 102365
113204 92948 77648
97906 69230 112365
130831 67877 90831
118729 87568 76915
102550 81991 84282
136484 63680 97962
138165 63209 99079
100838 68796 109415
115629 85833 77389
129173 68334 90252
128009 77243 78562
117936 81101 78293
120600 85228 75838
94339 80119 96365
139027 64056 97110
99182 81409 91972
113083 83681 80504
119784 64452 106524
105739 82853 81372
144017 65264 91887
128298 86976 75291
92964 77664 107821
110604 73596 86191
124207 66179 95948
131469 63925 98008
132121 63436 101452
130032 83154 77044
104228 74702 88177
97348 78513 94053
121355 67304 92508
97265 71251 103277
117226 71196 87794
102094 66647 114944
119828 64710 105423
93975 72526 107287
122459 66258 102039
102926 79683 84726
94777 78040 96555
102643 66512 117271
95189 73090 98687
113834 69902 89607
98480 82535 89976
100065 76981 88714
111538 70540 93240
111811 69509 92919
104829 72807 92467
128298 86976 75291
118432 67071 92756
98836 69484 106081
124828 73446 83016
105191 75004 86933
90319 83258 100760
115857 71769 85426
116612 79356 80170
110067 77743 82630
94089 75234 106917
103843 76160 84937
108250 65780 110445
119993 66777 101121
116279 75862 83000
112482 68892 98439
116676 75729 83389
112979 78801 81259
123892 66632 94853
114832 69321 90030
96922 74470 95283
101831 68381 101864
109170 68051 99631
89572 88114 104875
108896 79114 82308
106574 78191 84539
133706 63198 99188
117531 67346 95692
104587 75545 87336
106991 80433 82009
125488 70354 83922
103281 72208 95351
115155 79202 81093
112535 73864 85658
103408 80668 84080
147600 65364 91458
146392 65050 94344
103951 73028 89116
98280 69041 113201
95697 80888 92600
98280 69041 113201
107596 71533 91179
110997 88730 77779
99464 76428 94617
95788 76263 97032
100554 69840 101065
106235 75406 86811
129626 70223 84811
108994 80383 81742
107911 71825 89703
122572 66217 97413
99110 69398 104174
101657 83320 84198
118922 85107 76542
111029 70006 99238
108493 73544 86574
97906 69230 112365
102124 67498 114124
125488 70354 83922
118922 85107 76542
96503 69944 103925
120600 85228 75838
99712 74313 91100
108350 89458 77820
132121 63436 101452
100339 73340 90843
90683 91512 97619
102124 67498 114124
101804 72107 99935
107310 76617 84805
110997 88730 77779
109640 72072 87485
102643 66512 117271
109866 70392 93486
102094 66647 114944
105326 70393 99627
107317 75713 85707
106763 71414 93375
124144 71494 98964
117958 83405 90474
108756 74176 111138
100293 77024 100656
115665 73234 106254
102747 75489 92011
116790 79707 91505
102553 78091 94903
121074 72506 95466
112613 73913 101677
112659 82717 91078
110439 74887 97393
112998 73278 100380
108800 74634 99027
112725 75158 96637
126319 74316 105474
125298 73023 108168
110380 85209 92201
107849 86272 92276
105656 80062 112678
106206 76720 93314
111845 80796 92537
109200 83475 92297
116463 75590 98297
113882 75208 108786
118263 74374 108005
106222 76683 100664
115310 74585 107916
107211 76572 98881
117323 74899 98648
121152 81642 92569
118529 74826 107987
114960 75697 109792
113594 84722 93819
107768 80531 104484
108247 76742 93924
118654 76013 98382
115213 76645 102656
107883 78551 104231
122260 76820 96139
121879 76141 98965
115367 76862 121449
115244 83950 94944
108744 85251 99618
108494 79338 103445
117598 76341 113771
117908 82596 95988
110076 77927 109414
115744 76774 105206
109325 81438 98872
112322 77091 109986
114200 79881 96608
112335 77517 100149
109967 78818 97585
114878 82900 96288
113657 77707 98170
129604 76892 111089
125335 78676 96512
121678 89522 98126
109933 79472 106697
113358 82001 98605
119136 77378 107529
118213 77736 104194
116153 81367 98651
110434 80225 100752
113996 79804 98929
110173 80381 101665
110231 79109 103125
112278 79094 99431
111856 80006 101266
112615 78130 106959
122222 85657 100456
119307 77943 109691
111229 90505 108714
110925 87603 113868
113529 78529 111682
117024 79909 104805
112623 80934 101482
111653 89301 103275
121634 84596 100629
115114 78734 107133
115320 79372 106242
121146 79121 103949
112324 80286 102366
120254 79898 105520
113093 80933 100640
121654 80460 101897
120726 78110 106142
119917 79350 105755
123446 78452 116872
116784 82528 101230
112534 80304 102703
120347 79458 106338
118357 79855 110634
113957 82444 101924
124298 82541 102070
117663 80434 106241
112807 88201 108710
119185 80452 105891
123739 83247 102632
118193 85013 102865
113793 81634 103504
112990 81554 107154
113901 80515 103021
126166 85388 102955
124061 80450 107994
114148 87667 107211
113164 84029 116868
113641 83033 113797
116708 80813 103249
116468 82033 104063
114439 85808 106543
114477 85321 105777
114867 80534 104335
133675 80947 108522
121944 85089 103886
114220 88374 118507
116156 80973 111123
117176 82906 109653
117963 82588 104710
118283 87619 103930
120577 81917 104200
115100 83744 104476
118785 81074 104453
117867 84565 104328
118070 87765 104038
128737 81547 111642
122749 81727 105161
