115436 1800
135211 82469 116321
135211 82469 116321
133203 82696 129277
111010 127616 71166
99656 143312 73457
77047 107163 101116
130853 83168 127388
120450 104629 74376
80919 100176 107879
133549 82506 121508
90433 132609 77716
111010 127616 71166
133549 82506 121508
94972 133134 74975
130853 83168 127388
95218 138341 73615
133203 82696 129277
101608 141888 72782
98270 124886 74053
95218 138341 73615
116672 89704 81697
120450 104629 74376
80539 100844 107716
99656 143312 73457
106817 122193 72485
100059 106585 79019
103097 116255 74871
106238 103269 79093
92931 123647 76258
87755 89308 104351
104641 101135 80354
78429 117686 96103
79727 122360 90277
98270 124886 74053
81823 98867 105385
110072 120113 72893
107829 84491 88676
113605 90347 80938
86128 114712 84740
97239 98243 81242
78598 105749 103257
110072 120113 72893
77866 110646 96721
83597 95433 100076
81097 111228 89109
115193 88615 82642
94343 115800 80547
82000 108377 90503
115193 88615 82642
78647 104619 99153
90019 87461 96996
104425 85883 89495
102696 90930 83993
87283 90716 102259
82920 113330 88376
85576 114283 85163
93052 92093 85844
113880 92804 78548
84615 99263 94170
88117 119216 79743
85430 93672 92877
101608 141888 72782
112348 100009 74402
102326 112353 75962
108463 97137 78306
90622 87928 90976
83776 99788 93269
82890 101350 96116
97031 102161 80117
83918 93244 101641
84660 92304 102809
87343 93831 91679
79523 103165 99601
92931 123647 76258
83533 101751 93061
91623 105425 82516
107829 84491 88676
100935 94043 82186
91226 91533 88031
79266 121016 91655
95626 94021 85381
84211 105151 89157
92380 94339 86264
88686 110360 83193
81823 98867 105385
81409 100204 103861
112348 100009 74402
85377 91332 95554
108463 97137 78306
116672 89704 81697
89151 100321 86775
96191 96576 82667
100746 112738 75453
94232 86759 88149
81590 117736 87328
93275 86415 89313
83669 100837 97423
91938 95762 86612
106817 122193 72485
86516 103685 87465
96193 85330 98624
87920 95194 91072
79266 121016 91655
77434 109418 97993
86710 102515 87199
85206 97854 90650
89322 97167 89906
86916 95918 91477
96193 85330 98624
94557 108603 79818
87953 94559 90768
102031 90469 86461
89834 96785 87940
88969 103501 84663
84983 118563 84282
77047 107163 101116
103097 116255 74871
85924 104161 90449
88534 90000 96918
89505 97494 86525
83024 104633 89276
100746 112738 75453
90353 107692 81997
88233 98543 88294
90898 89697 88930
84983 118563 84282
95971 99125 80719
81246 102881 97803
92714 108957 81864
93733 103884 81424
84745 98994 96449
93493 94324 83605
96498 93360 85049
104425 85883 89495
96669 102829 79310
86616 93503 94646
85757 92973 95339
87858 93101 95067
94081 99477 83213
95069 107587 79535
87493 109757 83587
89799 108963 81628
102326 112353 75962
93847 102715 83423
94972 133134 74975
77434 109418 97993
88640 89497 94427
94544 109900 79667
113880 92804 78548
90264 95982 90166
90264 95982 90166
102663 96750 92706
102482 102799 86378
93585 115233 92779
86813 103252 95419
96354 104156 89974
87359 98756 94237
99960 100170 92110
92438 109469 93627
100624 112032 87198
94567 107265 93778
93901 108158 91112
94364 112710 90310
100885 110327 86880
101782 99263 93725
112346 108402 89695
103480 98077 96487
100894 110823 88533
100462 115028 90925
90677 99715 99854
88813 102017 95283
106843 106524 92269
93257 102936 94423
97707 106751 94098
94887 109405 91723
101055 108611 93291
95959 99177 95595
103655 107873 91117
105875 108841 92252
105117 113495 89136
101080 99934 99041
95332 114406 91852
93340 101614 111557
90267 107729 97960
99614 101716 100493
95820 109864 93500
104508 111339 89269
91311 106080 96214
94688 105132 95941
102296 102094 96863
101497 108192 95506
93641 102780 97539
101640 110528 92304
95654 103269 95971
107853 102867 100939
102099 102264 104939
100610 124145 92492
96273 126050 96019
91650 109905 97184
105084 103195 98466
95410 106938 97519
98043 121874 95292
92927 108829 96953
96942 116518 95532
98279 106264 99442
101283 114415 94227
100608 112570 96545
98947 103976 96560
98827 113284 94622
96142 123111 96241
98259 115146 95179
96537 109458 96718
96957 114828 96638
109006 104632 98769
108622 102839 108032
99726 114225 94961
97102 116923 95612
93817 109959 109498
92606 115110 103216
100423 106578 107198
93898 110761 105840
106892 103697 99998
103662 106757 99354
104905 104005 99125
99159 108771 97556
95361 109411 97914
92927 112033 97726
96731 115182 96934
99305 106767 100876
97806 111586 96833
97040 106944 98531
99965 109141 96665
120395 103519 109018
108110 117599 95658
104519 108748 112997
97462 121111 96453
94069 114224 100330
108940 104899 101873
97000 109438 105105
103535 116454 96208
101635 112210 96931
97013 117990 97861
100559 108860 104259
101306 108979 102261
99825 110070 99973
104382 114728 96805
98562 110977 98948
97023 117420 99228
98832 117613 98279
100300 110874 98709
104449 109383 97278
111107 121079 95927
110082 106805 103581
95495 123869 108461
104684 111730 98547
101762 109946 106043
98746 118634 99129
109350 109282 103951
107195 116408 98140
108328 109661 101882
97705 120698 101075
107443 115994 97232
101313 122710 97705
100143 114043 100710
99209 114448 99456
101800 116201 98856
96504 114368 101291
100192 112030 105031
109852 112548 98002
100579 112304 99436
109150 120084 97975
107207 111265 107561
106299 127415 98358
105586 111949 107928
96696 120647 104284
97498 115310 102109
101552 112375 99670
102575 112308 104195
105137 112369 102312
100967 112233 107641
105288 112189 98836
111175 114638 101158
107730 113753 111880
107582 117229 100937
99912 129051 109341
103286 121339 101547
109810 114758 103617
101538 116014 102939
100517 119035 103056
112806 116647 103383
110307 119049 110871
104932 121829 102251
102854 123621 105798
106199 120385 106115
109893 121764 103315
116576 119289 105358
114794 117736 113234
105672 124538 106178
107048 122222 108241
105794 128279 107691
135211 82469 116321
135211 82469 116321
133203 82696 129277
111010 127616 71166
99656 143312 73457
77047 107163 101116
130853 83168 127388
120450 104629 74376
80919 100176 107879
133549 82506 121508
133549 82506 121508
116672 89704 81697
133203 82696 129277
95218 138341 73615
130853 83168 127388
120450 104629 74376
101608 141888 72782
80539 100844 107716
77866 110646 96721
100746 112738 75453
110072 120113 72893
94972 133134 74975
77434 109418 97993
106817 122193 72485
87283 90716 102259
81823 98867 105385
79266 121016 91655
