400 23.8826
1.65804e+06 1.58735e+06 1.61369e+06
1.69856e+06 1.64196e+06 1.66066e+06
1.62939e+06 1.59718e+06 1.64297e+06
1.63377e+06 1.5738e+06 1.63895e+06
1.62717e+06 1.57909e+06 1.62495e+06
1.65166e+06 1.62456e+06 1.61734e+06
1.63786e+06 1.59842e+06 1.64648e+06
1.63534e+06 1.60929e+06 1.64099e+06
1.64563e+06 1.61277e+06 1.65508e+06
1.60705e+06 1.58179e+06 1.61325e+06
1.60971e+06 1.58499e+06 1.60724e+06
1.65171e+06 1.5812e+06 1.6112e+06
1.59887e+06 1.64362e+06 1.62139e+06
1.604e+06 1.61042e+06 1.6037e+06
1.65372e+06 1.60715e+06 1.63172e+06
1.59489e+06 1.60142e+06 1.65674e+06
1.6216e+06 1.59628e+06 1.63766e+06
1.64872e+06 1.57803e+06 1.63885e+06
1.60541e+06 1.57457e+06 1.59641e+06
1.6539e+06 1.60136e+06 1.60454e+06
1.64433e+06 1.59914e+06 1.59756e+06
1.6851e+06 1.62488e+06 1.63239e+06
1.62612e+06 1.59748e+06 1.62348e+06
1.65513e+06 1.59212e+06 1.60437e+06
1.6182e+06 1.61816e+06 1.63856e+06
1.59574e+06 1.58596e+06 1.66272e+06
1.63948e+06 1.60989e+06 1.6418e+06
1.61506e+06 1.57661e+06 1.62976e+06
1.61603e+06 1.63848e+06 1.60566e+06
1.6018e+06 1.59988e+06 1.66995e+06
1.61241e+06 1.63695e+06 1.58613e+06
1.65525e+06 1.58475e+06 1.61698e+06
1.64139e+06 1.61723e+06 1.57008e+06
1.61131e+06 1.5781e+06 1.62784e+06
1.63905e+06 1.61913e+06 1.61331e+06
1.65753e+06 1.60605e+06 1.62258e+06
1.62282e+06 1.60522e+06 1.60065e+06
1.6299e+06 1.57113e+06 1.61789e+06
1.65788e+06 1.61076e+06 1.64072e+06
1.65781e+06 1.57564e+06 1.62522e+06
1.60238e+06 1.57128e+06 1.6369e+06
1.60676e+06 1.61573e+06 1.58546e+06
1.61766e+06 1.61156e+06 1.61947e+06
1.65993e+06 1.57442e+06 1.62683e+06
1.64083e+06 1.58355e+06 1.62891e+06
1.63014e+06 1.6063e+06 1.62736e+06
1.63157e+06 1.60681e+06 1.61461e+06
1.63778e+06 1.60214e+06 1.6342e+06
1.6478e+06 1.60329e+06 1.64203e+06
1.66216e+06 1.59973e+06 1.57297e+06
1.64803e+06 1.61524e+06 1.62365e+06
