24 0.345865
183405 138503 164453
183405 138503 164453
166575 168604 125467
150567 179941 130256
139284 154694 175857
133975 175800 168859
175745 139470 173266
166575 168604 125467
139284 154694 175857
175745 139470 173266
133975 175800 168859
169149 143172 147035
153260 174204 126584
165113 152702 131974
152934 166130 130007
146670 159162 142989
139994 176924 163011
163553 141266 150384
147805 140478 159993
154702 150692 135242
155500 149980 140681
151881 168131 136924
147653 142665 171609
169149 143172 147035
157714 145744 158505
139994 176924 163011
153260 174204 126584
145746 150653 167322
144284 163743 154059
148677 157371 137336
159023 159781 133957
158162 148795 148356
144284 163743 154059
144969 161963 154243
143049 168285 152301
143976 155973 164554
148878 151603 141445
140860 156312 158305
153891 147358 150997
156361 144013 159284
153891 147358 150997
163068 148469 144854
161855 160412 132048
162760 145446 155887
143049 168285 152301
164111 156961 132853
143976 155973 164554
144969 161963 154243
147653 142665 171609
155500 149980 140681
158498 168409 128405
161426 160552 128498
140860 156312 158305
163068 148469 144854
158162 148795 148356
160794 168200 128617
162475 157817 128616
163427 143903 156537
160794 168200 128617
152768 156298 141411
156361 144013 159284
164035 139833 155063
148315 148171 159566
159023 159781 133957
164035 139833 155063
164111 156961 132853
146343 159721 141731
145991 148463 157017
145746 150653 167322
151881 168131 136924
148878 151603 141445
162760 145446 155887
146343 159721 141731
162475 157817 128616
148677 157371 137336
148315 148171 159566
145991 148463 157017
161426 160552 128498
158498 168409 128405
163427 143903 156537
145748 156296 159341
145748 156296 159341
175745 139470 173266
175745 139470 173266
169149 143172 147035
166575 168604 125467
166575 168604 125467
166575 168604 125467
166575 168604 125467
164111 156961 132853
164111 156961 132853
164111 156961 132853
164111 156961 132853
164111 156961 132853
164111 156961 132853
163427 143903 156537
163068 148469 144854
163068 148469 144854
163068 148469 144854
163068 148469 144854
163068 148469 144854
163068 148469 144854
163068 148469 144854
163068 148469 144854
162475 157817 128616
161426 160552 128498
160794 168200 128617
160794 168200 128617
159023 159781 133957
158498 168409 128405
156361 144013 159284
155500 149980 140681
153891 147358 150997
153891 147358 150997
153891 147358 150997
153891 147358 150997
153891 147358 150997
151881 168131 136924
151881 168131 136924
151881 168131 136924
151881 168131 136924
148315 148171 159566
148315 148171 159566
148315 148171 159566
147653 142665 171609
147653 142665 171609
147653 142665 171609
147653 142665 171609
147653 142665 171609
146343 159721 141731
146343 159721 141731
146343 159721 141731
145748 156296 159341
145748 156296 159341
145748 156296 159341
145748 156296 159341
145748 156296 159341
145748 156296 159341
145748 156296 159341
145748 156296 159341
145746 150653 167322
144969 161963 154243
144284 163743 154059
144284 163743 154059
144284 163743 154059
144284 163743 154059
143976 155973 164554
143976 155973 164554
143049 168285 152301
143049 168285 152301
143049 168285 152301
140860 156312 158305
139994 176924 163011
139994 176924 163011
139994 176924 163011
