339 39.0387
1.59743e+06 1.51302e+06 1.56144e+06
1.55342e+06 1.56028e+06 1.55095e+06
1.52761e+06 1.57839e+06 1.6303e+06
1.57465e+06 1.56962e+06 1.53995e+06
1.539e+06 1.57717e+06 1.56824e+06
1.60408e+06 1.58952e+06 1.5281e+06
1.57302e+06 1.61758e+06 1.52453e+06
1.53585e+06 1.56898e+06 1.58663e+06
1.53788e+06 1.55351e+06 1.62657e+06
1.53376e+06 1.61648e+06 1.55879e+06
1.56142e+06 1.52632e+06 1.63115e+06
1.62777e+06 1.54505e+06 1.53716e+06
1.58072e+06 1.54102e+06 1.55885e+06
1.57403e+06 1.52043e+06 1.62559e+06
1.62396e+06 1.50677e+06 1.59599e+06
1.60417e+06 1.51032e+06 1.6108e+06
1.5732e+06 1.53114e+06 1.58975e+06
1.63965e+06 1.51536e+06 1.54838e+06
1.59646e+06 1.55646e+06 1.5443e+06
1.57685e+06 1.53725e+06 1.57076e+06
1.55764e+06 1.55341e+06 1.59137e+06
1.54616e+06 1.55939e+06 1.59731e+06
1.55634e+06 1.54734e+06 1.62936e+06
1.58305e+06 1.52246e+06 1.60965e+06
1.61687e+06 1.54795e+06 1.54919e+06
1.63436e+06 1.50548e+06 1.64145e+06
1.58825e+06 1.51788e+06 1.64277e+06
1.54823e+06 1.55493e+06 1.61227e+06
1.58456e+06 1.52837e+06 1.59353e+06
1.63667e+06 1.52457e+06 1.55186e+06
1.5661e+06 1.54063e+06 1.60508e+06
1.64385e+06 1.56272e+06 1.5298e+06
1.57024e+06 1.53642e+06 1.60282e+06
1.64294e+06 1.50642e+06 1.59318e+06
1.62096e+06 1.50816e+06 1.62309e+06
1.60908e+06 1.5663e+06 1.5403e+06
1.5684e+06 1.60582e+06 1.54942e+06
1.56612e+06 1.54962e+06 1.59599e+06
1.53541e+06 1.60112e+06 1.60095e+06
1.56193e+06 1.54164e+06 1.6237e+06
1.5611e+06 1.53578e+06 1.63737e+06
1.62061e+06 1.53093e+06 1.55993e+06
1.56427e+06 1.54017e+06 1.61743e+06
1.59416e+06 1.55395e+06 1.55684e+06
1.57566e+06 1.549e+06 1.57955e+06
1.5536e+06 1.55245e+06 1.64511e+06
1.56381e+06 1.54855e+06 1.60995e+06
1.61465e+06 1.52742e+06 1.56089e+06
1.58089e+06 1.52528e+06 1.62063e+06
1.5741e+06 1.55777e+06 1.57648e+06
1.55259e+06 1.56817e+06 1.57961e+06
1.59182e+06 1.51959e+06 1.63382e+06
1.51056e+06 1.63307e+06 1.59687e+06
1.65396e+06 1.49996e+06 1.616e+06
1.65102e+06 1.50268e+06 1.67904e+06
1.63383e+06 1.56832e+06 1.52225e+06
1.63383e+06 1.56832e+06 1.52225e+06
1.60499e+06 1.52319e+06 1.57854e+06
1.57414e+06 1.5475e+06 1.6092e+06
1.54665e+06 1.57064e+06 1.59772e+06
1.56086e+06 1.57369e+06 1.56404e+06
1.58923e+06 1.565e+06 1.55581e+06
1.60314e+06 1.56624e+06 1.55025e+06
1.62034e+06 1.61307e+06 1.60385e+06
1.64464e+06 1.60162e+06 1.64519e+06
1.61829e+06 1.60588e+06 1.63314e+06
1.63951e+06 1.561e+06 1.65141e+06
1.60657e+06 1.57472e+06 1.62522e+06
1.64347e+06 1.59632e+06 1.6364e+06
1.66772e+06 1.62241e+06 1.62581e+06
1.618e+06 1.62012e+06 1.65641e+06
1.67469e+06 1.56853e+06 1.596e+06
1.63371e+06 1.56957e+06 1.61737e+06
1.64079e+06 1.59453e+06 1.61086e+06
1.59609e+06 1.6329e+06 1.6398e+06
1.60172e+06 1.65116e+06 1.60562e+06
1.56922e+06 1.59389e+06 1.60009e+06
1.68937e+06 1.62953e+06 1.60013e+06
1.64712e+06 1.62633e+06 1.61608e+06
1.57141e+06 1.60836e+06 1.61982e+06
