140017 1800
137061 94551 69596
122627 106070 66734
122346 107742 66970
122277 67588 114402
119083 67998 119306
91869 94249 97536
130577 95224 69801
135009 91721 71287
131013 87634 72796
93261 92954 96314
116224 69852 111219
116823 68458 114977
127260 71164 104846
124099 73381 91916
121102 69548 107639
135009 91721 71287
128264 80415 76342
119407 67934 118023
137061 94551 69596
123356 104188 68296
113628 72170 109980
101029 76427 101839
122627 106070 66734
92191 90660 103633
100475 78152 99525
101062 76984 100568
121102 69548 107639
118381 99834 70215
108173 96996 76256
114811 69017 112625
119154 68335 117136
118641 70856 105387
101558 76779 93668
123233 105223 67548
99656 93586 81910
98156 83936 92333
96855 83921 93224
122346 107742 66970
128218 103267 67682
107550 88475 76698
99298 80115 102529
114811 69017 112625
99860 80712 90340
94554 88911 91362
117616 101951 69026
96585 98273 80506
94861 89438 88787
91869 94249 97536
104648 84537 81402
127667 79423 77441
112781 75272 85417
113628 72170 109980
118641 70856 105387
121243 89549 72177
96585 98273 80506
115586 92631 72554
96392 87240 87508
115076 87893 74918
97496 91906 83681
107960 76721 84847
118381 99834 70215
108173 96996 76256
120004 83552 74655
124912 100355 68051
95697 85895 94890
102986 87088 80690
112624 74764 86736
96753 84959 95495
113102 92337 73959
117616 101951 69026
95697 85895 94890
105018 74930 99054
120566 100877 68566
95285 89706 88169
102640 89996 82290
121749 87473 73683
92191 90660 103633
106822 84901 78701
102458 78540 89784
125552 78815 79012
101317 82794 85929
107249 79312 83117
106450 75913 91468
103914 82040 82987
111779 73523 88885
126010 81909 75724
117035 81263 77633
109088 94951 75997
99204 93053 83523
103563 76337 90971
114037 86336 76494
101874 78797 89366
120594 87716 73114
119735 74529 85912
98545 86584 83918
111380 83049 79882
124912 100355 68051
110638 79787 80614
122022 80331 77140
128218 103267 67682
109843 74154 89823
114535 82573 77783
109764 91052 75306
120566 100877 68566
106165 85340 78238
118892 84245 75657
119083 67998 119306
112307 88924 76549
104877 77619 87101
100273 81045 89191
118027 94574 72465
103362 78114 91217
110828 91374 75203
126569 83144 75417
104280 76273 91697
108411 82878 79996
113381 71673 110381
126469 77366 80285
116486 81731 78900
116088 77166 81200
114316 81550 79558
97602 85085 87941
118652 90375 72341
117543 85542 75935
109446 83238 79252
112946 73833 88265
108960 81479 80141
105018 74930 99054
113803 82327 78060
98856 82199 92019
102194 80851 86832
110858 75659 84534
105457 80180 84510
113381 71673 110381
113392 93450 73523
123233 105223 67548
102754 78961 87645
110217 80979 82568
119154 68335 117136
112029 83699 79212
110272 86692 78237
111014 73859 87815
115272 85719 74482
123522 85734 74183
106997 76971 85739
109930 77727 84082
105583 76178 92186
117680 80064 79323
123437 77797 81171
105833 85219 80263
113487 88711 74228
118725 89878 76120
117112 77811 89243
113457 83571 93289
110827 98838 79946
107042 84886 88651
107647 91988 83467
111766 91190 85923
113335 88404 82750
114133 81373 88962
109358 88092 85984
115141 87659 87062
118172 82043 83838
115675 89927 80109
115952 84753 87323
117127 84509 83733
107318 90009 87889
107453 89704 88393
118223 81772 86612
115679 84883 82853
126700 83133 89195
121841 83083 89806
120722 91546 82469
110301 99029 86806
107326 96026 100792
114520 85830 96119
122483 84516 89359
108381 89227 89042
111331 95126 87271
113408 88825 84283
111960 86281 94200
111488 92298 87253
116179 85738 92641
113514 88417 86086
109843 87724 93721
115761 86180 88807
118014 84586 91478
120301 85246 83197
117492 85938 91860
119135 96020 82985
111713 88171 87376
118157 87728 83743
119300 87489 86290
112239 92026 86264
119478 85871 87331
122837 88196 87059
120367 89735 84064
116587 85831 94348
111267 88573 97083
109732 100550 91115
109982 92203 94024
117416 86035 92785
116995 88108 89452
113715 91035 84602
113865 89859 85885
115307 90182 84342
121171 88762 88159
112276 89012 88105
111898 88288 90362
110021 92022 91001
110648 89090 94300
138443 91139 84427
121307 86562 100021
112554 95032 89459
110751 92429 92051
126900 87854 94692
112139 88646 97040
117995 93187 85035
120109 88115 95133
121357 89132 91889
112755 91449 92729
115113 93058 86704
115980 91067 88315
114453 90281 89735
113391 89842 91552
116942 89985 88971
113701 90158 90206
117451 89691 89995
113727 92860 89498
117670 90241 88492
126057 89613 94952
124399 88514 96172
121527 88930 98726
117749 93152 86880
116407 101079 90597
111530 96080 93825
115367 96614 90675
116419 92818 89294
119858 92262 90666
116240 95849 90733
114627 96232 92814
117180 89814 97306
113582 90550 94707
115420 91234 91157
113207 90649 97154
121193 89783 96551
117649 90730 91897
121292 91228 91682
129067 88582 98911
122390 95275 89312
116246 100100 90857
115084 90660 101251
112624 99589 94068
125365 90261 96620
115755 95776 91749
113686 92245 100032
119176 91575 94747
