1074 29.0561
267172 207933 170728
259155 213937 167343
239298 185581 193117
212352 220881 182766
202229 201503 216343
199046 212076 201783
253111 194548 179591
249228 211683 170266
206207 209848 190804
246726 219312 171216
265559 212978 169324
229341 215257 175678
199986 204295 208337
241395 209213 173397
255112 207919 171542
224897 188950 193863
208794 216604 189564
242395 205560 173220
216078 190311 207071
231766 203375 179984
236282 189552 188231
223333 187244 208871
247774 198596 172885
212465 219855 185313
256671 218890 168406
204484 216175 190501
207351 214796 190225
215179 191013 202585
214563 193954 203706
236753 186208 200544
228666 206978 177981
234089 188642 196816
213998 217488 183093
213121 208913 183756
229107 201764 181803
218439 189986 200003
217088 206286 182520
225800 213435 176919
210314 218538 186803
204977 218194 189848
251016 214460 169911
256657 200578 171587
238781 202897 176468
203730 205611 201964
218777 193539 194302
240272 193410 185283
202711 200430 214152
221611 188273 205885
201236 203736 210772
214395 192511 205419
219999 191463 197215
235156 201272 179460
263065 207828 170946
257796 197178 175972
220642 197310 187568
212176 192104 214927
208161 199296 198755
207497 195245 212248
214190 196206 201207
209435 192747 206277
201236 203736 210772
244046 200039 175180
219268 204561 178484
266330 207653 171375
226459 186988 206120
205864 197101 207804
227770 203949 180440
202229 201503 216343
209792 195479 203998
233086 199140 179841
234913 208270 177434
209059 210560 189015
210769 194871 204269
245250 201645 172521
207783 194469 206403
204402 202254 200490
229909 200019 184423
210918 194571 203075
221408 191323 199408
214847 191590 196235
244616 196756 180939
231439 189979 189979
236576 202387 178856
249814 217231 168715
205832 200895 197749
223057 189216 200660
245741 199742 177006
212352 220881 182766
202928 195810 213473
211447 212408 188585
261380 197858 174415
216740 195862 195429
212026 210741 185754
241161 208783 173971
259576 208526 170657
262557 210366 169852
217297 211319 181121
265559 212978 169324
201890 205378 208206
207702 198547 204836
227041 203653 183002
240568 203017 174163
207497 195245 212248
217581 198005 191565
215678 197233 192075
229056 190537 192936
247482 197499 175121
261380 197858 174415
202785 206539 197659
223978 190584 189912
217086 199558 191288
208361 196686 198303
239298 185581 193117
