1648 27.4297
300146 221045 179690
288701 244545 167390
283529 180912 196326
276070 257913 176250
220949 252582 236074
219663 252906 221073
223849 250038 234430
219663 252906 221073
295326 232834 183055
227836 224758 224789
289180 238023 174572
290546 243163 168904
227836 224758 224789
224160 239890 229552
224160 239890 229552
288701 244545 167390
300146 221045 179690
280113 241207 171372
276070 257913 176250
229859 236538 212604
225332 225989 216393
296438 222812 176132
220949 252582 236074
283529 180912 196326
247924 212390 191919
246212 228222 188956
229490 235073 213547
223849 250038 234430
295326 232834 183055
279244 203089 184223
247862 216449 191395
270966 181269 194794
282875 186504 189818
280113 241207 171372
225332 225989 216393
274700 236516 177951
296438 222812 176132
223016 252905 211900
291526 236024 168857
256170 208262 185210
234417 210872 206167
241802 195370 210105
254183 186383 204678
237806 203551 210291
241306 198020 211546
235416 208031 214140
246212 228222 188956
236503 209884 199084
240286 199695 211934
265893 182478 202953
261886 184796 209593
233840 198342 217909
252120 191688 198116
262562 196682 185917
244049 206402 193422
238123 204132 207644
288855 240766 172980
232353 212293 214494
267762 190116 190532
263595 187289 193170
291526 236024 168857
263870 183174 203760
250266 201607 194494
261410 205663 186493
265840 201812 184777
239907 187532 219513
273206 183355 191832
272137 186152 193571
243167 196140 201956
256891 185745 199774
238123 204132 207644
288855 240766 172980
243864 197218 201061
293852 201102 185784
268010 184441 199880
239286 203443 197999
236086 205146 206091
245228 205183 196300
253381 202952 191863
269039 190510 187156
259007 199063 188432
244691 218432 190159
255707 201034 191602
251749 205628 188091
242997 190453 217397
237077 204545 203710
232822 220135 196903
259868 187692 196449
248952 193559 195870
236503 209884 199084
250415 208210 185588
244192 192621 202743
247862 216449 191395
239907 187532 219513
258032 198946 188582
246475 188456 204944
248952 193559 195870
244691 218432 190159
247429 195589 197024
268003 183611 202711
241200 211672 192385
274887 186364 191055
274700 236516 177951
265686 195725 188895
293852 201102 185784
238376 200994 212061
252887 185861 214966
264664 186433 192297
260750 196502 187534
262110 184475 193962
229490 235073 213547
242445 203084 201528
268208 189473 189437
257514 191075 191112
233314 212291 194783
269466 182722 197439
246501 199115 194521
241130 199016 203334
270428 188578 191285
279244 203089 184223
253004 189202 191957
266801 194075 189417
261172 186599 193372
256677 200852 191774
234417 210872 206167
257888 188139 196732
260715 203014 188059
261886 184796 209593
261946 191911 190021
232822 220135 196903
243864 197218 201061
266875 187782 192260
248755 204769 191774
266801 194075 189417
247823 221819 189122
247823 221819 189122
244427 204762 197610
252887 185861 214966
233840 198342 217909
235416 208031 214140
269777 189716 187013
257320 198088 190193
269777 189716 187013
256589 185837 201819
242874 198180 204712
272534 182657 192842
232353 212293 214494
272534 182657 192842
270705 187850 191732
251967 205131 191227
251967 205131 191227
284951 209272 202691
275056 242927 235504
293346 210538 206865
287806 281508 285116
288514 254806 246280
290817 226440 227547
289451 239787 233459
301546 249486 255160
300884 250538 238781
288100 285716 291935
289823 255313 244337
289334 279856 261428
324386 253672 272052
309264 262722 240838
303915 256291 297875
303299 295269 251689
291920 262569 260524
299374 278190 256850
295949 274951 256908
313451 261038 268168
318631 254890 265938
317553 259023 271913
303780 262497 260625
324437 260728 274822
314891 267685 246270
305964 305253 252889
292505 284030 298833
297214 267776 289181
307640 276146 258952
314039 295146 246987
293217 271059 266555
299384 289098 263932
313807 265218 250362
317330 261558 269894
292723 278738 279419
301163 266900 269950
304619 277993 263465
316126 262971 262711
297998 266452 278568
305838 283790 262797
306626 262531 263135
318087 263479 264244
312562 284858 261083
308349 289248 264525
304212 267786 287836
293326 284108 270388
307685 266747 279674
297502 272315 275687
296124 276946 285485
314980 275272 263977
295416 282023 272767
297230 279882 278406
301355 270698 287653
311354 277035 263631
309721 266969 269034
301777 269325 272273
308891 288106 269728
335168 276813 266894
320634 266246 279852
311406 271625 293133
295527 302008 292502
297098 284213 289503
296960 287227 274698
327747 269874 270650
314259 279930 267110
322343 267704 273177
307562 281003 272531
318775 273061 269754
318657 279122 273156
302080 285307 274140
303313 273433 276746
304600 274336 275341
312547 267143 276101
307629 274080 273878
304406 286204 271389
302140 276766 276604
340375 269860 279611
329226 281495 270305
318372 268574 284914
306589 298243 274542
303117 287532 288288
297776 290975 282616
309780 284451 276497
315486 270701 284942
321392 278134 273556
303854 284543 288077
313464 276999 275208
323723 275469 271291
327617 275319 272585
297839 288908 276217
316482 273607 276138
304213 275389 281174
314130 281250 273787
307413 287946 272130
316773 281284 270739
332112 280045 276925
323875 271323 292441
323322 281405 272465
298639 299340 292364
298109 295592 303440
300701 290750 291820
319584 272989 286312
306517 277113 285429
310504 282327 284622
299030 292160 277836
