141839 1800
64925 118864 109515
136279 58383 114086
146641 123253 61564
95054 87227 92320
96377 98504 97128
103271 95948 92573
90589 84514 87946
103490 92373 87539
96340 91928 90092
98087 84137 93141
93010 90439 89562
97233 95531 90423
95357 97691 86320
100450 92338 93223
107264 90851 100728
144759 124448 79564
88683 87411 89258
94801 88449 92047
99739 91490 89846
97525 120362 104758
96426 98404 96757
95800 92967 92338
90868 86754 96320
98818 85659 89857
90424 88418 84747
92218 93440 92787
97579 109219 100093
95839 96517 88705
97419 95741 88923
98554 101984 98209
95031 83226 88280
96903 94260 91248
107891 94448 101550
101060 81741 87277
92308 84879 86444
97762 90770 95711
91072 126833 105268
101279 90246 85271
97237 89627 85442
99597 93752 90805
95420 89372 90099
98818 85659 89857
102886 91872 91117
96516 92417 93793
100679 89454 99152
139397 88446 105953
96073 96538 92928
95331 86255 91718
102990 87522 96944
102402 95646 91783
89081 84044 88088
93583 91103 90618
91880 88285 96274
145569 119922 80493
99751 87205 100105
97804 101279 93532
93557 85402 87048
93557 85402 87048
104563 86775 98476
95006 90541 92357
100704 98792 92999
89608 81610 90270
93626 103173 107072
95216 90736 90960
130696 79869 107048
107422 92828 92888
97579 109219 100093
96835 96206 93136
92352 84115 100879
91977 87089 80217
91666 81631 80728
93685 86933 89337
100313 98139 94472
99419 126742 110946
97419 95741 88923
90308 85871 86686
103208 101596 92112
93420 98524 100050
98924 90367 93359
98935 85282 87401
93184 83204 82806
91208 88342 88724
91059 85790 92841
91276 84212 86022
94597 87756 96297
93556 97151 87718
107256 88079 91527
101692 90303 88441
101999 87977 89268
104129 96514 90096
102198 93393 93724
95922 83903 93067
104129 96514 90096
95327 92713 92474
94645 90170 93728
97762 90770 95711
104946 96921 87674
90017 84395 87154
97266 86590 86936
95229 86322 90963
98924 90367 93359
98780 96736 91395
95168 83100 88263
101279 90246 85271
103155 91782 96802
93550 87164 91204
87321 83537 84993
97665 79569 92364
140753 75197 110387
99864 81069 88562
97287 92816 94302
95083 84362 100926
93950 82943 88166
93556 97151 87718
95514 94644 86951
96061 89955 89481
100118 90283 92034
103563 92831 90526
103563 92831 90526
97835 89886 98645
90308 85871 86686
100450 92338 93223
115885 100623 89081
145569 119922 80493
106988 93233 107823
96400 90981 95234
97066 95747 93262
98819 90064 91796
115885 100623 89081
112977 102760 93658
95407 88363 91307
97913 93422 92109
93066 86576 85423
95720 90151 87026
95083 84362 100926
95922 83903 93067
97871 90256 95685
99408 94777 90958
92215 85378 91927
94723 92734 90644
98011 91070 85701
96335 87788 101734
95495 100727 97156
95225 90055 91488
96350 85697 93886
98632 90102 92897
102460 91684 101762
101215 87314 95988
94682 90332 87517
97098 89762 88481
94922 94811 91826
92030 86029 85652
95843 83117 86739
96854 97518 98287
101419 95190 102084
92208 77176 88268
99789 91714 95103
90506 89101 93776
91059 85790 92841
102264 84912 96711
96854 97518 98287
93485 89206 86453
95495 100727 97156
107047 101447 93953
101060 81741 87277
95058 91129 88237
98660 88538 89386
94459 93008 90705
91666 81631 80728
95327 92713 92474
100580 87612 94090
98338 90874 84211
95845 108613 87167
94515 91028 92778
96073 96538 92928
95006 90541 92357
97230 102124 91404
102655 87676 88293
88683 87411 89258
100719 96866 96712
95492 87140 79643
94801 88449 92047
100313 98139 94472
88399 84270 87972
100657 102359 89862
97129 101680 91024
96426 98404 96757
94358 85234 88818
95216 90736 90960
94342 83675 89690
106647 97727 95283
97835 89886 98645
95637 84325 92555
96841 93780 95946
130696 79869 107048
97230 102124 91404
108486 97794 84791
106371 96330 89616
98365 99993 103198
100618 89496 89664
102264 84912 96711
88234 88641 88130
101153 87596 86870
98819 90064 91796
95353 94182 91674
96734 86185 90925
117668 93219 98421
97413 85573 89578
97889 90027 81697
98221 92056 99447
104415 88626 83315
97665 79569 92364
93262 92788 93443
105718 102092 92893
92165 84552 86907
92297 86313 87653
95253 86144 94744
104745 90570 93272
95353 94182 91674
95916 89167 90594
93190 84598 85001
98599 94063 94308
90102 83163 85599
92420 89902 86189
97413 85573 89578
94215 98619 88936
107256 88079 91527
95728 94896 86715
107264 90851 100728
92494 86672 91567
104180 92578 89882
100245 96765 89458
96400 90981 95234
94544 93222 95946
92030 86029 85652
102330 96589 87368
102990 87522 96944
95468 94391 90616
99268 90600 90025
99789 91714 95103
105718 102092 92893
95903 91419 90241
99066 86999 105147
97663 94068 96118
103490 92373 87539
96449 89520 82365
96449 89520 82365
90799 88278 86175
99419 126742 110946
103933 87631 101793
96348 91332 90275
106846 90032 102549
93583 91103 90618
102795 95963 93726
94645 90170 93728
92308 84879 86444
92218 93440 92787
95168 83100 88263
93950 82943 88166
144759 124448 79564
94342 83675 89690
88136 84379 86573
92215 85378 91927
140753 75197 110387
93068 87185 96407
94723 92734 90644
100979 93096 87326
101584 104688 91967
93184 83204 82806
96085 86642 83312
100719 96866 96712
95271 81369 85718
94632 84347 88740
93550 87164 91204
104563 86775 98476
93609 94358 92869
92297 86313 87653
100657 102359 89862
100580 87612 94090
139397 88446 105953
95916 89167 90594
90424 88418 84747
100618 89496 89664
99597 93752 90805
93416 87830 93974
93685 86933 89337
90102 83163 85599
102000 89233 92638
98935 85282 87401
95570 103104 97790
99864 81069 88562
90755 87726 90432
96340 91928 90092
99877 95204 95513
96831 87095 84513
92215 85378 91927
94632 84347 88740
101999 87977 89268
97129 101680 91024
93262 92788 93443
