12 1.19772
1.6412e+06 1.61558e+06 1.64449e+06
1.64929e+06 1.59151e+06 1.6218e+06
1.63816e+06 1.55374e+06 1.60535e+06
1.59945e+06 1.6046e+06 1.61263e+06
1.62877e+06 1.65757e+06 1.5882e+06
1.6531e+06 1.60621e+06 1.63252e+06
1.63887e+06 1.60748e+06 1.61664e+06
1.6285e+06 1.59376e+06 1.61742e+06
1.6142e+06 1.63715e+06 1.59439e+06
1.64121e+06 1.55877e+06 1.6521e+06
1.59759e+06 1.61254e+06 1.6335e+06
1.58196e+06 1.60956e+06 1.61925e+06
1.64038e+06 1.59835e+06 1.53762e+06
1.63195e+06 1.60506e+06 1.62382e+06
1.61248e+06 1.58608e+06 1.63637e+06
1.63952e+06 1.58031e+06 1.60232e+06
1.65574e+06 1.57891e+06 1.66252e+06
1.62556e+06 1.59954e+06 1.63192e+06
1.62138e+06 1.63084e+06 1.60969e+06
1.66112e+06 1.60275e+06 1.55708e+06
1.6001e+06 1.64295e+06 1.6204e+06
1.60444e+06 1.60364e+06 1.64821e+06
1.61528e+06 1.59856e+06 1.60124e+06
1.62012e+06 1.60421e+06 1.64179e+06
1.67338e+06 1.55948e+06 1.5985e+06
1.64659e+06 1.57915e+06 1.65225e+06
1.64226e+06 1.59603e+06 1.63654e+06
1.61108e+06 1.63457e+06 1.60994e+06
1.61407e+06 1.61728e+06 1.60777e+06
1.62596e+06 1.58452e+06 1.64961e+06
1.61308e+06 1.57916e+06 1.5966e+06
1.61824e+06 1.5766e+06 1.62491e+06
1.6171e+06 1.58724e+06 1.6485e+06
1.61026e+06 1.5787e+06 1.61934e+06
1.61235e+06 1.57664e+06 1.64182e+06
1.60376e+06 1.58412e+06 1.63427e+06
1.60702e+06 1.58623e+06 1.65884e+06
1.65001e+06 1.60476e+06 1.62554e+06
1.59667e+06 1.56961e+06 1.61435e+06
1.60713e+06 1.57894e+06 1.61092e+06
1.57793e+06 1.64972e+06 1.62692e+06
1.64397e+06 1.60655e+06 1.61277e+06
1.60106e+06 1.59324e+06 1.63466e+06
1.61335e+06 1.65834e+06 1.58218e+06
1.62776e+06 1.5617e+06 1.6259e+06
1.59884e+06 1.59396e+06 1.58826e+06
1.65333e+06 1.60165e+06 1.6186e+06
1.6057e+06 1.61038e+06 1.59838e+06
1.629e+06 1.60201e+06 1.65927e+06
1.62334e+06 1.58222e+06 1.67681e+06
1.63222e+06 1.60928e+06 1.66213e+06
1.61662e+06 1.59634e+06 1.62545e+06
1.63833e+06 1.57825e+06 1.64889e+06
