17392 1800
1.4197e+06 1.20252e+06 1.09774e+06
1.4197e+06 1.20252e+06 1.09774e+06
1.3838e+06 1.09653e+06 1.19581e+06
1.28615e+06 1.26005e+06 1.20896e+06
1.25663e+06 1.18702e+06 1.25529e+06
1.25033e+06 1.19451e+06 1.24236e+06
1.3784e+06 1.11097e+06 1.16535e+06
1.39733e+06 1.15393e+06 1.12172e+06
1.41022e+06 1.14788e+06 1.11901e+06
1.34703e+06 1.09898e+06 1.18758e+06
1.38718e+06 1.16158e+06 1.10905e+06
1.28615e+06 1.26005e+06 1.20896e+06
1.36092e+06 1.12352e+06 1.15338e+06
1.28663e+06 1.21536e+06 1.19211e+06
1.30574e+06 1.23538e+06 1.14988e+06
1.29196e+06 1.1405e+06 1.22615e+06
1.29087e+06 1.17168e+06 1.20626e+06
1.28057e+06 1.19487e+06 1.24167e+06
1.3401e+06 1.13733e+06 1.1548e+06
1.30854e+06 1.115e+06 1.1967e+06
1.30574e+06 1.23538e+06 1.14988e+06
1.31714e+06 1.18111e+06 1.13371e+06
1.29815e+06 1.12944e+06 1.22184e+06
1.41467e+06 1.19e+06 1.10157e+06
1.35441e+06 1.16279e+06 1.1306e+06
1.25663e+06 1.18702e+06 1.25529e+06
1.35441e+06 1.16279e+06 1.1306e+06
1.36488e+06 1.21417e+06 1.11455e+06
1.4011e+06 1.21062e+06 1.10476e+06
1.28421e+06 1.13631e+06 1.2447e+06
1.32766e+06 1.13538e+06 1.1562e+06
1.4011e+06 1.21062e+06 1.10476e+06
1.3148e+06 1.19389e+06 1.14344e+06
1.28111e+06 1.20075e+06 1.23293e+06
1.29815e+06 1.12944e+06 1.22184e+06
1.28698e+06 1.15688e+06 1.2403e+06
1.36488e+06 1.21417e+06 1.11455e+06
1.32067e+06 1.17451e+06 1.19544e+06
1.28701e+06 1.17197e+06 1.20814e+06
1.25033e+06 1.19451e+06 1.24236e+06
1.3026e+06 1.20466e+06 1.15436e+06
1.31967e+06 1.17866e+06 1.18587e+06
1.28111e+06 1.20075e+06 1.23293e+06
1.32766e+06 1.13538e+06 1.1562e+06
1.3807e+06 1.20268e+06 1.11678e+06
1.29578e+06 1.19865e+06 1.16858e+06
1.3838e+06 1.09653e+06 1.19581e+06
1.3148e+06 1.19389e+06 1.14344e+06
1.28421e+06 1.13631e+06 1.2447e+06
1.29878e+06 1.19207e+06 1.17761e+06
1.28698e+06 1.15688e+06 1.2403e+06
1.32052e+06 1.17977e+06 1.18075e+06
1.30688e+06 1.18871e+06 1.17339e+06
1.32127e+06 1.17962e+06 1.17934e+06
1.32548e+06 1.17834e+06 1.18811e+06
1.3807e+06 1.20268e+06 1.11678e+06
1.32578e+06 1.17755e+06 1.18888e+06
1.30957e+06 1.18292e+06 1.19085e+06
1.30957e+06 1.18292e+06 1.19085e+06
1.3002e+06 1.19794e+06 1.16641e+06
1.298e+06 1.19961e+06 1.16205e+06
1.30192e+06 1.19606e+06 1.15728e+06
1.2918e+06 1.21317e+06 1.17831e+06
1.3002e+06 1.19794e+06 1.16641e+06
1.32578e+06 1.17755e+06 1.18888e+06
1.31238e+06 1.18025e+06 1.16929e+06
1.298e+06 1.19961e+06 1.16205e+06
1.29578e+06 1.19865e+06 1.16858e+06
1.31255e+06 1.1949e+06 1.14691e+06
1.31007e+06 1.18711e+06 1.17223e+06
1.30146e+06 1.20442e+06 1.16116e+06
1.31255e+06 1.1949e+06 1.14691e+06
1.31222e+06 1.1858e+06 1.18717e+06
1.31967e+06 1.17866e+06 1.18587e+06
1.30688e+06 1.18871e+06 1.17339e+06
1.31293e+06 1.19306e+06 1.1519e+06
1.30732e+06 1.19083e+06 1.16005e+06
1.32127e+06 1.17962e+06 1.17934e+06
1.3068e+06 1.18612e+06 1.18706e+06
1.31166e+06 1.19244e+06 1.15888e+06
1.32052e+06 1.17977e+06 1.18075e+06
1.29878e+06 1.19207e+06 1.17761e+06
1.30831e+06 1.21346e+06 1.15048e+06
1.31293e+06 1.19306e+06 1.1519e+06
1.30459e+06 1.19264e+06 1.1599e+06
1.31036e+06 1.18712e+06 1.15988e+06
1.3026e+06 1.20466e+06 1.15436e+06
1.30831e+06 1.21346e+06 1.15048e+06
1.30192e+06 1.19606e+06 1.15728e+06
1.31339e+06 1.19241e+06 1.15567e+06
1.31013e+06 1.19502e+06 1.15941e+06
1.31339e+06 1.19241e+06 1.15567e+06
1.2918e+06 1.21317e+06 1.17831e+06
1.30146e+06 1.20036e+06 1.16054e+06
1.32548e+06 1.17834e+06 1.18811e+06
1.31077e+06 1.1945e+06 1.15604e+06
1.31238e+06 1.18025e+06 1.16929e+06
1.30732e+06 1.19083e+06 1.16005e+06
1.31166e+06 1.19244e+06 1.15888e+06
1.31007e+06 1.18711e+06 1.17223e+06
1.28057e+06 1.19487e+06 1.24167e+06
1.307e+06 1.2018e+06 1.15666e+06
1.30459e+06 1.19264e+06 1.1599e+06
1.30146e+06 1.20442e+06 1.16116e+06
1.30523e+06 1.20237e+06 1.15662e+06
1.3068e+06 1.18612e+06 1.18706e+06
1.307e+06 1.2018e+06 1.15666e+06
1.31077e+06 1.1945e+06 1.15604e+06
1.30876e+06 1.20229e+06 1.15465e+06
1.30876e+06 1.20229e+06 1.15465e+06
1.30685e+06 1.20029e+06 1.15692e+06
1.31222e+06 1.1858e+06 1.18717e+06
1.31013e+06 1.19502e+06 1.15941e+06
1.31036e+06 1.18712e+06 1.15988e+06
1.30523e+06 1.20237e+06 1.15662e+06
1.30146e+06 1.20036e+06 1.16054e+06
1.30685e+06 1.20029e+06 1.15692e+06
1.4197e+06 1.20252e+06 1.09774e+06
1.4197e+06 1.20252e+06 1.09774e+06
1.36488e+06 1.21417e+06 1.11455e+06
1.34077e+06 1.20629e+06 1.16718e+06
1.32687e+06 1.17693e+06 1.19586e+06
1.30069e+06 1.24044e+06 1.22553e+06
1.32518e+06 1.19987e+06 1.18398e+06
1.32714e+06 1.21191e+06 1.18235e+06
1.32687e+06 1.17693e+06 1.19586e+06
1.32687e+06 1.17693e+06 1.19586e+06
1.3579e+06 1.23758e+06 1.17765e+06
1.33194e+06 1.20036e+06 1.18825e+06
1.39175e+06 1.20892e+06 1.22275e+06
1.37598e+06 1.20589e+06 1.23624e+06
1.34472e+06 1.21208e+06 1.19871e+06
1.39037e+06 1.21965e+06 1.2203e+06
1.37517e+06 1.21288e+06 1.2486e+06
1.36067e+06 1.23152e+06 1.19884e+06
1.35745e+06 1.26414e+06 1.22602e+06
1.35134e+06 1.2555e+06 1.30183e+06
1.36202e+06 1.22268e+06 1.21629e+06
1.37647e+06 1.22884e+06 1.20054e+06
1.44671e+06 1.21498e+06 1.28478e+06
1.39028e+06 1.25529e+06 1.20919e+06
1.36377e+06 1.25676e+06 1.2549e+06
1.36264e+06 1.24471e+06 1.27915e+06
1.37544e+06 1.22167e+06 1.25061e+06
1.38007e+06 1.22377e+06 1.22751e+06
1.38528e+06 1.22826e+06 1.22292e+06
1.3643e+06 1.23512e+06 1.21241e+06
1.37784e+06 1.23604e+06 1.21196e+06
1.41465e+06 1.27425e+06 1.21284e+06
1.38973e+06 1.22852e+06 1.25463e+06
1.38774e+06 1.24297e+06 1.29231e+06
1.3673e+06 1.24465e+06 1.25036e+06
1.38499e+06 1.25427e+06 1.23558e+06
1.39597e+06 1.23385e+06 1.22649e+06
1.38835e+06 1.26791e+06 1.22524e+06
1.40555e+06 1.23015e+06 1.24034e+06
1.37934e+06 1.24875e+06 1.24478e+06
1.37679e+06 1.25305e+06 1.24867e+06
1.39318e+06 1.244e+06 1.24652e+06
1.42815e+06 1.2633e+06 1.22798e+06
1.40956e+06 1.23402e+06 1.24504e+06
1.37382e+06 1.28438e+06 1.27656e+06
1.40943e+06 1.23534e+06 1.27142e+06
1.3993e+06 1.24426e+06 1.2611e+06
1.38212e+06 1.27222e+06 1.24892e+06
1.39696e+06 1.25353e+06 1.23892e+06
1.37603e+06 1.24507e+06 1.2648e+06
1.38892e+06 1.24626e+06 1.25527e+06
1.39587e+06 1.24844e+06 1.249e+06
1.37601e+06 1.25691e+06 1.25444e+06
1.38493e+06 1.25592e+06 1.24822e+06
1.39249e+06 1.25444e+06 1.2451e+06
1.45494e+06 1.23715e+06 1.26447e+06
1.42596e+06 1.28955e+06 1.24122e+06
1.41132e+06 1.23494e+06 1.2956e+06
1.38588e+06 1.25134e+06 1.31493e+06
1.38191e+06 1.29624e+06 1.26701e+06
1.38681e+06 1.2825e+06 1.29016e+06
1.39742e+06 1.25673e+06 1.24216e+06
1.40962e+06 1.24964e+06 1.24599e+06
1.41264e+06 1.24097e+06 1.29054e+06
1.41157e+06 1.24378e+06 1.25808e+06
1.39122e+06 1.25338e+06 1.25948e+06
1.38834e+06 1.2552e+06 1.26637e+06
1.43658e+06 1.26582e+06 1.25269e+06
1.41482e+06 1.24699e+06 1.27821e+06
1.40643e+06 1.25661e+06 1.31486e+06
1.40616e+06 1.27348e+06 1.24454e+06
1.3982e+06 1.32348e+06 1.25456e+06
1.3833e+06 1.3027e+06 1.27846e+06
1.40944e+06 1.2594e+06 1.28804e+06
1.39405e+06 1.31615e+06 1.27759e+06
1.40308e+06 1.2776e+06 1.25724e+06
1.39992e+06 1.30169e+06 1.25583e+06
1.42772e+06 1.26245e+06 1.2587e+06
1.3918e+06 1.27315e+06 1.2824e+06
1.39667e+06 1.26707e+06 1.2618e+06
1.41002e+06 1.25364e+06 1.26002e+06
1.40558e+06 1.26916e+06 1.24863e+06
1.43149e+06 1.26514e+06 1.2554e+06
1.39614e+06 1.27456e+06 1.27834e+06
1.48819e+06 1.26921e+06 1.25998e+06
1.43882e+06 1.2804e+06 1.24595e+06
1.42919e+06 1.30892e+06 1.24645e+06
1.42094e+06 1.25267e+06 1.3067e+06
1.393e+06 1.30196e+06 1.28488e+06
1.41604e+06 1.2568e+06 1.27134e+06
1.39676e+06 1.28392e+06 1.28062e+06
1.39562e+06 1.29362e+06 1.29855e+06
1.39492e+06 1.2938e+06 1.28752e+06
1.40894e+06 1.27772e+06 1.25018e+06
1.41778e+06 1.2719e+06 1.25864e+06
1.40255e+06 1.27747e+06 1.26922e+06
1.41035e+06 1.25582e+06 1.27728e+06
1.43292e+06 1.25498e+06 1.30593e+06
1.42525e+06 1.27164e+06 1.2608e+06
1.42827e+06 1.26938e+06 1.26811e+06
1.4165e+06 1.25547e+06 1.30123e+06
1.41741e+06 1.27181e+06 1.26378e+06
1.45991e+06 1.25654e+06 1.28047e+06
1.42075e+06 1.26091e+06 1.29999e+06
1.42042e+06 1.28568e+06 1.25454e+06
1.41048e+06 1.29041e+06 1.26891e+06
1.40382e+06 1.28095e+06 1.27216e+06
1.42532e+06 1.28523e+06 1.25564e+06
1.45036e+06 1.2738e+06 1.27101e+06
1.43625e+06 1.27385e+06 1.26197e+06
1.45134e+06 1.25968e+06 1.2886e+06
1.44162e+06 1.26287e+06 1.28688e+06
1.41737e+06 1.26469e+06 1.27162e+06
1.44112e+06 1.27822e+06 1.25746e+06
1.41526e+06 1.26302e+06 1.29294e+06
1.41688e+06 1.26457e+06 1.27256e+06
1.41967e+06 1.27493e+06 1.27006e+06
1.4148e+06 1.27908e+06 1.26351e+06
1.4155e+06 1.27852e+06 1.26451e+06
1.49277e+06 1.26589e+06 1.27247e+06
1.45845e+06 1.26404e+06 1.31898e+06
1.42972e+06 1.32394e+06 1.25872e+06
1.40512e+06 1.28103e+06 1.28038e+06
1.449e+06 1.30236e+06 1.26025e+06
1.41718e+06 1.27676e+06 1.30628e+06
1.4625e+06 1.2748e+06 1.26517e+06
1.41478e+06 1.29572e+06 1.27444e+06
1.4214e+06 1.26781e+06 1.27884e+06
1.43118e+06 1.27889e+06 1.26717e+06
1.42783e+06 1.29228e+06 1.27303e+06
1.42726e+06 1.30006e+06 1.26772e+06
1.42852e+06 1.26645e+06 1.31287e+06
1.42971e+06 1.2801e+06 1.2651e+06
1.45948e+06 1.28264e+06 1.2668e+06
1.4545e+06 1.30421e+06 1.26915e+06
1.424e+06 1.26955e+06 1.28674e+06
1.41161e+06 1.29237e+06 1.30837e+06
1.41911e+06 1.28105e+06 1.29945e+06
1.44887e+06 1.29943e+06 1.27164e+06
1.424e+06 1.28735e+06 1.2954e+06
1.4331e+06 1.29173e+06 1.27284e+06
1.41836e+06 1.29101e+06 1.28039e+06
1.42419e+06 1.30051e+06 1.27821e+06
1.43087e+06 1.28254e+06 1.27382e+06
1.4588e+06 1.28215e+06 1.28478e+06
1.46567e+06 1.31109e+06 1.27602e+06
1.44233e+06 1.27423e+06 1.311e+06
1.42314e+06 1.28759e+06 1.3166e+06
1.41943e+06 1.30126e+06 1.30543e+06
1.45453e+06 1.2965e+06 1.28428e+06
1.45642e+06 1.30448e+06 1.27801e+06
1.43335e+06 1.30782e+06 1.28739e+06
1.44263e+06 1.27497e+06 1.30313e+06
1.44883e+06 1.27711e+06 1.29064e+06
1.42548e+06 1.28261e+06 1.2951e+06
1.44781e+06 1.27627e+06 1.29517e+06
1.42485e+06 1.30064e+06 1.31616e+06
1.42717e+06 1.27878e+06 1.30489e+06
1.42643e+06 1.27854e+06 1.30913e+06
1.44819e+06 1.3083e+06 1.28481e+06
1.47767e+06 1.31523e+06 1.28285e+06
1.45202e+06 1.27635e+06 1.30209e+06
1.44852e+06 1.32515e+06 1.29259e+06
1.42974e+06 1.28758e+06 1.32854e+06
1.4414e+06 1.2839e+06 1.30994e+06
1.43308e+06 1.30191e+06 1.2993e+06
1.43057e+06 1.28561e+06 1.31468e+06
1.4355e+06 1.29334e+06 1.29843e+06
1.44958e+06 1.28993e+06 1.2983e+06
1.47645e+06 1.29081e+06 1.30567e+06
1.45057e+06 1.30704e+06 1.30073e+06
1.45038e+06 1.28901e+06 1.32416e+06
1.43604e+06 1.33113e+06 1.31847e+06
1.46101e+06 1.29691e+06 1.30185e+06
1.43615e+06 1.3176e+06 1.30379e+06
1.44299e+06 1.2941e+06 1.30467e+06
1.43655e+06 1.30587e+06 1.30551e+06
1.43749e+06 1.29449e+06 1.30308e+06
1.4396e+06 1.30324e+06 1.31434e+06
1.47149e+06 1.30996e+06 1.34795e+06
1.45389e+06 1.31114e+06 1.31537e+06
1.49034e+06 1.32013e+06 1.34352e+06
1.46977e+06 1.32157e+06 1.32142e+06
1.4197e+06 1.20252e+06 1.09774e+06
1.4197e+06 1.20252e+06 1.09774e+06
1.3838e+06 1.09653e+06 1.19581e+06
1.29982e+06 1.238e+06 1.16453e+06
1.25663e+06 1.18702e+06 1.25529e+06
1.25033e+06 1.19451e+06 1.24236e+06
1.28057e+06 1.19487e+06 1.24167e+06
1.25663e+06 1.18702e+06 1.25529e+06
1.31497e+06 1.22302e+06 1.14814e+06
1.31497e+06 1.22302e+06 1.14814e+06
1.30574e+06 1.23538e+06 1.14988e+06
1.4011e+06 1.21062e+06 1.10476e+06
1.28421e+06 1.13631e+06 1.2447e+06
1.28111e+06 1.20075e+06 1.23293e+06
1.35441e+06 1.16279e+06 1.1306e+06
1.41467e+06 1.19e+06 1.10157e+06
1.28701e+06 1.17197e+06 1.20814e+06
1.36488e+06 1.21417e+06 1.11455e+06
1.29087e+06 1.17168e+06 1.20626e+06
1.28698e+06 1.15688e+06 1.2403e+06
1.36488e+06 1.21417e+06 1.11455e+06
1.3807e+06 1.20268e+06 1.11678e+06
1.36092e+06 1.12352e+06 1.15338e+06
1.29815e+06 1.12944e+06 1.22184e+06
1.34703e+06 1.09898e+06 1.18758e+06
1.38718e+06 1.16158e+06 1.10905e+06
1.3401e+06 1.13733e+06 1.1548e+06
1.32766e+06 1.13538e+06 1.1562e+06
1.39733e+06 1.15393e+06 1.12172e+06
1.41022e+06 1.14788e+06 1.11901e+06
1.32644e+06 1.13304e+06 1.16294e+06
1.30038e+06 1.17615e+06 1.18633e+06
1.29196e+06 1.1405e+06 1.22615e+06
