55250 896.438
241243 196503 139957
241243 196503 139957
217874 150556 164967
181290 207622 204772
181290 207622 204772
184503 204543 179408
219647 150570 163396
224070 155601 162929
228137 176610 144539
236058 184863 142771
185806 195651 198006
181859 201511 191716
184503 204543 179408
184306 205836 185883
187121 193457 194673
186500 190589 201777
186245 198713 183282
232025 185574 142827
186245 198713 183282
211906 159540 163821
186253 197576 190055
186877 192236 198056
186500 190589 201777
239539 182240 143912
181859 201511 191716
211759 154174 165228
232025 185574 142827
205935 161135 171086
184306 205836 185883
203092 162253 175052
236058 184863 142771
187628 179623 175439
181471 206129 192591
240528 181875 144062
187121 193457 194673
212150 160452 162835
222763 169563 147345
226812 165555 151083
188596 188901 163070
209308 159570 169124
189500 175710 171082
186253 197576 190055
224070 155601 162929
188596 188901 163070
199830 186573 147661
197163 182692 148101
197661 163741 158167
216101 160332 161871
217062 172537 145502
204044 161270 162971
188088 184133 164303
214415 162642 152407
206689 162106 159146
211759 154174 165228
200174 179169 148573
205231 167579 150371
217913 160064 160366
201101 180832 146921
191529 171942 167041
186877 192236 198056
190491 174190 156502
214415 162642 152407
189945 174007 168621
201453 175088 146134
191523 179687 156421
200664 177872 149067
194094 165337 160993
194981 173306 150624
219647 150570 163396
200557 178205 149020
203002 164225 157234
193212 165880 162306
195849 168998 156336
208649 160851 161844
188088 184133 164303
222763 169563 147345
209996 160143 163246
207270 160025 168352
206270 175452 145893
226812 165555 151083
196528 166881 156856
202153 162537 165994
193729 169367 156126
194023 185786 152483
239539 182240 143912
196123 166225 157465
199702 180384 148777
199697 164950 155118
202522 173835 147671
209553 159544 166384
199038 166582 157374
202346 176385 145740
195939 168784 153045
192451 172510 158692
185806 195651 198006
198166 171474 152671
203021 164540 155703
196304 172972 149699
191641 173085 156185
210975 160661 154587
194494 172204 154349
203405 170064 150077
208266 165285 153895
216930 173397 146493
207847 184750 145699
203587 165674 153567
181471 206129 192591
216292 159990 160438
217830 162277 154416
203121 168310 152376
201924 163070 163517
198446 170473 152401
203161 163230 155318
199830 186573 147661
194741 168634 158372
197416 173073 149481
192529 171017 162209
196279 167585 155404
202505 170140 151343
208521 162923 156562
189500 175710 171082
203894 167239 152206
205616 166767 151914
207606 159859 163664
207930 165416 154724
190483 177090 160036
199299 170796 151684
207120 161185 158948
210975 160661 154587
200421 179500 147280
197064 165825 158720
192923 170800 159816
200924 175159 148127
199476 166376 152719
203552 162518 159461
209823 167057 151849
216683 159694 160411
201346 171198 148837
203787 172031 148365
187628 179623 175439
205731 172364 147097
208995 162518 155570
194944 171452 153940
192820 170485 159949
207296 174171 146841
201424 176898 146408
199359 169701 152293
193783 171804 154391
194681 176669 150232
190483 177090 160036
238594 170066 180870
215354 172866 160722
204517 187422 170813
208979 180132 164506
227844 171884 171976
214401 170383 176457
208696 180978 171798
228978 171968 174903
219202 184672 162005
219002 193030 162771
212784 185437 176905
215415 181012 171986
215035 190267 169728
215490 173612 166566
217995 189801 164923
216157 173489 171659
218772 184097 166027
230089 195274 164815
223358 174273 174092
216006 188688 176597
215838 191733 172558
228331 186503 166333
216267 179391 170199
226741 192838 166932
223816 183056 168533
220948 177529 171094
218736 176816 171218
218665 183564 168175
217407 177538 168554
217689 193397 166619
260508 178585 173803
230714 189655 167212
228482 195458 167820
224676 176348 187482
216712 184242 174522
240369 189407 167633
227215 176694 179531
217482 178662 170287
221923 185887 168603
233156 181589 170033
238590 178383 178229
228390 182744 169179
238315 177571 178626
222548 177700 178621
236117 179739 171645
234460 189680 168961
230942 177349 185823
226009 197062 170381
221595 179618 195130
217797 184017 172086
218757 182498 178637
230330 196647 170521
230950 180403 176137
229013 180437 177955
232813 183951 169277
226603 181731 171953
223963 182783 171789
223310 179676 178331
249158 195521 169375
236323 204397 171805
231379 181122 178236
225443 184579 187402
217908 197961 175529
238625 192501 169760
220180 187510 181016
228208 181413 181113
219226 200206 175147
221243 185659 173991
234350 181907 174852
226802 185464 176104
228729 195169 172025
237684 183829 172749
228634 182907 173214
240699 181882 187539
240340 193666 170445
230744 183269 190804
220355 209091 183460
221265 205921 179634
240089 200982 171140
231673 193678 173475
235938 183916 176473
222766 192129 185631
229150 185961 178451
221450 197635 177835
237951 183139 179303
225669 194676 174344
223800 199284 176105
224838 189628 183508
227218 189230 174426
227466 186672 175255
221420 191893 189525
225280 187239 175550
224314 191641 178014
236033 183680 179621
245496 185922 186065
238470 198152 173672
226109 201962 185100
225310 197071 189905
243467 189366 175219
239305 195840 174790
228294 192254 176819
226523 187877 180287
230477 196772 175264
232379 192882 174930
234243 187462 178510
232344 188786 179915
235655 187771 178176
235013 196104 174292
228232 188953 177053
226694 196946 177940
238505 186477 180096
243643 189569 176537
238991 186877 181755
238554 187664 185852
237667 193832 175813
227273 198749 178646
226664 189294 180496
230524 194760 178063
243168 193491 177930
233214 189879 179671
227046 188750 185512
243542 190131 176487
237858 189199 180863
250243 188779 185184
238755 197257 175833
235450 190296 196442
226876 206358 191116
227346 206047 182225
245966 192772 179896
229622 194396 195941
230314 190614 186036
241079 196449 176245
232647 196226 179194
236054 189877 181412
244763 199610 180915
239119 199738 178141
233425 191265 198126
232353 205314 187457
239293 193736 182878
236398 197182 188063
233082 204199 191371
237214 191747 186988
232881 205274 191170
251119 194226 184300
244732 211531 179863
239283 193542 189630
237799 199996 190445
242387 203266 182499
251532 200872 200221
240203 205529 195574
241243 196503 139957
241243 196503 139957
217874 150556 164967
181290 207622 204772
181290 207622 204772
187121 193457 194673
186877 192236 198056
185806 195651 198006
186500 190589 201777
189500 175710 171082
211759 154174 165228
187628 179623 175439
239539 182240 143912
184503 204543 179408
219647 150570 163396
186245 198713 183282
191529 171942 167041
226812 165555 151083
184306 205836 185883
210975 160661 154587
181859 201511 191716
197661 163741 158167
236058 184863 142771
201942 170490 152685
224070 155601 162929
232025 185574 142827
187121 193457 194673
199830 186573 147661
186500 190589 201777
216930 173397 146493
181471 206129 192591
210663 169298 147728
222398 179967 144152
183452 204947 187921
234917 190846 141035
186253 197576 190055
193212 165880 162306
189719 172603 177621
185627 199295 187320
231050 191401 141619
209902 158910 160131
205842 174514 149698
186245 198713 183282
213829 159201 153316
211759 154174 165228
184503 204543 179408
212668 183235 145698
187628 179623 175439
209427 175077 148126
188596 188901 163070
193212 165880 162306
229129 165136 151549
185514 202637 178045
197073 164522 163872
200339 168407 156581
191641 173085 156185
217800 178665 144811
215199 165261 151288
194198 191628 155270
204596 163047 154781
212914 157070 156041
239786 199257 140265
200885 167275 156230
218611 172180 147432
223512 156233 162644
233948 184995 143350
209308 159570 169124
201229 167661 155549
221012 167390 149957
185010 197953 191884
197661 163741 158167
183689 198482 192230
207370 161932 161017
205619 171293 150329
189945 174007 168621
203552 162518 159461
181859 201511 191716
224070 155601 162929
221806 171769 145112
182755 206278 190585
215177 179511 145457
231624 164068 150713
194461 188076 153136
186267 206676 177831
214415 162642 152407
227237 184159 143516
202346 176385 145740
206270 175452 145893
190491 174190 156502
219118 168600 146047
240528 181875 144062
228137 176610 144539
208521 162923 156562
207847 184750 145699
194461 188076 153136
236058 184863 142771
209902 158910 160131
185514 202637 178045
203107 174261 152260
189780 177616 170495
223648 178289 144475
184306 205836 185883
188088 184133 164303
234972 182459 143719
203552 162518 159461
205207 160903 170614
220242 182610 143805
199830 186573 147661
195939 168784 153045
233948 184995 143350
195939 168784 153045
213456 156286 156407
229129 165136 151549
201101 180832 146921
183452 204947 187921
209308 159570 169124
202229 177307 149740
205038 161702 165800
182755 206278 190585
217062 172537 145502
197163 182692 148101
212914 157070 156041
185627 199295 187320
189305 177771 178683
201101 180832 146921
189305 177771 178683
207370 161932 161017
205421 164695 152981
207038 161486 163400
185806 195651 198006
203121 168310 152376
221903 163393 152402
189945 174007 168621
227107 188541 142023
205038 161702 165800
228137 176610 144539
199976 177514 150515
231050 191401 141619
240528 181875 144062
213496 175220 146605
227107 188541 142023
188088 184133 164303
197150 192027 150894
232025 185574 142827
188596 188901 163070
207038 161486 163400
217874 150556 164967
186253 197576 190055
189500 175710 171082
219647 150570 163396
233903 192362 157456
228732 174069 174890
200732 177747 167197
217614 184920 160309
209825 175251 164725
220587 175775 159905
232865 175098 170702
231094 174981 173037
227717 175732 170809
226737 197085 162800
222478 180944 173486
212352 200431 165150
205456 188291 167480
219448 188023 163527
209289 187123 169819
223208 180962 167200
222402 185034 168139
220968 183608 172077
223184 183015 169677
220182 183929 173359
242120 182766 170593
239798 180597 178457
223824 182924 180925
223795 200052 163566
209372 201280 172058
218080 194131 172720
234072 189643 164299
227803 188291 174771
234445 184734 169894
221827 184400 177770
212235 200249 170249
220815 193781 164131
229623 182737 171811
239693 189057 168782
228821 189144 166734
227980 180821 174716
218538 189250 168095
242497 190263 165224
237448 182725 183620
222428 201019 169800
219296 198691 182925
236406 194997 166712
240405 184636 174750
224020 186690 179274
226884 197599 171269
220715 192270 171997
229831 185012 180736
233159 189293 170646
225856 199980 171803
230487 184950 172981
223398 188406 180634
232486 188842 172005
244143 207410 167171
234879 185216 179763
226074 187124 183396
223187 196733 173610
233436 201828 170438
241737 186046 174302
232389 203792 173203
236049 192075 172514
229996 190034 180037
232825 201998 169879
238222 189366 177993
227081 195188 176158
230840 187331 178816
234066 190999 175765
228760 193852 177208
239596 189245 173643
240147 186933 173673
229524 192488 176173
230788 190590 177041
228987 193205 173690
232989 193102 172932
249182 191980 173757
247583 186196 178488
236902 209431 170130
227269 187720 186713
225444 201538 176588
232867 206100 172188
228728 197543 173674
226170 200476 180935
243928 188982 179495
246101 190721 174425
226142 194372 184840
229462 187171 183614
231765 187681 182899
240656 189301 177180
235839 193014 177422
230926 190701 178996
232513 189996 179700
238923 192089 173987
234354 193541 177234
229068 191751 184752
238441 193616 177133
247273 189705 174232
255974 186399 182918
244017 187575 186428
240094 209258 172824
231981 197936 183555
246420 207249 174408
233004 188461 184578
235950 201345 177521
234829 191824 181496
238304 198905 179802
242866 191302 177296
238979 200579 175395
238771 193339 178506
240064 194016 177595
244432 190843 177742
245159 199330 174544
238975 198721 176520
256620 192733 178337
239103 203433 180248
233057 189048 186012
232218 199592 193716
245699 194439 180790
237071 202694 182250
243865 193767 185251
240405 195482 180892
240153 189555 185701
244044 200066 178867
244011 202166 180147
238704 195370 181592
240743 203092 178666
253743 196867 181289
242375 202102 181386
234580 192738 189141
247193 196030 184667
249441 198883 181492
241059 199596 186455
243602 199512 187350
245606 196382 185564
253386 202393 182908
248109 193735 192749
238450 210110 189161
237004 200893 197015
241777 200569 186758
251762 205030 184332
242423 206067 183395
238207 195591 191078
242393 194242 195572
257893 212676 186856
247483 219467 188376
240409 197252 195591
242772 202896 192417
242717 212497 192405
249632 203782 193838
249443 209140 198054
252463 205571 198207
249790 211634 204178
241243 196503 139957
241243 196503 139957
217874 150556 164967
181290 207622 204772
181290 207622 204772
187121 193457 194673
185806 195651 198006
187628 179623 175439
186500 190589 201777
184503 204543 179408
186877 192236 198056
189500 175710 171082
219647 150570 163396
211759 154174 165228
239539 182240 143912
186245 198713 183282
188088 184133 164303
201101 180832 146921
184306 205836 185883
216930 173397 146493
214415 162642 152407
181859 201511 191716
187628 179623 175439
197661 163741 158167
236058 184863 142771
224070 155601 162929
228137 176610 144539
240528 181875 144062
232025 185574 142827
187121 193457 194673
199830 186573 147661
186500 190589 201777
226812 165555 151083
200300 168338 157274
189719 172603 177621
182755 206278 190585
183452 204947 187921
234917 190846 141035
186253 197576 190055
193212 165880 162306
185627 199295 187320
207370 161932 161017
231050 191401 141619
209902 158910 160131
186245 198713 183282
194461 188076 153136
184503 204543 179408
183689 198482 192230
189780 177616 170495
211759 154174 165228
201229 167661 155549
229129 165136 151549
185514 202637 178045
209427 175077 148126
210332 171473 149677
239786 199257 140265
185514 202637 178045
217800 178665 144811
188596 188901 163070
181859 201511 191716
206270 175452 145893
233948 184995 143350
197163 182692 148101
208521 162923 156562
209308 159570 169124
181471 206129 192591
197073 164522 163872
199830 186573 147661
191641 173085 156185
191529 171942 167041
218611 172180 147432
219318 167035 151448
210975 160661 154587
220696 173061 144650
202346 176385 145740
189945 174007 168621
193212 165880 162306
224070 155601 162929
223512 156233 162644
213829 159201 153316
213721 162306 153993
212914 157070 156041
194461 188076 153136
221806 171769 145112
227107 188541 142023
222763 169563 147345
231624 164068 150713
195939 168784 153045
204749 161811 163169
212532 164301 152265
195939 168784 153045
234972 182459 143719
207847 184750 145699
203552 162518 159461
201942 170490 152685
223648 178289 144475
210975 160661 154587
205842 174514 149698
208878 173418 150049
233948 184995 143350
236058 184863 142771
213456 156286 156407
203121 168310 152376
221903 163393 152402
184306 205836 185883
191529 171942 167041
222763 169563 147345
207560 167357 151953
197661 163741 158167
186253 197576 190055
183452 204947 187921
231050 191401 141619
205207 160903 170614
203552 162518 159461
229129 165136 151549
182755 206278 190585
201942 170490 152685
209902 158910 160131
185627 199295 187320
220242 182610 143805
189305 177771 178683
190491 174190 156502
205038 161702 165800
189305 177771 178683
205619 171293 150329
207038 161486 163400
185806 195651 198006
205421 164695 152981
212914 157070 156041
197150 192027 150894
209308 159570 169124
203387 166518 155875
213005 175080 145040
189945 174007 168621
227107 188541 142023
232025 185574 142827
205038 161702 165800
188596 188901 163070
207038 161486 163400
217874 150556 164967
217062 172537 145502
226812 165555 151083
189500 175710 171082
205231 167579 150371
210287 171300 150232
217062 172537 145502
203387 166518 155875
190491 174190 156502
181471 206129 192591
186877 192236 198056
229417 187638 157695
217203 177695 161300
210407 181151 165579
214066 181620 162590
243506 178091 186984
242894 186821 161790
211361 188361 166426
211137 187068 174775
226702 179906 171386
214453 186194 163188
217939 183364 162747
221006 180644 168007
217395 181383 173271
242986 178639 169871
252879 178814 184185
227994 197804 162889
218347 204010 168589
212942 193249 169518
237219 180814 169680
214864 192062 179620
217767 185624 173396
231811 182228 176122
219324 184882 165236
216783 190296 178114
223221 183914 177268
225256 182702 170952
223846 182807 170815
245646 182419 178929
220279 185428 165277
213582 204016 173248
213582 200818 185786
236253 182474 178592
236735 183876 171680
219473 186910 174990
220009 195186 166103
217525 193814 172939
248986 186768 166622
227935 198673 166555
226410 185529 175003
221246 185652 180737
218047 200782 176120
219711 197989 173206
221709 185903 168809
223197 186634 167646
225563 185658 166676
244764 192853 167384
231185 185805 174770
226543 186113 183570
223569 206223 182889
240416 188451 167824
224128 194125 170762
226110 186638 177991
227076 187734 171058
230391 192757 170581
226122 191173 174343
230603 189507 168022
223931 186763 176607
224445 189357 174358
250896 187992 172584
250477 200909 169535
239299 186882 200409
229101 203660 171506
224513 196379 177606
236822 186934 183534
242647 188014 176448
234437 190420 176063
227490 189039 178835
229661 191448 174409
236460 192336 171783
227890 195083 171730
226850 198737 176179
225695 199400 174315
225143 190858 177664
227880 187971 176959
257338 188675 174995
238558 199019 172604
229182 188301 177867
229129 209476 173253
226593 193598 180100
248470 192200 174670
239158 195105 173587
227385 206196 177404
227881 193973 178146
228876 204023 175960
232855 192047 174819
227845 201372 176163
231358 202535 174411
234981 200030 173352
235774 199589 173973
236945 194980 174505
250082 189613 178609
235031 188301 181895
234569 198251 175239
230858 196993 185505
228904 206613 176767
238364 193508 176269
229036 199039 184349
229050 201791 181612
231207 190681 178157
232812 189645 182072
229660 197065 181193
252869 190866 178660
240856 188434 187384
239658 197688 176269
233436 207523 179754
229974 200646 188078
246275 189290 183204
238490 189859 186408
229988 206409 181556
234387 191433 178566
233351 195370 180752
231502 192961 187077
233162 191655 182020
231071 200140 188040
247719 193545 180660
241629 202565 176406
239236 192328 185017
233534 211786 184890
231099 204059 191280
230070 207399 190889
237124 194741 178602
234570 196341 183496
240504 193491 182084
234548 197799 178661
234402 203366 179302
234098 195160 184328
256742 193183 188086
239152 208414 179203
235505 215081 186407
249028 196152 182543
235642 199777 180674
256053 194161 187511
236044 197898 179815
259270 197687 189817
240984 202643 179951
238147 201869 189729
243658 197970 182709
239560 198924 180467
238824 201521 180365
250740 202834 180894
246910 199227 186771
244297 199412 189096
240109 206396 184685
239813 199544 187084
249128 206126 180906
247541 202096 183923
253549 204089 184334
241530 202485 187709
254790 203989 190130
245961 203885 198029
