3515 303.654
1.39823e+06 1.13007e+06 1.13388e+06
1.39731e+06 1.07297e+06 1.26158e+06
1.35672e+06 1.18733e+06 1.11886e+06
1.24442e+06 1.28204e+06 1.28914e+06
1.24442e+06 1.28204e+06 1.28914e+06
1.25344e+06 1.2712e+06 1.2772e+06
1.26175e+06 1.21626e+06 1.23655e+06
1.31485e+06 1.11905e+06 1.20148e+06
1.28991e+06 1.1397e+06 1.16948e+06
1.36921e+06 1.13237e+06 1.14047e+06
1.29928e+06 1.11493e+06 1.21768e+06
1.27447e+06 1.16879e+06 1.18496e+06
1.30467e+06 1.14688e+06 1.1657e+06
1.32032e+06 1.13195e+06 1.14916e+06
1.39117e+06 1.0828e+06 1.22354e+06
1.35672e+06 1.18733e+06 1.11886e+06
1.30078e+06 1.15738e+06 1.1549e+06
1.3312e+06 1.10742e+06 1.19152e+06
1.28626e+06 1.12664e+06 1.18732e+06
1.3384e+06 1.08782e+06 1.23051e+06
1.25641e+06 1.20916e+06 1.24529e+06
1.29324e+06 1.19978e+06 1.1568e+06
1.34512e+06 1.10147e+06 1.16199e+06
1.2744e+06 1.18383e+06 1.19394e+06
1.25951e+06 1.20175e+06 1.23796e+06
1.35329e+06 1.07624e+06 1.25135e+06
1.39823e+06 1.13007e+06 1.13388e+06
1.2618e+06 1.19397e+06 1.25941e+06
1.24598e+06 1.27284e+06 1.26058e+06
1.34298e+06 1.08217e+06 1.26759e+06
1.25344e+06 1.2712e+06 1.2772e+06
1.26781e+06 1.20904e+06 1.19762e+06
1.29662e+06 1.0968e+06 1.24204e+06
1.33594e+06 1.08805e+06 1.26834e+06
1.33452e+06 1.0927e+06 1.25906e+06
1.28164e+06 1.16388e+06 1.16679e+06
1.26175e+06 1.21626e+06 1.23655e+06
1.37256e+06 1.07974e+06 1.22702e+06
1.31516e+06 1.09402e+06 1.255e+06
1.34706e+06 1.07363e+06 1.25422e+06
1.38054e+06 1.07441e+06 1.24202e+06
1.38054e+06 1.07441e+06 1.24202e+06
1.27076e+06 1.17536e+06 1.25038e+06
1.26819e+06 1.18921e+06 1.19031e+06
1.27076e+06 1.17536e+06 1.25038e+06
1.28164e+06 1.16388e+06 1.16679e+06
1.37005e+06 1.10509e+06 1.13392e+06
1.37256e+06 1.07974e+06 1.22702e+06
1.39731e+06 1.07297e+06 1.26158e+06
1.26781e+06 1.20904e+06 1.19762e+06
1.24598e+06 1.27284e+06 1.26058e+06
1.37005e+06 1.10509e+06 1.13392e+06
1.33594e+06 1.08805e+06 1.26834e+06
1.39823e+06 1.13007e+06 1.13388e+06
1.38054e+06 1.07441e+06 1.24202e+06
1.38054e+06 1.07441e+06 1.24202e+06
1.28164e+06 1.16388e+06 1.16679e+06
1.28164e+06 1.16388e+06 1.16679e+06
1.28164e+06 1.16388e+06 1.16679e+06
1.28164e+06 1.16388e+06 1.16679e+06
1.28164e+06 1.16388e+06 1.16679e+06
1.26175e+06 1.21626e+06 1.23655e+06
1.26175e+06 1.21626e+06 1.23655e+06
1.25344e+06 1.2712e+06 1.2772e+06
1.25344e+06 1.2712e+06 1.2772e+06
1.24442e+06 1.28204e+06 1.28914e+06
1.24442e+06 1.28204e+06 1.28914e+06
1.40829e+06 1.13331e+06 1.26601e+06
1.36864e+06 1.15108e+06 1.27384e+06
1.3332e+06 1.18283e+06 1.18578e+06
1.29096e+06 1.20184e+06 1.20481e+06
1.39277e+06 1.15644e+06 1.24508e+06
1.30062e+06 1.17191e+06 1.20007e+06
1.32797e+06 1.19555e+06 1.19589e+06
1.35041e+06 1.17945e+06 1.19565e+06
1.37885e+06 1.15825e+06 1.2612e+06
1.37701e+06 1.16156e+06 1.2636e+06
1.35406e+06 1.22435e+06 1.19182e+06
1.35406e+06 1.22435e+06 1.19182e+06
1.32988e+06 1.17406e+06 1.21328e+06
1.30997e+06 1.1898e+06 1.20725e+06
1.40974e+06 1.19604e+06 1.23244e+06
1.38073e+06 1.25456e+06 1.20789e+06
1.3604e+06 1.17588e+06 1.27522e+06
1.33753e+06 1.19165e+06 1.24601e+06
1.36728e+06 1.21737e+06 1.22058e+06
1.39375e+06 1.21241e+06 1.20817e+06
1.35906e+06 1.18165e+06 1.25502e+06
1.36903e+06 1.20469e+06 1.21768e+06
1.34843e+06 1.18995e+06 1.23448e+06
1.35612e+06 1.19673e+06 1.22925e+06
1.37793e+06 1.18541e+06 1.23427e+06
1.40029e+06 1.20184e+06 1.23395e+06
1.3835e+06 1.18578e+06 1.27628e+06
1.37142e+06 1.19296e+06 1.30605e+06
1.34985e+06 1.23274e+06 1.26594e+06
1.34288e+06 1.19557e+06 1.28209e+06
1.36537e+06 1.22154e+06 1.24582e+06
1.37728e+06 1.20481e+06 1.24306e+06
1.37146e+06 1.21782e+06 1.23562e+06
1.36059e+06 1.2035e+06 1.257e+06
1.38872e+06 1.18888e+06 1.26212e+06
1.34738e+06 1.22078e+06 1.27545e+06
1.3768e+06 1.19809e+06 1.26289e+06
1.38832e+06 1.19954e+06 1.26111e+06
1.36062e+06 1.20014e+06 1.26498e+06
1.42992e+06 1.19111e+06 1.28779e+06
1.41884e+06 1.20229e+06 1.23515e+06
1.39291e+06 1.19659e+06 1.31931e+06
1.3597e+06 1.24374e+06 1.28201e+06
1.35016e+06 1.21836e+06 1.29615e+06
1.39734e+06 1.20076e+06 1.26868e+06
1.38398e+06 1.23183e+06 1.24177e+06
1.35686e+06 1.19887e+06 1.31188e+06
1.38037e+06 1.20803e+06 1.25482e+06
1.38747e+06 1.22806e+06 1.23678e+06
1.36864e+06 1.21714e+06 1.26479e+06
1.38941e+06 1.20516e+06 1.25606e+06
1.36602e+06 1.22344e+06 1.24677e+06
1.38569e+06 1.2224e+06 1.25e+06
1.37009e+06 1.20018e+06 1.28143e+06
1.37652e+06 1.20314e+06 1.27533e+06
1.363e+06 1.20354e+06 1.28357e+06
1.37856e+06 1.21759e+06 1.26478e+06
1.36598e+06 1.20322e+06 1.29175e+06
1.38402e+06 1.19831e+06 1.2739e+06
1.4293e+06 1.25042e+06 1.23522e+06
1.41693e+06 1.25532e+06 1.24699e+06
1.38967e+06 1.19839e+06 1.30525e+06
1.3679e+06 1.22712e+06 1.28135e+06
1.36858e+06 1.2372e+06 1.25464e+06
1.41028e+06 1.21297e+06 1.26143e+06
1.3947e+06 1.22908e+06 1.24701e+06
1.39767e+06 1.20122e+06 1.28907e+06
1.37435e+06 1.21811e+06 1.27927e+06
1.38644e+06 1.21558e+06 1.29289e+06
1.38712e+06 1.2083e+06 1.26778e+06
1.40189e+06 1.20619e+06 1.26195e+06
1.40101e+06 1.20452e+06 1.27363e+06
1.37165e+06 1.22496e+06 1.25176e+06
1.38297e+06 1.21643e+06 1.27799e+06
1.3892e+06 1.22267e+06 1.25681e+06
1.38421e+06 1.22368e+06 1.27705e+06
1.36801e+06 1.2262e+06 1.27443e+06
1.44151e+06 1.21213e+06 1.2791e+06
1.425e+06 1.2012e+06 1.30613e+06
1.3986e+06 1.2105e+06 1.31442e+06
1.38069e+06 1.23376e+06 1.25308e+06
1.37169e+06 1.25126e+06 1.25858e+06
1.36927e+06 1.24596e+06 1.26743e+06
1.39986e+06 1.21289e+06 1.29035e+06
1.37359e+06 1.23728e+06 1.25529e+06
1.39233e+06 1.22814e+06 1.26404e+06
1.41639e+06 1.229e+06 1.25657e+06
1.39845e+06 1.21577e+06 1.2729e+06
