92655 1800
146894 51141 165923
162824 60497 95844
60582 151660 153763
78896 161708 77143
141417 51257 169410
148662 133354 59322
150287 127356 59804
152821 62727 88658
112180 57345 140169
110870 57901 139196
94441 85005 92398
156200 64375 85440
131561 51976 163917
122221 53425 153911
124768 99460 66774
62297 131554 132720
89459 86625 99214
89827 84532 100092
61710 138919 145399
113417 55957 147376
129683 52321 156991
106279 62137 128133
63798 134225 129135
85168 135309 77721
111278 60407 124200
88846 122031 93395
113122 58089 134895
74054 107544 107068
69005 107130 120877
88170 124421 83403
71645 109347 108336
66414 116108 119772
116930 59788 126897
71252 104463 114448
98982 81060 94408
116634 104865 73592
64610 123771 122318
160045 61258 91039
65255 118217 126212
61356 139230 141374
134489 52804 146423
143090 65511 95528
91185 82295 102152
152896 63223 88590
86241 149008 74269
103007 70471 101825
101696 77980 96540
120929 97775 70844
122120 55149 157964
110163 58686 139738
108331 59212 143286
140951 51727 152587
132818 115227 63464
72945 103444 117523
77910 142438 80304
115280 56965 130983
122398 89981 77628
62479 130593 134106
148662 133354 59322
95883 81340 93036
159371 61746 89149
148374 63870 87937
120255 91748 82622
139829 119088 62180
75827 149807 81291
109574 66307 116394
65894 121723 115514
79168 154808 76706
123469 94723 70678
99513 72795 111590
126013 100275 65933
132041 52182 156143
154030 62230 89626
127441 106570 64781
66942 113294 119926
83982 144054 76097
96709 76396 98172
105596 68517 104060
104751 78346 94003
72096 110603 106965
103137 71636 101403
65274 120348 124983
109753 56377 159283
75235 146061 82294
60952 140878 146101
117811 98562 74790
87229 126391 83216
114822 67234 109241
143933 63851 91988
82607 155313 75830
73062 102854 112344
74593 152654 82867
97543 75813 100338
64871 121444 119084
158496 61621 89682
98229 73395 102189
61118 141999 142170
61128 140234 141490
119070 101383 70133
120149 96242 73100
104932 69267 102766
120974 90732 79482
87831 126153 84782
125633 88489 72500
81404 157042 75371
107929 59450 140678
85984 130102 79200
107738 67618 104724
155304 62659 86901
127776 117642 64063
69710 109149 112433
92006 88827 95804
132921 52442 147831
64448 124285 123553
157889 63412 86293
142830 51177 168388
145658 121033 60527
154679 65681 85263
120251 102032 68910
145142 128032 60039
123102 100076 67531
81675 137113 86706
135657 51898 161502
142192 51211 169396
92992 77095 98047
103468 69180 112871
63935 124916 126667
83173 153933 74153
114390 58024 137200
103743 70152 106426
62854 129657 130292
161431 60764 92067
117848 100948 71563
162484 64077 85103
68327 111598 113789
70410 108103 110688
93282 87468 96723
107264 61358 131705
124056 104166 66847
91369 84264 98806
149552 116251 61783
71170 106846 112017
155924 62068 90048
139108 51290 164743
83000 156340 74819
106625 62583 124922
125969 54530 148757
147227 64092 89227
84490 150507 75090
127115 54763 143927
69947 114279 108980
157380 61728 90379
63900 133513 128702
67013 119606 118318
160044 61057 91345
100702 71002 103284
124135 93888 69563
114657 57116 129803
130312 53030 149360
83678 134515 78445
137373 124132 61047
70168 112279 107873
78711 148167 78757
118396 96782 74462
76119 143539 81657
109090 59646 137985
84482 129025 80108
121362 94251 71664
68060 112992 117057
97128 81654 91833
135397 51633 165714
70555 112482 107706
101971 74435 96124
76445 143134 85227
137173 51488 167120
63012 126365 130928
80333 161622 75821
62804 127908 133067
74897 151989 82771
80853 160247 75550
132663 118464 62959
101812 75112 99682
104473 68660 111000
103838 71124 100857
65623 123062 118815
94581 83761 92896
135956 105943 65281
76934 138000 89291
78324 137979 82026
91949 82021 97071
79720 153705 76550
88445 125762 80943
128562 55898 135626
68256 116879 113519
79418 153001 77842
128143 117182 63920
109094 58996 136945
138040 51812 153352
92701 79764 97742
94640 76775 99175
136381 51560 164557
107128 66658 110267
67290 113715 116097
93323 87043 95321
93920 83215 94362
67470 114603 113928
144649 118836 62358
126983 88247 72855
86058 131194 78056
139649 51370 162320
119786 100995 69582
102001 72346 99351
101033 72538 100374
80056 150167 77118
99959 75403 100619
157823 62310 87486
80702 137398 86335
108670 67375 105574
121891 96915 69817
156983 61407 95544
109982 60138 133573
122204 53935 148981
92574 80895 99440
130962 52829 156442
137935 51629 159711
126588 52300 160826
82479 141024 80860
134033 52007 151902
122624 95274 68159
122845 105617 67385
127262 53120 144978
124430 94302 68499
62181 135988 133925
71952 113768 107247
149784 127255 60024
142656 119407 61714
138853 51281 167701
136352 51722 160545
83734 128851 81040
77624 146198 81525
132744 52161 151863
62157 136464 141967
118339 95706 75104
117497 92237 82340
104212 74057 98095
98131 73601 100636
134051 52239 150465
69491 110992 113857
125435 54568 144434
119105 55579 137573
125314 55522 141802
100285 80400 93758
81217 159100 75184
121615 92646 78432
67673 112789 117224
108358 66541 109964
80394 157983 76435
82289 156455 74790
65664 117827 121301
81640 145105 77247
150005 72079 84846
65926 120100 118738
93363 80328 97483
64120 125891 121585
78514 144881 79689
109084 67463 105373
105480 67701 110921
128243 55592 136214
138756 51395 166286
87820 147886 73938
120827 93317 77829
130957 105646 65440
110005 58860 132262
65436 119834 123748
81217 159100 75184
91553 88308 98258
68700 116512 110605
116637 56528 136174
145658 121033 60527
126687 102431 65811
80853 160247 75550
133180 52284 148828
104979 68262 110924
161431 60764 92067
121046 103706 68353
86765 129797 79280
134051 52239 150465
137681 105133 65314
144941 118669 60780
126748 92990 70338
77281 146897 81630
64030 136336 122019
76768 147837 81478
117416 103185 87790
103590 70287 103534
81584 144600 78748
86939 123346 85286
142430 51246 166987
95275 81602 93515
135025 56309 135017
