140425 1800
57951 115323 113826
136349 56189 127196
137827 116338 62123
92471 88926 93640
96425 86549 102687
102549 81361 93956
102549 81361 93956
98842 89775 85780
85930 116138 117977
96852 82709 98310
144099 79658 126243
91804 83311 86899
99692 82630 98483
98709 88659 100982
95433 80701 87741
92218 77046 93018
104883 80705 97112
92895 94188 97450
96373 84429 92613
116031 87769 101939
93493 85609 97875
93223 91251 92379
97442 92537 94251
105628 81902 91414
97442 92537 94251
101564 84022 87442
98283 78843 93391
91804 83311 86899
104961 85631 102872
90243 83297 86663
96787 78423 87369
92046 82272 96190
91804 83311 86899
102353 84524 88075
115582 95258 92808
107916 82953 102776
94637 91994 90857
98296 83280 92017
91042 98696 94992
102809 98040 106161
93980 90638 93162
96389 84438 92557
91066 83832 96230
100843 95131 94458
101040 89729 90063
104135 86814 97184
95593 90121 92244
97626 116266 130081
96852 82709 98310
99497 88918 92681
94395 86326 93737
116031 87769 101939
106155 87681 106825
95214 92904 96038
99083 82232 82065
92695 83064 92594
91529 78360 88541
96165 89692 100581
93167 87243 90218
93137 75779 84681
106326 87063 94576
91845 82237 108528
89859 82093 87735
91913 87193 91235
91971 82690 91054
102418 96611 93488
90243 83297 86663
97317 100979 105846
98126 83550 92988
94070 90295 90113
91019 79196 96130
101000 99839 108012
92895 94188 97450
113363 84480 96908
90448 83624 81447
93127 83631 91176
100913 99830 111271
99863 83391 97551
101334 88021 92623
102635 90420 103752
95957 86676 107223
103281 97043 105539
90140 87569 89636
93837 86607 97673
126737 121242 92238
101935 86560 93679
88771 79966 88895
99160 90795 88428
109385 88585 94826
101168 85261 83564
98178 84910 102775
88848 80817 87025
88007 81514 85754
91990 85479 94001
92059 84634 87820
97326 82610 91803
98183 87433 90891
136110 122036 78516
101586 83957 104586
100050 93128 86405
104643 89117 95584
101168 85261 83564
100001 87657 96010
107791 82354 102335
95619 87433 92391
95841 86796 90973
98709 88659 100982
91529 78360 88541
107592 87658 102551
114266 87221 104969
95898 85783 95713
94154 93817 98308
99004 84260 92259
100004 86550 89874
134321 80128 127325
95931 90676 105055
113423 88218 90142
95986 87415 95203
104738 85336 86267
88447 88208 101322
101586 83957 104586
89299 79932 92347
92695 83064 92594
97341 84190 92268
99865 82629 92435
92046 82272 96190
91697 77150 89065
82897 122777 127818
94637 91994 90857
97687 98275 100743
106168 87896 111763
114764 89202 106689
97776 94183 106298
133030 119780 93396
89859 82093 87735
91019 79196 96130
96389 84438 92557
97776 94183 106298
97252 90178 93504
112154 94272 95298
134321 80128 127325
100974 82455 92798
103616 92709 93590
107791 82354 102335
93223 91251 92379
99863 83391 97551
98711 92283 88129
94645 88427 86393
91569 78652 96875
97720 89741 102428
113363 84480 96908
103616 92709 93590
93270 88475 90114
95557 93823 99559
99246 84483 94011
87971 82225 93711
98300 88552 97100
95593 90121 92244
120384 87625 116545
85318 83162 97658
95461 77921 90425
96399 83997 89467
91569 78652 96875
101061 87281 94069
99095 98858 91390
101599 93231 90466
99657 85564 92023
96481 126857 121287
104961 85631 102872
98842 89775 85780
94534 87459 94661
93460 77854 95787
93583 90248 104805
96399 83997 89467
101636 88730 90451
97771 92303 102825
96745 88354 84915
104914 84048 102489
99004 84260 92259
101061 87281 94069
101461 90044 90520
95503 83397 90648
97553 83383 95500
99261 98996 96318
97771 92303 102825
100546 95780 94602
104883 80705 97112
100488 91173 107008
106486 87677 101932
85318 83162 97658
92112 82166 95178
133030 119780 93396
101000 99839 108012
96425 86549 102687
96721 86437 97266
99971 84213 98096
100695 86755 102395
95557 93823 99559
99320 86006 86912
109659 84493 101545
94258 82892 83176
108327 85386 101186
99865 82629 92435
101334 88021 92623
103298 88356 96382
93949 88279 91912
97687 98275 100743
99715 95878 99604
97781 89714 96289
99821 87315 94869
97045 89051 94970
104738 85336 86267
91697 77150 89065
98859 91074 89114
91697 77150 89065
93583 90248 104805
95781 89569 94737
99971 84213 98096
99838 87528 94206
95756 92383 103087
92899 88742 96286
93270 88475 90114
93333 88194 97641
91044 90692 101668
97341 84190 92268
102559 94996 98721
108939 88859 100893
89859 82093 87735
100573 86134 85938
91697 77150 89065
99095 98858 91390
91042 98696 94992
90257 92587 99026
97553 83383 95500
100529 85325 94360
96339 100274 98974
130251 119255 94212
101564 84022 87442
108327 85386 101186
94623 81994 92082
106155 87681 106825
103386 96237 92842
100824 92122 91898
91453 79412 91031
113423 88218 90142
91860 86343 87689
93837 86607 97673
97597 83109 93911
92471 88926 93640
98859 91074 89114
98103 95605 95644
92505 76959 91563
101360 95821 98269
96494 99485 95278
100573 86134 85938
101933 102668 99902
112714 105318 91684
96425 82244 94062
103386 96237 92842
89299 79932 92347
91281 82215 99828
94487 85322 93194
94258 82892 83176
96799 81390 90791
93166 81357 102043
99320 86006 86912
97414 84534 88875
91326 86913 96868
130251 119255 94212
101913 85824 97428
96392 85937 96466
98283 78843 93391
101636 88730 90451
100004 86550 89874
98711 92283 88129
96831 86105 91645
93980 90638 93162
95771 88147 97246
94623 81994 92082
110124 85967 111392
82897 122777 127818
95957 86676 107223
99160 90795 88428
101360 95821 98269
97597 83109 93911
95503 83397 90648
96787 78423 87369
95433 80701 87741
97317 100979 105846
96304 80639 95298
107021 86898 110946
95898 85783 95713
95854 96731 96535
104914 84048 102489
94819 86047 93036
96304 80639 95298
97932 86659 88317
105787 81342 97709
97888 90972 94399
88447 88208 101322
