170310 1800
136381 168114 134934
152741 146086 130508
130076 137440 171140
135930 137687 155146
168113 147877 127306
149149 123769 171392
165739 131323 137306
127192 162479 161272
150143 127807 150651
146090 153223 134609
143662 131783 153192
145006 137392 145493
156717 141224 135150
149866 134562 142161
167894 121964 163044
129342 148729 167378
155942 171545 127228
158692 123818 154868
133565 159218 148083
131871 143892 162757
128772 158477 158580
158262 122726 160981
150591 151079 132385
145400 130179 163772
135400 151099 150451
127989 169947 156081
154845 129243 148255
147696 131080 149092
138079 159321 141759
158020 156104 129154
140577 143851 150468
142025 131560 174503
163202 136932 136540
140329 149109 144277
131634 166133 152107
162830 122751 157095
143216 160268 138883
142536 150422 142361
151710 145691 134215
168464 143958 133058
155202 126204 162338
152893 137335 140910
133628 144252 158404
134202 142170 158769
175413 125369 150084
139135 155494 142895
138491 149953 148336
133143 157532 150787
173002 127664 147823
161904 131698 145341
157882 134838 140706
142616 135809 158908
160594 126620 153158
160398 160568 128839
149214 148190 139442
149086 142747 141783
135392 169860 145929
132902 160328 150892
128608 160742 160034
179569 119545 168694
168238 179502 126148
179569 119545 168694
126409 165089 185854
174980 171989 177697
169216 165705 175327
170054 167751 162144
178947 174287 174719
171940 174685 174672
165196 165176 163114
175658 170366 166962
150715 180627 158400
174769 179413 174902
167177 166669 164140
173605 172836 183458
161999 170931 175280
177902 165078 159124
186853 170096 173616
166357 164012 153733
175672 179834 155424
171575 167868 164697
162169 171954 172075
160018 184501 176285
172708 166939 166862
167101 172348 177115
169876 175616 170160
175842 156193 169337
175992 171387 164478
188191 170102 174388
163223 165719 177495
175567 168176 164855
160380 150216 152064
171024 172737 160250
162962 155446 177988
171823 168425 184557
164932 162433 176047
192063 153655 157032
176121 154350 166898
176810 173646 180643
168745 170011 166864
171432 155831 156195
174765 179820 165537
173606 173476 164563
170511 159829 167198
158991 181543 168841
178475 170245 176733
174092 174074 179539
176610 157058 160336
172937 181658 184512
160839 176469 180458
166638 169909 166359
155733 171185 170142
170600 173576 150915
166952 166043 175904
165436 169979 167020
176946 173607 181471
172151 172507 180844
171691 165118 161565
164416 162780 177611
163777 166451 171804
180241 164829 164263
160464 171990 184054
172019 159854 160440
176752 165688 163431
175448 175872 163015
178850 164578 174282
168396 168746 161074
182112 166990 174099
166387 157080 162534
167277 163608 162460
156846 178543 165974
165960 172473 170138
169368 173767 165231
169822 170131 169797
181074 175185 176768
157898 170100 179065
172937 184167 158907
170375 161609 174466
178833 152525 176022
167011 178432 169407
169595 178665 165165
171008 163617 145029
173231 174923 166305
168719 173613 155764
175558 162112 171506
170811 167206 157543
169482 173283 183472
161728 173614 171210
175750 161304 163884
173314 167501 164930
169925 168316 177675
174453 162138 155299
165857 177096 166565
160530 162001 168247
164780 169285 174365
180866 159764 151335
174625 183312 152138
163348 164703 160972
173167 177877 199677
173097 161306 164941
172826 159077 178403
167560 171712 160788
169587 155217 156066
181017 159282 172002
172883 173230 174002
170868 177311 176569
169057 184355 172229
169695 180026 177121
169073 179513 165147
178031 160174 181293
172043 169179 173670
177613 161770 175626
181162 178460 169180
163079 155856 166978
167834 193859 167736
173987 164047 159095
165473 150365 162788
161161 180968 178650
167885 178976 160057
162504 158573 172881
163384 155282 161932
168188 175032 186282
172345 183253 182978
164555 170868 167641
176600 180896 166472
165284 176680 178173
169081 167282 175891
170394 166822 170170
177255 165936 165936
171616 171798 181941
166940 161988 176200
168124 170398 162998
184158 154758 173867
165847 169258 170028
165538 175086 185511
165875 166363 177045
175462 167241 181778
165836 160564 172448
169895 166865 175731
171592 157488 170717
166931 172971 164245
182027 173560 188706
175016 171795 167429
165087 170773 169294
178204 180518 169800
171775 160606 164066
170663 167073 173729
166010 172029 173007
176131 168326 157982
172633 169483 164540
168410 164510 176025
183173 173973 174897
171577 187532 179858
172364 167800 159140
181309 173161 175817
172188 176214 153586
163649 170268 176792
164618 168096 181396
165818 178477 170828
167031 165510 169871
162745 160845 171041
170314 164223 175217
163684 179785 184428
176150 169890 170884
173863 157736 170154
174246 161281 171386
177400 170256 165684
169763 179719 161855
168407 165301 176014
154682 179675 174903
161675 175647 166455
171428 173234 155816
170976 165923 174037
177646 160155 184970
179164 179452 175835
163541 163090 167249
169467 161149 161677
162846 155727 165641
170091 177310 170002
179946 166589 180063
167863 175764 159952
177872 165700 176653
168208 154875 186419
176318 172840 181124
185326 160769 173116
172212 172847 152295
175552 167327 167883
157464 169178 173605
178725 184589 170433
157634 159064 162069
169017 161275 174985
175865 163288 174048
161481 170494 167646
180107 167786 166968
183791 164185 160428
181271 162979 173778
165085 163071 158910
172685 175875 172428
157130 175027 158440
165469 165160 185703
177609 177057 155352
173562 165735 176335
156223 161672 179110
175076 169160 170585
178119 168362 170597
167665 162190 163379
178108 155303 155266
185847 165842 177366
159210 166377 160308
171965 165951 178935
157483 161226 159071
163204 174633 182535
166518 149099 164905
193630 170879 170209
163644 156601 177697
176812 173194 178421
157349 157468 171271
174299 157342 175339
178041 174257 155398
183086 169930 179977
157218 159801 162553
166988 174721 167187
160463 166515 164356
184168 175007 166436
165551 180621 164545
152321 163461 160267
181334 169328 170310
162895 173192 183312
169600 168136 164816
156791 165982 150372
176173 176179 173743
169190 173598 163403
170909 159282 150364
163689 184861 183042
185561 162344 172101
167855 155439 173595
183564 175629 179864
174950 167417 167003
161901 170796 171320
164904 168027 153828
183109 162705 177089
