26233 281.568
140525 68346 82663
122544 89055 74945
121582 63147 99596
94680 84236 123850
94589 102318 107301
91847 90537 111348
93022 92031 107838
94697 99952 103679
107366 64770 113183
94277 84379 120371
94277 84379 120371
91847 90537 111348
136328 70826 79359
140463 70341 79717
109610 64115 113171
94680 84236 123850
132702 70300 80557
93022 92031 107838
94697 99952 103679
129672 80228 76010
94589 102318 107301
129672 80228 76010
123035 87595 75600
95313 101438 100029
103278 66631 105413
116087 85547 76419
127582 70502 80622
93747 89392 110042
93747 89392 110042
103446 66907 105339
134191 71067 80024
117965 83139 76078
121582 63147 99596
111955 79227 79699
126272 69941 81004
110770 65181 95825
114144 68429 85709
125487 77340 77553
110179 66524 91761
125147 80551 76871
94759 76544 101209
104453 65542 102608
108498 82779 80975
132839 71477 80100
102153 70743 90607
124403 80993 76233
106727 67722 91488
99656 70344 100558
116359 67337 87376
100947 72917 88753
108125 64498 98176
134982 71253 78656
120140 71867 80369
122142 74630 79001
101427 67141 101045
109980 68105 89341
96392 75381 98545
127303 71068 80666
101420 78261 86337
100657 70613 99377
109191 72784 83472
99378 72534 93560
135256 70941 80240
124597 77602 77645
106134 64981 102065
114449 83867 78056
104031 66267 108712
119064 79616 77915
100079 72132 94015
123678 86202 75547
114502 69405 84740
97845 74508 93755
113029 66059 92293
118507 80774 78404
98198 74271 95078
98529 72168 97198
105176 81439 81841
120920 77889 77136
104844 69313 92796
115310 68293 87845
103848 70065 93117
102933 67064 102897
119673 68782 81991
96536 71726 97478
123841 82264 76729
105827 69059 90236
96899 74928 89910
121581 89911 75122
112296 64429 100089
117696 76733 79983
111590 64642 94563
136328 70826 79359
102778 69836 95207
101387 78514 85212
96144 76308 95501
106282 79843 82570
120920 77889 77136
113834 66965 90995
107175 77160 82411
115964 85763 77777
102583 69211 96480
105220 76995 86591
99135 70925 103402
110991 70954 88990
97283 74859 94154
123841 82264 76729
98944 71618 102161
113425 75101 82520
117383 72637 82962
123035 87595 75600
115087 73122 80777
118698 71419 81582
108709 73640 86691
104031 66267 108712
95528 76462 96349
96277 75700 96196
112694 66775 91291
107304 66010 97885
95414 73114 99035
105649 75575 84216
115500 65727 91203
95313 101438 100029
111404 76006 82150
119423 74693 78766
114946 86818 77802
111380 66308 92491
114946 86818 77802
117136 71346 83808
116635 65036 90717
121581 89911 75122
105917 73950 88303
113224 72227 84304
118829 81393 78222
97407 73815 95544
107619 70811 89796
104323 68014 94844
105167 76199 88191
111827 70492 86950
126087 71569 78362
107619 66859 96770
112221 71996 84566
122723 74083 78087
104276 68671 93066
116940 70543 84042
106635 74543 87276
123678 86202 75547
108725 71870 85014
115691 71890 83371
101387 78514 85212
114399 73711 83125
114480 70536 85991
109701 82702 86584
107777 80030 100886
113949 71370 89709
112686 75382 92388
108798 73322 98615
111762 74556 95334
108307 76242 94505
110849 82299 90499
108125 78276 90844
108117 79825 98058
110598 75719 95172
121442 89045 87819
120676 71543 91831
112638 75063 106305
108143 81301 100340
119236 73978 88200
112792 86386 91703
116370 73078 94453
109187 84170 96972
110528 80088 97513
113447 83335 92506
111686 76889 97593
114688 73330 92784
112244 75822 98583
113908 75637 95895
108914 77835 98520
114219 78419 95002
112001 81001 95185
115697 79219 91799
115655 77923 92523
124783 73934 95041
123356 72864 108635
123079 75582 88638
119463 89033 91273
109367 82379 103488
112570 77233 106534
112236 86129 96031
112066 79073 101310
111121 81012 101684
115278 76275 97778
121357 77581 92439
112538 84722 98996
114025 80114 98004
116553 83527 94506
117862 84584 93166
122632 75152 93479
118488 77971 95642
122015 73490 95198
113696 81883 95708
115694 81783 94844
118993 74097 94230
119195 80519 93989
116835 81259 93953
116844 74025 97974
127301 75999 91738
119602 75820 111860
114803 94232 100227
112605 83756 103005
121654 78492 94422
115408 86857 98685
116064 77709 104893
125763 76622 103719
116406 83157 96653
116821 81586 98630
114378 80195 101398
120214 80932 94892
118395 85608 94441
118159 76801 99123
113637 80675 103055
129487 78666 95907
128463 84630 93479
128103 76259 104346
115105 90503 101537
113692 82046 105893
122587 84889 96746
118695 78482 103321
117513 87704 96917
120345 77402 100603
115915 80892 101878
124919 79127 99193
128243 88486 94311
116667 83910 98724
128749 83403 94163
120594 78738 99437
126140 84738 95281
123700 81614 99372
126202 81711 95995
120531 81791 97752
127911 85854 97359
127212 77584 102665
126421 92600 96171
115988 84009 110211
114134 86361 106382
118142 89190 105741
115691 85552 107912
124522 83040 99140
118345 81331 102719
123327 77702 100996
119359 79196 107459
122437 78788 100020
121472 86340 98321
120142 81717 101907
119924 80651 106636
120617 82709 99933
119911 84155 99682
131091 81919 103131
130431 78955 116292
122737 90073 100259
115526 89533 112981
123583 82252 103250
118047 87060 112585
116723 87685 107662
122090 88252 101086
118263 84662 113727
120142 83930 106731
115604 89507 109511
121681 81142 110716
115814 88232 113921
122754 81131 107864
120738 84218 102389
119631 81243 108153
130883 81810 105208
118573 84617 105392
119868 84035 106229
132618 85911 105883
125240 90145 103426
121357 81299 110542
115683 94852 110238
123527 86564 105092
121180 82234 110070
123142 84219 108007
118668 88946 107115
123037 88833 106545
119385 84725 106784
125649 84499 109546
124691 89587 105927
124475 93496 109229
123041 82676 120126
119285 89905 109236
120801 84976 113858
121332 88941 112806
119886 88093 113781
128959 89933 109625
122623 88131 122664
120364 94013 111752
127116 90848 111792
129694 91222 120255
127545 92502 116537
128296 92705 118840
140525 68346 82663
122544 89055 74945
121582 63147 99596
94680 84236 123850
94589 102318 107301
91847 90537 111348
93022 92031 107838
94697 99952 103679
107366 64770 113183
94277 84379 120371
91847 90537 111348
94277 84379 120371
94680 84236 123850
93022 92031 107838
93747 89392 110042
109610 64115 113171
123841 82264 76729
128995 69343 82612
140463 70341 79717
95313 101438 100029
127582 70502 80622
123035 87595 75600
134191 71067 80024
98073 85135 91881
94697 99952 103679
93747 89392 110042
109383 64557 106309
101387 78514 85212
94589 102318 107301
106134 64981 102065
95953 76581 95669
114946 86818 77802
117965 83139 76078
121581 89911 75122
104224 66799 103058
132839 71477 80100
105578 77903 84802
131453 72343 79218
137005 72020 78483
125487 77340 77553
119102 67078 90533
126985 69085 83398
136328 70826 79359
101683 68890 105064
106683 72426 89545
135256 70941 80240
138457 70642 79717
132303 68436 83103
98496 75497 95263
130544 69220 82659
103836 73216 90209
116576 74959 79537
118195 70161 83594
114449 83867 78056
107613 65622 98712
124597 77602 77645
108498 82779 80975
106014 66108 103703
