41905 1800
597085 439681 428726
571979 428722 453837
528613 471196 404912
492368 474186 478400
491782 507591 473781
491782 507591 473781
502817 491157 430524
578200 439466 430857
558114 434751 459966
501589 475816 436078
495080 481992 435869
511639 457274 465970
517267 457790 456247
520732 486415 411039
510852 456899 468413
558114 434751 459966
586732 437721 435019
513597 459165 442049
502817 491157 430524
571979 428722 453837
587553 436083 434614
567244 431730 450587
593324 445904 421851
516495 484814 412652
562289 441462 443663
560998 445929 433346
510852 456899 468413
596663 440442 426476
511639 457274 465970
568172 438493 431688
492368 474186 478400
494259 472882 449241
505407 469783 424213
536681 446580 432960
528613 471196 404912
507753 460492 429222
499533 463954 476250
534205 467885 409095
575995 430997 447504
554679 457239 406745
541172 467891 407728
529518 448038 432070
556179 437663 453098
565103 442279 437660
568923 432762 439153
499533 463954 476250
519964 463808 426111
532124 465612 415192
566590 430687 455228
523213 452799 424591
551391 450106 416586
494259 472882 449241
509089 468223 419920
522661 451672 438985
562635 445607 424241
552806 453201 407465
569865 443053 422357
546215 457374 416883
527951 443187 436632
535022 453261 423678
549204 458255 414569
571616 440450 427125
559304 446834 428633
525195 466340 413923
593324 445904 421851
502458 466146 437335
535275 442872 444572
546226 467187 410602
497015 464446 446940
523518 450035 440103
521976 455552 437825
576460 429803 450359
567102 437259 447132
514266 466790 418087
521325 450382 444268
527810 462036 415512
577664 437939 432406
542578 457428 420260
559304 446834 428633
525904 448257 438553
541172 467891 407728
498758 470484 445944
516495 484814 412652
519874 470229 416291
520320 465651 419018
542005 441494 441348
565424 448559 424046
506850 474733 422206
509089 468223 419920
563351 440477 445941
536681 446580 432960
503020 470184 429890
503745 469980 436093
567169 444085 434536
506516 462840 445943
519905 482692 413923
527033 462711 418656
552539 456125 410224
518705 454737 441393
497015 464446 446940
519905 482692 413923
518705 454737 441393
571098 449209 422036
528872 459913 417915
544508 455416 420510
549095 452993 423752
542400 457941 421097
563351 440477 445941
587553 436083 434614
535305 451093 428687
557175 447950 429302
515175 460486 439798
532124 465612 415192
570267 449739 418461
500789 485424 434678
577234 448980 420090
544508 455416 420510
495080 481992 435869
547550 456384 415039
534205 467885 409095
517001 458117 447886
566590 430687 455228
568923 432762 439153
496306 475582 448361
523417 475238 414203
520128 453799 440710
547550 456384 415039
496306 475582 448361
576460 429803 450359
523116 455271 435565
567169 444085 434536
555685 443155 434986
526643 451258 435588
500789 485424 434678
527810 462036 415512
556179 437663 453098
498758 470484 445944
554679 457239 406745
542221 449645 426699
526075 456104 424559
575995 430997 447504
520732 486415 411039
557175 447950 429302
586732 437721 435019
535125 458272 410869
515175 460486 439798
520128 453799 440710
521131 456150 436123
552168 462715 410775
528872 459913 417915
600097 460058 444562
577588 465630 424344
570753 444241 450436
564523 450492 462551
540991 486779 438209
562458 470451 431964
550918 451495 454948
557271 484159 443334
597057 460806 439918
561255 459849 451670
569969 462676 448080
572211 449032 448805
551139 485603 451637
585114 484098 434696
584774 448317 455210
553790 482431 469856
543809 492675 453905
584525 452099 449850
560480 472040 462823
549956 489389 448225
573973 457230 461029
570669 474066 443854
561686 456695 465985
573202 460042 450000
569478 486227 435787
563229 480751 436470
564490 476517 459619
571223 463800 454569
564551 476013 446966
564519 467203 455734
570505 480509 446146
562737 481642 456111
561894 483735 455136
594191 450380 462700
568829 464490 478059
568724 499396 440946
554415 523325 459905
549904 509021 468464
563717 484006 456254
552686 499845 473734
569986 476037 450047
573734 461241 470355
588674 475695 445889
578477 466717 467253
581837 471920 452918
559829 495885 466547
565523 504026 443245
591722 457557 456163
584406 460807 466159
557764 506762 468579
587021 492975 447119
565570 490876 453793
564289 479061 469103
574697 467870 462326
564464 469375 473382
568819 490171 456082
583051 467624 460677
587140 457736 451763
586386 458557 466841
565145 468190 462518
604687 498948 447047
591658 465761 468989
574204 516848 451466
552369 514977 482784
564570 473577 475950
576217 504372 452674
581532 469490 478872
568932 476582 470019
593547 469537 454946
580136 491962 450415
566294 482317 463865
586250 475698 460265
565498 487522 464880
575175 471325 466734
589230 466241 455762
565374 493168 461550
570185 489656 454490
589955 480289 452989
570044 477004 457378
570039 477929 459838
572287 478458 454821
564635 492076 462433
574099 474583 464821
581504 470175 464404
574586 479953 454689
621000 474906 460973
601148 495799 451908
593037 468736 471119
582816 521770 458739
566354 487990 476587
565549 496278 468616
570191 503199 461516
591674 481365 455942
576834 498662 463330
595862 473456 466851
581440 490251 465038
567268 502038 461643
585163 489781 465892
572458 494966 468182
579502 478590 466102
590922 477529 457232
572674 477334 466704
592025 474990 460628
590692 474516 466067
582338 475926 466051
611354 484628 472098
596602 473880 493960
580799 507108 464330
569502 525474 464410
566438 503686 471255
581750 480816 484805
600177 479329 480476
570763 511505 468349
567343 488361 490041
573834 483654 476599
605426 494495 464668
566801 497735 484630
576357 494923 467081
574337 490348 469143
581218 503823 465076
601577 507367 468451
590529 482280 488454
573896 526265 475055
570599 502481 495248
568877 520342 479091
591497 485237 484842
577229 492496 470177
584127 524362 469969
594706 508013 468550
574388 496131 490798
572395 515229 478343
575937 488972 488575
596541 494055 480014
591340 497728 470839
581139 494812 492380
578803 504197 477826
583482 495070 474471
610155 500337 471259
599264 505985 470909
597468 511527 473830
596686 494692 482980
583817 507130 482001
592056 496064 477772
583903 499682 481595
600663 506865 471511
583990 521049 500694
593368 520688 482978
607904 507638 475309
601821 526365 481955
610173 510048 484962
597085 439681 428726
566590 430687 455228
528613 471196 404912
492368 474186 478400
491782 507591 473781
491782 507591 473781
517059 491382 421751
587553 436083 434614
586732 437721 435019
578200 439466 430857
571616 440450 427125
596663 440442 426476
499533 463954 476250
510852 456899 468413
502817 491157 430524
577664 437939 432406
520732 486415 411039
523213 452799 424591
502950 468654 455207
504924 469588 452225
511639 457274 465970
560282 438586 462004
510852 456899 468413
566590 430687 455228
527951 443187 436632
495080 481992 435869
494259 472882 449241
494259 472882 449241
529518 448038 432070
521976 455552 437825
570267 449739 418461
568923 432762 439153
519905 482692 413923
505042 480099 431871
535275 442872 444572
504924 469588 452225
511639 457274 465970
532124 465612 415192
513597 459165 442049
568082 435313 438002
500789 485424 434678
508630 462691 443091
550959 445599 431169
560282 438586 462004
547159 448699 429171
566295 433585 448042
512859 479814 422414
500089 476637 446905
508320 461572 459583
569494 443359 422824
506640 478220 425782
555409 444811 428498
517449 471403 426565
562153 454509 411411
563634 437986 445390
540007 463312 406352
559499 438633 456387
542005 441494 441348
541626 452597 421639
527974 474067 412905
499533 463954 476250
501589 475816 436078
536358 459323 417611
492368 474186 478400
495080 481992 435869
533358 470345 409659
503745 469980 436093
565067 446238 425988
538303 452534 430474
521325 450382 444268
556819 439984 433819
565672 435264 440521
558601 441717 430510
528872 459913 417915
548705 458612 414595
501826 467623 459360
552334 457679 412385
546422 448714 426257
536865 464590 415915
554679 457239 406745
519905 482692 413923
