70514 600
66314 120366 125714
110844 66359 106089
115636 120095 63875
98577 104779 104271
107342 100415 95907
99931 110011 113263
96366 96769 94484
111162 105017 112828
107690 100211 111800
95376 101813 97761
105595 98380 107162
101236 112887 108299
98950 111631 106415
93169 115679 98870
96026 99440 95121
100914 125678 115121
93077 99359 107656
93169 115679 98870
102935 100542 98811
107298 104743 103547
105454 111270 87913
96379 106645 97196
98680 98228 94418
111163 109750 101182
107383 102476 97321
98532 101273 92758
102278 110869 107453
118630 102615 106626
100596 96489 99761
100893 101107 94214
110255 108361 99821
90131 135195 131784
118154 101081 120616
94217 97390 91356
100001 107528 106757
101823 116969 102554
112740 113699 91522
99019 103853 93526
101898 96660 100017
109204 115987 98731
109204 115987 98731
101947 130758 138379
101175 95693 101276
101323 93328 99457
92156 108271 94320
101243 100934 115316
102354 109571 91462
115359 98870 116887
101789 113480 92942
108280 104883 93798
94882 92313 95971
101115 91774 95366
109611 103430 104621
102166 102662 94886
104726 121746 97165
99676 93178 94286
104009 116330 108796
110911 110600 102347
103665 100467 94002
105454 111270 87913
99264 133831 128085
98207 102750 104352
102172 110771 110080
98697 98892 100964
95950 109673 114698
101175 95693 101276
98715 100346 100060
97559 107275 95283
96171 99008 96086
106211 95756 100725
118804 112439 95947
101934 97160 95294
96818 107927 92830
114042 115513 104708
111163 109750 101182
97906 95948 103105
96366 96769 94484
97115 105066 98303
97813 107206 96911
107743 98089 115881
103908 110000 89621
94966 110678 94431
106399 102640 105910
100858 111091 94457
103134 106666 98469
115359 98870 116887
100855 111252 102338
101328 99347 84783
89220 94886 97563
93127 99306 90432
92145 96326 92923
92877 105587 97982
91065 102039 92863
115448 113842 90455
103908 110000 89621
92145 96326 92923
94753 100913 102818
93127 99306 90432
97785 111515 99498
109576 110100 100886
105214 105598 96554
116635 102396 106741
104294 105090 100472
91440 98522 91407
99019 103853 93526
90601 99854 94796
94308 88980 91847
103432 104884 104940
108856 99120 97085
94713 96137 91861
102174 113322 107683
113877 118269 101286
100715 102581 102459
95376 101813 97761
98807 99455 94058
97171 103337 98103
103381 95550 104728
97845 105864 95082
96379 106645 97196
96171 99008 96086
100308 135478 118941
106780 103739 96748
111398 99453 104262
100545 101350 98077
104565 100243 103895
101403 96325 96598
101898 96660 100017
95729 92594 92955
92675 94927 92268
91065 102039 92863
114085 100839 104513
96529 99643 97059
101236 112887 108299
102354 109571 91462
98607 104017 101022
102278 110869 107453
110542 108294 97851
99676 93178 94286
98577 104779 104271
101934 97160 95294
100125 106353 114002
99771 103385 88436
102172 110771 110080
97813 107206 96911
96741 100704 89158
112018 119219 99970
100545 101350 98077
107743 98089 115881
103821 98358 99845
102514 104749 111385
110255 108361 99821
100855 111252 102338
115507 121197 98690
98829 102624 101610
96529 99643 97059
94308 88980 91847
99041 119451 102301
102142 97543 96282
99771 103385 88436
106156 105871 98486
113763 110570 99965
93431 99511 99013
101807 100658 100080
98281 99922 94815
95950 109673 114698
100914 125678 115121
98532 101273 92758
93431 99511 99013
118154 101081 120616
115136 102457 97922
107957 110553 97662
89702 103150 98128
94942 107190 116139
112740 113699 91522
98687 100999 98802
98267 105603 111181
103269 113725 118603
97115 105066 98303
103155 112057 98015
109008 107336 110636
99041 119451 102301
100001 107528 106757
118722 106548 99490
124308 116192 94664
97559 107275 95283
100308 135478 118941
103434 107926 95603
124308 116192 94664
98950 111631 106415
111175 117832 89733
92335 99390 93452
109040 100706 107829
94589 109922 98714
104960 92692 107014
106211 95756 100725
93192 102193 97137
114853 124081 99809
96279 101129 98655
108651 106662 103289
102477 101171 106766
111129 103309 109380
109144 105364 110779
100125 106353 114002
98829 102624 101610
99469 110250 102425
97179 121298 118867
112825 100061 114579
114085 100839 104513
106156 105871 98486
108089 101865 106862
101947 130758 138379
99167 103762 93498
103146 102862 96997
109451 107627 116620
98207 102750 104352
100598 105681 103364
107989 110257 94183
101080 110707 95367
100776 123963 115068
100521 106787 93433
103665 100467 94002
101591 95898 105571
92156 108271 94320
110619 116732 97163
94753 100913 102818
99184 137929 126837
108856 99120 97085
99893 108264 98564
98055 110917 104318
95874 95746 90104
99167 103762 93498
102935 100542 98811
99184 137929 126837
105426 104265 93264
103821 98358 99845
104208 97263 101964
107989 110257 94183
99758 101707 88342
98451 113823 112190
95198 101712 92060
116922 117803 101527
103743 122650 119310
101944 99772 112835
100279 113596 104336
97785 111515 99498
98607 104017 101022
100488 105237 114198
93152 97612 96110
98281 99922 94815
92877 105587 97982
115507 121197 98690
110970 110391 102558
109144 105364 110779
95722 100796 110089
110542 108294 97851
98535 103818 108441
100893 101107 94214
105981 107930 100792
109611 103430 104621
107383 102476 97321
92335 99390 93452
95882 106963 95600
100279 113596 104336
96279 101129 98655
109576 110100 100886
99586 94416 97813
101146 118126 100883
118804 112439 95947
97294 140581 122131
106071 108152 90919
96818 107927 92830
116635 102396 106741
97064 100161 93864
95882 106963 95600
97906 95948 103105
111129 103309 109380
105093 105514 96181
103857 118768 98733
100167 111910 107654
110911 110600 102347
110018 107441 110083
104565 100243 103895
103775 104656 112430
116922 117803 101527
95722 100796 110089
98680 98228 94418
103865 102614 108954
99586 94416 97813
96597 100807 99065
101823 116969 102554
97845 105864 95082
118630 102615 106626
107466 123326 98179
94011 97284 96214
116353 102128 120552
100488 105237 114198
108074 116429 99082
106071 108152 90919
101080 110707 95367
100378 111139 96236
