2370 38.8778
300146 221045 179690
288701 244545 167390
283529 180912 196326
276070 257913 176250
220949 252582 236074
219663 252906 221073
223849 250038 234430
295326 232834 183055
285758 233263 180120
219663 252906 221073
227836 224758 224789
227836 224758 224789
290546 243163 168904
224160 239890 229552
224160 239890 229552
288701 244545 167390
289180 238023 174572
300146 221045 179690
276070 257913 176250
229859 236538 212604
225332 225989 216393
296438 222812 176132
220949 252582 236074
280113 241207 171372
247924 212390 191919
246212 228222 188956
223849 250038 234430
229490 235073 213547
282875 186504 189818
247862 216449 191395
291526 236024 168857
246212 228222 188956
280113 241207 171372
225332 225989 216393
232353 212293 214494
274700 236516 177951
296438 222812 176132
265840 201812 184777
252120 191688 198116
223016 252905 211900
291526 236024 168857
241306 198020 211546
277212 241928 174464
259868 187692 196449
257888 188139 196732
234417 210872 206167
251749 205628 188091
254183 186383 204678
270966 181269 194794
277212 241928 174464
252887 185861 214966
279244 203089 184223
237806 203551 210291
235416 208031 214140
240286 199695 211934
238376 200994 212061
262562 196682 185917
236503 209884 199084
265893 182478 202953
233840 198342 217909
256170 208262 185210
261886 184796 209593
255707 201034 191602
244049 206402 193422
238123 204132 207644
288855 240766 172980
236086 205146 206091
256891 185745 199774
295326 232834 183055
242997 190453 217397
241802 195370 210105
243167 196140 201956
263870 183174 203760
261410 205663 186493
244691 218432 190159
283529 180912 196326
272137 186152 193571
244691 218432 190159
263595 187289 193170
267762 190116 190532
250266 201607 194494
239907 187532 219513
260750 196502 187534
243864 197218 201061
244192 192621 202743
241130 199016 203334
239286 203443 197999
266875 187782 192260
245228 205183 196300
288855 240766 172980
269039 190510 187156
247429 195589 197024
237077 204545 203710
232822 220135 196903
248952 193559 195870
236503 209884 199084
246475 188456 204944
274700 236516 177951
247862 216449 191395
239907 187532 219513
250415 208210 185588
273206 183355 191832
253381 202952 191863
241200 211672 192385
270428 188578 191285
257514 191075 191112
264664 186433 192297
242445 203084 201528
268208 189473 189437
262110 184475 193962
238123 204132 207644
229490 235073 213547
268010 184441 199880
268003 183611 202711
246501 199115 194521
233314 212291 194783
275035 189387 190973
272534 182657 192842
248952 193559 195870
279244 203089 184223
253908 194678 191764
261886 184796 209593
269777 189716 187013
270975 187369 192078
261172 186599 193372
269466 182722 197439
234417 210872 206167
232822 220135 196903
243864 197218 201061
253004 189202 191957
248755 204769 191774
233840 198342 217909
247823 221819 189122
247823 221819 189122
244427 204762 197610
235416 208031 214140
249211 204085 190847
249211 204085 190847
269819 184156 197230
256589 185837 201819
253908 194678 191764
269819 184156 197230
272897 191366 185364
256367 191391 187837
272897 191366 185364
256367 191391 187837
272897 191366 185364
272897 191366 185364
272897 191366 185364
272897 191366 185364
327340 268683 228827
305671 275445 236795
276242 228246 237014
316374 263059 240550
276781 234090 250366
283302 240903 241300
304448 244323 260545
294221 243517 266842
291749 248800 248885
280863 282184 273805
279236 281694 276367
290439 261153 253106
285072 261095 259972
299181 247370 262236
289815 244030 268094
281301 247095 265772
330619 271815 252591
318254 276823 250063
295075 249623 255591
285642 293040 297120
289239 266955 277073
305932 261640 253676
296983 280265 251522
312199 253227 254233
310200 278827 251080
319971 272599 254600
312812 250573 294657
291587 284360 281288
290302 267519 281676
292648 282100 278327
302777 276013 256782
296934 261024 259464
297075 251879 265621
300514 255255 263386
320701 272916 256237
302706 252287 272612
294930 270191 294706
291032 307482 294165
308599 296300 260137
292520 283846 291166
316197 303799 256974
296387 279295 283427
297648 258303 267680
295979 268561 287523
299411 276095 261675
304731 257016 264705
317744 281398 258323
301402 257702 266307
294956 280413 287620
304689 269707 265030
298636 279345 265760
327297 263249 270347
310975 254189 275156
305518 277673 261742
299528 271265 301562
296332 286011 287932
319555 273232 266159
299649 266842 272081
298782 284142 268080
319699 270017 271964
312758 272576 271161
307756 264645 275048
307534 275302 268546
336554 271174 275582
322037 301621 264015
320598 258890 288844
296533 287454 297083
328977 280268 265958
305362 272800 290248
317684 266389 278140
311434 262986 285893
322643 277252 267741
312889 265602 282959
302131 285597 269572
299976 278816 286072
304061 274940 293722
309488 266302 281331
308274 274875 273055
310812 269033 276321
302720 282103 277290
320942 276251 271602
315740 279810 268695
314332 282084 265473
320448 271632 274520
303818 278072 273681
304550 275849 274225
322432 268083 293708
317979 284881 266694
302494 293546 292683
302526 292995 283288
310938 274543 279971
304354 279641 274427
306864 277627 292947
312692 270490 277922
314610 270232 278520
313700 277516 275828
304172 278574 276207
327667 291696 269891
324068 270598 277970
312971 276017 302682
312713 297386 274975
303548 294007 290609
304177 284648 284792
320943 271640 295339
311835 282204 283933
326979 286247 273663
