13893 222.303
281077 228327 149635
272154 233795 149014
272154 233795 149014
239141 173373 172478
191440 217536 196313
191440 217536 196313
270987 227133 150650
247737 214419 150713
191638 209445 190491
272441 231048 150076
247737 214419 150713
193361 220046 189890
281077 228327 149635
193361 220046 189890
237455 174581 178555
195486 198220 185673
239692 174000 172270
198958 205424 166154
205807 182715 181360
195486 198220 185673
193280 202541 190112
209920 179231 181956
196200 203040 174564
193613 204839 171612
200339 209068 163350
195261 199329 174873
203156 199930 157851
208042 192009 153825
200350 211511 159370
272441 231048 150076
217925 187304 155335
198053 192851 170394
207661 195432 152101
232829 176537 163333
198836 211038 167325
206902 197263 156444
203952 186238 167660
206181 185001 176388
228366 177576 160523
212216 176881 173320
202869 194082 163254
229750 182868 157062
218713 175246 169596
207078 185323 174336
217105 179408 159551
206181 185001 176388
270987 227133 150650
211104 176945 177881
210331 189858 155845
209471 180171 171777
213915 188315 156442
234181 178285 156756
201329 198613 165678
236017 197951 150852
221510 177841 159622
201979 191452 164710
215382 188888 154718
211937 181712 157239
217906 190197 152968
220087 189172 154374
201631 190924 172712
203524 188716 171048
239692 174000 172270
208655 185841 164010
221098 177458 161304
233498 182558 157150
225199 179965 157152
226269 176239 163625
220254 176788 162291
201050 199172 160164
211173 177380 161506
214176 189655 154931
207144 184281 165847
212946 184815 156708
207661 195432 152101
203785 192982 158534
200062 194703 165712
223337 183002 156262
201573 193780 164050
205320 184394 178488
206175 186088 160634
219821 179144 159779
220626 194990 151126
220192 176826 162925
224649 175233 169126
233890 197476 150895
226320 183524 154512
239141 173373 172478
213147 193636 151605
236017 197951 150852
224113 178599 159183
226753 175148 172390
211306 181705 157812
228774 178791 158888
219493 175708 166917
203311 188773 170854
206570 193249 156598
217631 177033 168585
208013 180988 165243
229750 182868 157062
224169 181238 158172
226086 176276 166247
211009 183897 162366
209920 179231 181956
198053 192851 170394
211151 181461 164586
213147 193636 151605
204589 189517 157431
217957 183283 157080
209203 179545 173168
233011 192886 152807
219493 175708 166917
223337 183002 156262
204589 189517 157431
226753 175148 172390
218621 180695 158203
219310 185441 156235
191638 209445 190491
198836 211038 167325
214399 188865 155969
211009 183897 162366
214774 177353 166555
201979 191452 164710
206548 185701 167978
224494 180041 159076
211104 176945 177881
210072 178634 169390
203697 190868 168665
215348 188321 156190
228774 178791 158888
206548 185701 167978
214774 177353 166555
219765 176668 166279
205320 184394 178488
220626 194990 151126
208013 180988 165243
201050 199172 160164
209203 179545 173168
233764 181487 156175
218621 180695 158203
221056 186161 154669
217906 190197 152968
206087 185788 169265
200350 211511 159370
203697 190868 168665
234181 178285 156756
200062 194703 165712
221510 177841 159622
233011 192886 152807
217631 177033 168585
231227 191012 161223
213691 201997 164427
213275 183877 166472
217026 195599 164824
234271 190206 175364
229880 190996 179248
220374 203530 167838
214268 214659 178736
233780 199374 169696
217997 192568 169944
215221 191541 172716
247770 196321 170025
231447 193204 179227
224850 205496 168471
215321 213863 181957
217684 200213 178647
225450 194203 175694
226754 194223 172347
219659 198129 178262
219939 195006 172247
238069 197037 173247
237821 195346 183880
228721 206083 170900
217963 212310 189038
218466 200894 184929
219662 204529 180822
222613 210612 172814
220173 200419 178107
220772 199931 174499
224600 198097 173336
228382 195791 181222
221355 198306 173191
222790 196307 174109
222683 196182 182356
241906 198980 177686
233658 216377 172870
224460 197064 180863
220648 203572 196336
219792 207449 182723
229835 201391 173410
222427 209928 177192
225544 210824 174002
226436 206047 174406
227749 203690 178170
227279 198999 179282
251134 236051 173090
241241 198322 187045
229028 202038 200079
220296 223388 183013
230937 206486 187237
243958 206433 173881
239323 216371 173586
225874 211348 184159
224713 214872 179141
241039 200132 184312
228728 214774 181622
236907 204618 175580
236452 204045 177124
230325 207853 181240
234232 203906 178885
230449 209002 174699
232622 202960 183303
233566 207069 174527
231715 203772 181338
251805 202091 184418
246481 233176 175832
232208 206497 191683
229964 211480 184210
238934 218612 175913
233247 204300 185068
230502 210466 176880
245042 205660 180214
237844 204251 183636
236663 204808 181028
245077 208200 179902
235417 209001 180077
249734 206143 186375
239298 213856 177309
235010 204620 194371
230518 221067 181793
243325 207053 189090
230789 215624 178080
235080 210342 193773
235614 207536 186792
240341 211519 182247
237008 212129 183816
232152 214188 179137
231414 212884 179887
234146 212179 181562
235097 211964 184922
258137 211774 186802
239394 220924 179541
239317 207597 197425
231071 223516 180766
246219 208693 192784
251053 210801 192094
235601 216126 190965
248977 213479 181896
239161 219124 184159
233920 221005 184650
239514 210941 187726
243040 213091 181916
237458 217924 186045
232856 216697 191127
240877 212798 187178
238811 223217 184469
244288 215021 180346
231427 220689 187725
237823 215091 185422
237641 214598 186301
251936 216794 182926
251403 225011 181624
243652 214339 195339
232143 239018 194135
231586 228871 197431
237313 221583 188235
235941 221294 192124
247442 215323 190015
243961 217386 182417
240704 223312 182859
238412 226361 181875
247026 215578 192557
239898 214944 192950
245736 218435 186084
241705 217751 195050
240450 229299 184107
239722 223944 195659
237565 224933 189905
245335 218779 185932
241525 223354 190001
253781 219359 190933
246698 227860 186110
238773 225146 200494
238593 239273 192532
241966 234261 194552
242033 230819 197979
247708 222894 190341
244949 221751 195304
247042 226980 190044
243805 226614 191872
245951 220901 191530
244307 228436 191558
249437 225321 200267
247382 229708 188667
245129 226596 196989
249203 229116 197976
248005 231341 189815
245747 227457 212097
248840 229831 202758
258098 231567 194956
281077 228327 149635
272154 233795 149014
272154 233795 149014
239141 173373 172478
191440 217536 196313
191440 217536 196313
270987 227133 150650
247737 214419 150713
191638 209445 190491
272441 231048 150076
247737 214419 150713
281077 228327 149635
235869 220637 151575
193361 220046 189890
239692 174000 172270
200350 211511 159370
193613 204839 171612
195486 198220 185673
191638 209445 190491
209107 181735 186165
209920 179231 181956
203262 184724 178656
193280 202541 190112
205807 182715 181360
196200 203040 174564
211104 176945 177881
201874 200376 160928
228135 194103 152340
217925 187304 155335
272441 231048 150076
199094 200568 162723
223401 215699 151669
230035 176376 168307
204252 193408 155873
199913 197538 165642
237455 174581 178555
234181 178285 156756
194812 204539 172430
235869 220637 151575
224771 175489 174279
198203 199537 165928
207661 195432 152101
208042 192009 153825
233498 182558 157150
206181 185001 176388
225896 191029 154252
195261 199329 174873
220044 179031 167736
195486 198220 185673
207661 195432 152101
270987 227133 150650
222334 177057 165254
203156 199930 157851
206181 185001 176388
213440 175529 172559
214961 177484 168802
225896 191029 154252
228135 194103 152340
228613 181006 159015
195261 199329 174873
209471 180171 171777
200799 191605 161953
218256 180091 159769
214687 178827 170382
229750 182868 157062
217498 177306 169745
203539 186975 163370
239692 174000 172270
216872 186201 158290
200799 191605 161953
205320 184394 178488
215815 190395 156429
214141 180093 166925
223401 215699 151669
209203 179545 173168
209107 181735 186165
220044 179031 167736
223148 179969 164332
214777 179535 169452
206880 189942 160571
214502 179782 167199
206570 193249 156598
206850 192580 160054
209483 182447 168888
226753 175148 172390
211594 190105 157866
222334 177057 165254
213636 187174 158485
199094 200568 162723
233498 182558 157150
211447 183112 163389
199913 197538 165642
208161 188376 159138
209761 183891 160653
230035 176376 168307
215815 190395 156429
226738 174618 172427
224771 175489 174279
214109 185363 159548
206268 192204 160863
197043 189227 170592
205807 182715 181360
213322 178319 171192
239141 173373 172478
209920 179231 181956
197043 189227 170592
228613 181006 159015
203952 186238 167660
207298 188987 159819
210216 179568 168156
193361 220046 189890
216332 179580 164888
217631 177033 168585
210579 183501 162342
207144 184281 165847
212207 181224 167016
193613 204839 171612
210908 181436 167650
213322 178319 171192
198053 192851 170394
210805 181456 164599
210579 183501 162342
214525 181466 160290
214530 189331 157668
217168 186669 158110
208161 188376 159138
203524 188716 171048
213628 181972 163786
213827 181994 160695
209203 179545 173168
209369 182254 170976
207063 185062 159918
208042 192009 153825
214955 179328 169664
214530 189331 157668
209451 191443 159074
198053 192851 170394
212207 181224 167016
205320 184394 178488
216332 179580 164888
213628 181972 163786
214109 185363 159548
218154 181258 159256
209434 182828 170861
226753 175148 172390
210157 188566 158370
217168 186669 158110
214259 188484 158222
217957 183283 157080
223148 179969 164332
226044 188348 169495
216526 187332 176184
213912 191985 159012
210702 198503 165018
209593 193161 171051
240861 188648 179247
236309 191343 190450
229221 206085 166426
212489 205084 178143
225560 191428 180660
213426 198172 175838
214377 192973 174531
217005 192273 167160
239559 192106 168314
213779 196472 177913
246213 203340 168902
233858 192953 184417
217153 209157 183421
225438 193352 174668
236640 196119 173004
222773 198806 170121
217608 196297 170369
241483 215873 170612
241023 196281 178723
232958 196876 182619
217800 203525 175982
226712 210413 171061
219483 201911 171122
218810 205232 175382
226859 198738 180973
233995 198684 178848
240358 196449 179136
218077 199644 179942
248927 197083 187444
229370 212035 171285
228011 221347 171705
218780 207069 179444
242529 201209 182629
223828 201023 183457
230821 202422 175213
219994 219374 173948
246207 207468 172478
220060 203022 177311
