39 2.44239
849129 761465 715255
840945 776808 707473
811030 722773 791780
798403 813440 720753
760575 740336 801036
742181 784316 776976
766498 794686 742611
798403 813440 720753
752507 771103 786483
824456 778965 721015
811458 735020 783761
840945 776808 707473
819547 780359 715065
773856 767519 741155
776822 778815 736063
818866 724871 752835
782843 755288 771214
760575 740336 801036
761358 773698 752258
742181 784316 776976
807817 743349 749543
766498 794686 742611
768436 751013 780190
806897 764723 727134
755702 752959 775806
780639 752679 773545
796920 763623 729808
753974 789292 758856
787092 749887 767252
792566 748074 776314
791617 750163 740156
790614 740356 776373
792627 739422 749588
753974 789292 758856
758423 783773 756872
762576 756271 772636
777469 761098 756270
809355 779314 725813
816689 735081 760212
805491 737251 780081
796162 779515 725854
807817 743349 749543
787092 749887 767252
809785 739297 764433
768256 758493 756375
766787 786021 729658
788050 750500 764054
800908 739060 778438
766787 786021 729658
758423 783773 756872
800908 739060 778438
808346 737165 777019
803267 738140 773418
777448 758323 760645
762576 756271 772636
777469 761098 756270
818866 724871 752835
788050 750500 764054
777448 758323 760645
816689 735081 760212
796920 763623 729808
803267 738140 773418
809452 736289 771218
818304 780022 720898
809452 736289 771218
818304 780022 720898
768436 751013 780190
809355 779314 725813
792627 739422 749588
840945 776808 707473
840945 776808 707473
818866 724871 752835
818866 724871 752835
818866 724871 752835
818866 724871 752835
818304 780022 720898
809452 736289 771218
809452 736289 771218
809355 779314 725813
809355 779314 725813
809355 779314 725813
803267 738140 773418
800908 739060 778438
800908 739060 778438
798403 813440 720753
798403 813440 720753
796920 763623 729808
788050 750500 764054
777469 761098 756270
768436 751013 780190
768436 751013 780190
768436 751013 780190
768436 751013 780190
768436 751013 780190
766787 786021 729658
762576 756271 772636
762576 756271 772636
762576 756271 772636
762576 756271 772636
762576 756271 772636
758423 783773 756872
758423 783773 756872
758423 783773 756872
753974 789292 758856
742181 784316 776976
850369 789880 718402
850369 789880 718402
826269 733087 760762
760302 820114 768436
748924 807348 823616
752299 814876 800333
787927 747996 808408
786701 799050 735715
817636 741090 776136
821951 795456 723874
