143668 1800
61836 125321 112208
112204 62094 120443
122657 131729 57013
115440 125997 112250
109468 130697 131449
111380 132422 133970
119825 124811 117024
108999 119822 124338
112085 119895 126926
117613 116206 137797
104674 117155 106731
119649 124230 105281
113151 121745 120787
125934 126280 123128
105060 119091 117608
99855 129051 131147
111219 139068 146136
118784 123971 141976
109568 131802 140867
126773 132073 123502
112204 110981 107764
109666 129935 145521
116936 111255 114824
121167 128164 116805
118148 127256 112686
108418 122802 119840
118145 116787 115223
114233 142080 115196
116996 141849 111431
113121 125049 119963
110997 108624 118909
112503 115466 135872
108083 107615 116077
114939 114269 117591
113889 122937 106994
117194 125862 118593
113644 116153 132910
104595 109227 106272
121246 117285 112340
99268 118040 127974
128100 120794 143132
107583 116505 119258
118332 125571 123164
117327 110131 113581
104410 117521 110949
114685 147021 117037
119649 124230 105281
102764 108825 107151
95377 105391 131619
116246 139110 117666
109798 123378 121552
119803 137752 106302
111983 112100 112154
117123 126991 124908
126501 131021 117798
120535 137799 114157
113889 122937 106994
109878 118087 115207
104390 128025 122522
111935 151886 122121
108795 121699 129472
111664 107990 117845
114373 109614 129692
107544 138232 138210
109453 132957 125915
109453 132957 125915
111168 130971 126692
123057 125550 116309
109903 125231 124185
110853 125887 110786
106587 116339 106228
111009 135011 138816
105637 115247 118189
116871 129510 115693
111976 107682 124514
122332 121774 128095
122618 130312 126974
112268 124904 137394
116208 113215 111530
119074 119467 126067
108435 140128 133530
116079 138626 113092
109047 130793 113504
99134 121942 120113
105060 119091 117608
116326 157163 124138
117194 125862 118593
109638 118274 121699
103503 124468 136223
121244 112979 142879
114330 116893 126083
113253 116005 119262
116336 119207 116449
111983 118419 126310
118332 125571 123164
114385 114842 122840
112411 128956 146365
114490 138230 112733
109878 118087 115207
109798 123378 121552
108918 112811 107426
107794 124434 116321
102724 117419 102266
119623 124114 105325
122563 132953 131808
114490 138230 112733
107600 105167 110023
126484 120964 114791
101245 130111 140746
109936 151866 134770
106468 106964 120885
111509 115334 116927
119784 116506 120522
122863 145921 122957
109878 118087 115207
111668 127639 149106
108742 123443 118543
113380 105740 114777
110587 116504 131038
115060 131664 148180
123315 158245 113834
106660 123167 130111
123315 158245 113834
105059 114297 110798
113751 116527 132508
107871 116514 126902
121969 117254 120745
122332 121774 128095
114745 114895 116800
106039 119806 114711
108979 126529 125240
117107 120258 118578
105824 116667 111356
119659 144289 127069
112877 105888 128913
112310 124225 141231
118490 114766 125832
106288 112711 120546
102724 117419 102266
121374 131176 114586
107600 105167 110023
107544 138232 138210
111466 134335 108081
108745 116090 134277
116069 138632 115201
117594 145510 116927
108918 112811 107426
120835 141952 117300
113654 122126 130180
118861 156248 123783
113214 116889 107811
121244 112979 142879
95377 105391 131619
110853 125887 110786
114745 114895 116800
99855 129051 131147
111206 120376 122966
110943 121973 131498
110587 116504 131038
119628 131464 114524
115701 111332 112252
106039 119806 114711
106018 112380 120709
110943 121973 131498
114972 117539 116252
107182 117555 139798
126758 122448 115683
123988 126436 109146
108979 126529 125240
109638 118274 121699
112761 112501 137940
130795 120147 150696
112369 108889 103492
112761 112501 137940
109196 108512 107643
119626 118672 105091
121568 136817 112046
113644 116153 132910
110035 135411 123606
103852 121556 150050
110867 121635 111817
113274 116282 124081
105003 122853 109475
110461 114166 120706
109568 131802 140867
108418 122802 119840
113274 116282 124081
110997 108624 118909
114379 155251 116805
107932 113142 117329
106002 101633 106200
107182 117555 139798
119619 130334 114711
114844 106049 124496
108717 121220 127119
112143 140977 139951
107871 116514 126902
111664 107990 117845
107379 96261 106455
109638 118274 121699
108157 133630 140476
116667 125280 138562
106018 112380 120709
114972 117539 116252
111146 122942 122291
124859 123626 118149
106711 114189 122987
100544 108945 145267
120732 138368 121824
119628 131464 114524
114685 147021 117037
105059 114297 110798
106263 143959 149776
109818 111568 126946
108785 112790 123663
119628 131464 114524
112552 139653 124268
120887 125339 130121
114551 123383 109438
112877 105888 128913
117123 126991 124908
129848 152676 123595
113588 124491 142050
118803 116235 108464
102764 108825 107151
119780 148235 116267
123132 113669 109209
124859 123626 118149
110848 123957 119708
114939 114269 117591
119993 135725 118044
103503 124468 136223
100029 132624 151007
105713 132960 148741
111206 120376 122966
113751 116527 132508
119803 137752 106302
118657 130322 119874
105824 116667 111356
117993 115082 131035
104305 117422 116228
123233 119511 140538
111466 134335 108081
111935 151886 122121
113253 116005 119262
108858 116283 122037
116694 131230 113689
107932 113142 117329
112143 140977 139951
111009 135011 138816
111424 119328 105710
113144 125864 131802
112809 110909 127367
117823 117502 104288
122768 130676 127647
109878 118087 115207
123040 141460 124904
106468 106964 120885
114673 116598 117075
112701 138278 115287
117823 117502 104288
114444 130468 114065
116069 138632 115201
108858 116283 122037
107727 109826 134452
122305 123340 120897
113151 121745 120787
112701 138278 115287
126501 131021 117798
118861 156248 123783
115046 129571 123643
100544 108945 145267
127720 145821 121912
119628 131464 114524
109047 130793 113504
114373 109614 129692
125992 129849 122977
107267 123231 132139
112931 101845 137285
106510 124398 119109
105713 132960 148741
119993 135725 118044
117993 115082 131035
109568 124029 123477
110585 100677 136765
126758 122448 115683
112204 110981 107764
110585 100677 136765
122863 145921 122957
116357 110955 132924
113832 111280 136159
116246 139110 117666
113654 122126 130180
106711 114189 122987
123057 125550 116309
119825 124811 117024
116326 157163 124138
130795 120147 150696
124051 121441 107466
111219 139068 146136
